name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
东来技术,sh688129,23.91,23.79,23.91,6087600.0,23.81,1000,23.89,200,0.5,24.12,23.91,6087600,1460000.0,0.05,0.88,28.81,28.81,28.55,19.03,8.03
物产环能,sh603071,14.18,14.29,14.11,49900.0,14.16,300,14.17,4500,-0.77,14.18,14.11,49900,700000.0,0.01,0.49,79.12,79.12,15.72,12.86,4.04
四川美丰,sz000731,8.64,7.89,8.33,15751200.0,8.65,3000,8.67,602900,9.51,8.67,8.33,15751200,132580000.0,2.87,4.31,47.42,47.42,8.68,7.1,166.72
利尔化学,sz002258,16.68,16.75,16.68,396200.0,16.67,10700,16.68,135900,-0.42,16.71,16.61,396200,6610000.0,0.05,0.6,133.3,133.51,18.43,15.08,4.07
东土科技,sz300353,24.5,24.89,24.58,1072600.0,24.5,1500,24.53,3700,-1.57,24.66,24.5,1072600,26350000.0,0.2,0.64,131.63,150.65,29.87,19.91,9.72
山西焦煤,sz000983,7.42,7.34,7.45,6286800.0,7.41,126300,7.42,83800,1.09,7.47,7.41,6286800,46780000.0,0.11,0.82,421.24,421.24,8.07,6.61,22.94
晨光生物,sz300138,14.38,14.49,14.33,238300.0,14.34,6700,14.38,1200,-0.76,14.44,14.31,238300,3420000.0,0.06,0.9,57.28,69.47,17.39,11.59,6.06
佳电股份,sz000922,15.48,15.73,15.51,271900.0,15.48,14900,15.49,2700,-1.59,15.54,15.42,271900,4210000.0,0.05,0.76,90.91,107.58,17.3,14.16,2.99
有友食品,sh603697,11.97,12.27,12.0,265100.0,11.96,3100,11.97,13200,-2.44,12.0,11.96,265100,3180000.0,0.06,0.33,51.19,51.19,13.5,11.04,6.09
中航机载,sh600372,16.35,16.14,16.34,1913700.0,16.36,1000,16.39,200,1.3,16.4,16.3,1913700,31270000.0,0.04,0.62,791.16,791.16,17.75,14.53,5.19
赛科希德,sh688338,33.01,33.41,33.02,983600.0,32.82,1700,33.01,1300,-1.2,33.02,32.8,983600,320000.0,0.01,0.66,35.04,35.04,40.09,26.73,1.01
金鸿顺,sh603922,22.5,22.91,22.14,37100.0,22.41,300,22.49,2100,-1.79,22.5,22.14,37100,820000.0,0.02,1.57,40.32,40.32,25.2,20.62,1.38
森特股份,sh603098,15.35,15.55,15.46,143400.0,15.35,300,15.4,1000,-1.29,15.46,15.35,143400,2220000.0,0.03,0.71,82.71,82.84,17.11,14.0,5.86
海特高新,sz002023,12.49,12.46,12.48,565100.0,12.49,50900,12.5,26000,0.24,12.56,12.48,565100,7060000.0,0.08,0.64,92.53,92.53,13.71,11.21,7.64
中创物流,sh603967,13.07,13.22,13.1,31300.0,13.07,16900,13.09,600,-1.13,13.1,13.07,31300,410000.0,0.01,0.23,45.31,45.31,14.54,11.9,2.9
新相微,sh688593,37.0,38.13,37.06,16767700.0,37.0,2600,37.03,5000,-2.96,37.1,36.8,16767700,6210000.0,0.05,0.79,119.39,170.03,45.76,30.5,3.09
华润江中,sh600750,24.86,24.86,24.93,69600.0,24.83,400,24.86,900,0.0,24.95,24.86,69600,1730000.0,0.01,0.36,156.29,158.01,27.35,22.37,5.07
华建集团,sh600629,20.18,20.76,20.18,580200.0,20.18,48800,20.22,200,-2.79,20.25,20.18,580200,11710000.0,0.06,0.34,192.34,195.81,22.84,18.68,4.13
友车科技,sh688479,29.9,30.06,30.15,3050500.0,29.72,200,29.9,10000,-0.53,30.15,29.72,3050500,920000.0,0.05,1.43,18.63,43.15,36.07,24.05,1.26
皖维高新,sh600063,7.27,7.32,7.28,716400.0,7.26,33900,7.27,600,-0.68,7.3,7.26,716400,5210000.0,0.03,0.55,150.42,150.42,8.05,6.59,3.3
鸿远电子,sh603267,67.29,66.81,67.0,341300.0,67.29,1100,67.39,200,0.72,67.59,67.0,341300,22890000.0,0.15,0.88,155.49,155.49,73.49,60.13,6.49
国发股份,sh600538,6.52,6.61,6.53,320300.0,6.51,46800,6.52,9100,-1.36,6.53,6.51,320300,2090000.0,0.06,0.3,34.18,34.18,7.27,5.95,5.6
光弘科技,sz300735,26.12,26.46,26.0,472800.0,26.01,700,26.12,500,-1.28,26.29,25.88,472800,12300000.0,0.06,1.55,197.84,200.46,31.75,21.17,10.78
万丰股份,sh603172,24.15,24.69,24.08,98800.0,24.18,600,24.34,1300,-2.19,24.56,24.08,98800,2380000.0,0.2,1.94,12.09,32.21,27.16,22.22,3.1
容知日新,sh688768,56.01,61.02,55.9,5881600.0,56.03,200,57.0,25000,-8.21,56.39,55.78,5881600,3290000.0,0.07,1.0,48.88,49.28,73.22,48.82,5.79
奥瑞金,sz002701,5.67,5.73,5.68,881500.0,5.67,1700,5.68,315400,-1.05,5.69,5.66,881500,5000000.0,0.03,0.52,145.0,145.14,6.3,5.16,8.14
青岛双星,sz000599,7.07,7.21,7.1,588900.0,7.06,30700,7.07,1700,-1.94,7.11,7.06,588900,4180000.0,0.07,0.69,57.74,57.74,7.93,6.49,4.15
方正科技,sh600601,11.06,11.35,11.08,2095600.0,11.05,38600,11.06,7700,-2.56,11.08,11.03,2095600,23200000.0,0.05,0.44,461.23,472.68,12.49,10.22,3.4
祥龙电业,sh600769,13.27,13.53,13.27,139300.0,13.15,200,13.22,8700,-1.92,13.27,13.08,139300,1840000.0,0.04,1.4,49.76,49.76,14.88,12.18,3.67
江山股份,sh600389,29.49,30.28,29.4,207500.0,29.47,68600,29.49,12800,-2.61,29.55,29.31,207500,6100000.0,0.05,0.79,127.0,127.0,33.31,27.25,3.06
佳发教育,sz300559,12.18,12.42,12.24,82300.0,12.18,1700,12.19,10600,-1.93,12.24,12.16,82300,1010000.0,0.03,0.64,37.9,48.66,14.9,9.94,3.41
深纺织Ａ,sz000045,12.91,13.19,12.98,168000.0,12.91,23100,12.93,400,-2.12,12.98,12.91,168000,2180000.0,0.04,0.53,59.0,65.39,14.51,11.87,4.95
太极股份,sz002368,22.18,22.52,22.15,292400.0,22.16,2000,22.18,51800,-1.51,22.27,22.12,292400,6480000.0,0.05,0.67,137.61,138.23,24.77,20.27,9.61
安道麦A,sz000553,6.15,6.23,6.12,650900.0,6.15,18900,6.16,13300,-1.28,6.17,6.12,650900,3990000.0,0.03,0.8,133.89,143.28,6.85,5.61,13.62
亚玛顿,sz002623,26.88,27.76,26.56,580400.0,26.88,200,26.9,1300,-3.17,26.9,26.56,580400,15470000.0,0.29,1.22,53.39,53.51,30.54,24.98,7.28
国网英大,sh600517,7.27,7.42,7.28,1067800.0,7.25,44300,7.27,48600,-2.02,7.3,7.25,1067800,7770000.0,0.02,0.67,415.73,415.73,8.16,6.68,4.37
传化智联,sz002010,6.72,6.83,6.71,1208800.0,6.72,18700,6.74,7600,-1.61,6.75,6.7,1208800,8110000.0,0.04,0.73,185.27,185.74,7.51,6.15,8.32
胜蓝股份,sz300843,56.27,58.04,55.95,245100.0,56.27,3000,56.49,200,-3.05,56.37,55.75,245100,13720000.0,0.16,1.07,88.39,92.12,69.65,46.43,6.41
麦捷科技,sz300319,13.28,13.48,13.28,1152800.0,13.27,5200,13.28,56300,-1.48,13.32,13.24,1152800,15310000.0,0.14,0.59,111.92,117.87,16.18,10.78,6.17
日丰股份,sz002953,13.0,13.24,12.92,587700.0,12.96,3000,13.0,7700,-1.81,13.0,12.87,587700,7590000.0,0.28,0.98,27.65,63.91,14.56,11.92,14.57
开滦股份,sh600997,6.55,6.38,6.51,1292400.0,6.55,13700,6.57,8000,2.66,6.57,6.51,1292400,8430000.0,0.08,0.94,104.0,104.0,7.02,5.74,15.08
雪天盐业,sh600929,6.5,6.56,6.5,380400.0,6.48,43600,6.49,16000,-0.91,6.5,6.48,380400,2470000.0,0.02,0.3,106.61,106.61,7.22,5.9,3.36
今飞凯达,sz002863,6.07,6.18,6.09,392400.0,6.06,30900,6.07,100,-1.78,6.1,6.06,392400,2390000.0,0.07,0.65,36.39,36.39,6.8,5.56,7.0
中新赛克,sz002912,32.65,33.28,32.61,89400.0,32.65,4700,32.73,100,-1.89,32.8,32.58,89400,2920000.0,0.06,0.66,52.97,55.75,36.61,29.95,4.46
华昌化工,sz002274,6.77,6.54,6.79,2624000.0,6.75,63300,6.77,24100,3.52,6.87,6.75,2624000,17860000.0,0.28,1.83,63.49,64.48,7.19,5.89,35.88
天能重工,sz300569,6.46,6.54,6.45,1268700.0,6.46,21000,6.48,500,-1.22,6.53,6.43,1268700,8180000.0,0.12,1.53,65.87,66.07,7.85,5.23,10.93
国恩股份,sz002768,55.87,55.95,54.93,91100.0,55.8,4100,55.87,8600,-0.14,55.89,54.93,91100,5030000.0,0.05,1.72,98.75,168.31,61.55,50.36,5.79
国电南瑞,sh600406,27.04,27.3,27.04,1914100.0,27.04,379300,27.06,181100,-0.95,27.06,27.01,1914100,51760000.0,0.02,0.18,2165.4,2171.79,30.03,24.57,5.5
通化金马,sz000766,22.53,23.01,22.63,278800.0,22.5,45600,22.52,4300,-2.09,22.65,22.5,278800,6300000.0,0.03,0.65,217.64,217.75,25.31,20.71,5.25
柏楚电子,sh688188,150.35,151.66,151.0,1041700.0,150.01,100,150.35,200,-0.86,151.0,150.01,1041700,1570000.0,0.0,0.65,434.11,434.11,181.99,121.33,1.93
巨星农牧,sh603477,17.47,17.74,17.46,93800.0,17.47,2300,17.57,4200,-1.52,17.57,17.42,93800,1640000.0,0.02,0.85,89.11,89.11,19.51,15.97,3.44
康华生物,sz300841,68.31,68.85,68.7,23900.0,68.35,500,68.46,8200,-0.78,68.79,68.15,23900,1640000.0,0.02,0.93,81.24,88.77,82.62,55.08,4.02
中国银行,sh601988,5.27,5.28,5.28,3806800.0,5.27,55900,5.28,1097300,-0.19,5.28,5.27,3806800,20090000.0,0.0,0.19,11107.34,16980.59,5.81,4.75,5.34
老凤祥,sh600612,44.64,44.24,44.5,32200.0,44.64,700,44.65,900,0.9,44.64,44.5,32200,1430000.0,0.01,0.32,141.56,233.52,48.66,39.82,4.82
晨光股份,sh603899,27.02,27.26,27.0,83600.0,27.02,3600,27.08,1500,-0.88,27.04,26.98,83600,2260000.0,0.01,0.22,248.85,248.85,29.99,24.53,4.46
昂利康,sz002940,31.88,32.37,32.0,69200.0,31.86,2100,31.88,3600,-1.51,32.0,31.86,69200,2210000.0,0.04,0.43,59.07,64.31,35.61,29.13,4.51
中电环保,sz300172,6.36,6.22,6.38,4628900.0,6.34,18300,6.36,108000,2.25,6.47,6.31,4628900,29530000.0,0.88,2.57,33.3,43.04,7.46,4.98,28.89
湘财股份,sh600095,10.5,10.56,10.5,448400.0,10.46,12600,10.49,500,-0.57,10.53,10.45,448400,4710000.0,0.02,0.76,300.21,300.21,11.62,9.5,4.82
经纬股份,sz301390,40.36,40.66,40.16,32300.0,40.19,100,40.36,400,-0.74,40.36,40.08,32300,1300000.0,0.11,0.69,12.38,24.22,48.79,32.53,7.26
依顿电子,sh603328,12.83,13.08,12.83,341700.0,12.82,1400,12.83,24200,-1.91,12.86,12.81,341700,4380000.0,0.03,0.38,128.1,128.1,14.39,11.77,2.33
圣农发展,sz002299,19.03,19.3,19.03,346700.0,19.03,6000,19.06,1800,-1.4,19.1,18.99,346700,6600000.0,0.03,0.57,231.96,236.56,21.23,17.37,5.3
朗迪集团,sh603726,27.08,27.75,27.01,61200.0,27.08,100,27.17,500,-2.41,27.22,27.01,61200,1650000.0,0.03,0.76,50.02,50.27,30.53,24.98,4.24
扬杰科技,sz300373,86.08,87.4,85.98,539500.0,86.08,800,86.18,8300,-1.51,86.24,85.65,539500,46390000.0,0.1,0.68,466.68,467.71,104.88,69.92,7.27
海天瑞声,sh688787,146.88,151.03,147.0,2900600.0,146.06,100,146.88,300,-2.75,147.03,146.06,2900600,4260000.0,0.05,0.64,88.61,88.61,181.24,120.82,1.73
贝肯能源,sz002828,14.88,13.53,14.88,8274900.0,14.88,6799900,0.0,0,9.98,14.88,14.86,8274900,123130000.0,4.28,0.15,28.8,29.91,14.88,12.18,75.89
中鼎股份,sz000887,21.46,21.8,21.48,760200.0,21.42,24000,21.46,3300,-1.56,21.48,21.42,760200,16320000.0,0.06,0.28,282.06,282.52,23.98,19.62,8.31
市北高新,sh600604,5.45,5.53,5.42,680500.0,5.42,300,5.45,4100,-1.45,5.48,5.42,680500,3690000.0,0.05,1.08,76.71,102.1,6.08,4.98,13.35
科远智慧,sz002380,32.37,32.49,32.0,332100.0,32.37,2800,32.41,1900,-0.37,32.4,32.0,332100,10670000.0,0.23,1.23,45.89,77.69,35.74,29.24,15.41
精达股份,sh600577,15.04,15.42,15.0,1825300.0,15.04,323800,15.06,23700,-2.46,15.14,15.0,1825300,27400000.0,0.08,0.91,323.25,323.25,16.96,13.88,6.49
莱宝高科,sz002106,12.32,12.53,12.25,796400.0,12.3,15400,12.32,4500,-1.68,12.39,12.25,796400,9770000.0,0.11,1.12,86.75,86.96,13.78,11.28,11.11
海天味业,sh603288,35.61,35.96,35.64,185900.0,35.59,2500,35.61,5800,-0.97,35.64,35.59,185900,6620000.0,0.0,0.14,1980.13,2083.83,39.56,32.36,3.43
万年青,sz000789,5.78,5.83,5.78,105400.0,5.77,13600,5.78,17200,-0.86,5.8,5.78,105400,610000.0,0.01,0.34,46.09,46.09,6.41,5.25,2.8
菲达环保,sh600526,5.99,6.14,6.0,651400.0,5.97,10300,5.99,5200,-2.44,6.02,5.97,651400,3910000.0,0.07,0.81,52.29,53.23,6.75,5.53,8.12
爱建集团,sh600643,4.8,4.89,4.8,249900.0,4.8,125100,4.83,75200,-1.84,4.84,4.8,249900,1200000.0,0.02,0.82,76.34,76.47,5.38,4.4,4.43
伟星新材,sz002372,12.17,12.27,12.05,140700.0,12.16,100,12.17,500,-0.81,12.19,12.05,140700,1700000.0,0.01,1.14,179.0,193.75,13.5,11.04,2.82
嘉华股份,sh603182,16.02,16.3,16.01,50400.0,16.02,800,16.29,2300,-1.72,16.02,16.0,50400,810000.0,0.03,0.12,26.36,26.36,17.93,14.67,5.57
华利集团,sz300979,47.26,47.65,47.2,49500.0,47.26,800,47.27,800,-0.82,47.34,47.1,49500,2340000.0,0.0,0.5,551.52,551.52,57.18,38.12,5.83
豫园股份,sh600655,5.12,5.13,5.13,214400.0,5.12,8600,5.13,62400,-0.19,5.13,5.11,214400,1100000.0,0.01,0.39,199.16,199.29,5.64,4.62,3.1
晶华微,sh688130,24.24,24.61,24.25,702500.0,24.22,500,24.24,13900,-1.5,24.25,24.24,702500,170000.0,0.01,0.04,14.61,29.3,29.53,19.69,1.35
聚光科技,sz300203,16.0,16.22,16.0,279500.0,15.98,100,15.99,56100,-1.36,16.0,15.93,279500,4470000.0,0.06,0.43,71.74,71.8,19.46,12.98,8.36
三联虹普,sz300384,18.68,19.21,18.69,713400.0,18.67,11500,18.68,3000,-2.76,18.86,18.65,713400,13340000.0,0.32,1.09,41.14,59.59,23.05,15.37,19.6
伟隆股份,sz002871,21.04,21.47,21.22,19300.0,21.04,200,21.09,300,-2.0,21.22,21.0,19300,410000.0,0.01,1.02,31.43,52.99,23.62,19.32,1.99
国电南自,sh600268,13.74,13.87,13.7,411900.0,13.74,300,13.76,400,-0.94,13.77,13.69,411900,5640000.0,0.04,0.58,138.89,139.58,15.26,12.48,2.73
亚香股份,sz301220,37.61,37.6,37.9,50400.0,37.51,200,37.61,2400,0.03,37.9,37.54,50400,1910000.0,0.06,0.96,29.27,42.41,45.12,30.08,9.96
久祺股份,sz300994,17.05,17.24,17.1,28900.0,17.05,3500,17.07,1000,-1.1,17.12,17.05,28900,490000.0,0.02,0.41,19.89,39.74,20.69,13.79,3.01
贵广网络,sh600996,8.47,8.64,8.48,265200.0,8.45,1300,8.47,12100,-1.97,8.49,8.44,265200,2250000.0,0.02,0.58,105.6,105.6,9.5,7.78,3.43
安联锐视,sz301042,85.0,86.28,85.88,10300.0,84.88,3300,85.0,500,-1.48,85.88,84.88,10300,880000.0,0.02,1.16,56.12,59.27,103.54,69.02,2.22
诺 普 信,sz002215,11.8,11.96,11.8,721800.0,11.81,12100,11.85,5300,-1.34,11.85,11.78,721800,8520000.0,0.09,0.59,94.75,118.55,13.16,10.76,7.52
欧派家居,sh603833,56.92,57.11,56.5,12000.0,56.61,3100,56.92,100,-0.33,56.92,56.5,12000,680000.0,0.0,0.74,346.73,346.73,62.82,51.4,1.41
山西高速,sz000755,5.35,5.39,5.38,208500.0,5.34,8400,5.35,30000,-0.74,5.38,5.33,208500,1120000.0,0.01,0.93,78.5,78.5,5.93,4.85,7.23
江苏银行,sh600919,10.3,10.35,10.3,1532500.0,10.29,43700,10.3,122100,-0.48,10.3,10.29,1532500,15780000.0,0.01,0.1,1890.19,1890.19,11.39,9.32,4.37
东利机械,sz301298,17.02,17.33,17.03,84800.0,17.01,100,17.02,200,-1.79,17.03,16.97,84800,1440000.0,0.08,0.35,18.42,24.99,20.8,13.86,8.08
武汉控股,sh600168,5.27,5.32,5.27,166400.0,5.27,200,5.28,3800,-0.94,5.27,5.26,166400,880000.0,0.02,0.19,52.35,52.35,5.85,4.79,5.17
瑞丰高材,sz300243,12.38,12.53,12.4,363800.0,12.37,2000,12.38,15700,-1.2,12.45,12.37,363800,4510000.0,0.19,0.64,24.06,31.0,15.04,10.02,5.7
山煤国际,sh600546,11.87,11.79,11.96,1115600.0,11.86,8000,11.87,100,0.68,11.96,11.87,1115600,13340000.0,0.06,0.76,235.32,235.32,12.97,10.61,9.72
中国联通,sh600050,4.87,4.92,4.88,5374500.0,4.87,1387700,4.88,400400,-1.02,4.88,4.87,5374500,26220000.0,0.02,0.2,1498.34,1522.58,5.41,4.43,7.85
兰剑智能,sh688557,38.5,40.97,39.0,13322100.0,38.5,11400,38.6,200,-6.03,39.0,38.4,13322100,5180000.0,0.13,1.46,39.53,39.53,49.16,32.78,21.85
外服控股,sh600662,5.68,5.79,5.65,334800.0,5.68,12700,5.72,100,-1.9,5.75,5.65,334800,1890000.0,0.01,1.73,129.3,129.7,6.37,5.21,4.43
甘化科工,sz000576,11.48,11.32,11.45,1180100.0,11.48,40700,11.49,4500,1.41,11.58,11.38,1180100,13540000.0,0.27,1.77,49.8,50.1,12.45,10.19,24.1
中国动力,sh600482,34.03,33.63,34.28,443600.0,34.03,100,34.09,6700,1.19,34.3,34.0,443600,15200000.0,0.02,0.89,766.9,766.9,36.99,30.27,1.83
纳微科技,sh688690,28.3,28.63,28.3,4579100.0,28.3,900,28.33,400,-1.15,28.49,28.29,4579100,1300000.0,0.01,0.7,114.28,114.28,34.36,22.9,2.74
海正药业,sh600267,10.34,10.42,10.33,139400.0,10.34,27000,10.35,5400,-0.77,10.36,10.33,139400,1440000.0,0.01,0.29,123.95,123.96,11.46,9.38,4.02
祥明智能,sz301226,43.7,41.82,43.18,1197700.0,43.7,200,43.87,1000,4.5,44.01,43.16,1197700,51930000.0,1.1,2.03,47.55,47.55,50.18,33.46,44.1
康泰生物,sz300601,14.87,15.05,14.92,220900.0,14.86,1200,14.87,9800,-1.2,14.93,14.85,220900,3290000.0,0.02,0.53,133.89,166.09,18.06,12.04,6.33
长芯博创,sz300548,144.49,148.16,143.37,709700.0,144.49,100,145.0,12000,-2.48,145.0,143.37,709700,102010000.0,0.26,1.1,389.08,421.29,177.79,118.53,6.97
永安药业,sz002365,14.79,14.92,14.88,57200.0,14.78,5100,14.79,400,-0.87,14.88,14.79,57200,850000.0,0.02,0.6,36.32,43.58,16.41,13.43,2.53
映翰通,sh688080,58.9,60.0,59.0,6424800.0,58.95,400,58.96,500,-1.83,59.0,58.9,6424800,3790000.0,0.09,0.17,43.38,43.38,72.0,48.0,9.34
康隆达,sh603665,31.55,32.23,31.74,18800.0,31.5,100,31.55,100,-2.11,31.74,31.51,18800,600000.0,0.01,0.71,50.53,50.83,35.45,29.01,1.23
柳钢股份,sh601003,5.71,5.76,5.71,533300.0,5.69,5100,5.71,11300,-0.87,5.75,5.69,533300,3050000.0,0.02,1.04,146.34,146.34,6.34,5.18,3.5
比音勒芬,sz002832,16.05,15.53,16.0,1681300.0,16.05,1300,16.08,3200,3.35,16.2,15.89,1681300,26920000.0,0.43,2.0,62.5,91.6,17.08,13.98,73.75
海信家电,sz000921,23.53,23.74,23.55,276100.0,23.53,2100,23.54,4300,-0.88,23.56,23.45,276100,6500000.0,0.03,0.46,216.03,325.86,26.11,21.37,11.15
中直股份,sh600038,39.25,38.75,39.17,186300.0,39.23,100,39.25,4700,1.29,39.25,39.12,186300,7300000.0,0.03,0.34,262.56,321.81,42.63,34.88,3.91
春兰股份,sh600854,5.35,5.42,5.37,175300.0,5.34,8700,5.35,12400,-1.29,5.37,5.35,175300,940000.0,0.03,0.37,27.79,27.79,5.96,4.88,6.12
冀东装备,sz000856,11.08,11.34,11.12,224000.0,11.08,21600,11.09,300,-2.29,11.15,11.08,224000,2490000.0,0.1,0.62,25.15,25.15,12.47,10.21,7.39
威海广泰,sz002111,11.12,11.22,11.17,299800.0,11.12,1900,11.16,4100,-0.89,11.22,11.12,299800,3350000.0,0.06,0.89,53.52,59.16,12.34,10.1,7.94
浙农股份,sz002758,10.75,10.85,10.75,156300.0,10.74,2300,10.75,79400,-0.92,10.75,10.7,156300,1680000.0,0.03,0.46,55.71,55.77,11.94,9.77,3.86
亚威股份,sz002559,10.44,10.65,10.45,659500.0,10.43,3100,10.44,128500,-1.97,10.45,10.4,659500,6880000.0,0.13,0.47,52.63,57.4,11.72,9.59,10.06
恒润股份,sh603985,17.58,18.03,17.54,391500.0,17.58,900,17.59,6100,-2.5,17.58,17.52,391500,6870000.0,0.09,0.33,77.5,77.5,19.83,16.23,4.73
通业科技,sz300960,27.58,28.08,27.64,56400.0,27.53,400,27.58,2000,-1.78,27.95,27.5,56400,1560000.0,0.04,1.6,36.1,39.84,33.7,22.46,7.39
新华医疗,sh600587,15.29,15.48,15.31,121200.0,15.28,4500,15.29,6300,-1.23,15.31,15.28,121200,1860000.0,0.02,0.19,92.76,92.76,17.03,13.93,4.28
苏文电能,sz300982,23.57,24.26,23.6,243100.0,23.56,8100,23.57,7400,-2.84,23.65,23.5,243100,5730000.0,0.13,0.62,45.7,48.78,29.11,19.41,7.02
东江环保,sz002672,4.84,4.92,4.85,483000.0,4.84,55800,4.85,67300,-1.63,4.87,4.84,483000,2340000.0,0.05,0.61,43.81,53.49,5.41,4.43,8.63
沪光股份,sh605333,28.95,29.31,29.0,28700.0,28.9,1400,28.95,300,-1.23,29.0,28.93,28700,830000.0,0.01,0.24,126.45,134.34,32.24,26.38,2.36
老板电器,sz002508,20.82,20.99,20.82,83400.0,20.82,1000,20.85,1600,-0.81,20.88,20.82,83400,1740000.0,0.01,0.29,194.37,196.74,23.09,18.89,4.18
华邦健康,sz002004,5.5,5.56,5.49,1665200.0,5.5,694000,5.51,22900,-1.08,5.51,5.46,1665200,9140000.0,0.09,0.9,103.49,108.9,6.12,5.0,12.58
韶能股份,sz000601,5.54,5.66,5.56,2658100.0,5.54,43700,5.55,79800,-2.12,5.56,5.51,2658100,14750000.0,0.25,0.88,58.14,58.96,6.23,5.09,12.86
伊利股份,sh600887,25.99,26.08,25.95,1155900.0,25.96,500,25.99,6000,-0.35,25.99,25.95,1155900,30000000.0,0.02,0.15,1635.79,1643.96,28.69,23.47,6.62
征和工业,sz003033,64.6,65.95,65.0,39100.0,64.39,300,64.47,200,-2.05,65.0,64.44,39100,2530000.0,0.05,0.85,52.16,52.81,72.55,59.36,8.86
君正集团,sh601216,6.16,6.01,6.16,3621600.0,6.15,33200,6.16,4400,2.5,6.21,6.15,3621600,22330000.0,0.04,1.0,519.78,519.78,6.61,5.41,7.88
华荣股份,sh603855,20.71,20.9,20.75,22800.0,20.71,2700,20.74,2500,-0.91,20.77,20.71,22800,470000.0,0.01,0.29,69.49,69.9,22.99,18.81,1.34
泰和新材,sz002254,13.09,13.41,13.18,375300.0,13.09,4400,13.12,2400,-2.39,13.25,13.09,375300,4940000.0,0.04,1.19,111.34,112.19,14.75,12.07,3.64
亚辉龙,sh688575,13.73,13.72,13.6,25506300.0,13.62,69600,13.73,5500,0.07,13.73,13.6,25506300,3470000.0,0.04,0.95,78.45,78.45,16.46,10.98,18.63
康缘药业,sh600557,14.34,14.44,14.3,85800.0,14.34,800,14.37,7800,-0.69,14.34,14.3,85800,1230000.0,0.02,0.28,81.19,81.19,15.88,13.0,5.09
晶赛科技,bj920981,33.27,33.88,33.47,13900.0,33.27,100,33.32,700,-1.8,33.47,33.27,13900,463000.0,0.04,0.59,12.41,25.44,44.04,23.72,3.25
浙海德曼,sh688577,72.29,73.8,72.29,1059400.0,73.01,1800,73.29,2700,-2.05,72.3,72.29,1059400,770000.0,0.01,0.01,80.44,80.44,88.56,59.04,2.0
西上海,sh605151,20.95,21.17,21.0,11100.0,20.95,1700,20.96,300,-1.04,21.0,20.95,11100,230000.0,0.01,0.24,28.19,28.19,23.29,19.05,0.96
隆平高科,sz000998,10.06,10.0,10.0,1936400.0,10.05,30200,10.06,26900,0.6,10.08,10.0,1936400,19400000.0,0.15,0.8,132.29,147.83,11.0,9.0,18.57
世纪天鸿,sz300654,12.19,12.62,12.25,869400.0,12.2,5100,12.21,69000,-3.41,12.25,12.15,869400,10630000.0,0.25,0.79,42.94,44.63,15.14,10.1,9.45
云天励飞-U,sh688343,108.66,110.26,109.11,104288400.0,108.29,1200,108.66,31400,-1.45,109.11,108.0,104288400,113610000.0,0.39,1.01,287.52,390.75,132.31,88.21,9.21
启迪设计,sz300500,12.89,13.09,12.87,130500.0,12.89,300,12.91,1500,-1.53,13.0,12.86,130500,1680000.0,0.08,1.07,21.6,22.43,15.71,10.47,11.77
健友股份,sh603707,9.8,9.9,9.83,181400.0,9.79,4500,9.8,4800,-1.01,9.83,9.8,181400,1780000.0,0.01,0.3,158.33,158.33,10.89,8.91,3.57
东南网架,sz002135,6.33,6.46,6.35,418200.0,6.33,98300,6.35,8200,-2.01,6.37,6.33,418200,2650000.0,0.04,0.62,66.08,70.61,7.11,5.81,3.71
亚华电子,sz301337,31.34,31.8,31.43,35000.0,31.33,400,31.35,43300,-1.45,31.43,31.3,35000,1100000.0,0.09,0.41,11.59,32.66,38.16,25.44,3.57
新 希 望,sz000876,8.65,8.71,8.66,990100.0,8.64,5800,8.65,85400,-0.69,8.66,8.62,990100,8560000.0,0.02,0.46,389.3,389.49,9.58,7.84,11.35
丽臣实业,sz001218,26.1,26.19,26.36,62700.0,26.1,600,26.11,800,-0.34,26.36,26.0,62700,1650000.0,0.07,1.37,24.25,33.98,28.81,23.57,9.64
辰安科技,sz300523,23.98,24.5,24.05,137700.0,23.97,600,23.98,10300,-2.12,24.05,23.96,137700,3310000.0,0.06,0.37,55.72,55.79,29.4,19.6,6.82
东湖高新,sh600133,10.03,10.19,10.05,367000.0,10.02,9300,10.03,45100,-1.57,10.06,10.01,367000,3690000.0,0.03,0.49,106.94,106.94,11.21,9.17,2.88
天津港,sh600717,4.8,4.81,4.79,452100.0,4.79,150800,4.8,44500,-0.21,4.8,4.79,452100,2170000.0,0.02,0.21,138.91,138.91,5.29,4.33,5.76
民和股份,sz002234,9.43,9.53,9.41,139900.0,9.43,4100,9.44,12900,-1.05,9.51,9.4,139900,1320000.0,0.05,1.15,28.42,32.91,10.48,8.58,7.0
金隅冀东,sz000401,5.11,5.17,5.12,323600.0,5.11,63900,5.12,4300,-1.16,5.13,5.11,323600,1660000.0,0.01,0.39,134.46,135.83,5.69,4.65,4.35
易普力,sz002096,14.31,14.36,14.26,159100.0,14.31,5500,14.33,700,-0.35,14.35,14.25,159100,2270000.0,0.01,0.7,177.51,177.51,15.8,12.92,5.38
