name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
涛涛车业,sz301345,231.9,217.0,217.55,2032400.0,231.78,100,231.9,700,6.87,231.9,213.5,2032400,452030000.0,5.8,8.48,81.23,252.88,260.4,173.6,1.92
云从科技-UW,sh688327,13.02,12.61,12.9,1818215600.0,13.01,7200,13.02,3500,3.25,13.08,12.81,1818215600,235350000.0,2.18,2.14,108.51,135.22,15.13,10.09,1.03
海昇药业,bj920656,15.75,15.37,15.51,1249100.0,15.73,1500,15.75,40900,2.47,15.85,15.29,1249100,19584400.0,3.86,3.64,5.1,15.75,19.98,10.76,1.94
海利生物,sh603718,4.7,4.63,4.63,12525500.0,4.69,15500,4.7,108600,1.51,4.7,4.58,12525500,58360000.0,1.93,2.59,30.5,30.64,5.09,4.17,1.15
ST诺泰,sh688076,30.35,29.07,29.29,503709100.0,30.34,10800,30.35,8600,4.4,30.68,29.14,503709100,151670000.0,1.59,5.3,95.92,95.92,34.88,23.26,1.96
伟测科技,sh688372,133.9,127.8,132.0,672960000.0,133.85,200,133.9,200,4.77,135.45,130.98,672960000,899290000.0,4.09,3.5,220.5,220.5,153.36,102.24,0.87
威派格,sh603956,5.76,5.78,5.82,5237000.0,5.76,52700,5.77,56100,-0.35,5.86,5.72,5237000,30210000.0,0.92,2.42,32.83,32.83,6.36,5.2,0.78
奥飞娱乐,sz002292,7.81,7.69,7.8,19858500.0,7.8,166100,7.81,620900,1.56,7.84,7.71,19858500,154490000.0,1.95,1.69,79.5,115.49,8.46,6.92,0.89
狮头股份,sh600539,15.0,14.67,15.0,32908800.0,15.0,53100,15.01,1000,2.25,15.33,14.27,32908800,487470000.0,14.31,7.23,34.5,34.5,16.14,13.2,0.91
千方科技,sz002373,9.68,9.57,9.76,18009200.0,9.68,9000,9.69,25900,1.15,9.8,9.58,18009200,174070000.0,1.31,2.3,133.35,152.96,10.53,8.61,0.96
光威复材,sz300699,34.54,34.4,34.89,17350900.0,34.53,24100,34.54,8700,0.41,35.07,34.06,17350900,598630000.0,2.11,2.94,283.72,287.15,41.28,27.52,1.01
清新环境,sz002573,3.79,3.78,3.85,13580300.0,3.78,151600,3.79,185600,0.26,3.87,3.77,13580300,51850000.0,0.96,2.65,53.54,53.64,4.16,3.4,0.99
一诺威,bj920261,14.04,13.95,14.1,880500.0,14.03,6200,14.04,30300,0.65,14.13,13.97,880500,12381000.0,0.52,1.15,23.99,40.88,18.13,9.77,0.62
上海钢联,sz300226,25.14,24.55,25.29,7079400.0,25.14,11100,25.16,500,2.4,25.62,24.98,7079400,178870000.0,2.31,2.61,77.02,80.13,29.46,19.64,0.78
沃顿科技,sz000920,11.51,11.45,11.61,7795400.0,11.51,26500,11.52,7000,0.52,11.69,11.38,7795400,89670000.0,1.65,2.71,54.4,54.4,12.6,10.31,0.6
山石网科,sh688030,15.02,14.6,14.91,252663600.0,15.02,11200,15.03,9400,2.88,15.2,14.78,252663600,37820000.0,1.4,2.88,27.07,27.07,17.52,11.68,1.08
鸣志电器,sh603728,58.25,56.98,57.95,3839800.0,58.24,24600,58.25,15700,2.23,58.35,57.51,3839800,222680000.0,0.92,1.47,244.0,244.0,62.68,51.28,0.88
常山北明,sz000158,17.55,17.4,17.65,20075900.0,17.55,24900,17.56,124900,0.86,17.74,17.46,20075900,352900000.0,1.26,1.61,278.68,280.56,19.14,15.66,0.92
光启技术,sz002625,39.02,38.38,39.01,13155600.0,39.01,19900,39.02,4900,1.67,39.56,38.6,13155600,512610000.0,0.61,2.5,840.72,840.72,42.22,34.54,0.84
华锦股份,sz000059,5.41,5.35,5.39,28770100.0,5.41,31900,5.42,121900,1.12,5.5,5.36,28770100,156250000.0,1.8,2.62,86.53,86.53,5.89,4.82,0.85
彩虹股份,sh600707,5.66,5.59,5.69,13067300.0,5.66,189200,5.67,308800,1.25,5.72,5.61,13067300,73900000.0,0.36,1.97,203.06,203.1,6.15,5.03,0.73
水星家纺,sh603365,21.32,20.89,20.99,1947600.0,21.31,140200,21.32,4100,2.06,21.43,20.9,1947600,41290000.0,0.75,2.54,55.39,55.96,22.98,18.8,1.51
万胜智能,sz300882,21.75,21.08,21.48,5196600.0,21.74,8200,21.75,28000,3.18,21.88,21.28,5196600,112330000.0,1.95,2.85,57.93,62.25,25.3,16.86,1.09
益生股份,sz002458,9.1,8.99,9.07,10277300.0,9.09,6300,9.1,1600,1.22,9.18,9.01,10277300,93440000.0,1.43,1.89,65.56,100.68,9.89,8.09,0.67
赢时胜,sz300377,18.11,17.77,18.17,20352300.0,18.1,177900,18.11,123300,1.91,18.29,18.01,20352300,369400000.0,3.08,1.58,119.83,136.01,21.32,14.22,0.74
重庆路桥,sh600106,5.5,5.41,5.46,7795900.0,5.49,151300,5.5,64800,1.66,5.51,5.45,7795900,42730000.0,0.59,1.11,73.1,73.1,5.95,4.87,0.79
万邦达,sz300055,11.29,11.21,11.26,28828200.0,11.28,24400,11.29,138000,0.71,11.51,11.08,28828200,326200000.0,4.56,3.84,71.45,94.47,13.45,8.97,0.81
天健集团,sz000090,3.62,3.6,3.65,17929000.0,3.62,243900,3.63,169600,0.56,3.67,3.6,17929000,64920000.0,0.96,1.94,67.64,67.64,3.96,3.24,0.78
鸿合科技,sz002955,26.5,26.3,26.61,1526900.0,26.5,7600,26.51,11200,0.76,26.71,26.31,1526900,40440000.0,0.78,1.52,51.85,62.71,28.93,23.67,0.56
艾能聚,bj920770,15.92,15.64,15.98,2495200.0,15.92,7500,15.93,12900,1.79,16.26,15.77,2495200,39868800.0,3.05,3.13,13.04,20.72,20.33,10.95,0.75
连城数控,bj920368,35.23,33.86,34.53,21303700.0,35.22,27100,35.23,82000,4.05,38.78,34.06,21303700,772642100.0000001,9.54,13.94,78.69,82.71,44.01,23.71,2.27
中 关 村,sz000931,5.29,5.16,5.2,17906000.0,5.28,46000,5.29,419100,2.52,5.29,5.15,17906000,94010000.0,2.38,2.71,39.73,39.84,5.68,4.64,1.47
凯撒文化,sz002425,3.39,3.35,3.38,12275000.0,3.38,256100,3.39,76800,1.19,3.43,3.32,12275000,41350000.0,1.28,3.28,32.41,32.43,3.69,3.02,1.03
天利科技,sz300399,20.87,20.47,20.92,2844400.0,20.87,8600,20.88,2100,1.95,21.01,20.58,2844400,59160000.0,1.44,2.1,41.24,41.24,24.56,16.38,0.79
亚世光电,sz002952,23.64,22.98,23.4,5683300.0,23.63,8100,23.64,43800,2.87,24.73,23.33,5683300,135230000.0,4.32,6.09,31.12,38.85,25.28,20.68,0.92
双一科技,sz300690,30.66,30.17,31.0,9026900.0,30.65,16000,30.66,8400,1.62,31.1,30.4,9026900,276590000.0,8.15,2.32,33.97,50.7,36.2,24.14,0.59
同为股份,sz002835,15.77,15.58,15.74,1999800.0,15.77,17600,15.78,13300,1.22,16.1,15.62,1999800,31510000.0,1.57,3.08,20.07,34.61,17.14,14.02,1.14
恒丰纸业,sh600356,8.69,8.64,8.7,5687100.0,8.69,300,8.7,22200,0.58,8.82,8.59,5687100,49390000.0,1.9,2.66,25.96,28.64,9.5,7.78,1.17
尚荣医疗,sz002551,3.66,3.61,3.64,12971100.0,3.66,22400,3.67,289500,1.39,3.68,3.59,12971100,47250000.0,2.12,2.49,22.37,30.95,3.97,3.25,1.04
青岛食品,sz001219,14.86,14.74,14.86,5764600.0,14.84,100,14.86,2000,0.81,14.98,14.66,5764600,85560000.0,3.03,2.17,28.25,28.97,16.21,13.27,1.52
微电生理,sh688351,23.9,21.92,22.36,1152788800.0,23.89,1800,23.9,2900,9.03,24.09,22.36,1152788800,272320000.0,2.45,7.89,112.47,112.47,26.3,17.54,3.82
中胤时尚,sz300901,15.26,15.01,15.27,1352100.0,15.26,47300,15.28,3700,1.67,15.35,15.1,1352100,20580000.0,0.56,1.67,36.62,36.62,18.01,12.01,0.59
德赛西威,sz002920,107.25,103.88,105.88,7055700.0,107.25,19600,107.26,2400,3.24,107.88,105.88,7055700,754310000.0,1.27,1.93,594.95,640.08,114.27,93.49,1.44
天邑股份,sz300504,14.94,14.76,15.09,6437000.0,14.94,14700,14.95,14500,1.22,15.22,14.8,6437000,96550000.0,2.95,2.85,32.61,40.49,17.71,11.81,0.59
华恒生物,sh688639,29.59,28.36,29.05,600285800.0,29.59,13500,29.6,600,4.34,29.99,28.56,600285800,176320000.0,2.4,5.04,74.01,74.01,34.03,22.69,1.39
依依股份,sz001206,21.34,20.84,21.15,3213600.0,21.32,900,21.34,1700,2.4,21.49,21.0,3213600,68350000.0,3.02,2.35,22.69,39.46,22.92,18.76,1.44
特发服务,sz300917,32.55,32.05,32.4,2616100.0,32.54,4700,32.55,2400,1.56,32.77,32.22,2616100,84970000.0,1.55,1.72,55.01,55.01,38.46,25.64,0.87
芯导科技,sh688230,61.99,60.69,61.57,84787400.0,61.99,1300,62.02,7900,2.14,62.78,61.04,84787400,52430000.0,0.72,2.87,72.9,72.9,72.83,48.55,1.07
宝立食品,sh603170,12.75,12.35,12.48,2794900.0,12.75,4100,12.76,28800,3.24,12.8,12.45,2794900,35320000.0,0.7,2.83,51.0,51.0,13.59,11.12,1.07
航天南湖,sh688552,41.5,42.84,43.53,551326700.0,41.5,800,41.53,400,-3.13,43.77,41.35,551326700,231790000.0,6.35,5.65,36.03,139.96,51.41,34.27,0.67
惠通科技,sz301601,23.35,22.96,23.25,1016200.0,23.33,700,23.35,5600,1.7,23.4,23.15,1016200,23680000.0,1.2,1.09,19.73,32.8,27.55,18.37,0.98
美利云,sz000815,20.7,18.82,19.33,70060100.0,20.7,6809100,0.0,0,9.99,20.7,19.18,70060100,1411690000.0,10.08,8.08,143.92,143.92,20.7,16.94,0.46
荣泰健康,sh603579,20.5,19.85,20.38,3805500.0,20.49,8600,20.5,33500,3.27,20.5,20.06,3805500,77250000.0,1.89,2.22,41.22,41.22,21.84,17.87,1.2
乐心医疗,sz300562,13.39,12.89,13.16,6610300.0,13.38,31200,13.39,40300,3.88,13.39,13.04,6610300,87450000.0,4.08,2.72,21.71,29.27,15.47,10.31,1.22
中航高科,sh600862,21.54,21.33,21.64,11652200.0,21.54,115700,21.55,102200,0.98,21.69,21.35,11652200,250460000.0,0.84,1.59,300.06,300.06,23.46,19.2,0.72
亿道信息,sz001314,40.1,39.39,40.0,1900200.0,40.09,2500,40.1,8200,1.8,40.4,39.57,1900200,75820000.0,1.53,2.11,49.88,57.2,43.33,35.45,1.12
钜泉科技,sh688391,29.49,28.75,29.28,92613600.0,29.49,7900,29.5,2000,2.57,29.56,29.05,92613600,27200000.0,0.8,1.77,33.97,33.97,34.5,23.0,0.99
中安科,sh600654,3.37,3.35,3.4,32888800.0,3.37,2200,3.38,321100,0.6,3.42,3.35,32888800,110930000.0,1.42,2.09,78.1,96.97,3.69,3.02,0.78
三一重工,sh600031,20.3,19.22,19.81,130414100.0,20.29,120500,20.3,51200,5.62,20.33,19.69,130414100,2619100000.0,1.54,3.33,1720.3,1866.59,21.14,17.3,1.83
中信建投,sh601066,21.69,21.45,21.69,8062900.0,21.69,42500,21.7,107200,1.12,21.8,21.55,8062900,174500000.0,0.12,1.17,1408.91,1682.43,23.6,19.31,1.04
浙文互联,sh600986,9.76,9.74,9.91,68424200.0,9.76,85200,9.77,177900,0.21,9.98,9.63,68424200,666770000.0,4.6,3.59,145.17,145.17,10.71,8.77,1.23
蓝色光标,sz300058,14.59,14.8,15.15,391041500.0,14.58,393200,14.59,459800,-1.42,15.23,14.33,391041500,5728270000.0,11.24,6.08,507.74,523.81,17.76,11.84,1.62
腾达建设,sh600512,2.51,2.55,2.55,88720900.0,2.5,851300,2.51,131500,-1.57,2.64,2.48,88720900,225790000.0,5.59,6.27,39.84,40.0,2.81,2.3,1.5
福蓉科技,sh603327,9.18,9.08,9.24,9229100.0,9.18,79100,9.19,18800,1.1,9.25,9.08,9229100,84410000.0,0.88,1.87,95.97,95.97,9.99,8.17,0.94
达安基因,sz002030,6.11,5.91,5.98,18547600.0,6.1,214900,6.11,370300,3.38,6.11,5.93,18547600,112050000.0,1.32,3.05,85.75,85.75,6.5,5.32,1.44
广信科技,bj920037,73.33,71.78,73.0,656700.0,73.3,10600,73.33,1900,2.16,73.85,72.38,656700,47998500.0,2.22,2.05,21.68,67.07,93.31,50.25,0.76
肇民科技,sz301000,29.15,28.66,29.19,3833800.0,29.14,100,29.15,1100,1.71,29.55,29.01,3833800,112100000.0,1.67,1.88,66.83,70.8,34.39,22.93,1.29
三元基因,bj920344,20.65,19.29,19.69,1408000.0,20.65,10100,20.66,1000,7.05,20.87,19.49,1408000,28595400.0,1.24,7.15,23.48,25.15,25.07,13.51,3.29
清越科技,sh688496,6.21,5.95,6.1,678709200.0,6.21,7700,6.24,10200,4.37,6.3,6.1,678709200,42150000.0,2.85,3.36,14.78,27.95,7.14,4.76,0.97
睿能科技,sh603933,22.3,22.3,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46.28,46.28,24.53,20.07,0.0
顺控发展,sz003039,14.92,14.7,14.97,3091400.0,14.92,14700,14.93,6400,1.5,15.09,14.78,3091400,46050000.0,0.5,2.11,92.13,92.13,16.17,13.23,0.67
广济药业,sz000952,7.44,7.25,7.3,7873100.0,7.43,22700,7.44,10500,2.62,7.46,7.23,7873100,58060000.0,2.29,3.17,25.59,25.8,7.98,6.53,1.14
广大特材,sh688186,23.11,22.41,22.98,644445000.0,23.11,2200,23.12,4300,3.12,23.28,22.77,644445000,148220000.0,2.3,2.28,64.82,64.82,26.89,17.93,0.83
播恩集团,sz001366,14.08,13.88,14.04,3079200.0,14.08,200,14.09,600,1.44,14.18,13.79,3079200,42790000.0,1.92,2.81,22.62,22.62,15.27,12.49,0.79
三晖电气,sz002857,21.96,21.67,22.1,2982300.0,21.95,36100,21.96,1300,1.34,22.48,21.72,2982300,65630000.0,2.33,3.51,28.11,28.69,23.84,19.5,0.77
ST长方,sz300301,3.29,3.55,3.7,63693500.0,3.29,237500,3.3,320100,-7.32,3.83,3.25,63693500,219940000.0,8.06,16.34,25.99,27.3,4.26,2.84,2.24
美格智能,sz002881,38.58,38.24,38.85,3487800.0,38.58,4800,38.59,3300,0.89,39.0,38.35,3487800,134680000.0,1.92,1.7,70.19,116.51,42.06,34.42,0.96
万讯自控,sz300112,7.87,7.77,7.97,5063400.0,7.86,22100,7.87,15900,1.29,8.0,7.77,5063400,39810000.0,2.13,2.96,18.7,22.84,9.32,6.22,0.66
山河智能,sz002097,10.12,10.26,10.27,42304100.0,10.12,1157600,10.13,57400,-1.36,10.44,9.96,42304100,428530000.0,3.94,4.68,108.56,108.75,11.29,9.23,1.97
友好集团,sh600778,6.5,6.5,6.6,7095300.0,6.49,5600,6.5,82900,0.0,6.64,6.42,7095300,46060000.0,2.28,3.38,20.23,20.25,7.15,5.85,0.92
振东制药,sz300158,6.43,6.1,6.17,64017100.0,6.43,71500,6.44,174800,5.41,6.45,6.06,64017100,405070000.0,6.46,6.39,63.77,63.81,7.32,4.88,1.73
隆鑫通用,sh603766,13.79,13.5,13.5,60139100.0,13.79,19300,13.8,84500,2.15,13.94,12.9,60139100,807140000.0,2.93,7.7,283.18,283.18,14.85,12.15,1.82
力源科技,sh688565,13.27,13.16,13.29,222856400.0,13.24,200,13.27,2400,0.84,13.6,13.05,222856400,29490000.0,1.49,4.18,19.87,19.87,15.79,10.53,0.73
*ST四环,sz000518,2.95,2.95,2.97,8360800.0,2.95,67100,2.96,313100,0.0,2.98,2.92,8360800,24570000.0,0.81,2.03,30.37,30.37,3.1,2.8,0.97
兴业银锡,sz000426,41.55,40.22,41.9,66822200.0,41.55,54200,41.56,47600,3.31,41.9,40.57,66822200,2754820000.0,3.76,3.31,737.6,737.78,44.24,36.2,1.05
掌阅科技,sh603533,25.15,24.6,25.1,12763300.0,25.15,1000,25.16,13600,2.24,25.34,24.75,12763300,320020000.0,2.91,2.4,110.38,110.38,27.06,22.14,0.94
博睿数据,sh688229,85.94,84.5,89.0,255599100.0,85.89,400,85.94,600,1.7,89.89,84.67,255599100,223290000.0,5.76,6.18,38.16,38.16,101.4,67.6,0.93
北信源,sz300352,6.49,6.33,6.45,46727000.0,6.49,157800,6.5,482200,2.53,6.5,6.39,46727000,301610000.0,3.66,1.74,82.85,94.09,7.6,5.06,0.84
科拓生物,sz300858,19.25,18.63,18.5,26230600.0,19.24,14200,19.25,29800,3.33,19.47,17.97,26230600,493620000.0,13.4,8.05,37.68,50.72,22.36,14.9,1.92
万润科技,sz002654,13.71,13.47,14.03,42083300.0,13.71,43200,13.72,32600,1.78,14.2,13.58,42083300,581310000.0,4.98,4.6,115.88,115.89,14.82,12.12,0.8
煜邦电力,sh688597,8.93,8.78,8.9,384278400.0,8.93,6900,8.94,1800,1.71,9.05,8.84,384278400,34270000.0,1.14,2.39,30.01,30.01,10.54,7.02,0.88
百克生物,sh688276,18.32,17.66,17.96,219825300.0,18.32,500,18.33,6800,3.74,18.35,17.75,219825300,39900000.0,0.53,3.4,75.78,75.78,21.19,14.13,1.53
锐奇股份,sz300126,7.81,7.7,7.91,3793800.0,7.8,12400,7.81,25000,1.43,8.05,7.74,3793800,29810000.0,1.8,4.03,16.45,23.74,9.24,6.16,0.94
复旦张江,sh688505,8.26,7.97,8.03,690824200.0,8.26,4800,8.27,42700,3.64,8.29,8.01,690824200,56650000.0,0.97,3.51,58.69,85.62,9.56,6.38,1.55
鲁阳节能,sz002088,10.14,9.99,10.16,2468000.0,10.14,5100,10.15,7100,1.5,10.19,10.04,2468000,24960000.0,0.49,1.5,51.29,52.03,10.99,8.99,0.85
舒泰神,sz300204,32.6,30.03,29.5,109302300.0,32.6,65500,32.61,5100,8.56,34.98,28.91,109302300,3463780000.0,24.09,20.21,147.89,155.75,36.04,24.02,2.26
汇源通信,sz000586,15.59,15.47,15.85,7291400.0,15.58,13500,15.59,9100,0.78,15.93,15.37,7291400,113690000.0,3.81,3.62,29.81,30.16,17.02,13.92,0.89
国科恒泰,sz301370,10.6,10.39,10.46,2812700.0,10.6,62600,10.61,10800,2.02,10.6,10.31,2812700,29570000.0,0.87,2.79,34.32,49.88,12.47,8.31,1.25
中赋科技,sz300692,8.44,8.25,8.35,15812000.0,8.43,156400,8.44,88300,2.3,8.47,8.23,15812000,132390000.0,3.77,2.91,35.4,39.55,9.9,6.6,1.07
美力科技,sz300611,27.86,28.26,28.81,7523700.0,27.86,200,27.87,8700,-1.42,28.89,27.76,7523700,211970000.0,5.07,4.0,41.32,58.81,33.91,22.61,0.74
双林股份,sz300100,30.57,29.97,30.37,7927800.0,30.57,56800,30.58,20800,2.0,30.66,30.14,7927800,241270000.0,1.44,1.74,168.49,174.86,35.96,23.98,1.05
振华重工,sh600320,5.19,5.03,5.08,147842500.0,5.19,549000,5.2,278100,3.18,5.21,5.0,147842500,755290000.0,4.45,4.17,172.41,273.43,5.53,4.53,2.28
节能国祯,sz300388,8.09,7.99,8.08,3771000.0,8.09,24100,8.1,36000,1.25,8.14,8.02,3771000,30410000.0,0.55,1.5,55.1,55.1,9.59,6.39,0.59
西菱动力,sz300733,18.9,19.2,19.2,10131200.0,18.9,59600,18.96,2200,-1.56,19.28,18.59,10131200,191190000.0,4.49,3.59,42.62,57.77,23.04,15.36,1.07
中红医疗,sz300981,13.92,13.13,13.4,19701100.0,13.92,51800,13.93,2900,6.02,14.17,13.31,19701100,270220000.0,5.01,6.55,54.71,59.7,15.76,10.5,1.41
凯迪股份,sh605288,90.35,88.2,91.0,649500.0,90.35,1500,90.36,3500,2.44,91.88,89.41,649500,58800000.0,0.93,2.8,63.42,63.85,97.02,79.38,0.6
强邦新材,sz001279,31.72,31.28,31.72,503400.0,31.7,2200,31.73,3400,1.41,31.81,31.38,503400,15920000.0,1.26,1.37,12.69,50.75,34.41,28.15,0.7
信达地产,sh600657,3.09,3.01,3.06,25701600.0,3.08,8500,3.09,520500,2.66,3.12,2.97,25701600,78780000.0,0.9,4.98,88.12,88.12,3.31,2.71,1.5
惠天热电,sz000692,4.47,4.97,4.75,64404100.0,0.0,0,4.47,3681400,-10.06,4.85,4.47,64404100,293520000.0,12.09,7.65,23.82,23.82,5.47,4.47,0.8
创益通,sz300991,49.6,46.15,47.87,5379900.0,49.6,700,49.62,100,7.48,51.52,46.98,5379900,265530000.0,5.84,9.84,45.7,71.42,55.38,36.92,2.03
威尔药业,sh603351,26.65,26.24,26.3,2265700.0,26.65,5600,26.66,800,1.56,27.0,25.92,2265700,59700000.0,1.67,4.12,36.09,36.09,28.86,23.62,1.63
东方新能,sz002310,3.19,3.42,3.41,505226400.0,3.18,2520900,3.19,560400,-6.73,3.45,3.15,505226400,1630790000.0,12.03,8.77,133.95,191.38,3.76,3.08,0.7
凯添燃气,bj920010,12.1,12.34,12.0,11305400.0,12.09,13500,12.1,53900,-1.94,12.28,11.91,11305400,136918000.0,6.51,3.0,21.01,28.37,16.04,8.64,0.54
盛泰集团,sh605138,6.86,6.83,6.87,2110300.0,6.86,4800,6.87,59400,0.44,6.95,6.78,2110300,14460000.0,0.38,2.49,38.11,38.11,7.51,6.15,0.79
会畅科技,sz300578,20.34,19.99,20.45,4150800.0,20.34,500,20.35,18200,1.75,20.6,20.08,4150800,84310000.0,2.09,2.6,40.32,40.33,23.99,15.99,0.78
拓斯达,sz300607,25.72,25.07,25.58,8955200.0,25.72,21700,25.73,5600,2.59,25.86,25.33,8955200,229200000.0,2.65,2.11,86.8,122.68,30.08,20.06,0.88
新五丰,sh600975,5.36,5.35,5.39,10333100.0,5.35,337800,5.36,136300,0.19,5.4,5.32,10333100,55260000.0,0.83,1.5,66.98,66.98,5.89,4.82,0.91
奔朗新材,bj920807,11.3,11.08,11.18,1448300.0,11.28,11600,11.3,12000,1.99,11.44,11.18,1448300,16385400.0,1.17,2.35,13.96,20.55,14.4,7.76,0.7
嘉友国际,sh603871,13.79,13.45,13.65,12028700.0,13.79,8100,13.8,2300,2.53,13.99,13.53,12028700,165420000.0,0.88,3.42,188.65,188.65,14.8,12.11,0.97
*ST海源,sz002529,6.87,6.77,6.82,2157900.0,6.87,7900,6.88,36900,1.48,6.89,6.76,2157900,14720000.0,0.83,1.92,17.86,17.86,7.11,6.43,0.68
戴维医疗,sz300314,12.99,12.65,12.81,3639500.0,12.98,17400,12.99,800,2.69,13.02,12.72,3639500,47020000.0,2.53,2.37,18.67,37.41,15.18,10.12,1.12
钱江摩托,sz000913,15.85,16.67,16.51,35433500.0,15.85,66700,15.86,18500,-4.92,16.51,15.61,35433500,562540000.0,6.81,5.4,82.44,83.47,18.34,15.0,3.12
歌尔股份,sz002241,22.8,22.36,22.8,44929300.0,22.79,155400,22.8,506200,1.97,22.97,22.62,44929300,1021860000.0,1.43,1.57,715.57,808.41,24.6,20.12,0.73
河钢股份,sz000709,2.35,2.33,2.37,104319200.0,2.35,1296100,2.36,1914000,0.86,2.39,2.34,104319200,245990000.0,1.01,2.15,242.88,242.92,2.56,2.1,1.04
晟楠科技,bj920006,22.15,21.88,22.21,754800.0,22.15,12100,22.17,14200,1.23,22.38,21.84,754800,16587900.0,1.58,2.47,10.59,20.0,28.44,15.32,0.67
红蜻蜓,sh603116,5.63,5.6,5.69,4854800.0,5.63,113100,5.64,400,0.54,5.72,5.6,4854800,27380000.0,0.84,2.14,32.44,32.44,6.16,5.04,1.02
迪瑞医疗,sz300396,11.88,11.67,11.85,2134400.0,11.87,14400,11.88,1000,1.8,11.95,11.67,2134400,25260000.0,0.78,2.4,32.35,32.4,14.0,9.34,0.99
力诺药包,sz301188,20.45,17.04,17.21,38345000.0,20.45,1990000,0.0,0,20.01,20.45,17.21,38345000,727070000.0,14.33,19.01,54.71,54.71,20.45,13.63,7.41
亿能电力,bj920046,26.7,26.75,27.2,3495300.0,26.7,35400,26.73,1000,-0.19,27.48,26.33,3495300,93710000.0,5.45,4.3,17.11,27.01,34.77,18.73,0.67
读者传媒,sh603999,6.91,6.84,6.9,6776000.0,6.9,28900,6.91,10700,1.02,7.03,6.84,6776000,46730000.0,1.18,2.78,39.8,39.8,7.52,6.16,0.76
信雅达,sh600571,13.43,13.21,13.4,5208300.0,13.42,60000,13.43,9100,1.67,13.48,13.34,5208300,69860000.0,1.14,1.06,61.48,62.63,14.53,11.89,0.89
无线传媒,sz301551,28.6,28.15,28.68,2504800.0,28.6,12600,28.61,1600,1.6,28.75,28.3,2504800,71410000.0,1.62,1.6,44.2,114.4,33.78,22.52,0.81
中国核建,sh601611,14.55,14.01,14.29,58096400.0,14.55,16500,14.56,245800,3.85,14.66,14.03,58096400,832070000.0,1.93,4.5,438.51,438.51,15.41,12.61,1.1
朗博科技,sh603655,37.51,37.31,37.66,1207400.0,37.49,800,37.51,5100,0.54,37.99,37.1,1207400,45340000.0,1.14,2.39,39.76,39.76,41.04,33.58,0.72
华盛昌,sz002980,45.12,42.1,42.69,23971100.0,45.11,900,45.12,6300,7.17,46.31,41.26,23971100,1065190000.0,23.64,12.0,45.75,85.46,46.31,37.89,2.1
华昌达,sz300278,4.68,4.58,4.7,15968000.0,4.68,13200,4.69,269000,2.18,4.75,4.62,15968000,74600000.0,1.13,2.84,65.96,66.17,5.5,3.66,0.86
聚飞光电,sz300303,8.98,8.66,9.0,89157000.0,8.98,406200,8.99,162700,3.7,9.15,8.88,89157000,802780000.0,6.71,3.12,119.36,127.23,10.39,6.93,1.17
格科微,sh688728,13.13,12.96,13.21,942625800.0,13.12,12200,13.13,28300,1.31,13.27,13.01,942625800,123520000.0,0.38,2.01,328.1,341.46,15.55,10.37,0.97
江波龙,sz301308,299.11,297.08,319.0,19344600.0,299.1,18400,299.11,10900,0.68,323.0,295.09,19344600,5951060000.0,7.05,9.39,820.74,1253.71,356.5,237.66,1.34
茂硕电源,sz002660,8.55,8.49,8.65,6125900.0,8.55,13900,8.56,46300,0.71,8.7,8.43,6125900,52300000.0,1.79,3.18,29.33,30.49,9.34,7.64,1.28
钢研高纳,sz300034,18.15,18.1,18.49,13947200.0,18.14,33600,18.15,3800,0.28,18.57,18.01,13947200,253550000.0,1.82,3.09,139.22,144.65,21.72,14.48,1.0
东和新材,bj920792,10.97,10.82,10.97,491300.0,10.97,1700,10.98,6900,1.39,11.06,10.88,491300,5372600.0,0.49,1.66,11.01,18.16,14.06,7.58,0.61
蜂助手,sz301382,33.21,32.66,33.38,5752900.0,33.2,2800,33.21,18400,1.68,33.73,32.98,5752900,191720000.0,3.26,2.3,58.55,94.85,39.19,26.13,0.66
ST太重,sh600169,2.45,2.45,2.45,23599800.0,2.44,625300,2.45,649800,0.0,2.47,2.43,23599800,57720000.0,0.71,1.63,81.66,82.0,2.57,2.33,1.1
永创智能,sh603901,11.71,11.4,11.57,6017200.0,11.71,36900,11.72,21200,2.72,11.77,11.54,6017200,70280000.0,1.23,2.02,57.1,61.37,12.54,10.26,0.92
今世缘,sh603369,27.23,26.5,26.81,10580800.0,27.22,28700,27.23,25800,2.75,27.47,26.56,10580800,286810000.0,0.85,3.43,339.5,339.5,29.15,23.85,1.47
宏鑫科技,sz301539,19.1,18.9,19.15,1419700.0,19.06,6500,19.1,1600,1.06,19.28,18.96,1419700,27130000.0,1.89,1.69,14.34,28.27,22.68,15.12,1.09
智能自控,sz002877,8.69,8.57,8.74,8371900.0,8.68,34900,8.69,67100,1.4,8.74,8.56,8371900,72320000.0,3.48,2.1,20.9,30.92,9.43,7.71,0.9
香山股份,sz002870,35.87,35.77,36.35,1765600.0,35.87,500,35.88,3000,0.28,36.78,35.67,1765600,63820000.0,1.37,3.1,46.26,47.38,39.35,32.19,0.84
