name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
迪普科技,sz300768,17.36,17.25,17.21,6159800.0,17.35,41300,17.36,28400,0.64,17.42,17.03,6159800,106380000.0,1.46,2.26,73.03,111.77,20.7,13.8,1.02
同力天启,sh605286,44.04,44.25,44.2,2600100.0,44.03,9200,44.04,25300,-0.47,45.29,43.77,2600100,115630000.0,1.55,3.44,73.99,73.99,48.68,39.83,0.63
仙坛股份,sz002746,6.22,6.19,6.17,10618000.0,6.21,6900,6.22,33700,0.48,6.25,6.08,10618000,65480000.0,1.5,2.75,44.14,53.53,6.81,5.57,1.14
三峡新材,sh600293,3.13,3.18,3.18,27746000.0,3.13,15200,3.14,296900,-1.57,3.19,3.1,27746000,86980000.0,2.39,2.83,36.31,36.31,3.5,2.86,1.25
钒钛股份,sz000629,3.45,3.52,3.52,91388700.0,3.45,723500,3.46,1060600,-1.99,3.53,3.43,91388700,316170000.0,0.98,2.84,320.52,320.54,3.87,3.17,0.91
光云科技,sh688365,18.99,19.58,19.44,1242040700.0,18.99,11100,19.0,9000,-3.01,19.88,18.83,1242040700,238490000.0,2.92,5.36,80.86,80.86,23.5,15.66,0.74
大唐药业,bj920433,5.15,5.24,5.21,1377200.0,5.15,1000,5.16,7900,-1.72,5.28,5.12,1377200,7123400.0,0.81,3.05,8.72,13.18,6.81,3.67,0.58
金迪克,sh688670,16.87,17.14,17.16,154046600.0,16.87,13000,16.91,1400,-1.58,17.25,16.76,154046600,26120000.0,1.25,2.86,20.78,20.78,20.57,13.71,1.39
志邦家居,sh603801,8.99,8.94,8.91,1894100.0,8.98,26700,8.99,206700,0.56,9.0,8.9,1894100,16970000.0,0.44,1.12,39.05,39.05,9.83,8.05,0.86
思维列控,sh603508,24.26,24.56,24.48,2672400.0,24.25,36100,24.26,500,-1.22,24.56,24.23,2672400,65050000.0,0.7,1.34,92.5,92.5,27.02,22.1,0.96
广深铁路,sh601333,3.05,3.06,3.05,43019900.0,3.04,2759100,3.05,423100,-0.33,3.07,3.03,43019900,131170000.0,0.76,1.31,172.39,216.05,3.37,2.75,1.16
普源精电,sh688337,66.93,64.68,64.88,1029469700.0,66.92,24900,66.93,11300,3.48,67.9,64.2,1029469700,679800000.0,5.54,5.72,124.43,129.76,77.62,51.74,1.07
招商南油,sh601975,4.51,4.51,4.45,181138200.0,4.51,481600,4.52,1837900,0.0,4.52,4.38,181138200,808060000.0,3.87,3.1,211.08,211.08,4.96,4.06,0.85
万邦医药,sz301520,40.94,43.65,43.46,2259100.0,40.87,400,40.94,2600,-6.21,43.46,40.31,2259100,92990000.0,9.62,7.22,9.61,27.29,52.38,34.92,2.01
瑜欣电子,sz301107,27.92,28.65,28.66,1071400.0,27.92,3400,28.01,700,-2.55,28.78,27.74,1071400,30100000.0,1.82,3.63,16.4,28.36,34.38,22.92,1.04
国检集团,sh603060,6.63,6.03,6.08,21127600.0,6.63,12135000,0.0,0,9.95,6.63,6.06,21127600,135170000.0,2.63,9.45,53.3,53.3,6.63,5.43,3.67
汉邦科技,sh688755,37.09,37.88,37.75,31848900.0,37.07,1600,37.09,13900,-2.09,38.06,36.97,31848900,11880000.0,1.81,2.88,6.53,32.64,45.46,30.3,1.55
建科智能,sz300823,16.19,16.43,16.5,2037000.0,16.19,200,16.2,2100,-1.46,16.52,16.09,2037000,33060000.0,2.4,2.62,13.73,21.21,19.72,13.14,1.07
浙江东方,sh600120,5.76,5.63,5.66,94117100.0,5.76,154400,5.77,594700,2.31,5.89,5.62,94117100,542990000.0,2.76,4.8,196.73,196.73,6.19,5.07,2.24
金一文化,sz002721,2.86,2.88,2.87,32220600.0,2.85,593600,2.86,146600,-0.69,2.88,2.83,32220600,91880000.0,1.21,1.74,76.06,76.06,3.17,2.59,0.71
佛山照明,sz000541,5.64,5.71,5.69,8908600.0,5.63,1199600,5.64,217700,-1.23,5.73,5.63,8908600,50340000.0,0.72,1.75,69.4,86.62,6.28,5.14,1.45
瑞可达,sh688800,91.5,95.5,95.3,797329100.0,91.5,2700,91.6,3600,-4.19,95.88,90.48,797329100,736420000.0,3.88,5.65,188.19,188.19,114.6,76.4,0.9
恒拓开源,bj920415,12.76,13.19,13.23,1505500.0,12.76,41000,12.79,400,-3.26,13.23,12.73,1505500,19416400.0,1.39,3.79,13.81,17.93,17.14,9.24,0.64
伯特利,sh603596,46.64,45.99,45.8,13617400.0,46.64,3400,46.65,25100,1.41,46.95,45.63,13617400,631460000.0,2.25,2.87,282.88,282.88,50.59,41.39,1.59
彩讯股份,sz300634,27.29,27.59,27.5,10527500.0,27.28,4600,27.29,900,-1.09,27.93,27.08,10527500,288980000.0,2.42,3.08,118.51,123.14,33.11,22.07,0.74
日照港,sh600017,3.0,2.97,2.98,37230600.0,2.99,2058500,3.0,589900,1.01,3.0,2.96,37230600,111190000.0,1.21,1.35,92.27,92.27,3.27,2.67,1.54
上海能源,sh600508,13.38,12.98,12.95,11989600.0,13.38,179500,13.39,72300,3.08,13.39,12.9,11989600,158490000.0,1.66,3.78,96.7,96.7,14.28,11.68,2.0
纽威数控,sh688697,16.33,16.35,16.24,583675300.0,16.32,400,16.33,1200,-0.12,16.69,16.23,583675300,96010000.0,1.28,2.81,74.68,74.68,19.62,13.08,0.63
华银电力,sh600744,8.47,8.09,8.25,251831400.0,8.47,89700,8.48,1208200,4.7,8.74,8.0,251831400,2111580000.0,12.4,9.15,172.04,172.04,8.9,7.28,1.56
立霸股份,sh603519,14.18,14.22,14.25,4600500.0,14.18,2800,14.19,37400,-0.28,14.35,14.07,4600500,65280000.0,1.73,1.97,37.77,37.77,15.64,12.8,0.95
节能风电,sh601016,4.48,4.07,4.12,862203400.0,4.48,38536400,0.0,0,10.07,4.48,4.1,862203400,3711000000.0,14.28,9.34,270.51,293.19,4.48,3.66,2.65
新天然气,sh603393,33.73,33.39,33.29,12450100.0,33.72,200,33.73,500,1.02,34.44,32.9,12450100,420550000.0,2.94,4.61,142.75,142.99,36.73,30.05,1.41
冠农股份,sh600251,11.9,11.79,11.72,22962500.0,11.89,18600,11.9,18000,0.93,12.09,11.6,22962500,272690000.0,2.96,4.16,92.46,92.46,12.97,10.61,1.26
隆利科技,sz300752,18.9,19.2,18.6,9990500.0,18.9,19600,18.91,2000,-1.56,19.58,18.51,9990500,189800000.0,6.35,5.57,29.72,43.19,23.04,15.36,1.34
江苏新能,sh603693,16.43,15.4,15.4,48568100.0,16.43,132400,16.44,1600,6.69,16.7,15.16,48568100,774060000.0,5.45,10.0,146.47,146.47,16.94,13.86,1.87
兰花科创,sh600123,6.6,6.34,6.33,49497300.0,6.6,19800,6.61,91300,4.1,6.63,6.33,49497300,323230000.0,3.36,4.73,97.23,97.23,6.97,5.71,2.3
大连电瓷,sz002606,13.34,12.13,13.34,22891400.0,13.34,7845900,0.0,0,9.98,13.34,13.34,22891400,305370000.0,5.44,0.0,56.18,58.57,13.34,10.92,0.73
怡球资源,sh601388,4.11,4.17,4.18,67169600.0,4.11,350000,4.12,457100,-1.44,4.21,4.07,67169600,277060000.0,3.05,3.36,90.47,90.47,4.59,3.75,0.82
哈空调,sh600202,5.95,5.93,5.91,7378000.0,5.94,38700,5.95,4100,0.34,5.99,5.88,7378000,43750000.0,1.92,1.85,22.81,22.81,6.52,5.34,1.08
牧高笛,sh603908,22.64,22.79,22.69,963200.0,22.63,600,22.64,17100,-0.66,22.93,22.45,963200,21840000.0,1.03,2.11,21.08,21.08,25.07,20.51,0.91
炜冈科技,sz001256,23.48,23.98,23.96,1542300.0,23.47,500,23.48,2800,-2.09,24.03,23.41,1542300,36490000.0,1.44,2.59,25.1,33.49,26.38,21.58,0.73
天智航-U,sh688277,20.2,20.55,20.55,562448600.0,20.2,13100,20.23,11100,-1.7,20.75,19.98,562448600,113810000.0,1.23,3.75,92.11,92.11,24.66,16.44,0.74
诺邦股份,sh603238,15.59,15.88,15.95,1980800.0,15.56,700,15.59,700,-1.83,15.95,15.46,1980800,30880000.0,1.12,3.09,27.67,27.67,17.47,14.29,0.93
达仁堂,sh600329,40.36,40.51,40.46,2055500.0,40.35,12800,40.36,17100,-0.37,40.56,40.3,2055500,83000000.0,0.36,0.64,228.88,310.81,44.56,36.46,0.86
福田汽车,sh600166,3.74,3.51,3.53,567113400.0,3.74,346500,3.75,1751700,6.55,3.86,3.53,567113400,2146090000.0,7.16,9.4,296.11,296.11,3.86,3.16,1.95
美农生物,sz301156,18.87,19.0,19.1,1932100.0,18.87,1700,18.88,1400,-0.68,19.2,18.8,1932100,36590000.0,2.17,2.11,16.84,26.57,22.8,15.2,1.09
美瑞新材,sz300848,17.01,16.57,16.5,12269300.0,17.01,52100,17.02,24700,2.66,17.07,16.27,12269300,204880000.0,4.85,4.83,43.06,72.78,19.88,13.26,1.36
太湖远大,bj920118,20.71,21.23,21.09,535200.0,20.71,400,20.72,700,-2.45,21.38,20.63,535200,11127300.0,1.71,3.53,6.49,10.54,27.59,14.87,1.07
康希诺,sh688185,65.95,68.68,68.13,269658200.0,65.94,4000,65.95,6800,-3.97,68.41,65.73,269658200,179950000.0,2.36,3.9,75.43,162.93,82.42,54.94,1.51
ST华扬,sh603825,8.54,8.55,8.8,4010500.0,8.54,19900,8.55,88400,-0.12,8.83,8.51,4010500,34680000.0,1.58,3.74,21.63,21.63,8.98,8.12,2.39
我武生物,sz300357,26.0,26.64,26.48,8465300.0,26.0,4400,26.01,5400,-2.4,26.61,25.9,8465300,221500000.0,1.75,2.67,125.86,136.13,31.97,21.31,0.9
中粮科技,sz000930,6.41,6.37,6.37,24472200.0,6.41,77500,6.42,167700,0.63,6.48,6.29,24472200,156700000.0,1.32,2.98,118.99,119.0,7.01,5.73,1.22
仁和药业,sz000650,5.71,5.74,5.72,10944100.0,5.7,790400,5.71,2900,-0.52,5.74,5.67,10944100,62470000.0,0.82,1.22,76.02,79.94,6.31,5.17,1.02
锐科激光,sz300747,36.43,36.95,37.24,33254600.0,36.43,15700,36.45,16500,-1.41,38.35,36.33,33254600,1233170000.0,6.37,5.47,190.16,204.59,44.34,29.56,1.11
新易盛,sz300502,608.28,622.71,619.0,40177500.0,608.27,1100,608.28,300,-2.32,627.8,600.99,40177500,24651180000.0,4.54,4.31,5385.83,6046.36,747.25,498.17,1.06
云路股份,sh688190,85.95,85.49,85.8,203932600.0,85.87,11400,85.95,900,0.54,88.29,84.04,203932600,175960000.0,1.7,4.97,103.14,103.14,102.59,68.39,1.87
方大特钢,sh600507,6.1,6.32,6.23,35926700.0,6.09,192100,6.1,166500,-3.48,6.25,6.05,35926700,220100000.0,1.55,3.16,141.1,141.1,6.95,5.69,0.55
ST英飞拓,sz002528,4.87,5.05,5.09,33940300.0,4.87,120300,4.88,486000,-3.56,5.16,4.8,33940300,166870000.0,3.23,7.13,51.15,58.38,5.3,4.8,0.63
天地科技,sh600582,5.75,5.7,5.7,30516700.0,5.74,259500,5.75,323600,0.88,5.76,5.68,30516700,174740000.0,0.74,1.4,237.97,237.97,6.27,5.13,1.99
北鼎股份,sz300824,9.84,10.26,10.25,5989900.0,9.84,20200,9.85,29900,-4.09,10.25,9.76,5989900,59310000.0,1.89,4.78,31.14,32.11,12.31,8.21,1.93
吉林高速,sh601518,2.85,2.83,2.84,20235900.0,2.84,137000,2.85,1027700,0.71,2.86,2.8,20235900,57330000.0,1.07,2.12,53.88,53.88,3.11,2.55,1.47
福耀玻璃,sh600660,59.94,60.39,60.59,11551200.0,59.94,5000,59.97,4100,-0.75,60.74,59.65,11551200,693390000.0,0.58,1.8,1200.59,1564.28,66.43,54.35,0.8
富森美,sz002818,10.88,10.74,10.73,3978800.0,10.87,5100,10.88,12400,1.3,11.08,10.73,3978800,43360000.0,1.33,3.26,32.46,81.43,11.81,9.67,2.1
威力传动,sz300904,57.01,58.38,58.38,834900.0,57.01,800,57.08,1400,-2.35,58.7,56.5,834900,47720000.0,3.8,3.77,12.53,41.27,70.06,46.7,1.04
凯大催化,bj920974,7.63,7.77,7.78,1925700.0,7.63,94800,7.64,1500,-1.8,7.78,7.56,1925700,14696099.999999998,1.5,2.83,9.8,12.5,10.1,5.44,0.89
金丹科技,sz300829,18.3,17.91,17.9,9763000.0,18.3,11300,18.31,34800,2.18,18.7,17.64,9763000,178090000.0,6.23,5.92,28.68,41.59,21.49,14.33,2.02
苏常柴Ａ,sz000570,6.8,6.77,6.77,49440400.0,6.79,46000,6.8,246400,0.44,6.95,6.73,49440400,337800000.0,8.9,3.25,37.79,47.99,7.45,6.09,0.74
上海贝岭,sh600171,28.22,28.18,28.4,21618000.0,28.22,8200,28.23,8600,0.14,29.23,28.18,21618000,618970000.0,3.05,3.73,200.06,200.06,31.0,25.36,2.35
儒意电影,sz002739,10.15,10.1,10.06,34145500.0,10.14,94700,10.15,255300,0.5,10.22,10.04,34145500,345520000.0,1.63,1.78,213.14,214.35,11.11,9.09,0.71
威高骨科,sh688161,31.55,30.2,30.2,770047300.0,31.54,200,31.55,2900,4.47,32.18,30.0,770047300,242170000.0,1.93,7.22,126.2,126.2,36.24,24.16,3.22
安徽合力,sh600761,16.96,17.34,17.3,15653300.0,16.96,13500,16.97,25200,-2.19,17.39,16.92,15653300,267160000.0,1.76,2.71,151.06,151.06,19.07,15.61,1.71
金房能源,sz001210,20.8,21.02,20.98,1807900.0,20.8,3200,20.81,4600,-1.05,21.01,20.68,1807900,37600000.0,1.9,1.57,19.82,32.62,23.12,18.92,0.8
春雪食品,sh605567,10.5,10.87,10.8,6060300.0,10.49,400,10.5,24700,-3.4,10.9,10.41,6060300,63900000.0,3.03,4.51,21.0,21.0,11.96,9.78,1.86
星源卓镁,sz301398,45.57,46.97,46.89,1599100.0,45.57,9500,45.59,400,-2.98,46.9,45.03,1599100,73180000.0,4.3,3.98,16.96,51.04,56.36,37.58,0.81
金雷股份,sz300443,30.06,30.36,30.06,12156700.0,30.06,4200,30.07,9700,-0.99,30.33,29.02,12156700,360440000.0,5.01,4.31,72.98,96.23,36.43,24.29,1.1
中芯国际,sh688981,105.98,107.87,108.88,4414910100.0,105.98,119700,105.99,1000,-1.75,109.12,105.2,4414910100,4724880000.0,2.21,3.63,2119.14,8492.31,129.44,86.3,1.01
*ST威尔,sz002058,23.05,23.08,23.09,1733700.0,23.05,3800,23.07,22900,-0.13,23.4,22.89,1733700,40150000.0,1.21,2.21,32.99,33.06,24.23,21.93,0.64
甘咨询,sz000779,8.65,8.58,8.56,6091800.0,8.65,2400,8.66,33400,0.82,8.69,8.49,6091800,52410000.0,1.31,2.33,40.2,40.21,9.44,7.72,0.91
*ST摩登,sz002656,3.01,3.04,3.04,14030100.0,3.0,88400,3.01,16400,-0.99,3.05,2.93,14030100,41940000.0,2.07,3.95,20.37,21.45,3.19,2.89,1.93
中科微至,sh688211,32.81,33.0,32.89,61183000.0,32.77,4800,32.81,1500,-0.58,33.56,32.43,61183000,20090000.0,0.47,3.42,43.01,43.01,39.6,26.4,1.5
五矿资本,sh600390,5.23,5.29,5.28,21919400.0,5.23,162100,5.24,390900,-1.13,5.29,5.21,21919400,114870000.0,0.49,1.51,235.25,235.25,5.82,4.76,0.94
凯普生物,sz300639,6.21,6.38,6.35,24076000.0,6.2,131000,6.21,103400,-2.66,6.36,6.1,24076000,148850000.0,3.79,4.08,39.44,40.15,7.66,5.1,0.79
金科环境,sh688466,17.1,17.12,17.11,152246900.0,17.09,4000,17.1,600,-0.12,17.35,16.9,152246900,26060000.0,1.25,2.63,20.89,20.89,20.54,13.7,1.08
中华企业,sh600675,2.63,2.62,2.62,23062400.0,2.62,628700,2.63,545400,0.38,2.65,2.59,23062400,60470000.0,0.38,2.29,159.01,159.01,2.88,2.36,1.01
热景生物,sh688068,109.92,114.98,113.51,172408400.0,109.92,400,109.99,200,-4.4,114.45,108.8,172408400,191110000.0,1.86,4.91,101.9,101.9,137.98,91.98,0.75
长青集团,sz002616,5.91,5.86,5.88,22921900.0,5.91,88600,5.92,49400,0.85,5.95,5.75,22921900,133980000.0,3.9,3.41,34.72,50.78,6.45,5.27,1.59
四方股份,sh601126,52.28,53.4,54.09,49206100.0,52.27,400,52.28,25000,-2.1,57.8,50.31,49206100,2601820000.0,5.96,14.03,431.35,435.58,58.74,48.06,1.47
运机集团,sz001288,27.7,28.07,28.02,2837000.0,27.68,12300,27.7,300,-1.32,28.18,27.3,2837000,78350000.0,1.87,3.14,42.08,65.06,30.88,25.26,0.62
小熊电器,sz002959,42.86,42.66,42.41,1512500.0,42.86,11100,42.87,1500,0.47,42.92,42.3,1512500,64480000.0,1.0,1.45,64.51,66.79,46.93,38.39,1.18
中研股份,sh688716,32.2,33.41,33.26,214845500.0,32.19,1000,32.2,100,-3.62,33.44,32.11,214845500,69930000.0,3.07,3.98,22.52,39.18,40.09,26.73,1.42
浙商证券,sh601878,9.46,9.57,9.55,25850900.0,9.45,151900,9.46,161700,-1.15,9.59,9.44,25850900,245510000.0,0.57,1.57,432.68,432.68,10.53,8.61,1.39
通策医疗,sh600763,42.65,41.35,41.36,15181100.0,42.65,81600,42.66,5900,3.14,42.78,40.9,15181100,638070000.0,3.39,4.55,190.77,190.77,45.49,37.22,2.23
振华股份,sh603067,37.66,38.05,38.8,28674400.0,37.66,6000,37.67,16700,-1.02,39.44,37.2,28674400,1093180000.0,4.03,5.89,267.67,267.67,41.86,34.25,0.81
新华网,sh603888,20.42,20.49,20.46,9375700.0,20.41,9200,20.42,27000,-0.34,20.74,20.25,9375700,191800000.0,1.39,2.39,137.78,137.78,22.54,18.44,1.16
泰禾智能,sh603656,20.13,20.45,20.48,2173200.0,20.12,5400,20.13,800,-1.56,20.49,20.05,2173200,43860000.0,1.19,2.15,36.83,36.83,22.5,18.41,0.76
海信视像,sh600060,24.34,23.72,23.7,20002600.0,24.34,800,24.35,8700,2.61,24.48,23.55,20002600,484680000.0,1.54,3.92,316.46,317.63,26.09,21.35,2.03
诺禾致源,sh688315,14.19,14.4,14.47,226517000.0,14.15,700,14.19,7600,-1.46,14.55,14.07,226517000,32240000.0,0.54,3.33,59.06,59.06,17.28,11.52,0.76
红四方,sh603395,28.26,28.52,28.53,2073800.0,28.25,12700,28.26,2200,-0.91,28.55,28.16,2073800,58620000.0,3.19,1.37,18.37,73.48,31.37,25.67,0.92
城地香江,sh603887,16.72,16.45,16.4,26325000.0,16.71,5000,16.72,63700,1.64,16.95,16.39,26325000,440120000.0,4.42,3.4,99.53,100.66,18.1,14.81,1.22
宝通科技,sz300031,21.07,21.6,21.58,7405000.0,21.07,100,21.08,25400,-2.45,21.69,20.99,7405000,157210000.0,2.1,3.24,74.15,88.23,25.92,17.28,1.23
*ST星农,sh603789,5.48,5.68,5.72,5616900.0,5.47,25000,5.48,15000,-3.52,5.73,5.4,5616900,31110000.0,2.16,5.81,14.25,14.53,5.96,5.4,1.42
景旺电子,sh603228,70.0,68.95,67.9,81671400.0,70.0,146500,70.01,4800,1.52,71.43,66.93,81671400,5658010000.0,8.37,6.53,683.03,689.37,75.85,62.06,1.93
音飞储存,sh603066,10.11,10.04,10.03,4168900.0,10.11,25400,10.12,13800,0.7,10.19,9.93,4168900,42020000.0,1.42,2.59,29.74,29.74,11.04,9.04,2.02
冠龙节能,sz301151,18.49,18.77,18.79,1358000.0,18.49,4500,18.54,300,-1.49,18.86,18.42,1358000,25240000.0,0.8,2.34,31.22,31.25,22.52,15.02,1.34
神州信息,sz000555,15.08,15.5,15.41,28205600.0,15.07,25500,15.08,46100,-2.71,15.47,14.94,28205600,426200000.0,2.89,3.42,146.97,147.15,17.05,13.95,0.62
科兴制药,sh688136,29.45,30.73,30.79,504617400.0,29.45,1300,29.47,1700,-4.17,30.79,29.11,504617400,149600000.0,2.51,5.47,59.27,59.27,36.88,24.58,1.02
联动科技,sz301369,167.29,169.86,170.5,1400000.0,167.28,9600,167.29,1200,-1.51,174.76,164.48,1400000,235810000.0,3.85,6.05,60.83,118.07,203.83,135.89,0.75
浩云科技,sz300448,7.67,7.35,7.29,46042800.0,7.67,140500,7.68,32100,4.35,7.75,7.26,46042800,351980000.0,7.17,6.67,49.28,51.89,8.82,5.88,1.46
唐源电气,sz300789,20.81,21.31,21.3,1608600.0,20.8,2500,20.81,5200,-2.35,21.32,20.78,1608600,33720000.0,1.63,2.53,20.58,29.93,25.57,17.05,0.88
迦南科技,sz300412,5.31,5.38,5.37,11709500.0,5.31,6600,5.32,1200,-1.3,5.38,5.29,11709500,62440000.0,2.5,1.67,24.84,26.43,6.46,4.3,0.87
恒生电子,sh600570,26.46,26.85,26.8,20626100.0,26.45,164400,26.46,77100,-1.45,26.95,26.34,20626100,547950000.0,1.09,2.27,501.06,501.06,29.54,24.17,0.94
ST应急,sz300527,8.25,8.22,8.22,11780200.0,8.25,6500,8.26,74500,0.36,8.31,8.17,11780200,97120000.0,1.16,1.7,83.88,83.88,9.86,6.58,1.53
山东海化,sz000822,6.1,6.02,6.04,38112400.0,6.1,63100,6.11,80900,1.33,6.33,6.04,38112400,234560000.0,4.26,4.82,54.6,54.6,6.62,5.42,0.89
宁波富邦,sh600768,16.6,17.13,17.02,8529700.0,16.6,1600,16.61,17100,-3.09,17.13,16.49,8529700,142770000.0,6.38,3.74,22.2,22.2,18.84,15.42,0.67
天亿马,sz301178,54.23,56.36,56.6,2319300.0,54.23,900,54.29,1700,-3.78,56.6,53.8,2319300,126770000.0,4.69,4.97,26.83,36.25,67.63,45.09,0.79
万祥科技,sz301180,17.81,19.47,19.24,11433900.0,17.8,39700,17.81,42600,-8.53,19.24,17.67,11433900,208430000.0,6.97,8.06,29.23,71.24,23.36,15.58,1.7
杭钢股份,sh600126,10.43,10.26,10.03,313705500.0,10.42,1058700,10.43,310000,1.66,10.61,9.97,313705500,3244320000.0,9.29,6.24,352.24,352.24,11.29,9.23,1.47
友讯达,sz300514,11.94,13.4,12.92,14103800.0,11.93,9900,11.94,8900,-10.9,12.92,11.78,14103800,169870000.0,8.8,8.51,19.13,23.88,16.08,10.72,5.3
许继电气,sz000400,26.15,26.24,26.24,30208700.0,26.15,31100,26.16,55700,-0.34,26.67,25.8,30208700,791870000.0,2.99,3.32,264.56,266.37,28.86,23.62,0.99
爱旭股份,sh600732,15.56,15.79,15.89,29396200.0,15.56,16600,15.57,32700,-1.46,15.94,15.43,29396200,458980000.0,1.4,3.23,326.68,329.44,17.37,14.21,0.8
华润微,sh688396,52.69,51.61,52.0,2856099700.0,52.68,3900,52.69,11900,2.09,53.77,51.7,2856099700,1508200000.0,2.15,4.01,699.83,699.83,61.93,41.29,1.4
新华制药,sz000756,14.36,14.5,14.53,4305700.0,14.35,18500,14.36,700,-0.97,14.53,14.33,4305700,61930000.0,0.86,1.38,71.64,100.04,15.95,13.05,1.04
锐新科技,sz300828,22.05,22.61,22.5,8783500.0,22.04,1200,22.05,7200,-2.48,23.39,21.86,8783500,197500000.0,10.41,6.77,18.6,36.7,27.13,18.09,1.03
品高股份,sh688227,115.5,108.4,109.45,1637858900.0,115.5,33300,115.58,400,6.55,117.41,108.0,1637858900,1852500000.0,14.49,8.68,130.58,130.58,130.08,86.72,1.23
瀛通通讯,sz002861,15.33,15.78,15.8,3671100.0,15.33,11600,15.34,700,-2.85,15.83,15.26,3671100,56640000.0,2.44,3.61,23.02,28.56,17.36,14.2,1.02
伟时电子,sh605218,17.91,18.45,18.52,2287600.0,17.89,600,17.91,200,-2.93,18.53,17.86,2287600,41360000.0,1.07,3.63,38.12,43.49,20.3,16.61,1.16
中科美菱,bj920992,15.87,16.03,16.11,1733100.0,15.8,2000,15.87,1900,-1.0,16.27,15.6,1733100,27545300.000000004,3.54,4.18,7.78,15.35,20.83,11.23,0.85
栖霞建设,sh600533,2.38,2.39,2.38,15463700.0,2.37,170700,2.38,33700,-0.42,2.42,2.34,15463700,36750000.0,1.47,3.35,24.99,24.99,2.63,2.15,0.88
协鑫集成,sz002506,4.56,4.71,4.72,461119500.0,4.56,3111400,4.57,1221000,-3.18,4.79,4.51,461119500,2117220000.0,7.89,5.94,266.51,266.77,5.18,4.24,0.74
辰奕智能,sz301578,32.96,33.57,33.56,759200.0,32.91,600,32.97,300,-1.82,33.88,32.78,759200,25250000.0,3.28,3.28,7.64,26.86,40.28,26.86,1.42
国联民生,sh601456,9.34,9.36,9.33,17993300.0,9.34,137900,9.35,61400,-0.21,9.41,9.32,17993300,168430000.0,0.41,0.96,408.81,530.57,10.3,8.42,0.95
云汉芯城,sz301563,163.72,167.8,169.05,1450600.0,163.68,600,163.72,300,-2.43,169.05,160.26,1450600,238140000.0,9.85,5.24,24.1,106.61,201.36,134.24,0.89
艾罗能源,sh688717,109.89,109.29,108.83,688734700.0,109.88,500,109.89,8300,0.55,112.83,107.1,688734700,756630000.0,6.95,5.24,108.84,175.82,131.15,87.43,1.36
莎普爱思,sh603168,6.37,6.48,6.43,6574600.0,6.36,2200,6.37,2800,-1.7,6.47,6.32,6574600,41890000.0,1.76,2.31,23.73,23.83,7.13,5.83,0.79
吉华集团,sh603980,6.29,6.29,6.28,14391100.0,6.29,700,6.3,216600,0.0,6.34,6.19,14391100,90220000.0,2.13,2.38,42.57,42.57,6.92,5.66,0.87
宏华数科,sh688789,69.6,70.22,70.0,130190900.0,69.52,5500,69.6,400,-0.88,70.79,68.91,130190900,90660000.0,0.72,2.68,125.46,125.46,84.26,56.18,0.76
建科院,sz300675,15.33,15.22,15.15,3335300.0,15.33,3300,15.34,200,0.72,15.55,15.15,3335300,51230000.0,2.27,2.63,22.48,22.48,18.26,12.18,1.42
聚合顺,sh605166,11.57,11.57,11.46,13816600.0,11.56,38600,11.57,17300,0.0,11.93,11.38,13816600,161250000.0,4.39,4.75,36.41,36.41,12.73,10.41,0.96
国药现代,sh600420,9.77,9.76,9.76,7211900.0,9.77,67600,9.78,22900,0.1,9.78,9.69,7211900,70250000.0,0.54,0.92,131.03,131.03,10.74,8.78,0.89
焦点科技,sz002315,32.0,33.62,33.62,14007100.0,32.0,47800,32.01,40100,-4.82,33.73,31.95,14007100,454700000.0,5.33,5.29,84.13,131.97,36.98,30.26,1.48
龙版传媒,sh605577,12.52,12.54,12.54,2414300.0,12.52,52700,12.55,13100,-0.16,12.64,12.46,2414300,30300000.0,0.54,1.44,55.64,55.64,13.79,11.29,0.95
盈康生命,sz300143,11.44,11.85,11.72,14179300.0,11.44,37800,11.45,14000,-3.46,11.83,11.38,14179300,163000000.0,2.21,3.8,73.36,85.74,14.22,9.48,1.26
威孚高科,sz000581,19.25,18.97,18.97,19101300.0,19.25,39700,19.26,31600,1.48,19.36,18.9,19101300,367160000.0,2.41,2.42,152.83,186.11,20.87,17.07,0.78
综艺股份,sh600770,6.34,5.76,5.85,50366200.0,6.34,12091300,0.0,0,10.07,6.34,5.74,50366200,310130000.0,3.87,10.42,82.42,82.42,6.34,5.18,1.78
智微智能,sz001339,73.4,74.03,74.53,8557600.0,73.39,2200,73.4,1100,-0.85,74.53,71.6,8557600,625650000.0,7.17,3.96,87.65,185.17,81.43,66.63,0.88
航发控制,sz000738,21.45,21.4,21.33,35334600.0,21.44,11800,21.45,3300,0.23,22.15,21.18,35334600,766080000.0,2.69,4.53,282.11,282.11,23.54,19.26,1.39
鞍钢股份,sz000898,2.3,2.31,2.32,31746800.0,2.3,453500,2.31,1935400,-0.43,2.32,2.29,31746800,73080000.0,0.4,1.3,183.02,215.49,2.54,2.08,1.29
平高电气,sh600312,21.78,21.86,21.87,28588300.0,21.78,1100,21.79,79600,-0.37,22.28,21.42,28588300,622640000.0,2.11,3.93,295.54,295.54,24.05,19.67,0.91
