name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
金龙鱼,sz300999,28.08,27.73,27.74,7539400.0,28.07,38500,28.08,12300,1.26,28.24,27.57,7539400,210930000.0,1.39,2.42,152.38,1522.38,33.28,22.18,0.64
力盛体育,sz002858,15.1,14.06,14.08,14882300.0,15.1,28600,15.11,11300,7.4,15.22,13.93,14882300,219850000.0,10.13,9.17,22.19,24.75,15.47,12.65,1.05
龙芯中科,sh688047,127.11,127.08,127.28,297379000.0,127.11,100,127.12,400,0.02,129.49,126.97,297379000,380940000.0,0.74,1.98,509.71,509.71,152.5,101.66,0.83
赛福天,sh603028,8.35,8.08,7.99,6235100.0,8.34,6300,8.35,45700,3.34,8.4,7.99,6235100,51690000.0,2.19,5.07,23.73,23.97,8.89,7.27,1.31
浙江永强,sz002489,3.35,3.31,3.32,14118700.0,3.35,1400,3.36,846200,1.21,3.38,3.31,14118700,47230000.0,0.74,2.11,64.09,72.66,3.64,2.98,0.77
报 喜 鸟,sz002154,3.56,3.54,3.54,7032200.0,3.56,374400,3.57,488000,0.56,3.58,3.53,7032200,25030000.0,0.6,1.41,42.0,51.95,3.89,3.19,0.59
聚星科技,bj920111,22.6,22.75,22.96,694500.0,22.6,65800,22.65,2000,-0.66,22.96,22.54,694500,15776099.999999998,0.92,1.85,17.02,35.06,29.57,15.93,0.67
科大讯飞,sz002230,45.58,45.72,45.75,17067000.0,45.57,26500,45.58,24000,-0.31,45.99,45.38,17067000,779750000.0,0.78,1.33,997.86,1053.74,50.29,41.15,0.7
中元股份,sz300018,12.73,12.46,12.46,12154400.0,12.72,12900,12.73,76300,2.17,13.03,12.31,12154400,155000000.0,2.71,5.78,57.2,61.78,14.95,9.97,0.72
五洲交通,sh600368,3.82,3.8,3.79,6392600.0,3.81,357500,3.82,17100,0.53,3.83,3.77,6392600,24300000.0,0.4,1.58,61.49,61.49,4.18,3.42,0.73
博科测试,sz301598,58.62,57.44,57.95,287900.0,58.5,1800,58.62,600,2.05,59.0,57.54,287900,16810000.0,1.64,2.54,10.29,34.53,68.93,45.95,0.69
火炬电子,sh603678,30.99,31.9,31.93,9552600.0,30.99,98000,31.0,218800,-2.85,32.05,30.91,9552600,299710000.0,2.01,3.57,147.38,147.38,35.09,28.71,1.13
凌云股份,sh600480,9.31,9.45,9.46,15557000.0,9.31,37700,9.32,45000,-1.48,9.56,9.16,15557000,144760000.0,1.28,4.23,112.92,113.79,10.4,8.51,1.62
万邦德,sz002082,36.24,34.05,34.62,71516000.0,36.24,573300,36.25,237300,6.43,36.24,33.3,71516000,2490120000.0,12.93,8.63,200.5,221.68,37.46,30.65,0.99
中富通,sz300560,14.99,14.73,14.68,6364700.0,14.99,125000,15.0,35200,1.77,15.13,14.51,6364700,95180000.0,3.4,4.21,28.03,34.44,17.68,11.78,0.68
科大智能,sz300222,10.38,10.36,10.46,7415000.0,10.37,86800,10.38,19000,0.19,10.49,10.32,7415000,77200000.0,1.17,1.64,65.79,80.79,12.43,8.29,0.53
中国铁物,sz000927,3.1,3.11,3.05,227057400.0,3.09,750800,3.1,666900,-0.32,3.1,2.91,227057400,684580000.0,3.75,6.11,187.56,187.56,3.42,2.8,0.75
通行宝,sz301339,12.67,12.67,12.68,2629500.0,12.67,23700,12.69,12500,0.0,12.8,12.56,2629500,33340000.0,0.46,1.89,72.19,73.53,15.2,10.14,0.66
佳驰科技,sh688708,51.16,51.2,51.77,64823500.0,51.15,1500,51.16,13100,-0.08,51.85,51.0,64823500,33280000.0,0.46,1.66,72.79,204.65,61.44,40.96,0.81
兆龙互连,sz300913,48.63,49.39,49.4,4554700.0,48.63,4800,48.65,800,-1.54,50.16,48.37,4554700,224170000.0,1.78,3.62,124.39,166.69,59.27,39.51,0.97
健尔康,sh603205,25.52,25.22,25.29,706300.0,25.52,400,25.56,3300,1.19,25.76,25.0,706300,18010000.0,1.71,3.01,10.55,39.81,27.74,22.7,1.05
凡拓数创,sz301313,28.47,28.14,28.27,1237900.0,28.47,5600,28.48,2500,1.17,28.53,28.05,1237900,35070000.0,1.64,1.71,21.49,29.45,33.77,22.51,0.86
康辰药业,sh603590,37.39,37.74,37.62,1921200.0,37.35,1500,37.4,500,-0.93,38.2,36.77,1921200,72020000.0,1.21,3.79,59.16,59.45,41.51,33.97,0.65
黄山胶囊,sz002817,7.96,7.65,7.65,10540800.0,7.96,53900,7.98,45500,4.05,8.0,7.56,10540800,83040000.0,3.63,5.75,23.09,23.81,8.42,6.89,1.29
华密新材,bj920247,19.08,19.13,19.01,731100.0,19.07,4600,19.08,100,-0.26,19.52,19.01,731100,14074700.0,0.64,2.67,21.81,30.06,24.86,13.4,0.58
温氏股份,sz300498,16.46,16.31,16.35,39205400.0,16.46,164400,16.47,800,0.92,16.85,15.93,39205400,643660000.0,0.66,5.64,979.26,1095.24,19.57,13.05,0.88
正弦电气,sh688395,25.0,24.69,24.51,106662500.0,24.97,200,25.0,100,1.26,25.19,24.09,106662500,26400000.0,1.23,4.46,21.65,21.65,29.63,19.75,0.93
万华化学,sh600309,86.27,82.38,81.8,42361000.0,86.26,3200,86.27,43500,4.72,86.78,81.8,42361000,3622170000.0,1.35,6.05,2700.66,2700.66,90.62,74.14,1.65
腾龙股份,sh603158,11.34,11.59,11.7,20376600.0,11.34,22000,11.35,42100,-2.16,11.72,11.21,20376600,232220000.0,4.15,4.4,55.65,55.65,12.75,10.43,0.68
爱普股份,sh603020,10.97,10.94,10.99,6333200.0,10.97,8200,10.99,8700,0.27,11.15,10.86,6333200,69760000.0,1.65,2.65,42.04,42.04,12.03,9.85,0.78
岳阳兴长,sz000819,14.94,14.16,14.2,6308200.0,14.92,3300,14.94,13700,5.51,14.95,14.13,6308200,92660000.0,1.73,5.79,54.61,55.2,15.58,12.74,1.82
景嘉微,sz300474,56.15,55.05,55.16,5795900.0,56.15,6400,56.16,5200,2.0,56.83,55.16,5795900,324610000.0,1.43,3.03,228.24,293.45,66.06,44.04,0.95
华大智造,sh688114,47.85,48.24,48.24,193310000.0,47.82,800,47.85,24100,-0.81,48.77,47.47,193310000,92860000.0,0.47,2.69,198.26,199.3,57.89,38.59,0.78
国机汽车,sh600335,5.89,5.88,5.87,6104300.0,5.89,65900,5.9,93400,0.17,5.91,5.84,6104300,35910000.0,0.41,1.19,88.1,88.1,6.47,5.29,0.62
冠捷科技,sz000727,2.56,2.52,2.53,49253600.0,2.55,1907700,2.56,34000,1.59,2.57,2.53,49253600,125740000.0,1.09,1.59,115.96,115.96,2.77,2.27,0.49
深物业A,sz000011,8.23,8.14,8.12,3842800.0,8.22,6400,8.23,2700,1.11,8.24,8.03,3842800,31350000.0,0.73,2.58,43.33,49.05,8.95,7.33,0.58
山东墨龙,sz002490,9.85,9.48,9.34,70263400.0,9.85,637800,9.86,261300,3.9,9.88,9.0,70263400,673960000.0,12.97,9.28,53.36,78.59,10.43,8.53,0.98
民生银行,sh600016,3.69,3.73,3.73,260703100.0,3.69,1037400,3.7,8010200,-1.07,3.73,3.68,260703100,965170000.0,0.74,1.34,1308.55,1615.57,4.1,3.36,1.17
中通客车,sz000957,11.18,10.93,10.84,11771200.0,11.17,40500,11.18,154000,2.29,11.19,10.84,11771200,129960000.0,1.99,3.2,66.29,66.29,12.02,9.84,0.5
远程股份,sz002692,5.73,5.66,5.67,23882600.0,5.73,134800,5.74,9900,1.24,5.87,5.65,23882600,137250000.0,3.33,3.89,41.12,41.15,6.23,5.09,0.52
铭利达,sz301268,21.0,20.5,20.59,3163400.0,21.0,13600,21.02,100,2.44,21.7,20.55,3163400,66720000.0,0.92,5.61,72.39,84.08,24.6,16.4,0.94
祥鑫科技,sz002965,28.0,27.71,27.65,2567400.0,28.0,13700,28.01,900,1.05,28.34,27.65,2567400,72030000.0,1.29,2.49,55.84,74.31,30.48,24.94,0.66
辰欣药业,sh603367,16.34,16.36,16.35,11140500.0,16.34,9700,16.35,4700,-0.12,16.52,15.87,11140500,181000000.0,2.46,3.97,73.98,73.98,18.0,14.72,0.72
信隆健康,sz002105,6.27,6.01,6.1,11095900.0,6.27,24300,6.28,15700,4.33,6.3,6.03,11095900,68840000.0,3.04,4.49,22.85,22.96,6.61,5.41,1.35
海力风电,sz301155,65.3,64.01,64.01,3567200.0,65.3,28600,65.31,1200,2.02,65.58,63.66,3567200,232500000.0,2.89,3.0,80.55,141.96,76.81,51.21,0.56
雪祺电气,sz001387,13.03,12.73,12.69,2433300.0,13.02,3300,13.03,800,2.36,13.09,12.51,2433300,31460000.0,2.14,4.56,14.84,23.85,14.0,11.46,0.85
蓝天燃气,sh605368,8.15,8.11,8.11,4983600.0,8.14,101600,8.15,14400,0.49,8.16,8.05,4983600,40370000.0,0.7,1.36,58.24,58.24,8.92,7.3,0.66
友升股份,sh603418,49.06,49.1,49.23,436800.0,49.05,4200,49.06,3300,-0.08,49.28,48.94,436800,21450000.0,1.06,0.69,20.29,94.72,54.01,44.19,0.7
科德教育,sz300192,19.08,18.18,18.19,9556500.0,19.07,25400,19.08,13500,4.95,19.3,18.07,9556500,179480000.0,2.94,6.77,61.94,62.8,21.82,14.54,1.61
英搏尔,sz300681,22.85,23.27,23.0,11064400.0,22.84,900,22.85,3500,-1.8,23.34,22.59,11064400,253310000.0,4.79,3.22,52.74,69.93,27.92,18.62,1.47
天佑德酒,sz002646,7.96,7.82,7.82,2997500.0,7.96,24500,7.97,2200,1.79,7.99,7.8,2997500,23720000.0,0.63,2.43,37.88,38.14,8.6,7.04,0.66
生 意 宝,sz002095,16.33,15.97,16.0,2044300.0,16.32,11600,16.33,2800,2.25,16.39,15.98,2044300,33170000.0,0.81,2.57,41.1,41.27,17.57,14.37,0.79
古井贡酒,sz000596,105.4,106.46,106.41,1782300.0,105.4,2100,105.41,1100,-1.0,107.5,104.12,1782300,188010000.0,0.44,3.17,430.66,557.14,117.11,95.81,0.47
上海莱士,sz002252,5.72,5.77,5.77,24062600.0,5.71,374700,5.72,209800,-0.87,5.78,5.69,24062600,137650000.0,0.36,1.56,379.45,379.69,6.35,5.19,0.86
华维设计,bj920427,11.4,11.52,11.49,774800.0,11.39,100,11.4,1700,-1.04,11.58,11.3,774800,8845900.0,1.52,2.43,5.8,11.75,14.97,8.07,0.84
药康生物,sh688046,17.55,16.06,16.06,1594551200.0,17.54,300,17.55,56200,9.28,18.72,15.84,1594551200,278870000.0,3.89,17.93,71.95,71.95,19.27,12.85,2.31
*ST创兴,sh600193,3.72,3.92,3.72,8332500.0,0.0,0,3.72,3900200,-5.1,3.77,3.72,8332500,31020000.0,1.96,1.28,15.82,15.82,4.12,3.72,0.91
元祖股份,sh603886,12.93,12.88,12.91,7062700.0,12.92,17700,12.93,2300,0.39,13.24,12.82,7062700,91940000.0,2.94,3.26,31.03,31.03,14.17,11.59,0.99
中国长城,sz000066,14.25,14.19,14.21,28606500.0,14.24,114200,14.25,35500,0.42,14.44,14.21,28606500,409390000.0,0.89,1.62,459.65,459.68,15.61,12.77,0.62
ST迪威迅,sz300167,5.67,5.61,5.62,3477900.0,5.67,83600,5.69,30500,1.07,5.74,5.6,3477900,19700000.0,0.97,2.5,20.35,22.08,6.73,4.49,0.37
涛涛车业,sz301345,212.6,213.5,210.77,790500.0,212.5,100,212.6,500,-0.42,215.97,207.68,790500,168250000.0,2.26,3.88,74.47,231.84,256.2,170.8,0.51
云从科技-UW,sh688327,12.28,12.35,12.4,1268049700.0,12.27,26900,12.28,1800,-0.57,12.54,12.17,1268049700,156560000.0,1.52,3.0,102.35,127.53,14.82,9.88,0.77
海昇药业,bj920656,15.58,15.36,15.46,698200.0,15.58,4100,15.59,19600,1.43,15.61,15.18,698200,10805100.0,2.16,2.8,5.04,15.58,19.96,10.76,0.49
海利生物,sh603718,4.58,4.43,4.42,12960900.0,4.58,36500,4.59,78800,3.39,4.61,4.37,12960900,58750000.0,2.0,5.42,29.72,29.86,4.87,3.99,1.16
ST诺泰,sh688076,28.79,29.02,29.17,184560800.0,28.78,3000,28.79,5400,-0.79,29.37,28.67,184560800,53380000.0,0.58,2.41,90.99,90.99,34.82,23.22,0.54
伟测科技,sh688372,141.4,133.4,134.95,1186910000.0,141.4,5100,141.44,0,6.0,146.71,134.8,1186910000,1685160000.0,7.07,8.93,237.22,237.22,160.08,106.72,1.78
威派格,sh603956,5.62,5.53,5.51,5786200.0,5.61,37700,5.62,7100,1.63,5.64,5.5,5786200,32330000.0,1.02,2.53,32.03,32.03,6.08,4.98,0.94
奥飞娱乐,sz002292,7.51,7.36,7.39,16163200.0,7.5,108600,7.51,5200,2.04,7.52,7.37,16163200,120830000.0,1.59,2.04,76.44,111.05,8.1,6.62,0.84
狮头股份,sh600539,14.01,14.0,13.97,19782400.0,14.01,32500,14.02,5800,0.07,14.2,13.53,19782400,273860000.0,8.6,4.79,32.22,32.22,15.4,12.6,0.57
千方科技,sz002373,9.31,9.4,9.44,15061200.0,9.31,53300,9.32,22400,-0.96,9.48,9.25,15061200,140760000.0,1.09,2.45,128.25,147.12,10.34,8.46,0.87
光威复材,sz300699,33.14,33.11,33.27,10230400.0,33.13,10100,33.14,17300,0.09,33.65,32.93,10230400,340720000.0,1.25,2.17,272.22,275.51,39.73,26.49,0.6
清新环境,sz002573,3.58,3.51,3.53,13307300.0,3.58,156000,3.59,42800,1.99,3.6,3.47,13307300,47290000.0,0.94,3.7,50.58,50.67,3.86,3.16,0.96
一诺威,bj920261,14.24,13.82,13.96,1516100.0,14.24,5200,14.25,37600,3.04,14.25,13.83,1516100,21402399.999999996,0.89,3.04,24.38,41.46,17.96,9.68,1.24
上海钢联,sz300226,23.6,23.52,23.58,4758000.0,23.6,22100,23.62,2000,0.34,23.74,23.32,4758000,112160000.0,1.55,1.79,72.3,75.22,28.22,18.82,0.63
沃顿科技,sz000920,11.15,10.81,10.81,6278700.0,11.14,23600,11.15,11200,3.15,11.2,10.8,6278700,69530000.0,1.33,3.7,52.69,52.7,11.89,9.73,0.67
山石网科,sh688030,14.59,14.15,14.13,222914200.0,14.57,1000,14.59,600,3.11,14.7,14.13,222914200,32290000.0,1.24,4.03,26.3,26.3,16.98,11.32,0.95
鸣志电器,sh603728,55.07,55.62,55.62,2364600.0,55.07,4300,55.08,2400,-0.99,55.98,54.76,2364600,130930000.0,0.56,2.19,230.68,230.68,61.18,50.06,0.74
常山北明,sz000158,16.98,16.94,16.94,12315600.0,16.98,135300,16.99,74800,0.24,17.1,16.9,12315600,209380000.0,0.78,1.18,269.63,271.45,18.63,15.25,0.69
光启技术,sz002625,37.35,37.66,37.64,11287500.0,37.34,16500,37.35,11200,-0.82,37.89,37.12,11287500,423080000.0,0.52,2.04,804.74,804.74,41.43,33.89,0.79
华锦股份,sz000059,5.35,5.13,5.13,28804900.0,5.35,173300,5.36,296800,4.29,5.36,5.06,28804900,152170000.0,1.8,5.85,85.57,85.57,5.64,4.62,1.0
彩虹股份,sh600707,5.57,5.48,5.52,13947800.0,5.57,72600,5.58,317200,1.64,5.61,5.48,13947800,77240000.0,0.39,2.37,199.83,199.87,6.03,4.93,0.94
水星家纺,sh603365,20.36,20.91,20.78,1718500.0,20.35,1900,20.37,300,-2.63,20.88,20.1,1718500,35170000.0,0.66,3.73,52.9,53.44,23.0,18.82,0.84
万胜智能,sz300882,22.71,22.53,22.58,9456400.0,22.7,9200,22.71,86600,0.8,23.35,22.24,9456400,216290000.0,3.55,4.93,60.48,65.0,27.04,18.02,1.67
益生股份,sz002458,9.48,9.28,9.25,17369500.0,9.48,125700,9.49,4000,2.16,9.59,9.22,17369500,164200000.0,2.41,3.99,68.29,104.89,10.21,8.35,1.23
赢时胜,sz300377,17.3,17.0,17.04,16978100.0,17.29,14500,17.3,57000,1.76,17.39,17.04,16978100,293190000.0,2.57,2.06,114.47,129.92,20.4,13.6,0.81
重庆路桥,sh600106,6.0,5.87,5.86,47503000.0,6.0,132300,6.01,58700,2.21,6.11,5.74,47503000,283470000.0,3.57,6.3,79.74,79.74,6.46,5.28,3.35
万邦达,sz300055,11.26,11.21,11.14,29365800.0,11.26,19700,11.27,500,0.45,11.32,10.75,29365800,325840000.0,4.64,5.08,71.26,94.22,13.45,8.97,0.7
天健集团,sz000090,3.56,3.5,3.49,13597500.0,3.55,191800,3.56,280400,1.71,3.56,3.47,13597500,47870000.0,0.73,2.57,66.52,66.52,3.85,3.15,0.75
鸿合科技,sz002955,25.85,25.66,26.38,1494900.0,25.84,100,25.86,1900,0.74,26.39,25.58,1494900,38670000.0,0.76,3.16,50.57,61.17,28.23,23.09,0.72
艾能聚,bj920770,14.91,14.86,14.86,1735200.0,14.9,6000,14.91,2300,0.34,15.1,14.68,1735200,25785500.0,2.12,2.83,12.21,19.4,19.31,10.41,0.61
连城数控,bj920368,33.2,34.14,34.0,7929200.0,33.2,1400,33.21,9200,-2.75,34.83,33.05,7929200,267095000.0,3.55,5.21,74.16,77.95,44.38,23.9,0.64
中 关 村,sz000931,5.29,5.16,5.22,19742300.0,5.28,57600,5.29,28000,2.52,5.34,5.04,19742300,103020000.0,2.63,5.81,39.73,39.84,5.68,4.64,1.15
凯撒文化,sz002425,3.25,3.18,3.2,11888800.0,3.25,20300,3.26,154400,2.2,3.28,3.16,11888800,38490000.0,1.24,3.77,31.07,31.09,3.5,2.86,1.07
天利科技,sz300399,20.08,19.49,19.67,3255100.0,20.06,22600,20.08,77400,3.03,20.13,19.57,3255100,65000000.0,1.65,2.87,39.67,39.68,23.39,15.59,1.03
亚世光电,sz002952,25.49,25.18,25.71,14756600.0,25.48,13100,25.49,5800,1.23,26.28,25.36,14756600,380990000.0,11.21,3.65,33.56,41.89,27.7,22.66,2.26
双一科技,sz300690,28.46,28.02,28.11,5883400.0,28.46,7300,28.48,100,1.57,28.6,27.92,5883400,166600000.0,5.31,2.43,31.53,47.06,33.62,22.42,0.57
同为股份,sz002835,15.46,15.05,15.08,2602400.0,15.46,300,15.48,30200,2.72,15.64,15.0,2602400,40080000.0,2.04,4.25,19.68,33.93,16.56,13.55,1.22
恒丰纸业,sh600356,8.55,8.29,8.3,5263200.0,8.54,600,8.55,87800,3.14,8.6,8.26,5263200,44780000.0,1.76,4.1,25.54,28.18,9.12,7.46,1.17
尚荣医疗,sz002551,3.58,3.4,3.41,23523200.0,3.58,230400,3.59,285100,5.29,3.6,3.34,23523200,82890000.0,3.85,7.65,21.88,30.27,3.74,3.06,1.55
青岛食品,sz001219,14.4,14.32,14.3,3682300.0,14.4,3600,14.43,2000,0.56,14.57,14.14,3682300,53040000.0,1.94,3.0,27.38,28.08,15.75,12.89,0.81
微电生理,sh688351,24.5,23.82,24.1,802761100.0,24.49,2700,24.5,2100,2.85,24.8,23.35,802761100,194890000.0,1.71,6.09,115.3,115.3,28.58,19.06,1.14
中胤时尚,sz300901,15.19,15.37,15.36,1948700.0,15.19,2300,15.2,36300,-1.17,15.36,15.06,1948700,29600000.0,0.81,1.95,36.46,36.46,18.44,12.3,0.65
德赛西威,sz002920,101.79,103.65,104.1,4919200.0,101.79,29300,101.8,4900,-1.79,104.18,101.03,4919200,504060000.0,0.89,3.04,564.66,607.49,114.02,93.29,0.97
天邑股份,sz300504,15.36,14.91,14.97,9423400.0,15.36,11700,15.37,31600,3.02,15.47,14.94,9423400,144170000.0,4.32,3.55,33.52,41.63,17.89,11.93,1.2
华恒生物,sh688639,28.48,27.66,27.6,395158500.0,28.48,3000,28.49,3400,2.96,28.83,27.55,395158500,112260000.0,1.58,4.63,71.23,71.23,33.19,22.13,0.83
依依股份,sz001206,20.74,20.45,20.54,2290400.0,20.7,300,20.74,11700,1.42,20.81,20.38,2290400,47280000.0,2.15,2.1,22.05,38.35,22.5,18.41,0.95
特发服务,sz300917,30.72,30.27,30.27,2479800.0,30.72,7100,30.73,13700,1.49,30.75,30.25,2479800,75740000.0,1.47,1.65,51.92,51.92,36.32,24.22,0.8
芯导科技,sh688230,61.89,60.66,60.86,84350500.0,61.89,2300,61.96,2000,2.03,62.97,60.68,84350500,52380000.0,0.72,3.78,72.78,72.78,72.79,48.53,1.25
宝立食品,sh603170,13.27,13.12,13.13,4935400.0,13.26,2500,13.27,23900,1.14,13.32,12.85,4935400,64800000.0,1.23,3.58,53.08,53.08,14.43,11.81,1.51
航天南湖,sh688552,37.75,38.47,38.47,336410800.0,37.75,3200,37.76,300,-1.87,38.73,37.39,336410800,127220000.0,3.87,3.48,32.78,127.31,46.16,30.78,0.51
惠通科技,sz301601,22.53,22.07,22.01,1460500.0,22.53,10800,22.58,500,2.08,22.67,21.87,1460500,32660000.0,1.73,3.62,19.03,31.65,26.48,17.66,1.4
美利云,sz000815,19.06,19.37,18.56,119989400.0,19.06,343000,19.07,41300,-1.6,19.78,17.94,119989400,2281710000.0,17.26,9.5,132.52,132.52,21.31,17.43,1.06
荣泰健康,sh603579,19.91,19.75,19.78,1491300.0,19.91,26400,19.92,300,0.81,20.03,19.7,1491300,29680000.0,0.74,1.67,40.03,40.03,21.73,17.78,0.52
乐心医疗,sz300562,13.11,12.66,12.66,5945100.0,13.11,400,13.12,7700,3.55,13.29,12.51,5945100,77520000.0,3.67,6.16,21.26,28.66,15.19,10.13,1.26
中航高科,sh600862,20.76,20.84,20.84,8904900.0,20.75,12000,20.76,81400,-0.38,20.99,20.68,8904900,185270000.0,0.64,1.49,289.2,289.2,22.92,18.76,0.61
亿道信息,sz001314,39.52,38.58,38.59,1494600.0,39.51,200,39.52,1100,2.44,39.6,38.59,1494600,58690000.0,1.2,2.62,49.16,56.37,42.44,34.72,1.0
钜泉科技,sh688391,28.78,29.01,28.79,131622800.0,28.74,5400,28.78,4000,-0.79,29.07,28.44,131622800,37730000.0,1.14,2.17,33.15,33.15,34.81,23.21,1.28
中安科,sh600654,4.0,3.64,3.85,258629800.0,4.0,18506100,0.0,0,9.89,4.0,3.75,258629800,1026630000.0,11.16,6.87,92.7,115.1,4.0,3.28,4.79
三一重工,sh600031,19.52,19.88,19.92,57924500.0,19.52,185200,19.53,15900,-1.81,20.02,19.45,57924500,1133270000.0,0.68,2.87,1654.2,1794.86,21.87,17.89,0.66
中信建投,sh601066,20.97,21.11,21.12,5773000.0,20.97,2700,20.98,500,-0.66,21.14,20.9,5773000,121280000.0,0.09,1.14,1362.14,1626.58,23.22,19.0,0.84
浙文互联,sh600986,9.18,9.11,9.11,43894600.0,9.18,76400,9.19,84100,0.77,9.28,9.1,43894600,403660000.0,2.95,1.98,136.54,136.54,10.02,8.2,0.73
蓝色光标,sz300058,13.59,13.37,13.58,173046900.0,13.59,665000,13.6,722500,1.65,13.85,13.34,173046900,2354570000.0,4.97,3.81,472.94,487.91,16.04,10.7,0.56
腾达建设,sh600512,2.38,2.29,2.29,65311300.0,2.38,810000,2.39,1052300,3.93,2.39,2.24,65311300,152260000.0,4.11,6.55,37.78,37.93,2.52,2.06,0.87
福蓉科技,sh603327,9.77,8.88,9.77,6010200.0,9.77,9298800,0.0,0,10.02,9.77,9.77,6010200,58720000.0,0.57,0.0,102.14,102.14,9.77,7.99,0.68
达安基因,sz002030,6.01,5.91,5.91,13127800.0,6.0,38700,6.01,2400,1.69,6.04,5.81,13127800,78220000.0,0.94,3.89,84.35,84.35,6.5,5.32,0.92
广信科技,bj920037,68.27,71.03,71.07,1198400.0,68.27,1900,68.28,100,-3.89,71.75,68.0,1198400,83303400.0,4.05,5.28,20.18,62.44,92.33,49.73,1.45
肇民科技,sz301000,27.97,27.8,27.84,2418400.0,27.91,900,27.97,2100,0.61,28.3,27.66,2418400,67540000.0,1.05,2.3,64.13,67.93,33.36,22.24,0.77
三元基因,bj920344,20.1,20.46,20.39,902600.0,20.1,1100,20.15,100,-1.76,20.74,20.09,902600,18345900.0,0.79,3.18,22.86,24.48,26.59,14.33,0.7
清越科技,sh688496,5.87,5.81,5.82,457674000.0,5.87,50100,5.88,221400,1.03,5.95,5.82,457674000,26960000.0,1.92,2.24,13.97,26.41,6.97,4.65,0.77
睿能科技,sh603933,22.3,22.3,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46.28,46.28,24.53,20.07,0.0
顺控发展,sz003039,14.38,14.18,14.22,2982100.0,14.37,3700,14.38,50500,1.41,14.4,14.19,2982100,42620000.0,0.48,1.48,88.8,88.8,15.6,12.76,0.8
广济药业,sz000952,7.33,7.15,7.12,8086800.0,7.31,14000,7.33,86500,2.52,7.36,7.02,8086800,58790000.0,2.35,4.76,25.21,25.42,7.87,6.44,1.0
广大特材,sh688186,22.88,22.51,22.66,656621800.0,22.87,1200,22.88,1200,1.64,23.28,22.44,656621800,149810000.0,2.34,3.73,64.18,64.18,27.01,18.01,1.12
播恩集团,sz001366,13.61,13.11,12.66,4390500.0,13.6,900,13.61,200,3.81,13.8,12.66,4390500,58750000.0,2.73,8.7,21.87,21.87,14.42,11.8,1.23
三晖电气,sz002857,20.52,20.4,20.81,2565900.0,20.52,25500,20.53,24100,0.59,20.85,20.28,2565900,52960000.0,2.0,2.79,26.27,26.81,22.44,18.36,0.74
ST长方,sz300301,3.4,3.33,3.29,27225300.0,3.39,290200,3.4,282400,2.1,3.42,3.22,27225300,91140000.0,3.45,6.01,26.86,28.22,4.0,2.66,0.62
美格智能,sz002881,35.9,36.02,36.03,2565500.0,35.9,26400,35.91,2700,-0.33,36.48,35.62,2565500,92570000.0,1.41,2.39,65.31,108.42,39.62,32.42,0.71
万讯自控,sz300112,7.66,7.5,7.5,7255500.0,7.66,4900,7.68,20900,2.13,7.77,7.47,7255500,55560000.0,3.05,4.0,18.2,22.23,9.0,6.0,1.07
山河智能,sz002097,9.81,9.59,9.67,13908600.0,9.8,52800,9.81,37300,2.29,9.97,9.63,13908600,136560000.0,1.3,3.55,105.23,105.42,10.55,8.63,0.48
友好集团,sh600778,6.28,6.03,6.03,8697500.0,6.27,20600,6.28,23800,4.15,6.29,6.03,8697500,53970000.0,2.79,4.31,19.54,19.56,6.63,5.43,1.09
振东制药,sz300158,6.3,6.16,6.17,35795500.0,6.29,79800,6.3,136000,2.27,6.39,6.0,35795500,223730000.0,3.61,6.33,62.48,62.52,7.39,4.93,0.81
隆鑫通用,sh603766,14.07,14.29,14.22,28094800.0,14.06,88400,14.07,34900,-1.54,14.22,13.78,28094800,392850000.0,1.37,3.08,288.93,288.93,15.72,12.86,0.52
力源科技,sh688565,12.32,12.27,12.4,276739700.0,12.32,700,12.33,7400,0.41,12.54,12.15,276739700,34200000.0,1.85,3.18,18.45,18.45,14.72,9.82,1.07
*ST四环,sz000518,2.83,2.79,2.78,11478900.0,2.82,88900,2.83,297400,1.43,2.85,2.73,11478900,32030000.0,1.11,4.3,29.14,29.14,2.93,2.65,1.13
兴业银锡,sz000426,39.6,39.42,39.42,27872700.0,39.6,76900,39.61,6400,0.46,39.99,39.34,27872700,1105050000.0,1.57,1.65,702.98,703.15,43.36,35.48,0.52
掌阅科技,sh603533,24.32,23.89,23.87,11194300.0,24.32,42200,24.33,2900,1.8,24.65,23.82,11194300,271880000.0,2.55,3.47,106.74,106.74,26.28,21.5,0.75
博睿数据,sh688229,78.25,79.25,79.01,125807700.0,78.18,700,78.25,4100,-1.26,80.5,77.53,125807700,99140000.0,2.83,3.75,34.74,34.74,95.1,63.4,0.55
北信源,sz300352,6.41,6.4,6.41,26995300.0,6.4,140400,6.41,9800,0.16,6.51,6.36,26995300,173300000.0,2.11,2.34,81.83,92.93,7.68,5.12,0.54
科拓生物,sz300858,18.2,18.05,18.1,11875000.0,18.2,5300,18.21,2300,0.83,18.31,17.73,11875000,214590000.0,6.07,3.21,35.62,47.96,21.66,14.44,0.56
