name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
青岛双星,sz000599,5.39,5.44,5.43,10032600.0,5.39,51200,5.4,46700,-0.92,5.44,5.34,10032600,53970000.0,1.23,1.84,44.02,122.31,5.98,4.9,0.65
方正科技,sh600601,10.68,10.46,10.43,133495700.0,10.68,86200,10.69,794000,2.1,10.88,10.28,133495700,1421270000.0,3.2,5.74,445.39,456.44,11.51,9.41,1.24
祥龙电业,sh600769,14.93,14.87,15.0,12749800.0,14.93,9300,14.94,35800,0.4,15.01,14.5,12749800,188580000.0,3.4,3.43,55.98,55.98,16.36,13.38,0.89
江山股份,sh600389,28.27,28.92,28.93,14195800.0,28.25,2500,28.27,8800,-2.25,29.0,27.88,14195800,400280000.0,3.3,3.87,121.74,121.74,31.81,26.03,1.32
佳发教育,sz300559,15.08,15.28,15.28,20510800.0,15.08,11200,15.09,800,-1.31,15.5,14.89,20510800,310330000.0,6.59,3.99,46.92,60.25,18.34,12.22,0.79
深纺织Ａ,sz000045,11.97,12.16,12.1,6819600.0,11.97,67900,11.98,57500,-1.56,12.1,11.93,6819600,81720000.0,1.49,1.4,54.71,60.63,13.38,10.94,0.78
太极股份,sz002368,20.98,21.01,20.9,9857400.0,20.98,22600,20.99,5600,-0.14,21.24,20.71,9857400,207660000.0,1.59,2.52,130.17,130.75,23.11,18.91,1.19
安道麦A,sz000553,6.21,6.29,6.26,7989300.0,6.2,95700,6.21,31100,-1.27,6.32,6.17,7989300,49660000.0,0.37,2.38,135.2,144.68,6.92,5.66,0.81
亚玛顿,sz002623,22.34,22.3,22.34,3724100.0,22.3,200,22.34,600,0.18,22.5,22.01,3724100,82960000.0,1.87,2.2,44.38,44.47,24.53,20.07,0.91
国网英大,sh600517,6.47,6.51,6.49,15710600.0,6.47,125000,6.48,161600,-0.61,6.52,6.43,15710600,101530000.0,0.27,1.38,369.98,369.98,7.16,5.86,0.68
传化智联,sz002010,6.05,5.9,5.88,36352800.0,6.04,208300,6.05,117900,2.54,6.17,5.88,36352800,219190000.0,1.32,4.92,166.8,167.22,6.49,5.31,1.86
胜蓝股份,sz300843,69.17,67.98,68.5,11251600.0,69.16,37300,69.17,200,1.75,71.71,66.6,11251600,777590000.0,7.01,7.52,111.02,113.24,81.58,54.38,1.26
麦捷科技,sz300319,12.55,12.41,12.36,19918400.0,12.55,1200,12.56,18700,1.13,12.65,12.34,19918400,249120000.0,2.36,2.5,105.77,111.39,14.89,9.93,0.78
日丰股份,sz002953,12.46,12.41,12.37,6985700.0,12.45,3400,12.46,48400,0.4,12.57,12.3,6985700,86740000.0,3.28,2.18,26.5,61.25,13.65,11.17,0.81
开滦股份,sh600997,5.66,5.75,5.74,11957500.0,5.66,444100,5.67,5000,-1.57,5.75,5.62,11957500,67710000.0,0.75,2.26,89.87,89.87,6.33,5.18,1.08
雪天盐业,sh600929,7.03,6.9,6.82,37085400.0,7.02,157700,7.03,228500,1.88,7.15,6.77,37085400,259560000.0,2.26,5.51,115.3,115.3,7.59,6.21,0.62
今飞凯达,sz002863,5.51,5.61,5.57,9139100.0,5.51,51300,5.53,22600,-1.78,5.59,5.5,9139100,50550000.0,1.52,1.6,33.03,33.03,6.17,5.05,0.93
中新赛克,sz002912,26.56,26.63,26.6,3709700.0,26.56,4400,26.57,1000,-0.26,26.78,26.24,3709700,98430000.0,2.29,2.03,43.09,45.35,29.29,23.97,0.94
华昌化工,sz002274,6.23,6.22,6.21,17763900.0,6.23,239700,6.24,156700,0.16,6.28,6.15,17763900,110260000.0,1.89,2.09,58.43,59.33,6.84,5.6,0.77
天能重工,sz300569,6.91,6.63,6.6,87906300.0,6.9,283600,6.91,29500,4.22,7.18,6.6,87906300,613570000.0,8.62,8.75,70.46,70.67,7.96,5.3,3.14
国恩股份,sz002768,50.44,50.5,50.45,3176900.0,50.44,22200,50.45,4000,-0.12,51.29,49.3,3176900,160150000.0,1.8,3.94,89.15,151.95,55.55,45.45,1.04
国电南瑞,sh600406,26.81,26.87,26.94,71154100.0,26.8,242300,26.81,68800,-0.22,27.08,26.63,71154100,1907020000.0,0.89,1.67,2146.99,2153.31,29.56,24.18,0.88
通化金马,sz000766,23.65,22.93,22.71,22787900.0,23.64,39000,23.65,32800,3.14,23.8,22.71,22787900,533600000.0,2.36,4.75,228.46,228.58,25.22,20.64,1.03
柏楚电子,sh688188,144.84,144.51,144.8,137143400.0,144.8,200,144.84,100,0.23,145.86,143.36,137143400,198620000.0,0.47,1.73,418.2,418.2,173.41,115.61,0.78
巨星农牧,sh603477,18.59,18.84,18.84,16824200.0,18.59,22700,18.6,23300,-1.33,18.84,18.4,16824200,312530000.0,3.3,2.34,94.82,94.82,20.72,16.96,0.6
康华生物,sz300841,59.76,59.28,59.09,1416800.0,59.7,400,59.76,300,0.81,59.87,58.62,1416800,84010000.0,1.19,2.11,71.07,77.66,71.14,47.42,0.63
中国银行,sh601988,5.77,5.79,5.77,153168000.0,5.76,3938200,5.77,1273200,-0.35,5.82,5.75,153168000,884410000.0,0.07,1.21,12161.17,18591.66,6.37,5.21,0.78
老凤祥,sh600612,41.57,41.92,41.83,649400.0,41.56,4200,41.57,3400,-0.83,41.83,41.41,649400,26980000.0,0.2,1.0,131.82,217.46,46.11,37.73,0.72
晨光股份,sh603899,25.37,25.75,25.76,2550300.0,25.37,1800,25.38,3100,-1.48,25.8,25.35,2550300,64890000.0,0.28,1.75,233.65,233.65,28.33,23.18,1.03
昂利康,sz002940,39.16,35.6,35.96,39683500.0,39.16,1632400,0.0,0,10.0,39.16,35.87,39683500,1503540000.0,21.42,9.24,72.55,79.0,39.16,32.04,2.46
中电环保,sz300172,5.3,5.34,5.32,13900500.0,5.29,232400,5.3,219400,-0.75,5.36,5.25,13900500,73520000.0,2.66,2.06,27.72,35.87,6.41,4.27,0.87
湘财股份,sh600095,9.43,9.45,9.45,13369800.0,9.42,19700,9.43,77600,-0.21,9.48,9.35,13369800,125680000.0,0.47,1.38,269.62,269.62,10.4,8.51,0.65
经纬股份,sz301390,35.29,35.98,35.97,1409100.0,35.29,100,35.3,500,-1.92,35.97,34.96,1409100,49700000.0,4.59,2.81,10.83,21.17,43.18,28.78,0.96
依顿电子,sh603328,13.09,12.89,12.88,32947400.0,13.09,86400,13.1,100600,1.55,13.24,12.83,32947400,430430000.0,3.3,3.18,130.7,130.7,14.18,11.6,1.02
圣农发展,sz002299,18.66,18.71,18.69,7979600.0,18.66,2200,18.67,100,-0.27,18.96,18.53,7979600,149630000.0,0.65,2.3,227.45,231.96,20.58,16.84,0.6
朗迪集团,sh603726,23.86,23.75,23.68,2092600.0,23.86,900,23.87,1000,0.46,23.89,23.42,2092600,49600000.0,1.13,1.98,44.07,44.3,26.13,21.38,1.1
扬杰科技,sz300373,78.69,77.76,77.55,10098400.0,78.68,14100,78.69,14300,1.2,78.93,76.97,10098400,791040000.0,1.86,2.52,426.61,427.56,93.31,62.21,0.97
海天瑞声,sh688787,134.33,134.2,133.0,177323500.0,134.33,20000,134.4,300,0.1,136.3,132.23,177323500,238700000.0,2.94,3.03,81.03,81.03,161.04,107.36,0.87
贝肯能源,sz002828,11.81,11.97,11.99,15664800.0,11.81,35400,11.82,61500,-1.34,12.03,11.73,15664800,185320000.0,8.09,2.51,22.86,23.74,13.17,10.77,0.57
中鼎股份,sz000887,18.95,18.83,18.73,17119600.0,18.94,50700,18.95,2100,0.64,19.05,18.68,17119600,323700000.0,1.3,1.96,249.07,249.47,20.71,16.95,1.14
市北高新,sh600604,4.88,4.87,4.87,6259400.0,4.88,62200,4.89,195900,0.21,4.89,4.82,6259400,30410000.0,0.44,1.44,68.68,91.42,5.36,4.38,0.8
科远智慧,sz002380,33.72,33.76,33.64,6021300.0,33.72,5500,33.73,2100,-0.12,34.11,33.29,6021300,202760000.0,4.23,2.43,47.95,80.93,37.14,30.38,0.56
精达股份,sh600577,13.25,12.46,12.48,108390700.0,13.24,22100,13.25,43800,6.34,13.55,12.4,108390700,1407990000.0,5.04,9.23,285.02,285.02,13.71,11.21,2.25
莱宝高科,sz002106,10.64,10.62,10.62,8878600.0,10.64,3100,10.65,29500,0.19,10.72,10.5,8878600,94180000.0,1.26,2.07,75.0,75.1,11.68,9.56,1.07
海天味业,sh603288,39.94,40.74,40.5,18159500.0,39.93,200,39.94,57000,-1.96,40.72,39.61,18159500,724660000.0,0.33,2.72,2220.9,2337.22,44.81,36.67,1.36
万年青,sz000789,5.09,5.13,5.13,4537500.0,5.09,69700,5.1,197800,-0.78,5.13,5.08,4537500,23110000.0,0.57,0.97,40.59,40.59,5.64,4.62,0.73
菲达环保,sh600526,5.37,5.44,5.43,5759500.0,5.37,18900,5.38,25000,-1.29,5.43,5.34,5759500,31040000.0,0.66,1.65,46.88,47.72,5.98,4.9,0.7
爱建集团,sh600643,5.04,5.17,5.17,38205500.0,5.03,265800,5.04,282900,-2.51,5.17,5.01,38205500,193040000.0,2.4,3.09,80.15,80.3,5.69,4.65,0.78
伟星新材,sz002372,10.64,10.6,10.61,6958900.0,10.64,7900,10.65,46000,0.38,10.69,10.55,6958900,73870000.0,0.47,1.32,156.5,169.39,11.66,9.54,0.81
嘉华股份,sh603182,14.85,14.72,14.7,4078800.0,14.84,3600,14.85,25900,0.88,14.92,14.55,4078800,60150000.0,2.48,2.51,24.44,24.44,16.19,13.25,0.4
华利集团,sz300979,42.88,43.25,43.3,1296500.0,42.88,200,42.89,3400,-0.86,43.3,42.55,1296500,55510000.0,0.11,1.73,500.41,500.41,51.9,34.6,0.54
豫园股份,sh600655,5.13,5.0,5.01,45701600.0,5.13,214000,5.14,7600,2.6,5.21,5.01,45701600,233920000.0,1.17,4.0,199.55,199.68,5.5,4.5,1.41
晶华微,sh688130,21.35,21.33,21.28,134717000.0,21.33,1400,21.35,0,0.09,21.52,21.15,134717000,28730000.0,2.23,1.73,12.87,25.81,25.6,17.06,1.21
聚光科技,sz300203,13.78,13.79,13.74,4061100.0,13.78,2100,13.79,2700,-0.07,13.9,13.63,4061100,55810000.0,0.91,1.96,61.79,61.84,16.55,11.03,0.57
三联虹普,sz300384,15.6,15.9,15.76,5980300.0,15.6,38300,15.61,1900,-1.89,16.09,15.5,5980300,93590000.0,2.72,3.71,34.36,49.77,19.08,12.72,1.37
伟隆股份,sz002871,18.23,18.06,18.01,4482100.0,18.23,300,18.24,500,0.94,18.5,17.71,4482100,81470000.0,3.0,4.37,27.23,45.91,19.87,16.25,0.97
国电南自,sh600268,15.62,15.55,15.45,32859100.0,15.61,82100,15.62,58900,0.45,15.65,15.26,32859100,508070000.0,3.25,2.51,157.89,158.68,17.11,14.0,0.84
亚香股份,sz301220,39.71,41.19,41.0,2996600.0,39.7,27800,39.71,24200,-3.59,41.26,39.45,2996600,120340000.0,3.85,4.39,30.91,44.78,49.43,32.95,1.24
久祺股份,sz300994,15.17,15.38,15.38,2464500.0,15.16,1800,15.17,2400,-1.37,15.39,15.05,2464500,37380000.0,2.11,2.21,17.7,35.36,18.46,12.3,0.78
贵广网络,sh600996,9.4,9.44,9.8,59543200.0,9.39,89700,9.4,4700,-0.42,9.83,9.16,59543200,559780000.0,4.78,7.1,117.2,117.2,10.38,8.5,1.82
安联锐视,sz301042,95.31,95.4,95.4,1028100.0,95.31,100,95.32,200,-0.09,96.42,93.9,1028100,97660000.0,1.56,2.64,62.92,66.45,114.48,76.32,0.62
诺 普 信,sz002215,10.07,10.37,10.32,17601900.0,10.07,16500,10.08,38200,-2.89,10.41,10.01,17601900,178870000.0,2.19,3.86,80.86,101.17,11.41,9.33,1.93
欧派家居,sh603833,50.6,50.77,50.94,1789300.0,50.59,2500,50.6,83600,-0.33,50.98,50.4,1789300,90630000.0,0.29,1.14,308.23,308.23,55.85,45.69,0.7
山西高速,sz000755,5.1,5.15,5.14,3244400.0,5.1,63200,5.11,14500,-0.97,5.15,5.09,3244400,16570000.0,0.22,1.17,74.83,74.83,5.67,4.64,0.76
江苏银行,sh600919,10.83,10.9,10.9,55186900.0,10.82,607100,10.83,190400,-0.64,10.93,10.81,55186900,599220000.0,0.3,1.1,1987.45,1987.45,11.99,9.81,0.93
东利机械,sz301298,16.36,16.43,16.47,1574800.0,16.35,1400,16.36,2800,-0.43,16.52,16.2,1574800,25740000.0,1.46,1.95,17.7,24.02,19.72,13.14,0.77
武汉控股,sh600168,4.87,4.91,4.9,6531600.0,4.87,294000,4.88,18100,-0.81,4.94,4.86,6531600,31920000.0,0.66,1.63,48.38,48.38,5.4,4.42,1.1
瑞丰高材,sz300243,17.18,15.84,15.8,41485300.0,17.18,51900,17.19,600,8.46,17.7,15.8,41485300,709860000.0,21.27,11.99,33.51,43.13,19.01,12.67,1.29
山煤国际,sh600546,11.66,11.95,11.95,23596100.0,11.65,46700,11.66,130300,-2.43,12.01,11.6,23596100,277040000.0,1.19,3.43,231.15,231.15,13.15,10.76,0.92
中国联通,sh600050,4.64,4.6,4.6,232597100.0,4.64,717600,4.65,1961300,0.87,4.7,4.59,232597100,1082030000.0,0.75,2.39,1437.95,1450.67,5.06,4.14,2.04
兰剑智能,sh688557,32.53,32.18,32.23,117094200.0,32.52,800,32.53,400,1.09,32.64,32.03,117094200,37850000.0,1.14,1.9,33.4,33.4,38.62,25.74,0.8
外服控股,sh600662,5.1,5.16,5.13,10326700.0,5.09,150900,5.1,44100,-1.16,5.14,5.07,10326700,52640000.0,0.45,1.36,116.1,116.46,5.68,4.64,1.13
甘化科工,sz000576,9.8,9.69,9.65,6977500.0,9.8,9000,9.81,35200,1.14,9.83,9.62,6977500,68010000.0,1.61,2.17,42.51,42.77,10.66,8.72,0.8
中国动力,sh600482,38.21,39.0,38.6,33309300.0,38.21,18900,38.22,9900,-2.03,39.59,37.81,33309300,1280990000.0,1.47,4.56,866.7,866.7,42.9,35.1,0.54
纳微科技,sh688690,31.88,31.03,30.72,2156535400.0,31.86,1000,31.88,7000,2.74,32.0,30.5,2156535400,678580000.0,5.34,4.83,128.74,128.74,37.24,24.82,0.85
海正药业,sh600267,11.24,11.53,11.47,61553800.0,11.24,90400,11.25,72500,-2.52,11.63,11.11,61553800,692390000.0,5.13,4.51,134.74,134.74,12.68,10.38,1.6
祥明智能,sz301226,40.37,40.96,40.41,6010200.0,40.37,14100,40.38,33100,-1.44,41.22,39.63,6010200,242000000.0,5.52,3.88,43.92,43.92,49.15,32.77,0.71
康泰生物,sz300601,14.07,14.24,14.2,7665500.0,14.07,12700,14.08,14100,-1.19,14.2,13.98,7665500,107810000.0,0.85,1.54,126.68,157.15,17.09,11.39,0.8
长芯博创,sz300548,260.05,241.26,246.09,23450800.0,260.05,20300,260.06,500,7.79,261.88,245.0,23450800,5946220000.0,8.71,7.0,700.26,758.23,289.51,193.01,0.94
永安药业,sz002365,13.64,14.09,13.98,10907200.0,13.64,9000,13.65,25000,-3.19,14.09,13.53,10907200,148920000.0,4.45,3.97,33.46,40.19,15.5,12.68,1.64
映翰通,sh688080,57.68,56.93,57.0,147337200.0,57.68,4700,57.71,600,1.32,57.95,56.33,147337200,84310000.0,2.0,2.85,42.48,42.48,68.32,45.54,1.03
康隆达,sh603665,28.31,28.19,28.19,4225400.0,28.3,11400,28.31,3000,0.43,28.7,27.41,4225400,118510000.0,2.64,4.58,45.34,45.61,31.01,25.37,1.44
柳钢股份,sh601003,4.64,4.63,4.65,9982900.0,4.63,339000,4.64,28800,0.22,4.65,4.58,9982900,46180000.0,0.39,1.51,118.91,122.23,5.09,4.17,0.82
比音勒芬,sz002832,17.8,17.65,17.66,10763000.0,17.8,18400,17.81,19700,0.85,18.01,17.66,10763000,191940000.0,2.76,1.98,69.32,101.59,19.42,15.89,1.18
海信家电,sz000921,22.46,22.87,22.82,6556100.0,22.46,8000,22.47,3600,-1.79,22.82,22.38,6556100,147680000.0,0.71,1.92,206.21,311.04,25.16,20.58,0.82
中直股份,sh600038,34.06,34.12,34.13,4345600.0,34.06,3900,34.07,15000,-0.18,34.16,33.78,4345600,147510000.0,0.65,1.11,227.84,279.26,37.53,30.71,0.86
春兰股份,sh600854,5.06,5.11,5.12,6198100.0,5.05,153200,5.06,15900,-0.98,5.13,5.03,6198100,31480000.0,1.19,1.96,26.28,26.28,5.62,4.6,0.86
冀东装备,sz000856,10.7,10.94,10.94,8615300.0,10.69,22300,10.7,19300,-2.19,11.0,10.56,8615300,92490000.0,3.8,4.02,24.29,24.29,12.03,9.85,0.8
威海广泰,sz002111,9.97,10.05,10.06,5029300.0,9.97,23000,9.98,8800,-0.8,10.06,9.93,5029300,50190000.0,1.03,1.29,48.73,53.04,11.06,9.05,0.79
浙农股份,sz002758,9.7,9.85,9.85,6103800.0,9.68,2600,9.7,19600,-1.52,9.91,9.61,6103800,59250000.0,1.18,3.05,50.27,50.32,10.84,8.87,0.95
亚威股份,sz002559,10.95,10.45,10.41,46682500.0,10.95,79800,10.96,240800,4.78,11.15,10.39,46682500,507750000.0,9.26,7.27,55.2,60.2,11.5,9.41,2.01
恒润股份,sh603985,24.6,24.54,25.1,85021900.0,24.6,39000,24.61,5800,0.24,25.7,23.61,85021900,2084040000.0,19.29,8.52,108.45,108.45,26.99,22.09,1.52
通业科技,sz300960,23.98,24.29,24.21,1742800.0,23.98,6700,24.0,1100,-1.28,24.44,23.8,1742800,41840000.0,1.33,2.63,31.38,34.64,29.15,19.43,0.96
新华医疗,sh600587,14.24,14.47,14.43,6847800.0,14.24,44500,14.25,62900,-1.59,14.43,14.19,6847800,97620000.0,1.13,1.66,86.39,86.39,15.92,13.02,1.55
苏文电能,sz300982,22.54,22.68,22.7,3172900.0,22.54,12300,22.56,74300,-0.62,22.78,22.21,3172900,71270000.0,1.64,2.51,43.7,46.65,27.22,18.14,0.71
东江环保,sz002672,4.18,4.33,4.34,11469100.0,4.18,212000,4.19,8500,-3.46,4.34,4.15,11469100,48200000.0,1.27,4.39,37.83,46.2,4.76,3.9,1.45
沪光股份,sh605333,26.31,26.26,26.24,1825700.0,26.3,4100,26.31,6300,0.19,26.5,25.95,1825700,47860000.0,0.39,2.09,122.09,122.09,28.89,23.63,1.15
老板电器,sz002508,19.99,20.12,20.11,3526100.0,19.99,45800,20.0,2800,-0.65,20.11,19.91,3526100,70430000.0,0.38,0.99,186.62,188.89,22.13,18.11,0.78
华邦健康,sz002004,5.14,5.26,5.23,25196500.0,5.13,55300,5.14,105000,-2.28,5.27,5.12,25196500,130270000.0,1.34,2.85,96.72,101.77,5.79,4.73,0.95
韶能股份,sz000601,6.63,6.64,6.63,61378900.0,6.62,145600,6.63,352600,-0.15,6.82,6.54,61378900,408300000.0,5.85,4.22,69.58,70.57,7.3,5.98,0.77
伊利股份,sh600887,25.39,25.6,25.59,50340400.0,25.39,19000,25.4,80600,-0.82,25.6,25.32,50340400,1278610000.0,0.8,1.09,1598.03,1606.01,28.16,23.04,1.43
征和工业,sz003033,61.68,60.6,60.13,2147500.0,61.68,2400,61.69,4100,1.78,62.66,59.49,2147500,131020000.0,2.66,5.23,49.8,50.42,66.66,54.54,1.21
君正集团,sh601216,5.23,5.35,5.34,79823400.0,5.23,20600,5.24,939000,-2.24,5.34,5.21,79823400,419290000.0,0.95,2.43,441.31,441.31,5.89,4.82,1.14
华荣股份,sh603855,19.76,19.79,19.7,2013800.0,19.76,600,19.77,47700,-0.15,19.87,19.53,2013800,39680000.0,0.6,1.72,66.3,66.69,21.77,17.81,1.15
泰和新材,sz002254,10.3,10.1,10.1,28179800.0,10.29,47900,10.3,100300,1.98,10.38,10.0,28179800,287150000.0,3.31,3.76,87.61,88.28,11.11,9.09,1.25
亚辉龙,sh688575,14.41,14.65,14.62,405374800.0,14.41,29500,14.42,14600,-1.64,14.64,14.4,405374800,58670000.0,0.71,1.64,82.34,82.34,17.58,11.72,0.74
康缘药业,sh600557,13.92,14.02,13.99,3506600.0,13.91,10400,13.92,6400,-0.71,14.0,13.81,3506600,48680000.0,0.62,1.36,78.81,78.81,15.42,12.62,0.75
晶赛科技,bj920981,32.3,29.77,29.77,3360500.0,32.29,5000,32.3,9400,8.5,32.55,29.77,3360500,105316800.0,9.01,9.34,12.05,24.7,38.7,20.84,2.57
浙海德曼,sh688577,68.8,67.27,67.0,104021000.0,68.76,300,68.8,6500,2.27,68.98,66.9,104021000,70970000.0,0.93,3.09,76.56,76.56,80.72,53.82,1.25
西上海,sh605151,19.88,19.7,19.67,2178800.0,19.87,500,19.88,17100,0.91,20.1,19.54,2178800,43340000.0,1.62,2.84,26.75,26.75,21.67,17.73,0.91
隆平高科,sz000998,9.89,10.09,10.05,22848800.0,9.89,150000,9.9,187200,-1.98,10.11,9.88,22848800,226990000.0,1.74,2.28,130.06,145.33,11.1,9.08,1.07
世纪天鸿,sz300654,10.92,10.92,10.86,8502900.0,10.92,26200,10.93,46800,0.0,11.09,10.66,8502900,92230000.0,2.41,3.94,38.47,39.98,13.1,8.74,1.09
云天励飞-U,sh688343,92.3,91.26,90.99,1297575100.0,92.29,1400,92.3,6700,1.14,94.43,89.96,1297575100,1203380000.0,3.61,4.9,331.91,331.91,109.51,73.01,0.91
启迪设计,sz300500,10.59,10.7,10.75,4220200.0,10.59,1200,10.6,5000,-1.03,10.86,10.48,4220200,44860000.0,2.52,3.55,17.75,18.42,12.84,8.56,1.13
健友股份,sh603707,9.51,9.72,9.7,14284400.0,9.51,29200,9.52,15100,-2.16,9.7,9.47,14284400,136270000.0,0.88,2.37,153.65,153.65,10.69,8.75,0.99
东南网架,sz002135,7.53,7.58,7.58,17455100.0,7.53,218900,7.54,69000,-0.66,7.63,7.49,17455100,131940000.0,1.67,1.85,78.6,84.0,8.34,6.82,0.48
亚华电子,sz301337,28.29,28.28,28.28,1977400.0,28.29,1500,28.3,3100,0.04,28.7,27.86,1977400,56000000.0,5.35,2.97,10.46,29.48,33.94,22.62,1.56
新 希 望,sz000876,8.8,8.91,8.88,32173700.0,8.8,42100,8.81,154200,-1.23,8.9,8.78,32173700,283800000.0,0.71,1.35,396.0,396.24,9.8,8.02,0.62
丽臣实业,sz001218,25.51,25.5,25.42,1017600.0,25.51,100,25.54,1000,0.04,25.6,25.22,1017600,25880000.0,1.1,1.49,23.7,33.21,28.05,22.95,0.77
辰安科技,sz300523,21.9,22.02,22.02,1413600.0,21.9,400,21.91,700,-0.54,22.3,21.84,1413600,31060000.0,0.61,2.09,50.89,50.95,26.42,17.62,0.91
东湖高新,sh600133,8.75,8.82,8.79,17129200.0,8.75,54100,8.76,65300,-0.79,8.85,8.69,17129200,149860000.0,1.61,1.81,93.3,93.3,9.7,7.94,0.77
天津港,sh600717,4.47,4.47,4.47,13989300.0,4.46,83700,4.47,314900,0.0,4.48,4.45,13989300,62430000.0,0.48,0.67,129.36,129.36,4.92,4.02,0.8
民和股份,sz002234,8.57,8.75,8.76,5128900.0,8.57,13400,8.58,8000,-2.06,8.76,8.52,5128900,44050000.0,1.7,2.74,25.83,29.91,9.63,7.88,0.94
金隅冀东,sz000401,4.81,4.78,4.77,15566100.0,4.8,121400,4.81,11000,0.63,4.84,4.74,15566100,74570000.0,0.59,2.09,126.57,127.86,5.26,4.3,1.25
易普力,sz002096,11.71,11.83,11.79,6150200.0,11.7,50400,11.71,26400,-1.01,11.79,11.64,6150200,72020000.0,0.5,1.27,145.26,145.26,13.01,10.65,0.92
联环药业,sh600513,21.12,22.23,21.94,30283100.0,21.12,60500,21.13,101000,-4.99,21.94,20.64,30283100,640300000.0,10.61,5.85,60.29,60.29,24.45,20.01,0.93
迎驾贡酒,sh603198,34.57,35.74,35.3,6076500.0,34.56,1400,34.57,12400,-3.27,35.48,34.01,6076500,209370000.0,0.76,4.11,276.56,276.56,39.31,32.17,2.14
信达证券,sh601059,16.87,16.95,16.92,4196400.0,16.87,16000,16.88,11500,-0.47,16.98,16.83,4196400,70870000.0,0.13,0.88,547.09,547.09,18.65,15.26,0.54
重庆水务,sh601158,4.36,4.37,4.38,5352300.0,4.36,33700,4.37,729000,-0.23,4.38,4.35,5352300,23330000.0,0.11,0.69,209.28,209.28,4.81,3.93,0.94
迦南智能,sz300880,22.77,23.16,23.16,8369600.0,22.77,47100,22.78,1600,-1.68,23.43,22.77,8369600,192230000.0,4.29,2.85,44.43,44.43,27.79,18.53,0.91
豪森智能,sh688529,18.42,18.27,18.3,165247000.0,18.42,6200,18.46,11700,0.82,18.55,18.08,165247000,30180000.0,0.98,2.57,30.98,30.98,21.92,14.62,1.4
智洋创新,sh688191,41.23,40.64,40.59,411161300.0,41.23,9300,41.25,2700,1.45,41.94,39.88,411161300,168660000.0,1.77,5.07,95.51,95.51,48.77,32.51,0.92
九强生物,sz300406,11.99,12.11,12.1,2708300.0,11.99,4500,12.0,4100,-0.99,12.12,11.94,2708300,32480000.0,0.64,1.49,50.88,70.3,14.53,9.69,1.07
宁波能源,sh600982,5.62,5.7,5.7,63579600.0,5.62,41600,5.63,205100,-1.4,5.83,5.57,63579600,359310000.0,5.69,4.56,62.81,62.81,6.27,5.13,0.65
潍柴动力,sz000338,26.5,27.4,27.13,94609000.0,26.5,1800,26.51,153200,-3.28,27.13,26.35,94609000,2514130000.0,1.89,2.85,1325.93,2308.79,30.14,24.66,0.77
涪陵榨菜,sz002507,12.3,12.4,12.37,7691300.0,12.3,259600,12.31,84900,-0.81,12.38,12.28,7691300,94680000.0,0.67,0.81,141.55,141.93,13.64,11.16,1.18
时创能源,sh688429,15.06,14.85,14.65,434808100.0,15.06,8900,15.07,38400,1.41,15.21,14.65,434808100,64960000.0,3.63,3.77,18.05,60.24,17.82,11.88,0.85
万兴科技,sz300624,70.85,71.19,70.31,6441000.0,70.85,55900,70.86,4000,-0.48,71.32,70.21,6441000,456030000.0,3.76,1.56,121.32,136.98,85.43,56.95,0.88
松芝股份,sz002454,10.35,10.53,10.48,23103100.0,10.35,138200,10.36,7900,-1.71,10.66,10.35,23103100,241240000.0,3.69,2.94,64.89,65.06,11.58,9.48,0.85
中原证券,sh601375,4.04,4.06,4.06,23369700.0,4.03,1661800,4.04,122000,-0.49,4.07,4.02,23369700,94490000.0,0.68,1.23,139.28,187.57,4.47,3.65,0.68
养元饮品,sh603156,32.08,31.61,31.48,9118300.0,32.08,200,32.09,2200,1.49,32.96,31.1,9118300,292380000.0,0.72,5.88,404.3,404.3,34.77,28.45,1.59
华翔股份,sh603112,20.25,20.41,20.37,9040200.0,20.25,43000,20.26,2500,-0.78,20.55,20.15,9040200,183770000.0,1.69,1.96,108.26,109.34,22.45,18.37,0.55
精工钢构,sh600496,3.88,3.91,3.91,22049400.0,3.87,657000,3.88,26000,-0.77,3.91,3.85,22049400,85380000.0,1.11,1.53,77.22,77.22,4.3,3.52,0.94
奥比中光-UW,sh688322,84.74,83.54,83.0,679783200.0,84.74,16600,84.75,22000,1.44,85.51,82.87,679783200,573780000.0,2.13,3.16,270.05,339.93,100.25,66.83,0.93
天味食品,sh603317,13.06,13.31,13.23,7232200.0,13.05,10600,13.06,2200,-1.88,13.31,12.9,7232200,94060000.0,0.68,3.08,139.05,139.05,14.64,11.98,0.78
维信诺,sz002387,8.21,8.19,8.18,10332300.0,8.21,12300,8.22,296500,0.24,8.28,8.14,10332300,84750000.0,0.74,1.71,114.53,114.68,9.01,7.37,0.86
华胜天成,sh600410,28.94,27.99,27.78,251484900.0,28.94,853900,28.95,646600,3.39,29.97,27.6,251484900,7270270000.0,22.94,8.47,317.33,317.33,30.79,25.19,1.61
上海建科,sh603153,16.52,16.55,16.68,1067400.0,16.5,4100,16.52,3000,-0.18,16.69,16.39,1067400,17640000.0,0.26,1.81,66.7,67.71,18.21,14.9,0.72
