name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华东数控,sz002248,11.95,12.33,12.31,11653300.0,11.95,34900,11.96,6300,-3.08,12.31,11.87,11653300,140680000.0,3.79,3.57,36.75,36.75,13.56,11.1,0.72
奥康国际,sh603001,9.42,9.35,9.27,6466300.0,9.42,17100,9.43,107300,0.75,9.44,9.15,6466300,60110000.0,1.61,3.1,37.77,37.77,10.29,8.42,0.79
北特科技,sh603009,44.97,45.68,45.7,4423600.0,44.97,1700,44.98,8200,-1.55,46.43,44.84,4423600,202020000.0,1.31,3.48,152.18,155.77,50.25,41.11,0.67
大金重工,sz002487,75.5,73.24,72.78,31235900.0,75.5,796800,75.54,700,3.09,77.8,72.69,31235900,2369240000.0,4.95,6.98,476.34,481.5,80.56,65.92,1.11
建研院,sh603183,4.5,4.59,4.6,12205400.0,4.5,75200,4.51,6500,-1.96,4.65,4.47,12205400,55500000.0,2.46,3.92,22.37,22.37,5.05,4.13,0.71
京泉华,sz002885,24.63,24.54,24.39,18382900.0,24.63,9400,24.64,12900,0.37,25.36,24.23,18382900,455680000.0,7.96,4.6,56.87,66.73,26.99,22.09,1.34
长虹美菱,sz000521,6.13,6.14,6.15,7614900.0,6.13,200,6.14,33800,-0.16,6.21,6.11,7614900,46890000.0,0.87,1.63,53.67,63.13,6.75,5.53,0.73
中控技术,sh688777,64.1,65.71,66.0,803234700.0,64.09,2400,64.1,8500,-2.45,66.08,63.81,803234700,520020000.0,1.02,3.45,504.59,507.15,78.85,52.57,0.42
三德科技,sz300515,17.81,17.93,17.93,1670300.0,17.81,500,17.83,1100,-0.67,18.16,17.69,1670300,29920000.0,0.83,2.62,35.93,36.64,21.52,14.34,0.64
城投控股,sh600649,4.5,4.51,4.49,26325300.0,4.49,170300,4.5,169000,-0.22,4.57,4.48,26325300,119060000.0,1.05,2.0,112.7,112.7,4.96,4.06,0.68
公元股份,sz002641,4.13,4.18,4.17,8677600.0,4.13,45100,4.14,32600,-1.2,4.22,4.11,8677600,36070000.0,0.77,2.63,46.83,50.76,4.6,3.76,0.59
天舟文化,sz300148,4.26,4.36,4.35,24672400.0,4.26,64000,4.27,115500,-2.29,4.39,4.24,24672400,106080000.0,3.03,3.44,34.68,35.9,5.23,3.49,0.82
迈赫股份,sz301199,21.9,22.42,22.42,1233000.0,21.9,20100,21.94,800,-2.32,22.54,21.77,1233000,27180000.0,1.72,3.43,15.7,40.88,26.9,17.94,0.78
派瑞股份,sz300831,16.34,16.88,16.88,13999200.0,16.34,24300,16.35,3900,-3.2,16.9,16.08,13999200,229550000.0,7.59,4.86,30.14,52.29,20.26,13.5,0.67
广汇物流,sh600603,7.33,7.18,7.12,20376700.0,7.33,44900,7.34,104300,2.09,7.36,7.07,20376700,147310000.0,1.71,4.04,87.47,87.47,7.9,6.46,0.67
泰山石油,sz000554,8.4,8.39,8.38,40957500.0,8.39,79500,8.4,8400,0.12,8.5,8.21,40957500,343410000.0,11.29,3.46,30.46,40.39,9.23,7.55,0.88
文灿股份,sh603348,19.1,19.29,19.37,1571300.0,19.09,6700,19.1,7200,-0.98,19.46,19.08,1571300,30250000.0,0.5,1.97,60.07,60.07,21.22,17.36,0.51
筑博设计,sz300564,14.62,15.29,15.33,2971400.0,14.62,2000,14.67,3000,-4.38,15.34,14.55,2971400,43990000.0,2.63,5.17,16.55,23.58,18.35,12.23,0.83
ST晨鸣,sz000488,2.73,2.84,2.82,37718900.0,2.73,381600,2.74,275600,-3.87,2.82,2.73,37718900,104210000.0,2.24,3.17,45.9,80.3,2.98,2.7,0.59
雷神科技,bj920190,21.56,22.42,22.3,1044800.0,21.56,3300,21.66,700,-3.84,22.69,21.53,1044800,23075300.000000004,1.05,5.17,21.44,21.56,29.14,15.7,0.78
青矩技术,bj920208,22.9,23.67,23.86,929400.0,22.89,1000,22.9,9200,-3.25,23.86,22.9,929400,21802300.0,0.91,4.06,23.33,30.64,30.77,16.57,0.53
致欧科技,sz301376,16.13,16.32,16.32,1735300.0,16.13,4900,16.14,900,-1.16,16.61,16.06,1735300,28240000.0,0.9,3.37,31.23,64.92,19.58,13.06,0.62
海天精工,sh601882,18.66,19.1,19.11,3533700.0,18.66,800,18.67,1700,-2.3,19.2,18.6,3533700,66650000.0,0.68,3.14,97.41,97.41,21.01,17.19,0.61
蜀道装备,sz300540,19.24,19.65,19.65,4317800.0,19.23,700,19.24,3700,-2.09,19.76,19.04,4317800,83580000.0,2.09,3.66,39.77,44.17,23.58,15.72,0.58
红墙股份,sz002809,11.05,11.33,11.33,9971000.0,11.05,9500,11.06,16200,-2.47,11.48,10.96,9971000,111590000.0,7.17,4.59,15.37,23.38,12.46,10.2,0.55
安杰思,sh688581,53.63,54.27,54.24,18313700.0,53.6,1000,53.63,200,-1.18,54.78,53.63,18313700,9920000.0,0.44,2.12,22.29,43.51,65.12,43.42,0.54
禾迈股份,sh688032,132.11,127.1,125.83,454146900.0,132.11,1600,132.12,900,3.94,133.0,123.55,454146900,588520000.0,3.66,7.44,163.91,163.91,152.52,101.68,0.87
益佰制药,sh600594,3.69,3.72,3.73,9670500.0,3.68,75400,3.69,199700,-0.81,3.79,3.67,9670500,35930000.0,1.22,3.23,29.22,29.22,4.09,3.35,0.63
冠盛股份,sh605088,33.76,34.11,34.23,2417000.0,33.74,3000,33.77,300,-1.03,34.39,33.62,2417000,82190000.0,1.21,2.26,67.42,68.44,37.52,30.7,0.87
超达装备,sz301186,55.9,54.93,54.9,2934600.0,55.83,300,55.9,1200,1.77,57.5,54.5,2934600,164470000.0,3.88,5.46,42.29,45.03,65.92,43.94,0.87
麦克奥迪,sz300341,14.09,14.44,14.44,4293600.0,14.08,12300,14.09,15200,-2.42,14.56,13.99,4293600,61120000.0,0.83,3.95,72.62,72.9,17.33,11.55,0.78
伟星股份,sz002003,9.67,9.65,9.63,7432200.0,9.67,19100,9.69,10300,0.21,9.79,9.61,7432200,72120000.0,0.73,1.87,98.84,114.97,10.62,8.69,0.69
神奇制药,sh600613,5.72,5.8,5.81,6692500.0,5.71,40900,5.72,7300,-1.38,5.91,5.71,6692500,38720000.0,1.4,3.45,27.42,30.55,6.38,5.22,0.7
天风证券,sh601162,3.71,3.81,3.8,94355000.0,3.71,1005800,3.72,1218100,-2.62,3.81,3.7,94355000,353350000.0,1.1,2.89,318.98,373.74,4.19,3.43,0.8
九阳股份,sz002242,9.98,10.09,10.08,5732500.0,9.98,13700,9.99,8100,-1.09,10.23,9.93,5732500,57720000.0,0.75,2.97,76.02,76.15,11.1,9.08,0.65
遥望科技,sz002291,6.41,6.5,6.5,22633200.0,6.41,50700,6.42,194400,-1.38,6.55,6.39,22633200,145850000.0,2.6,2.46,55.71,59.94,7.15,5.85,0.7
天富能源,sh600509,8.98,9.09,9.1,61390400.0,8.97,138400,8.98,293700,-1.21,9.13,8.84,61390400,551570000.0,4.47,3.19,123.42,123.42,10.0,8.18,0.94
迈瑞医疗,sz300760,164.3,167.47,166.99,6222300.0,164.3,13100,164.31,500,-1.89,168.25,164.25,6222300,1031470000.0,0.51,2.39,1991.98,1992.04,200.96,133.98,0.94
三利谱,sz002876,25.02,25.61,25.61,2444700.0,25.02,1000,25.04,2100,-2.3,25.62,24.72,2444700,61320000.0,1.64,3.51,37.27,43.51,28.17,23.05,0.47
梦洁股份,sz002397,3.84,3.88,3.92,11182900.0,3.83,45300,3.84,81600,-1.03,3.95,3.81,11182900,43240000.0,1.73,3.61,24.88,28.71,4.27,3.49,0.64
健民集团,sh600976,32.61,32.51,32.37,3764900.0,32.61,300,32.62,3700,0.31,33.47,32.35,3764900,123910000.0,2.46,3.45,49.99,50.02,35.76,29.26,1.01
国星光电,sz002449,7.83,8.12,8.12,17290900.0,7.82,63500,7.83,73900,-3.57,8.13,7.78,17290900,136750000.0,2.8,4.31,48.43,48.43,8.93,7.31,0.63
拓日新能,sz002218,6.87,7.3,7.3,268285700.0,6.86,724200,6.87,251900,-5.89,7.35,6.77,268285700,1863270000.0,19.27,7.95,95.66,97.07,8.03,6.57,1.28
金诚信,sh603979,57.3,58.91,58.52,12604000.0,57.3,1900,57.33,300,-2.73,59.61,56.86,12604000,731220000.0,2.02,4.67,357.43,357.43,64.8,53.02,0.77
*ST亿通,sz300211,7.95,8.16,8.11,2898400.0,7.95,3400,7.96,1900,-2.57,8.15,7.92,2898400,23270000.0,0.98,2.82,23.62,24.16,9.79,6.53,0.72
中国外运,sh601598,5.81,5.84,5.81,10671600.0,5.81,14800,5.82,50600,-0.51,5.87,5.8,10671600,62250000.0,0.21,1.2,299.65,416.79,6.42,5.26,0.64
国货航,sz001391,5.3,5.35,5.35,18737200.0,5.29,170100,5.3,149100,-0.93,5.4,5.28,18737200,99810000.0,1.23,2.24,80.53,647.07,5.89,4.82,0.8
英诺特,sh688253,36.03,36.66,36.94,175781300.0,36.0,900,36.03,6000,-1.72,38.35,35.82,175781300,65100000.0,1.28,6.9,49.36,49.36,43.99,29.33,0.84
华纳药厂,sh688799,49.06,47.36,47.9,631845500.0,49.06,17300,49.07,1900,3.59,50.45,46.37,631845500,312160000.0,4.81,8.61,64.43,64.43,56.83,37.89,2.06
汇中股份,sz300371,12.08,12.45,12.58,3479000.0,12.08,2900,12.09,500,-2.97,12.7,12.04,3479000,42650000.0,2.59,5.3,16.24,24.31,14.94,9.96,0.73
金逸影视,sz002905,10.5,10.51,10.53,6652500.0,10.49,9100,10.5,40800,-0.1,10.58,10.4,6652500,69680000.0,1.9,1.71,36.69,39.51,11.56,9.46,0.73
延江股份,sz300658,24.65,27.78,27.81,37333400.0,24.65,8400,24.66,1000,-11.27,27.85,24.27,37333400,951980000.0,16.55,12.89,55.59,82.03,33.34,22.22,1.64
百奥赛图,sh688796,82.43,84.82,84.5,112634000.0,82.43,300,82.6,900,-2.82,85.3,82.15,112634000,93710000.0,3.14,3.71,29.58,368.38,101.78,67.86,0.58
林海股份,sh600099,10.43,10.59,10.65,3595600.0,10.42,2100,10.43,43000,-1.51,10.78,10.38,3595600,37890000.0,1.64,3.78,22.85,22.85,11.65,9.53,0.63
海澜之家,sh600398,6.16,6.06,6.06,49086300.0,6.16,18200,6.17,155200,1.65,6.24,6.02,49086300,302840000.0,1.02,3.63,295.85,295.85,6.67,5.45,1.53
摩尔线程-U,sh688795,558.5,563.68,559.01,166637300.0,558.36,200,558.5,2000,-0.92,570.99,555.66,166637300,937380000.0,5.67,2.72,164.1,2625.11,676.42,450.94,0.82
申通快递,sz002468,14.91,14.27,14.26,53391400.0,14.9,13000,14.91,261400,4.48,14.97,14.13,53391400,782760000.0,3.64,5.89,218.76,228.24,15.7,12.84,1.77
新柴股份,sz301032,11.86,12.22,12.18,4872400.0,11.86,2300,11.87,5000,-2.95,12.33,11.79,4872400,58470000.0,3.05,4.42,18.96,28.6,14.66,9.78,0.76
星星科技,sz300256,3.53,3.62,3.61,23293500.0,3.53,79900,3.54,559800,-2.49,3.68,3.52,23293500,83390000.0,1.04,4.42,79.19,80.07,4.34,2.9,0.76
天润工业,sz002283,8.99,9.15,9.18,18056900.0,8.98,6100,8.99,26000,-1.75,9.22,8.89,18056900,163070000.0,1.8,3.61,90.22,102.44,10.07,8.24,0.45
诚迈科技,sz300598,36.85,38.0,37.8,3301400.0,36.85,1200,36.87,900,-3.03,38.13,36.75,3301400,123160000.0,1.52,3.63,79.94,79.96,45.6,30.4,0.78
漫步者,sz002351,10.71,10.83,10.8,4037400.0,10.7,18200,10.71,500,-1.11,10.92,10.67,4037400,43560000.0,0.77,2.31,55.81,95.22,11.91,9.75,0.63
九洲集团,sz300040,9.33,8.84,8.57,188215500.0,9.33,241300,9.34,187800,5.54,9.34,8.27,188215500,1660470000.0,36.38,12.1,48.27,60.03,10.61,7.07,0.97
汇宇制药-W,sh688553,16.18,16.17,16.2,354837700.0,16.16,11300,16.18,600,0.06,16.81,16.11,354837700,58370000.0,1.03,4.33,55.58,68.54,19.4,12.94,0.88
美新科技,sz301588,23.85,23.44,23.87,3292600.0,23.82,1000,23.85,300,1.75,23.87,22.81,3292600,76700000.0,4.49,4.52,17.5,28.35,28.13,18.75,0.66
宝莱特,sz300246,14.31,14.31,14.81,18258300.0,14.31,4300,14.32,11700,0.0,14.89,13.88,18258300,259410000.0,8.64,7.06,30.24,37.87,17.17,11.45,0.87
千味央厨,sz001215,34.89,34.85,35.19,1379600.0,34.88,2200,34.89,8300,0.11,35.49,34.58,1379600,48360000.0,1.43,2.61,33.77,33.9,38.34,31.37,0.59
英力股份,sz300956,14.79,15.06,15.0,3314600.0,14.79,2000,14.8,5100,-1.79,15.21,14.66,3314600,49240000.0,1.57,3.65,31.13,31.86,18.07,12.05,0.78
恒顺醋业,sh600305,7.45,7.49,7.48,5705800.0,7.44,10800,7.45,10400,-0.53,7.54,7.42,5705800,42660000.0,0.52,1.6,82.17,82.43,8.24,6.74,0.69
洽洽食品,sz002557,21.13,21.23,21.21,3339400.0,21.12,100,21.13,900,-0.47,21.45,21.0,3339400,70690000.0,0.66,2.12,106.66,106.89,23.35,19.11,0.51
德展健康,sz000813,3.28,3.32,3.31,20505200.0,3.28,27300,3.29,559500,-1.2,3.38,3.27,20505200,67970000.0,0.98,3.31,68.77,68.79,3.65,2.99,0.55
龙韵股份,sh603729,17.18,17.49,17.55,2797300.0,17.18,800,17.19,1700,-1.77,17.69,16.94,2797300,48160000.0,3.0,4.29,16.04,16.04,19.24,15.74,0.7
拓山重工,sz001226,43.5,43.59,44.69,1706500.0,43.5,4700,43.54,1000,-0.21,44.99,41.98,1706500,74550000.0,2.29,6.91,32.48,32.48,47.95,39.23,1.91
外高桥,sh600648,10.35,10.27,10.23,2706500.0,10.34,5600,10.35,19300,0.78,10.41,10.23,2706500,27970000.0,0.24,1.75,117.76,140.75,11.3,9.24,0.63
招商港口,sz001872,22.67,22.58,22.36,2997300.0,22.64,300,22.67,14100,0.4,23.04,22.36,2997300,68160000.0,0.13,3.01,521.84,562.62,24.84,20.32,0.54
国科微,sz300672,165.62,175.72,173.4,9787100.0,165.6,100,165.62,6400,-5.75,173.4,163.87,9787100,1646200000.0,4.65,5.42,348.36,359.57,210.86,140.58,0.65
公牛集团,sh603195,41.23,41.56,41.47,1518100.0,41.21,2000,41.23,900,-0.79,41.8,41.15,1518100,62820000.0,0.08,1.56,742.41,745.4,45.72,37.4,0.58
欣灵电气,sz301388,32.59,34.36,34.36,2965400.0,32.57,100,32.59,51600,-5.15,34.49,32.25,2965400,97880000.0,10.84,6.52,8.92,33.39,41.23,27.49,0.84
五洋自控,sz300420,3.61,3.67,3.66,17341400.0,3.6,186400,3.61,236800,-1.63,3.73,3.59,17341400,63240000.0,1.55,3.81,40.3,40.3,4.4,2.94,0.61
爱科科技,sh688092,28.6,28.65,28.58,70762600.0,28.5,200,28.6,800,-0.17,28.9,27.99,70762600,20110000.0,0.86,3.18,23.64,23.64,34.38,22.92,0.52
埃夫特-U,sh688165,16.87,17.09,17.24,705181000.0,16.86,8200,16.87,9600,-1.29,17.81,16.8,705181000,122000000.0,1.35,5.91,88.02,88.02,20.51,13.67,1.19
乐山电力,sh600644,13.4,13.29,13.07,86369900.0,13.4,490700,13.41,38500,0.83,13.65,12.93,86369900,1152150000.0,14.93,5.42,77.49,77.49,14.62,11.96,1.28
青山纸业,sh600103,3.48,3.53,3.53,49870300.0,3.48,146500,3.49,516700,-1.42,3.58,3.45,49870300,175200000.0,2.25,3.68,76.99,77.98,3.88,3.18,0.59
英华特,sz301272,38.52,39.73,39.67,649100.0,38.52,200,38.53,500,-3.05,40.11,38.42,649100,25390000.0,2.07,4.25,12.07,22.54,47.68,31.78,0.59
亚星锚链,sh601890,10.07,10.33,10.3,27657800.0,10.06,117400,10.07,103300,-2.52,10.32,10.02,27657800,280300000.0,2.88,2.9,96.61,96.61,11.36,9.3,0.64
华钰矿业,sh601020,27.09,27.93,27.75,21760600.0,27.09,27800,27.1,400,-3.01,28.13,27.0,21760600,597790000.0,2.65,4.05,222.13,222.13,30.72,25.14,0.62
新黄浦,sh600638,5.92,6.07,6.06,9049300.0,5.92,89300,5.94,114400,-2.47,6.12,5.89,9049300,54110000.0,1.34,3.79,39.87,39.87,6.68,5.46,0.98
宁波华翔,sz002048,25.28,25.34,25.35,15451200.0,25.27,11700,25.28,21600,-0.24,26.06,25.14,15451200,395350000.0,2.18,3.63,179.44,205.74,27.87,22.81,0.99
晋控煤业,sh601001,16.68,16.79,16.81,24032300.0,16.67,4100,16.68,14200,-0.66,17.1,16.56,24032300,403320000.0,1.44,3.22,279.17,279.17,18.47,15.11,0.75
北自科技,sh603082,33.7,34.29,34.23,847900.0,33.69,900,33.7,300,-1.72,34.6,33.59,847900,28870000.0,2.09,2.95,13.67,54.67,37.72,30.86,0.79
梓橦宫,bj920566,9.84,9.96,9.99,1178400.0,9.82,2300,9.84,2400,-1.2,10.19,9.77,1178400,11806000.0,1.05,4.22,11.05,14.31,12.94,6.98,0.74
蠡湖股份,sz300694,11.36,11.62,11.7,4852400.0,11.36,400,11.39,1300,-2.24,11.74,11.3,4852400,55620000.0,2.24,3.79,24.66,24.66,13.94,9.3,0.66
泰凌微,sh688591,34.75,35.69,35.88,242229300.0,34.72,200,34.75,8300,-2.63,36.1,34.67,242229300,85360000.0,1.44,4.01,58.53,83.66,42.83,28.55,0.6
毕得医药,sh688073,52.62,53.54,54.0,70424500.0,52.62,800,52.79,400,-1.72,54.5,51.89,70424500,37350000.0,1.63,4.87,22.75,47.82,64.25,42.83,0.55
碧水源,sz300070,3.96,4.06,4.07,44820800.0,3.96,574800,3.97,415900,-2.46,4.08,3.95,44820800,179270000.0,1.33,3.2,133.52,143.52,4.87,3.25,0.83
中信特钢,sz000708,16.31,16.28,16.29,12108600.0,16.29,2100,16.31,6300,0.18,16.5,16.17,12108600,197830000.0,0.24,2.03,823.19,823.19,17.91,14.65,0.71
珍宝岛,sh603567,6.84,6.87,6.89,9396500.0,6.84,106200,6.85,29700,-0.44,7.0,6.8,9396500,64710000.0,1.0,2.91,64.26,64.36,7.56,6.18,0.68
衢州发展,sh600208,3.11,3.24,3.23,99904900.0,3.11,1132800,3.12,408200,-4.01,3.27,3.08,99904900,314960000.0,1.17,5.86,264.6,264.63,3.56,2.92,1.5
科威尔,sh688551,44.71,46.61,47.07,521078600.0,44.71,23600,44.72,600,-4.08,47.22,44.03,521078600,235340000.0,6.2,6.84,37.59,37.59,55.93,37.29,1.3
哈尔斯,sz002615,7.57,7.65,7.62,9318100.0,7.56,7600,7.57,1200,-1.05,7.93,7.5,9318100,71340000.0,3.04,5.62,23.17,35.3,8.42,6.89,0.77
ST雪发,sz002485,4.87,4.87,4.83,6620300.0,4.86,42500,4.87,11200,0.0,5.0,4.79,6620300,32320000.0,1.22,4.31,26.49,26.49,5.11,4.63,0.77
农 产 品,sz000061,7.95,8.04,8.0,15468000.0,7.94,25300,7.95,2500,-1.12,8.09,7.89,15468000,123440000.0,0.91,2.49,134.91,157.8,8.84,7.24,1.05
瀚蓝环境,sh600323,30.81,30.88,30.88,6311100.0,30.81,900,30.82,4700,-0.23,31.03,30.51,6311100,194260000.0,0.77,1.68,251.21,251.21,33.97,27.79,0.85
安利股份,sz300218,15.41,15.45,15.45,4280100.0,15.4,3000,15.42,31000,-0.26,15.78,15.34,4280100,66470000.0,1.98,2.85,33.33,33.44,18.54,12.36,0.88
平治信息,sz300571,32.69,33.9,33.91,11212600.0,32.69,0,32.7,4400,-3.57,34.08,32.52,11212600,370290000.0,9.7,4.6,37.8,45.61,40.68,27.12,0.53
中设咨询,bj920873,6.73,6.84,6.86,1245400.0,6.73,100,6.75,10000,-1.61,6.96,6.7,1245400,8499000.0,1.04,3.8,8.06,10.32,8.89,4.79,0.7
康美药业,sh600518,1.74,1.77,1.77,149120500.0,1.74,3852300,1.75,8820700,-1.69,1.78,1.74,149120500,261630000.0,1.08,2.26,240.51,240.62,1.95,1.59,0.69
宝利国际,sz300135,4.04,3.98,3.98,39408100.0,4.03,103200,4.04,106300,1.51,4.12,3.96,39408100,159030000.0,4.28,4.02,37.23,37.23,4.78,3.18,0.79
上声电子,sh688533,25.34,25.87,25.67,104867500.0,25.3,3700,25.34,2200,-2.05,25.91,25.21,104867500,26760000.0,0.64,2.71,41.81,41.81,31.04,20.7,0.53
展鹏科技,sh603488,9.9,9.91,9.91,3960700.0,9.89,100,9.91,18200,-0.1,9.97,9.72,3960700,39000000.0,1.36,2.52,28.91,28.91,10.9,8.92,0.67
天下秀,sh600556,5.96,6.1,6.1,36106500.0,5.96,7200,5.97,103900,-2.3,6.13,5.93,36106500,216740000.0,2.0,3.28,107.74,107.74,6.71,5.49,0.73
每日互动,sz300766,33.31,34.17,34.04,16638700.0,33.31,39400,33.32,4000,-2.52,34.53,33.12,16638700,562710000.0,4.64,4.13,119.33,131.49,41.0,27.34,0.86
珠江啤酒,sz002461,9.51,9.55,9.5,8248200.0,9.51,29600,9.52,6800,-0.42,9.66,9.49,8248200,78920000.0,0.37,1.78,210.49,210.49,10.51,8.6,0.69
浪潮软件,sh600756,18.7,18.49,18.21,39330200.0,18.7,415900,18.71,27800,1.14,18.77,18.15,39330200,727100000.0,12.14,3.35,60.61,65.38,20.34,16.64,1.16
华光环能,sh600475,17.96,18.68,18.61,16808100.0,17.96,83800,17.97,5000,-3.85,18.66,17.91,16808100,304990000.0,1.78,4.01,169.34,171.69,20.55,16.81,0.72
新光药业,sz300519,14.9,15.18,15.26,2063700.0,14.9,10500,14.92,3200,-1.84,15.36,14.72,2063700,31000000.0,1.81,4.22,17.0,23.84,18.22,12.14,0.71
华东重机,sz002685,6.82,6.98,7.05,22103900.0,6.82,32000,6.83,98200,-2.29,7.09,6.8,22103900,152340000.0,2.19,4.15,68.72,68.72,7.68,6.28,0.63
幸福蓝海,sz300528,15.72,16.06,16.01,6488300.0,15.71,10100,15.72,6000,-2.12,16.11,15.64,6488300,102790000.0,1.74,2.93,58.57,58.57,19.27,12.85,0.74
中船科技,sh600072,12.76,12.88,12.84,24440300.0,12.76,5000,12.77,50200,-0.93,13.1,12.66,24440300,313610000.0,2.26,3.42,138.23,191.48,14.17,11.59,0.72
东方中科,sz002819,24.09,24.64,24.66,2053300.0,24.09,300,24.1,11600,-2.23,24.83,23.93,2053300,49830000.0,0.87,3.65,56.63,72.18,27.1,22.18,0.69
羚锐制药,sh600285,22.04,22.04,21.91,5921700.0,22.03,500,22.04,21000,0.0,22.26,21.85,5921700,130620000.0,1.05,1.86,124.72,124.99,24.24,19.84,0.59
创力集团,sh603012,7.55,7.61,7.61,15423700.0,7.54,16100,7.55,5100,-0.79,7.9,7.43,15423700,117000000.0,2.39,6.18,48.81,48.81,8.37,6.85,0.74
稳健医疗,sz300888,32.49,32.86,32.87,2141500.0,32.49,6900,32.54,1000,-1.13,33.32,32.41,2141500,70210000.0,0.37,2.77,188.99,189.2,39.43,26.29,0.59
三变科技,sz002112,22.7,24.21,23.8,38435400.0,22.7,48900,22.71,34500,-6.24,23.87,22.64,38435400,886310000.0,14.67,5.08,59.49,66.77,26.63,21.79,0.79
汉缆股份,sz002498,8.68,9.02,8.99,179176800.0,8.68,625900,8.69,444700,-3.77,9.09,8.62,179176800,1564610000.0,5.39,5.21,288.77,288.77,9.92,8.12,0.67
巴兰仕,bj920112,32.92,33.59,33.62,81500.0,32.87,200,32.92,300,-1.99,33.89,32.88,81500,2718399.9999999995,0.35,3.01,7.63,27.93,43.66,23.52,0.26
罗普斯金,sz002333,5.46,5.46,5.46,6783200.0,5.45,40500,5.46,18100,0.0,5.6,5.43,6783200,37290000.0,1.02,3.11,36.39,36.85,6.01,4.91,0.7
爱乐达,sz300696,27.58,27.64,28.05,4320500.0,27.56,1100,27.58,2000,-0.22,28.5,27.5,4320500,120610000.0,1.62,3.62,73.33,80.85,33.17,22.11,0.99
金鹰重工,sz301048,10.08,10.2,10.2,2929200.0,10.08,900,10.09,6300,-1.18,10.35,10.04,2929200,29780000.0,0.55,3.04,53.76,53.76,12.24,8.16,0.69
宏昌科技,sz301008,28.86,29.42,29.43,1238900.0,28.86,900,28.89,1800,-1.9,29.82,28.72,1238900,36220000.0,1.07,3.74,33.43,37.8,35.3,23.54,0.73
亚厦股份,sz002375,3.86,3.89,3.88,10010900.0,3.86,7100,3.87,81700,-0.77,3.95,3.84,10010900,38880000.0,0.75,2.83,51.21,51.72,4.28,3.5,0.6
安凯微,sh688620,10.42,10.82,11.0,473072100.0,10.42,10300,10.43,500,-3.7,11.0,10.37,473072100,50290000.0,2.04,5.82,24.21,40.85,12.98,8.66,0.81
祥生医疗,sh688358,28.68,29.11,29.4,76685000.0,28.44,400,28.68,700,-1.48,29.4,28.33,76685000,22060000.0,0.68,3.68,32.11,32.16,34.93,23.29,0.7
太平鸟,sh603877,13.65,13.72,13.77,1789000.0,13.65,300,13.66,7800,-0.51,14.0,13.62,1789000,24690000.0,0.38,2.77,64.06,64.3,15.09,12.35,0.83
中储股份,sh600787,5.55,5.48,5.47,36657800.0,5.54,97400,5.55,5600,1.28,5.66,5.45,36657800,204670000.0,1.69,3.83,120.44,120.44,6.03,4.93,1.2
凤凰股份,sh600716,4.53,4.53,4.51,10555600.0,4.51,20100,4.53,19400,0.0,4.59,4.42,10555600,47450000.0,1.13,3.75,42.4,42.4,4.98,4.08,0.87
弘景光电,sz301479,95.9,98.44,98.81,2179800.0,95.88,100,95.9,800,-2.58,98.81,94.5,2179800,210710000.0,4.28,4.38,48.84,85.32,118.13,78.75,0.81
中天火箭,sz003009,55.75,56.99,57.97,3402400.0,55.74,300,55.75,500,-2.18,58.0,55.36,3402400,191730000.0,2.07,4.63,91.81,91.83,62.69,51.29,0.87
奥美医疗,sz002950,11.56,11.9,11.85,11534500.0,11.56,29900,11.57,10400,-2.86,11.97,11.52,11534500,134780000.0,2.55,3.78,52.25,73.21,13.09,10.71,0.5
乔锋智能,sz301603,70.48,71.22,70.51,2009400.0,70.48,10100,70.49,2900,-1.04,71.69,70.05,2009400,142280000.0,5.33,2.3,26.59,85.11,85.46,56.98,0.92
瑞凌股份,sz300154,7.9,8.03,8.03,3589700.0,7.9,7800,7.92,5000,-1.62,8.15,7.86,3589700,28580000.0,1.14,3.61,24.89,35.51,9.64,6.42,0.58
上海汽配,sh603107,14.34,14.51,14.51,1774500.0,14.34,9300,14.35,700,-1.17,14.58,14.29,1774500,25550000.0,0.81,2.0,31.29,48.37,15.96,13.06,0.7
红太阳,sz000525,5.89,6.05,6.03,27679300.0,5.88,465200,5.89,31600,-2.64,6.1,5.87,27679300,165550000.0,2.49,3.8,65.48,76.76,6.66,5.45,0.64
林州重机,sz002535,3.51,3.59,3.6,11570500.0,3.5,206600,3.51,482800,-2.23,3.62,3.48,11570500,40840000.0,1.55,3.9,26.2,28.14,3.95,3.23,0.82
鼎际得,sh603255,27.25,27.8,27.79,625600.0,27.23,300,27.25,1600,-1.98,28.05,27.09,625600,17140000.0,1.03,3.45,16.53,36.68,30.58,25.02,0.52
亿华通-U,sh688339,26.74,27.18,27.08,446376800.0,26.73,2000,26.74,5600,-1.62,27.78,26.66,446376800,121430000.0,2.28,4.12,52.35,64.32,32.62,21.74,0.69
神州泰岳,sz300002,9.37,9.6,9.55,28083200.0,9.37,53900,9.38,47000,-2.4,9.6,9.34,28083200,265930000.0,1.54,2.71,170.77,184.32,11.52,7.68,0.75
*ST声迅,sz003004,30.85,31.28,31.6,806300.0,30.85,4400,31.16,200,-1.37,32.18,30.71,806300,25190000.0,1.17,4.7,21.21,25.25,32.84,29.72,1.04
