name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
浙数文化,sh600633,13.58,15.09,14.33,161101900.0,0.0,0,13.58,318800,-10.01,14.47,13.58,161101900,2214920000.0,12.7,5.9,172.2,172.2,16.6,13.58,2.74
英可瑞,sz300713,17.16,16.69,16.67,4158400.0,17.15,1100,17.16,17600,2.82,17.26,16.47,4158400,70600000.0,4.81,4.73,14.82,27.24,20.03,13.35,1.35
帝尔激光,sz300776,111.85,110.08,111.08,13588900.0,111.85,19100,111.88,200,1.61,116.14,108.39,13588900,1534400000.0,8.08,7.04,188.0,306.48,132.1,88.06,0.66
天孚通信,sz300394,322.25,323.87,325.0,35815200.0,322.24,1100,322.25,35400,-0.5,332.99,317.9,35815200,11633660000.0,4.61,4.66,2505.81,2510.85,388.64,259.1,0.69
荣晟环保,sh603165,17.1,16.71,16.66,10941700.0,17.1,3500,17.12,1200,2.33,17.21,16.66,10941700,186440000.0,3.41,3.29,54.8,54.8,18.38,15.04,0.86
中金公司,sh601995,34.03,33.74,33.79,14626500.0,34.02,1900,34.03,5600,0.86,34.28,33.75,14626500,498030000.0,0.5,1.57,994.88,1642.72,37.11,30.37,1.01
科陆电子,sz002121,6.97,7.51,7.06,69250300.0,6.97,309900,6.98,69600,-7.19,7.12,6.77,69250300,480210000.0,4.93,4.66,97.91,116.09,8.26,6.76,2.53
盈趣科技,sz002925,19.55,19.32,19.33,7854400.0,19.55,13500,19.56,1800,1.19,19.84,19.06,7854400,153310000.0,1.07,4.04,142.92,150.86,21.25,17.39,0.79
湘佳股份,sz002982,13.96,14.01,13.94,9365900.0,13.95,3000,13.96,700,-0.36,14.13,13.73,9365900,130220000.0,7.2,2.86,18.16,28.37,15.41,12.61,0.65
美锦能源,sz000723,4.36,4.4,4.37,68849200.0,4.36,959900,4.37,98100,-0.91,4.38,4.27,68849200,297000000.0,1.57,2.5,191.62,191.99,4.84,3.96,1.21
三友联众,sz300932,14.26,14.03,14.02,8081900.0,14.25,9500,14.26,65200,1.64,14.3,13.76,8081900,113950000.0,3.54,3.85,32.51,45.65,16.84,11.22,0.8
奥普特,sh688686,106.8,104.05,104.05,166626900.0,106.8,600,106.88,200,2.64,107.98,103.22,166626900,177300000.0,1.36,4.57,130.55,130.55,124.86,83.24,0.95
深深房Ａ,sz000029,20.74,20.17,20.25,4863100.0,20.74,700,20.76,200,2.83,20.88,20.08,4863100,99690000.0,0.55,3.97,184.93,209.82,22.19,18.15,1.35
山大电力,sz301609,45.89,45.74,45.89,1370200.0,45.89,6300,45.9,7500,0.33,45.97,45.23,1370200,62590000.0,3.74,1.62,16.82,74.75,54.89,36.59,0.57
天海防务,sz300008,7.72,7.9,7.86,66370800.0,7.71,679500,7.72,78100,-2.28,7.87,7.67,66370800,512740000.0,4.03,2.53,127.17,133.4,9.48,6.32,0.59
星昊医药,bj920017,17.35,17.21,17.21,1308300.0,17.35,24600,17.36,20900,0.81,17.53,17.18,1308300,22638800.0,1.06,2.03,21.43,21.66,22.37,12.05,0.97
三星电气,sh601567,22.29,24.77,22.29,24962900.0,0.0,0,22.29,6333200,-10.01,22.6,22.29,24962900,556780000.0,1.78,1.25,313.22,313.22,27.25,22.29,1.21
九典制药,sz300705,12.92,13.6,13.18,12975500.0,12.92,107900,12.93,44700,-5.0,13.18,12.78,12975500,167470000.0,3.52,2.94,47.66,64.64,16.32,10.88,3.36
九菱科技,bj920505,38.44,38.91,39.23,524200.0,38.43,500,38.44,4800,-1.21,39.26,38.0,524200,20161300.0,1.46,3.24,13.84,24.9,50.58,27.24,0.37
润都股份,sz002923,12.54,12.19,12.31,9192900.0,12.54,49100,12.55,12100,2.87,12.57,12.16,9192900,113830000.0,3.56,3.36,32.36,42.0,13.41,10.97,1.21
江苏神通,sz002438,16.33,16.51,16.42,8185100.0,16.33,38000,16.34,1700,-1.09,16.48,16.01,8185100,132640000.0,1.75,2.85,76.57,82.88,18.16,14.86,0.85
埃斯顿,sz002747,20.95,20.62,20.6,9602600.0,20.95,2900,20.96,1300,1.6,21.17,20.54,9602600,201220000.0,1.23,3.06,163.91,202.75,22.68,18.56,0.93
天娱数科,sz002354,5.59,5.56,5.53,36084200.0,5.59,72600,5.6,707100,0.54,5.6,5.44,36084200,199580000.0,2.22,2.88,90.88,92.49,6.12,5.0,0.72
捷强装备,sz300875,38.75,38.3,38.0,3508000.0,38.74,3700,38.75,32200,1.17,38.79,37.11,3508000,133460000.0,4.0,4.39,34.02,38.69,45.96,30.64,0.8
赛升药业,sz300485,11.52,11.37,11.34,6555500.0,11.52,39800,11.53,12400,1.32,11.55,11.3,6555500,74880000.0,2.39,2.2,31.54,55.49,13.64,9.1,0.73
兴森科技,sz002436,29.23,28.52,28.3,198533000.0,29.22,120400,29.23,7100,2.49,30.38,28.18,198533000,5836850000.0,13.08,7.71,443.69,496.81,31.37,25.67,1.36
宝馨科技,sz002514,4.2,4.14,4.06,18434300.0,4.19,71200,4.2,7000,1.45,4.22,3.98,18434300,75760000.0,3.33,5.8,23.27,30.24,4.55,3.73,1.38
广弘控股,sz000529,5.61,5.57,5.55,5734100.0,5.6,10200,5.61,23800,0.72,5.64,5.49,5734100,31870000.0,1.01,2.69,31.97,32.75,6.13,5.01,1.11
振邦智能,sz003028,28.48,28.4,28.3,1684600.0,28.46,1000,28.48,700,0.28,28.56,27.71,1684600,47540000.0,2.39,2.99,20.09,41.21,31.24,25.56,1.22
华兰生物,sz002007,14.46,14.61,14.5,9373400.0,14.46,2100,14.47,13000,-1.03,14.51,14.3,9373400,135290000.0,0.6,1.44,227.49,264.25,16.07,13.15,1.48
常润股份,sh603201,16.2,16.09,16.13,1955000.0,16.19,5300,16.2,4200,0.68,16.24,15.9,1955000,31440000.0,1.04,2.11,30.51,30.78,17.7,14.48,1.11
广东鸿图,sz002101,10.06,10.0,10.0,5985800.0,10.06,76400,10.07,9300,0.6,10.1,9.94,5985800,59920000.0,0.9,1.6,66.62,66.68,11.0,9.0,0.89
江苏金租,sh600901,6.84,6.85,6.75,38619800.0,6.84,211300,6.85,51900,-0.15,6.87,6.7,38619800,262340000.0,0.67,2.48,396.07,396.16,7.54,6.17,0.94
东方生物,sh688298,21.91,22.01,21.98,143042700.0,21.9,29600,21.91,1200,-0.45,21.99,21.52,143042700,31060000.0,0.71,2.14,44.17,44.17,26.41,17.61,1.43
*ST特迅,sz002227,8.35,7.95,8.08,6442700.0,8.35,2351700,0.0,0,5.03,8.35,8.06,6442700,52850000.0,2.62,3.65,20.54,20.69,8.35,7.55,0.4
大千生态,sh603955,25.06,25.53,25.53,1952800.0,25.05,7300,25.06,32100,-1.84,25.6,24.86,1952800,49220000.0,1.44,2.9,34.01,34.01,28.08,22.98,1.33
慧博云通,sz301316,47.97,48.23,47.99,10743600.0,47.97,2100,47.98,3800,-0.54,48.49,46.73,10743600,514730000.0,2.69,3.65,191.88,193.8,57.88,38.58,0.94
通达动力,sz002576,18.39,18.3,18.28,4324600.0,18.38,9000,18.39,17500,0.49,18.52,17.81,4324600,78740000.0,2.67,3.88,29.8,30.36,20.13,16.47,0.95
渝三峡Ａ,sz000565,8.02,7.29,7.68,27353200.0,8.02,12845200,0.0,0,10.01,8.02,7.6,27353200,215700000.0,6.31,5.76,34.77,34.77,8.02,6.56,4.5
远光软件,sz002063,6.41,6.38,6.39,38371600.0,6.41,123700,6.42,574100,0.47,6.49,6.38,38371600,246720000.0,2.17,1.72,113.38,122.76,7.02,5.74,0.95
凯伦股份,sz300715,14.12,13.36,13.39,10031100.0,14.12,50400,14.13,700,5.69,14.18,13.2,10031100,139430000.0,3.21,7.34,44.19,53.38,16.03,10.69,1.53
密尔克卫,sh603713,56.78,56.3,56.31,1128300.0,56.77,4200,56.78,700,0.85,57.29,56.31,1128300,64270000.0,0.71,1.74,89.78,89.78,61.93,50.67,0.84
三木集团,sz000632,4.15,4.61,4.15,7845200.0,0.0,0,4.15,27466200,-9.98,4.15,4.15,7845200,32560000.0,1.69,0.0,19.32,19.32,5.07,4.15,0.33
寿仙谷,sh603896,18.39,18.1,18.05,1915100.0,18.38,2700,18.39,11200,1.6,18.41,18.0,1915100,34940000.0,0.97,2.27,36.46,36.46,19.91,16.29,1.48
阳普医疗,sz300030,8.01,7.98,7.92,18191600.0,8.01,23400,8.02,26600,0.38,8.04,7.76,18191600,143380000.0,6.68,3.51,21.81,24.77,9.58,6.38,0.93
舒华体育,sh605299,22.25,20.93,20.9,54230300.0,22.25,196900,22.26,12500,6.31,23.0,20.7,54230300,1190870000.0,13.25,10.99,91.05,91.05,23.02,18.84,1.27
酒鬼酒,sz000799,42.06,42.9,42.5,5991200.0,42.05,8200,42.06,9800,-1.96,42.54,41.74,5991200,251800000.0,1.84,1.86,136.65,136.67,47.19,38.61,0.89
并行科技,bj920493,150.38,165.15,157.5,4263700.0,150.38,1400,150.44,1000,-8.94,158.54,148.77,4263700,649104300.0,9.74,5.92,65.86,89.79,214.69,115.61,1.24
康惠股份,sh603139,33.39,34.4,34.53,5266900.0,33.39,600,33.41,100,-2.94,34.53,32.92,5266900,176250000.0,5.27,4.68,33.35,33.35,37.84,30.96,0.7
亚通股份,sh600692,7.42,7.4,7.35,9064400.0,7.42,53700,7.43,36200,0.27,7.44,7.2,9064400,66320000.0,3.55,3.24,18.92,26.1,8.14,6.66,1.22
*ST明德,sz002932,17.58,16.74,16.66,6595800.0,17.58,685700,0.0,0,5.02,17.58,16.6,6595800,113100000.0,4.23,5.85,27.44,40.88,17.58,15.9,0.89
国旅联合,sh600358,5.89,6.03,6.02,10250900.0,5.88,61600,5.89,14300,-2.32,6.02,5.82,10250900,60220000.0,2.03,3.32,29.74,29.74,6.63,5.43,0.67
誉辰智能,sh688638,42.1,42.25,42.67,137774200.0,42.09,3200,42.1,900,-0.36,42.67,40.55,137774200,57570000.0,5.21,5.02,11.14,23.58,50.7,33.8,1.26
长信科技,sz300088,7.06,7.05,7.01,115438300.0,7.05,825300,7.06,101700,0.14,7.12,6.93,115438300,811910000.0,4.64,2.7,175.48,176.34,8.46,5.64,0.49
研奥股份,sz300923,28.8,27.77,27.88,1849100.0,28.77,500,28.8,1500,3.71,28.94,27.59,1849100,52350000.0,2.42,4.86,22.02,22.64,33.32,22.22,1.78
华阳变速,bj920146,6.72,6.88,6.88,2366200.0,6.71,10400,6.72,2500,-2.33,6.89,6.66,2366200,15892300.0,2.21,3.34,7.2,9.07,8.94,4.82,0.85
ST人福,sh600079,18.59,18.6,18.6,8400000.0,18.58,49800,18.59,10900,-0.05,18.68,18.53,8400000,156150000.0,0.54,0.81,286.88,303.43,19.53,17.67,0.99
金牛化工,sh600722,13.1,13.99,13.5,86741600.0,13.1,164600,13.11,62100,-6.36,13.51,12.59,86741600,1126640000.0,12.75,6.58,89.12,89.12,15.39,12.59,1.25
裕兴股份,sz300305,6.56,6.32,6.32,12947100.0,6.56,27600,6.57,24700,3.8,6.59,6.16,12947100,83040000.0,4.03,6.8,21.09,24.63,7.58,5.06,1.62
二六三,sz002467,6.79,6.9,6.89,76373600.0,6.78,167700,6.79,500,-1.59,6.89,6.65,76373600,516110000.0,5.59,3.48,92.81,93.39,7.59,6.21,0.53
江南化工,sz002226,5.46,5.51,5.47,12098000.0,5.46,91800,5.47,18500,-0.91,5.51,5.43,12098000,66120000.0,0.46,1.45,144.63,144.63,6.06,4.96,0.75
因赛集团,sz300781,34.34,34.5,34.44,2976800.0,34.34,8800,34.35,500,-0.46,34.52,33.72,2976800,101880000.0,2.46,2.32,41.61,56.38,41.4,27.6,0.67
金明精机,sz300281,7.04,6.87,6.83,6382700.0,7.04,8500,7.05,44500,2.47,7.06,6.77,6382700,44230000.0,1.61,4.22,27.97,29.49,8.24,5.5,1.43
华电辽能,sh600396,10.12,9.2,8.52,281515200.0,10.12,9983700,0.0,0,10.0,10.12,8.51,281515200,2731620000.0,19.12,17.5,149.04,149.04,10.12,8.28,0.86
海伦哲,sz300201,11.65,11.63,11.62,31540500.0,11.65,46400,11.66,185300,0.17,11.85,11.54,31540500,367990000.0,3.14,2.67,116.93,117.55,13.96,9.3,0.81
星辉娱乐,sz300043,6.17,5.99,5.95,66082800.0,6.16,469600,6.17,734300,3.01,6.19,5.88,66082800,401010000.0,5.31,5.18,76.73,76.77,7.19,4.79,1.26
恩威医药,sz301331,25.96,26.68,25.85,2870300.0,25.95,3000,25.96,14300,-2.7,26.08,24.86,2870300,72880000.0,2.8,4.57,26.64,26.71,32.02,21.34,3.19
雷特科技,bj920110,31.71,34.42,32.85,616600.0,31.71,200,31.86,1000,-7.87,33.1,31.33,616600,19733000.0,3.8,5.14,5.15,12.37,44.74,24.1,4.67
三全食品,sz002216,14.43,13.62,13.88,25620200.0,14.43,9400,14.44,9200,5.95,14.66,13.72,25620200,366380000.0,4.06,6.9,90.98,126.87,14.98,12.26,3.24
夏厦精密,sz001306,70.01,68.02,67.97,1089500.0,70.01,900,70.1,200,2.93,70.49,67.0,1089500,75440000.0,7.03,5.13,10.85,44.0,74.82,61.22,1.05
宁波精达,sh603088,13.45,13.37,13.28,12400700.0,13.44,100,13.45,21400,0.6,13.57,13.26,12400700,166740000.0,2.83,2.32,58.89,67.57,14.71,12.03,0.45
中国国航,sh601111,6.7,6.77,6.78,62131100.0,6.69,220100,6.7,30400,-1.03,6.78,6.66,62131100,415240000.0,0.53,1.77,779.75,1169.04,7.45,6.09,0.67
江苏博云,sz301003,60.95,72.3,63.0,14898800.0,60.95,4400,60.96,100,-15.7,70.0,57.84,14898800,916450000.0,19.83,16.82,45.8,59.2,86.76,57.84,2.13
气派科技,sh688216,29.74,28.35,28.07,232326500.0,29.73,1500,29.74,1200,4.9,29.8,28.0,232326500,67730000.0,2.18,6.35,31.65,34.14,34.02,22.68,1.14
云赛智联,sh600602,22.59,22.22,22.23,49438800.0,22.59,87400,22.6,160300,1.67,22.75,21.6,49438800,1104930000.0,4.6,5.18,242.69,308.96,24.44,20.0,0.7
茂化实华,sz000637,4.5,4.43,4.43,12194300.0,4.49,139100,4.5,11400,1.58,4.51,4.31,12194300,53870000.0,3.34,4.51,16.41,23.39,4.87,3.99,1.76
游族网络,sz002174,9.34,9.15,9.16,26060500.0,9.34,10400,9.35,4900,2.08,9.5,9.04,26060500,242470000.0,2.66,5.03,91.46,91.51,10.07,8.24,1.42
英思特,sz301622,54.79,55.12,55.0,1699200.0,54.77,1600,54.79,300,-0.6,55.13,54.02,1699200,92780000.0,2.63,2.01,35.43,63.52,66.14,44.1,0.7
唐人神,sz002567,4.07,4.08,4.07,14850000.0,4.07,389700,4.08,389400,-0.25,4.08,4.02,14850000,60100000.0,1.04,1.47,58.26,58.33,4.49,3.67,0.63
我爱我家,sz000560,2.89,2.88,2.88,40953000.0,2.88,2557400,2.89,1169100,0.35,2.9,2.85,40953000,117430000.0,1.75,1.74,67.58,68.07,3.17,2.59,0.55
冠中生态,sz300948,20.07,19.45,19.3,5811600.0,20.06,2600,20.07,14000,3.19,20.45,19.04,5811600,115970000.0,3.83,7.25,30.42,32.27,23.34,15.56,1.4
开润股份,sz300577,18.98,18.7,18.86,1166600.0,18.97,300,18.98,23500,1.5,19.01,18.44,1166600,21860000.0,0.82,3.05,26.98,45.52,22.44,14.96,1.06
神开股份,sz002278,10.78,11.87,11.25,33962100.0,10.78,243500,10.79,172700,-9.18,11.3,10.78,33962100,371540000.0,10.21,4.38,35.87,41.89,13.06,10.68,1.32
北巴传媒,sh600386,4.07,4.07,4.05,11305900.0,4.07,157400,4.08,13600,0.0,4.11,3.97,11305900,45610000.0,1.4,3.44,32.82,32.82,4.48,3.66,1.23
曼卡龙,sz300945,15.5,15.24,15.28,5991500.0,15.49,17300,15.5,9300,1.71,15.53,15.04,5991500,91920000.0,2.51,3.22,36.95,40.62,18.29,12.19,0.99
洲际油气,sh600759,5.18,5.17,5.13,258567700.0,5.18,754100,5.19,338900,0.19,5.25,5.05,258567700,1337900000.0,6.24,3.87,214.64,214.92,5.69,4.65,0.81
恒锋信息,sz300605,13.03,13.85,11.7,18792600.0,13.02,1400,13.03,74600,-5.92,13.2,11.7,18792600,230910000.0,14.87,10.83,16.47,21.52,16.62,11.08,5.28
润丰股份,sz301035,83.2,79.0,77.95,3219600.0,83.2,6600,83.35,1700,5.32,85.19,77.77,3219600,266480000.0,1.15,9.39,233.24,233.6,94.8,63.2,3.38
国创高新,sz002377,3.39,3.26,3.18,91500100.0,3.39,297900,3.4,22300,3.99,3.42,3.14,91500100,301460000.0,10.49,8.59,29.57,31.06,3.59,2.93,1.78
南山智尚,sz300918,14.55,14.55,14.6,5038700.0,14.54,16400,14.55,68000,0.0,14.77,14.35,5038700,73410000.0,1.0,2.89,73.64,73.64,17.46,11.64,0.51
扬州金泉,sh603307,39.98,39.13,38.88,520100.0,39.97,3500,39.98,8100,2.17,39.99,38.5,520100,20500000.0,0.78,3.81,26.79,27.22,43.04,35.22,1.48
华发股份,sh600325,3.38,3.48,3.45,62700200.0,3.38,40200,3.39,917200,-2.87,3.47,3.33,62700200,211620000.0,2.28,4.02,93.02,93.02,3.83,3.13,2.2
达嘉维康,sz301126,11.38,11.22,11.16,3764800.0,11.37,600,11.38,1100,1.43,11.39,11.05,3764800,42280000.0,2.73,3.03,15.69,23.37,13.46,8.98,1.37
双枪科技,sz001211,38.01,34.55,35.0,11524600.0,38.01,557800,0.0,0,10.01,38.01,34.42,11524600,431880000.0,17.2,10.39,25.47,27.37,38.01,31.1,2.67
东风股份,sh600006,6.55,6.4,6.39,24109400.0,6.55,153200,6.56,95900,2.34,6.64,6.39,24109400,158110000.0,1.21,3.91,131.0,131.0,7.04,5.76,1.62
镇洋发展,sh603213,13.53,13.37,13.3,3129100.0,13.52,3700,13.53,65300,1.2,13.54,13.22,3129100,41920000.0,0.71,2.39,59.8,59.8,14.71,12.03,2.55
大连热电,sh600719,7.47,7.38,7.29,18905900.0,7.46,48900,7.47,45400,1.22,7.5,7.17,18905900,139650000.0,4.67,4.47,30.22,30.22,8.12,6.64,0.84
光大嘉宝,sh600622,2.56,2.53,2.54,17954500.0,2.56,70600,2.57,430700,1.19,2.58,2.48,17954500,45430000.0,1.2,3.95,38.39,38.39,2.78,2.28,1.31
三元股份,sh600429,6.05,6.01,6.01,62873800.0,6.05,344600,6.06,665900,0.67,6.26,6.01,62873800,385400000.0,4.2,4.16,90.6,90.88,6.61,5.41,3.18
科翔股份,sz300903,42.86,40.29,39.91,42302200.0,42.86,23400,42.87,17600,6.38,44.28,39.34,42302200,1771180000.0,12.88,12.26,140.75,186.61,48.35,32.23,1.16
科汇股份,sh688681,19.42,18.99,18.96,265009900.0,19.4,2000,19.42,1900,2.26,19.46,18.8,265009900,50850000.0,2.53,3.48,20.33,20.33,22.79,15.19,1.25
南山控股,sz002314,2.46,2.44,2.43,31559400.0,2.46,286700,2.47,662200,0.82,2.47,2.38,31559400,76750000.0,2.36,3.69,32.92,66.61,2.68,2.2,0.67
东港股份,sz002117,10.35,10.08,10.37,13318200.0,10.34,44200,10.35,19400,2.68,10.48,10.27,13318200,138080000.0,2.54,2.08,54.19,54.21,11.09,9.07,1.75
中航西飞,sz000768,23.75,23.78,23.79,18275500.0,23.74,25800,23.75,60900,-0.13,23.87,23.57,18275500,432860000.0,0.66,1.26,659.4,660.39,26.16,21.4,0.59
中国软件,sh600536,37.29,37.17,37.18,9349300.0,37.29,17200,37.3,47400,0.32,37.47,36.54,9349300,347120000.0,1.11,2.5,314.6,348.21,40.89,33.45,0.77
山东药玻,sh600529,19.1,19.1,19.1,4657800.0,19.1,56800,19.11,22200,0.0,19.23,19.05,4657800,89120000.0,0.7,0.94,126.75,126.75,21.01,17.19,0.74
川宁生物,sz301301,9.84,9.92,9.9,7645900.0,9.84,23600,9.85,94800,-0.81,9.94,9.8,7645900,75300000.0,1.24,1.41,60.79,219.44,11.9,7.94,0.64
*ST清研,sz301288,17.67,17.99,17.99,607900.0,17.67,3600,17.68,10000,-1.78,18.17,17.63,607900,10810000.0,0.78,3.0,13.8,19.09,21.59,14.39,0.84
昊创瑞通,sz301668,48.64,48.77,48.23,1018900.0,48.64,600,48.66,100,-0.27,48.79,47.7,1018900,49240000.0,4.19,2.23,11.83,53.5,58.52,39.02,0.72
长龄液压,sh605389,95.34,90.65,90.5,2789500.0,95.34,3600,95.35,700,5.17,95.44,89.13,2789500,261150000.0,2.05,6.96,129.92,137.37,99.72,81.59,1.3
中新集团,sh601512,10.02,10.23,10.23,32138400.0,10.02,15500,10.03,7100,-2.05,10.5,9.93,32138400,325260000.0,2.14,5.57,150.19,150.19,11.25,9.21,1.07
新农开发,sh600359,7.12,7.03,7.0,10599900.0,7.11,75800,7.12,1200,1.28,7.17,6.85,10599900,74320000.0,2.78,4.55,27.16,27.16,7.73,6.33,1.45
郑州煤电,sh600121,4.15,4.17,4.0,51765600.0,4.15,50100,4.16,363600,-0.48,4.16,3.89,51765600,209040000.0,4.25,6.47,50.56,50.56,4.59,3.75,1.29
南都物业,sh603506,12.68,12.34,12.43,4284200.0,12.67,100,12.68,13400,2.76,12.76,12.28,4284200,53750000.0,2.28,3.89,23.81,23.81,13.57,11.11,1.58
建元信托,sh600816,2.64,2.65,2.63,58164400.0,2.63,1447800,2.64,326900,-0.38,2.65,2.59,58164400,152100000.0,1.06,2.26,144.39,259.89,2.92,2.39,0.64
杭氧股份,sz002430,31.3,31.67,31.67,38419600.0,31.3,2600,31.31,3600,-1.17,32.88,31.14,38419600,1223880000.0,3.93,5.49,306.09,306.23,34.84,28.5,1.23
卧龙新能,sh600173,7.49,7.43,7.35,12660200.0,7.49,34800,7.5,138200,0.81,7.55,7.18,12660200,93190000.0,1.81,4.98,52.46,52.47,8.17,6.69,0.41
丝路视觉,sz300556,19.46,17.96,18.8,13192800.0,19.46,10000,19.47,11900,8.35,19.59,17.96,13192800,251940000.0,12.16,9.08,21.12,23.66,21.55,14.37,4.23
普元信息,sh688118,27.67,28.62,27.69,516387300.0,27.66,800,27.67,1200,-3.32,27.84,25.46,516387300,137530000.0,5.53,8.32,25.82,25.82,34.34,22.9,1.85
朝阳科技,sz002981,24.67,24.26,24.37,1903700.0,24.66,9100,24.67,16000,1.69,24.68,23.93,1903700,46530000.0,1.59,3.09,29.46,33.92,26.69,21.83,1.13
巍华新材,sh603310,16.69,16.34,16.38,3340800.0,16.68,20400,16.69,8700,2.14,16.77,16.3,3340800,55530000.0,1.72,2.88,32.38,57.64,17.97,14.71,2.45
蒙娜丽莎,sz002918,11.28,11.36,11.37,5963200.0,11.27,1000,11.28,5000,-0.7,11.37,10.87,5963200,66370000.0,2.78,4.4,24.16,46.11,12.5,10.22,1.23
欧康医药,bj920230,11.68,11.5,11.5,2442200.0,11.67,3400,11.68,7700,1.57,11.7,11.26,2442200,28111700.0,5.17,3.83,5.52,11.76,14.95,8.05,0.58
*ST国化,sh600636,5.0,5.26,5.0,1367600.0,0.0,0,5.0,16599800,-4.94,5.0,5.0,1367600,6840000.0,0.31,0.0,21.93,21.93,5.52,5.0,0.05
心脉医疗,sh688016,96.65,98.71,98.09,197248700.0,96.65,400,96.7,600,-2.09,99.21,96.61,197248700,192220000.0,1.6,2.63,119.13,119.13,118.45,78.97,1.4
肯特股份,sz301591,40.51,40.88,40.75,1396200.0,40.51,700,40.52,1800,-0.91,40.8,39.44,1396200,56240000.0,4.11,3.33,13.75,34.08,49.06,32.7,1.18
恒实科技,sz300513,8.75,8.59,8.59,5958800.0,8.74,13100,8.75,82700,1.86,8.77,8.4,5958800,51300000.0,2.07,4.31,25.22,27.45,10.31,6.87,1.13
炬申股份,sz001202,16.94,16.58,16.6,1700100.0,16.92,300,16.94,14300,2.17,16.95,16.31,1700100,28410000.0,1.46,3.86,19.79,28.24,18.24,14.92,1.31
沙钢股份,sz002075,4.49,4.52,4.52,23504700.0,4.49,312700,4.5,70600,-0.66,4.55,4.46,23504700,105600000.0,1.07,1.99,98.5,98.5,4.97,4.07,0.99
悍高集团,sz001221,56.38,62.64,61.8,3701100.0,56.38,6700,56.39,15000,-9.99,62.19,56.38,3701100,210890000.0,10.28,9.28,20.3,225.53,68.9,56.38,3.28
富瀚微,sz300613,63.88,56.08,60.21,50642600.0,63.87,1200,63.88,56900,13.91,65.55,59.0,50642600,3150540000.0,23.06,11.68,140.28,148.72,67.3,44.86,5.48
ST凯利,sz300326,6.74,6.88,6.89,7569800.0,6.73,17700,6.74,5500,-2.03,6.89,6.74,7569800,51440000.0,1.06,2.18,48.31,48.33,8.26,5.5,0.76
健之佳,sh605266,19.11,18.86,18.88,2031900.0,19.11,1200,19.14,1000,1.33,19.2,18.72,2031900,38610000.0,1.31,2.55,29.53,29.53,20.75,16.97,1.83
尤洛卡,sz300099,8.96,8.77,8.84,28587700.0,8.96,86500,8.97,190600,2.17,9.3,8.83,28587700,259090000.0,4.92,5.36,52.09,66.06,10.52,7.02,0.65
德必集团,sz300947,17.5,17.16,17.18,3126900.0,17.48,100,17.5,15100,1.98,17.56,16.93,3126900,53940000.0,2.07,3.67,26.44,26.45,20.59,13.73,0.95
*ST景谷,sh600265,21.58,21.25,21.19,2198700.0,21.58,17200,21.61,800,1.55,21.87,20.28,2198700,46350000.0,1.69,7.48,28.01,28.01,22.31,20.19,2.62
同有科技,sz300302,24.0,23.27,23.5,25479200.0,24.0,18200,24.01,300,3.14,24.24,23.11,25479200,606840000.0,6.91,4.86,88.52,115.02,27.92,18.62,1.03
利德曼,sz300289,6.84,6.76,6.75,13144500.0,6.84,138900,6.85,43000,1.18,6.86,6.44,13144500,87740000.0,2.42,6.21,37.15,37.21,8.11,5.41,1.78
武汉蓝电,bj920779,33.36,34.01,33.63,1062900.0,33.31,300,33.36,62300,-1.91,34.1,32.91,1062900,35497000.0,5.31,3.5,6.68,26.71,44.21,23.81,0.67
德邦股份,sh603056,18.85,18.85,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190.68,190.68,-1.0,-1.0,0.0
通达海,sz301378,33.15,31.32,31.8,8031200.0,33.15,21200,33.16,26100,5.84,33.96,31.48,8031200,262130000.0,17.49,7.92,15.22,32.02,37.58,25.06,4.43
东贝集团,sh601956,6.08,6.03,5.98,9671300.0,6.08,4700,6.09,58100,0.83,6.09,5.89,9671300,58000000.0,1.56,3.32,37.79,37.79,6.63,5.43,0.65
值得买,sz300785,52.15,51.75,51.91,8147200.0,52.14,8600,52.15,13800,0.77,52.48,50.35,8147200,421390000.0,6.66,4.12,63.8,103.7,62.1,41.4,0.52
志高机械,bj920101,34.87,34.29,34.15,301400.0,34.76,200,34.87,100,1.69,34.94,34.1,301400,10397400.0,1.08,2.45,9.7,31.09,44.57,24.01,0.42
美迪凯,sh688079,15.8,15.3,15.41,972050300.0,15.8,96700,15.81,1600,3.27,15.95,15.31,972050300,152380000.0,2.4,4.18,63.88,65.01,18.36,12.24,0.68
东亚药业,sh605177,21.32,20.6,21.0,3151400.0,21.32,800,21.34,1800,3.5,21.58,20.43,3151400,66370000.0,2.8,5.58,24.0,24.46,22.66,18.54,1.52
深中华A,sz000017,6.39,6.35,6.32,8129600.0,6.38,119800,6.39,17200,0.63,6.39,6.15,8129600,51050000.0,1.84,3.78,28.17,44.04,6.99,5.72,0.94
泽润新能,sz301636,64.08,65.38,63.38,1845100.0,64.08,1400,64.09,11700,-1.99,64.72,62.23,1845100,117110000.0,11.56,3.81,10.23,40.93,78.46,52.3,0.65
中核科技,sz000777,21.57,21.87,21.7,7107500.0,21.57,31100,21.58,56200,-1.37,21.78,21.45,7107500,153300000.0,1.85,1.51,82.7,82.7,24.06,19.68,0.71
