name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
苏州规划,sz301505,23.45,23.01,23.15,2982600.0,23.45,600,23.46,2800,1.91,24.09,22.83,2982600,69800000.0,3.81,5.48,18.34,26.83,27.61,18.41,1.17
德新科技,sh603032,22.73,23.31,23.0,15682700.0,22.73,39000,22.74,15000,-2.49,23.22,22.29,15682700,357230000.0,6.77,3.99,52.66,53.01,25.64,20.98,0.64
江苏有线,sh600959,4.03,4.1,4.08,66718200.0,4.02,1104400,4.03,246100,-1.71,4.1,4.0,66718200,268880000.0,1.33,2.44,201.53,201.53,4.51,3.69,0.47
安恒信息,sh688023,50.2,50.87,50.43,203136500.0,50.19,200,50.2,2600,-1.32,50.59,49.6,203136500,101410000.0,2.0,1.95,51.1,51.1,61.04,40.7,0.9
江天化学,sz300927,31.18,30.95,31.87,12184900.0,31.18,12700,31.19,8900,0.74,32.05,30.53,12184900,380160000.0,8.65,4.91,43.92,45.01,37.14,24.76,2.22
宏微科技,sh688711,28.18,28.53,28.5,400781400.0,28.16,1500,28.18,1100,-1.23,28.53,27.84,400781400,112580000.0,1.88,2.42,60.05,60.05,34.24,22.82,0.96
东方雨虹,sz002271,15.31,15.66,15.7,46697100.0,15.3,220500,15.31,3800,-2.23,15.85,15.24,46697100,719350000.0,2.44,3.9,293.11,365.71,17.23,14.09,0.78
龙迅股份,sh688486,71.78,71.74,71.0,265395600.0,71.78,700,71.8,4300,0.06,73.35,70.93,265395600,191670000.0,1.99,3.37,95.7,95.7,86.09,57.39,0.77
仟源医药,sz300254,12.27,12.44,12.37,11405900.0,12.27,45200,12.28,102900,-1.37,12.53,12.07,11405900,139420000.0,5.05,3.7,27.72,31.42,14.93,9.95,0.64
联域股份,sz001326,54.2,55.72,55.9,912200.0,54.19,5400,54.2,100,-2.73,55.9,54.07,912200,49730000.0,3.78,3.28,13.06,39.67,61.29,50.15,0.6
杭州热电,sh605011,19.88,19.63,19.68,4173900.0,19.87,25500,19.88,200,1.27,19.9,19.5,4173900,82380000.0,1.04,2.04,79.54,79.54,21.59,17.67,1.4
华域汽车,sh600741,20.38,20.19,20.27,13505200.0,20.37,3400,20.38,38600,0.94,20.49,20.23,13505200,275450000.0,0.43,1.29,642.53,642.53,22.21,18.17,0.87
中诚咨询,bj920003,27.86,28.33,28.4,368400.0,27.86,1000,27.9,2000,-1.66,28.4,27.77,368400,10315500.0,2.77,2.22,3.71,18.03,36.82,19.84,0.92
贵州燃气,sh600903,6.24,6.25,6.25,4913300.0,6.24,4700,6.25,283300,-0.16,6.25,6.21,4913300,30630000.0,0.43,0.64,71.76,71.76,6.88,5.63,0.8
宁新新材,bj920719,11.05,11.44,11.35,3043500.0,11.04,29000,11.05,0,-3.41,11.46,10.98,3043500,33907900.0,4.16,4.2,8.09,10.29,14.87,8.01,0.83
*ST节能,sz000820,3.48,3.61,3.61,13404800.0,3.47,53300,3.48,276900,-3.6,3.74,3.43,13404800,48050000.0,4.51,8.59,10.33,22.5,3.79,3.43,2.23
盛景微,sh603375,41.45,41.68,41.37,2386500.0,41.45,5100,41.46,15300,-0.55,41.49,40.86,2386500,98300000.0,3.74,1.51,26.44,41.73,45.85,37.51,0.62
新光光电,sh688011,69.04,70.81,70.11,154849400.0,69.04,100,69.13,200,-2.5,70.46,68.48,154849400,107320000.0,1.55,2.8,68.81,69.04,84.97,56.65,0.75
福斯特,sh603806,17.25,17.23,17.28,33403900.0,17.24,66000,17.25,45600,0.12,17.53,17.03,33403900,577010000.0,1.28,2.9,450.01,450.01,18.95,15.51,0.73
中泰证券,sh600918,6.0,6.05,6.05,19965000.0,5.99,569500,6.0,74500,-0.83,6.06,5.98,19965000,119930000.0,0.51,1.32,235.55,475.1,6.66,5.45,1.17
蓝焰控股,sz000968,8.87,9.01,8.93,48932300.0,8.87,39700,8.88,191500,-1.55,8.97,8.75,48932300,432370000.0,5.06,2.44,85.82,85.82,9.91,8.11,0.6
中国电信,sh601728,6.0,5.84,5.84,181620800.0,6.0,3760900,6.01,1987700,2.74,6.01,5.84,181620800,1079200000.0,0.23,2.91,4657.78,5490.43,6.42,5.26,1.79
电工合金,sz300697,15.98,16.07,16.06,4070500.0,15.97,42000,15.98,4600,-0.56,16.07,15.82,4070500,64800000.0,2.02,1.56,32.2,69.14,19.28,12.86,0.68
维科精密,sz301499,35.94,35.8,35.68,3225000.0,35.94,3400,35.95,600,0.39,36.85,35.22,3225000,115590000.0,9.33,4.55,12.42,49.69,42.96,28.64,0.66
地素时尚,sh603587,12.8,12.83,12.81,4340100.0,12.79,11800,12.8,1200,-0.23,13.0,12.7,4340100,55930000.0,0.92,2.34,60.68,60.68,14.11,11.55,1.41
天合光能,sh688599,16.45,16.6,16.68,2912555900.0,16.44,52700,16.45,39800,-0.9,16.88,16.39,2912555900,481910000.0,1.24,2.95,385.35,385.35,19.92,13.28,0.95
电投产融,sz000958,6.09,6.08,6.07,25945500.0,6.09,129300,6.1,156700,0.16,6.12,6.02,25945500,157590000.0,0.48,1.64,327.85,1058.02,6.69,5.47,1.21
福日电子,sh600203,12.02,11.78,12.15,41861000.0,12.01,40600,12.02,48900,2.04,12.4,11.84,41861000,504730000.0,7.06,4.75,71.28,71.28,12.96,10.6,3.07
锦和商管,sh603682,6.99,7.2,7.44,15415800.0,6.99,82200,7.0,8300,-2.92,7.44,6.92,15415800,109360000.0,3.26,7.22,33.03,33.03,7.92,6.48,0.46
迈拓股份,sz301006,17.72,17.64,17.55,1217800.0,17.72,1200,17.75,1400,0.45,17.89,17.51,1217800,21580000.0,1.41,2.15,15.25,24.68,21.17,14.11,0.79
大庆华科,sz000985,19.25,19.2,19.17,1363200.0,19.25,800,19.26,1500,0.26,19.35,19.05,1363200,26190000.0,1.05,1.56,24.96,24.96,21.12,17.28,0.95
安科瑞,sz300286,26.01,26.31,26.25,4356900.0,26.0,28900,26.01,21800,-1.14,26.31,25.8,4356900,113000000.0,2.1,1.94,54.04,65.23,31.57,21.05,0.79
甬矽电子,sh688362,44.68,47.48,46.24,2070008200.0,44.68,2100,44.69,1000,-5.9,46.79,43.94,2070008200,931150000.0,5.04,6.0,183.41,183.41,56.98,37.98,1.35
南微医学,sh688029,72.51,73.25,72.28,116647400.0,72.51,200,72.54,500,-1.01,74.03,72.17,116647400,84810000.0,0.62,2.54,136.21,136.21,87.9,58.6,0.9
恒通股份,sh603223,9.13,8.76,8.73,18786000.0,9.12,122500,9.13,22200,4.22,9.19,8.65,18786000,168610000.0,2.66,6.16,64.44,64.44,9.64,7.88,1.99
利民股份,sz002734,17.39,17.55,17.55,14537700.0,17.38,55800,17.39,6600,-0.91,17.59,17.18,14537700,251770000.0,3.35,2.34,75.53,82.75,19.31,15.8,0.6
友发集团,sh601686,5.89,5.91,5.91,4048200.0,5.89,173600,5.9,76500,-0.34,5.92,5.87,4048200,23870000.0,0.28,0.85,86.67,86.67,6.5,5.32,0.86
菲沃泰,sh688371,21.24,21.13,21.17,161804600.0,21.23,2400,21.24,7000,0.52,21.25,20.73,161804600,34010000.0,0.48,2.46,71.25,71.25,25.36,16.9,0.83
立昂技术,sz300603,11.21,11.79,11.68,45583700.0,11.2,80900,11.21,105000,-4.92,11.68,11.07,45583700,512690000.0,12.19,5.17,41.92,52.1,14.15,9.43,0.95
华明装备,sz002270,27.14,27.75,27.79,18986600.0,27.14,24800,27.15,31100,-2.2,27.85,26.8,18986600,514250000.0,2.12,3.78,243.23,243.24,30.53,24.98,1.21
朗科科技,sz300042,49.4,49.22,48.81,16864300.0,49.4,6500,49.41,20100,0.37,49.45,47.61,16864300,823740000.0,8.42,3.74,98.99,99.0,59.06,39.38,0.6
协和电子,sh605258,37.77,37.51,36.9,4331000.0,37.77,13600,37.78,2800,0.69,38.08,36.72,4331000,162500000.0,4.92,3.63,33.24,33.24,41.26,33.76,1.01
易瑞生物,sz300942,8.35,8.39,8.4,4652100.0,8.34,8100,8.35,46300,-0.48,8.46,8.26,4652100,38790000.0,1.15,2.38,33.82,33.82,10.07,6.71,0.63
全志科技,sz300458,38.91,39.6,39.2,21127100.0,38.91,28600,38.92,45300,-1.74,39.2,38.5,21127100,818820000.0,3.2,1.77,256.77,321.17,47.52,31.68,0.79
华电新能,sh600930,6.12,6.03,6.0,242578400.0,6.12,148900,6.13,3973300,1.49,6.19,5.95,242578400,1471090000.0,7.51,3.98,197.66,2552.91,6.63,5.43,2.34
智光电气,sz002169,14.9,14.61,14.67,28979000.0,14.89,48000,14.9,31700,1.98,14.92,14.33,28979000,424310000.0,3.82,4.04,113.04,116.62,16.07,13.15,0.93
博济医药,sz300404,10.1,10.3,10.34,7902300.0,10.1,5900,10.11,13800,-1.94,10.34,10.03,7902300,80070000.0,2.77,3.01,28.83,38.97,12.36,8.24,0.7
百通能源,sz001376,15.78,15.96,15.95,7468500.0,15.77,17800,15.78,3400,-1.13,15.95,15.43,7468500,116870000.0,3.49,3.26,33.73,72.73,17.56,14.36,0.75
常友科技,sz301557,106.4,110.63,110.2,1188800.0,106.4,300,106.43,1900,-3.82,110.8,104.5,1188800,127300000.0,6.69,5.69,18.9,47.14,132.76,88.5,0.72
华研精机,sz301138,39.25,38.34,38.6,1971700.0,39.23,500,39.25,1800,2.37,39.25,38.16,1971700,76680000.0,2.88,2.84,26.91,47.1,46.01,30.67,2.16
中农联合,sz003042,16.98,16.96,16.97,3177300.0,16.97,12200,16.98,8000,0.12,17.0,16.75,3177300,53630000.0,2.49,1.47,21.63,24.19,18.66,15.26,0.63
青农商行,sz002958,3.0,2.99,2.99,46951500.0,3.0,18300,3.01,3001500,0.33,3.02,2.98,46951500,140980000.0,0.86,1.34,163.18,166.67,3.29,2.69,1.41
恒源煤电,sh600971,7.54,7.47,7.48,13300500.0,7.53,39300,7.54,15100,0.94,7.65,7.43,13300500,100140000.0,1.11,2.95,90.48,90.48,8.22,6.72,1.12
劲旅环境,sz001230,27.73,28.41,28.68,4331000.0,27.73,4300,27.74,1300,-2.39,28.68,27.41,4331000,120300000.0,5.51,4.47,21.78,37.19,31.25,25.57,0.98
华西证券,sz002926,8.55,8.58,8.58,10977900.0,8.54,13800,8.55,52000,-0.35,8.59,8.52,10977900,93850000.0,0.42,0.82,224.44,224.44,9.44,7.72,0.84
博瑞医药,sh688166,57.2,56.96,56.7,1704979000.0,57.2,28900,57.21,7600,0.42,60.0,56.19,1704979000,986970000.0,4.03,6.69,242.02,242.02,68.35,45.57,0.87
海特生物,sz300683,34.06,33.9,33.79,9720400.0,34.05,8800,34.06,15600,0.47,34.8,33.5,9720400,333780000.0,7.96,3.83,41.58,44.58,40.68,27.12,0.95
上汽集团,sh600104,13.84,13.9,13.91,37850500.0,13.84,57500,13.85,546500,-0.43,13.91,13.78,37850500,523110000.0,0.33,0.94,1590.95,1590.95,15.29,12.51,0.88
北新建材,sz000786,25.54,25.68,25.55,9607900.0,25.53,8100,25.54,7500,-0.55,25.73,25.34,9607900,245380000.0,0.57,1.52,431.5,434.75,28.25,23.11,0.63
华民股份,sz300345,6.78,6.84,6.8,19662400.0,6.77,47000,6.78,55900,-0.88,6.95,6.73,19662400,133600000.0,4.1,3.22,32.5,39.34,8.21,5.47,0.78
中兴通讯,sz000063,35.2,35.83,35.61,79104000.0,35.2,243200,35.21,64300,-1.76,35.65,34.76,79104000,2775540000.0,1.96,2.48,1417.72,1683.8,39.41,32.25,1.01
视觉中国,sz000681,21.05,21.47,21.3,22931400.0,21.04,66200,21.05,51600,-1.96,21.48,20.93,22931400,483190000.0,3.39,2.56,142.33,147.47,23.62,19.32,0.93
驱动力,bj920275,7.42,7.68,7.68,2108200.0,7.42,1500,7.43,10000,-3.39,7.68,7.35,2108200,15711800.0,1.6,4.3,9.79,11.83,9.98,5.38,1.69
新华传媒,sh600825,5.93,6.0,5.97,5345500.0,5.93,21200,5.94,33800,-1.17,6.01,5.91,5345500,31750000.0,0.51,1.67,61.96,61.96,6.6,5.4,0.45
迪普科技,sz300768,17.06,17.15,17.08,4961800.0,17.06,8900,17.07,31700,-0.52,17.15,16.87,4961800,84220000.0,1.18,1.63,71.77,109.84,20.58,13.72,0.45
同力天启,sh605286,45.55,46.6,47.53,2793100.0,45.55,2000,45.6,3100,-2.25,47.53,45.4,2793100,128110000.0,1.66,4.57,76.52,76.52,51.26,41.94,0.6
仙坛股份,sz002746,6.2,6.1,6.1,12654700.0,6.2,107900,6.21,234000,1.64,6.22,6.08,12654700,78050000.0,1.78,2.3,44.0,53.35,6.71,5.49,1.3
三峡新材,sh600293,3.21,3.24,3.25,21862800.0,3.21,145300,3.22,554000,-0.93,3.26,3.17,21862800,70150000.0,1.88,2.78,37.24,37.24,3.56,2.92,0.88
钒钛股份,sz000629,3.46,3.51,3.51,79616200.0,3.46,1237800,3.47,457200,-1.42,3.51,3.43,79616200,275540000.0,0.86,2.28,321.45,321.47,3.86,3.16,0.75
光云科技,sh688365,19.45,20.25,20.02,1530119900.0,19.45,37200,19.46,11500,-3.95,20.2,19.23,1530119900,297400000.0,3.59,4.79,82.82,82.82,24.3,16.2,0.95
大唐药业,bj920433,5.19,5.26,5.22,1874800.0,5.17,10500,5.19,7200,-1.33,5.28,5.13,1874800,9759200.0,1.11,2.85,8.79,13.28,6.83,3.69,0.71
金迪克,sh688670,17.38,17.67,17.76,118039600.0,17.38,3900,17.39,4400,-1.64,17.76,17.27,118039600,20660000.0,0.96,2.77,21.41,21.41,21.2,14.14,0.99
志邦家居,sh603801,9.05,8.96,8.97,1991000.0,9.04,200,9.05,11500,1.0,9.06,8.94,1991000,17940000.0,0.46,1.34,39.31,39.31,9.86,8.06,0.87
思维列控,sh603508,24.44,24.61,24.57,2208300.0,24.43,53100,24.44,6700,-0.69,24.62,24.3,2208300,53900000.0,0.58,1.3,93.18,93.18,27.07,22.15,0.6
广深铁路,sh601333,3.06,3.03,3.03,46686000.0,3.06,225200,3.07,3587800,0.99,3.07,3.03,46686000,142440000.0,0.83,1.32,172.96,216.76,3.33,2.73,1.3
普源精电,sh688337,64.03,62.4,64.46,1107081900.0,64.03,800,64.06,600,2.61,66.02,61.5,1107081900,708570000.0,5.95,7.24,119.04,124.14,74.88,49.92,1.33
招商南油,sh601975,4.54,4.4,4.38,278378200.0,4.53,261900,4.54,9300,3.18,4.59,4.36,278378200,1246560000.0,5.95,5.23,212.49,212.49,4.84,3.96,1.32
万邦医药,sz301520,43.98,44.31,44.1,960700.0,43.98,6900,43.99,2100,-0.74,44.39,43.41,960700,42020000.0,4.28,2.21,9.86,29.32,53.17,35.45,0.61
瑜欣电子,sz301107,28.45,28.34,28.49,1017200.0,28.45,9500,28.46,1700,0.39,28.58,28.11,1017200,28820000.0,1.73,1.66,16.71,28.89,34.01,22.67,0.96
国检集团,sh603060,6.08,6.21,6.26,7384800.0,6.08,168200,6.09,73200,-2.09,6.26,6.07,7384800,45310000.0,0.92,3.06,48.88,48.88,6.83,5.59,1.66
汉邦科技,sh688755,38.12,38.55,38.15,23414900.0,38.12,1600,38.17,15900,-1.12,38.78,37.8,23414900,8920000.0,1.33,2.54,6.71,33.55,46.26,30.84,1.0
建科智能,sz300823,16.53,16.51,16.5,2088500.0,16.53,2300,16.6,3500,0.12,16.75,16.42,2088500,34680000.0,2.46,2.0,14.02,21.65,19.81,13.21,0.95
浙江东方,sh600120,5.6,5.72,5.68,46429500.0,5.6,270200,5.61,306000,-2.1,5.69,5.58,46429500,260400000.0,1.36,1.92,191.26,191.26,6.29,5.15,1.0
金一文化,sz002721,2.91,2.97,2.96,36033100.0,2.9,769300,2.91,330800,-2.02,2.96,2.88,36033100,104820000.0,1.35,2.69,77.39,77.39,3.27,2.67,0.73
佛山照明,sz000541,5.7,5.7,5.68,5577600.0,5.7,1500,5.71,276300,0.0,5.71,5.66,5577600,31700000.0,0.45,0.88,70.14,87.54,6.27,5.13,1.0
瑞可达,sh688800,93.75,96.71,96.64,828177900.0,93.75,14800,93.76,14100,-3.06,96.64,92.3,828177900,777300000.0,4.03,4.49,192.82,192.82,116.05,77.37,0.77
恒拓开源,bj920415,13.12,13.39,13.5,1717200.0,13.1,4100,13.12,4900,-2.02,13.58,13.0,1717200,22535200.0,1.59,4.33,14.2,18.44,17.4,9.38,0.78
伯特利,sh603596,46.02,45.82,45.95,8461400.0,46.02,22200,46.03,12800,0.44,46.16,45.14,8461400,385960000.0,1.4,2.23,279.12,279.12,50.4,41.24,0.94
彩讯股份,sz300634,27.03,27.47,27.42,11801400.0,27.02,108100,27.03,10300,-1.6,27.48,26.88,11801400,319300000.0,2.72,2.18,117.38,121.96,32.96,21.98,0.67
日照港,sh600017,2.98,2.97,2.97,24488400.0,2.98,1486600,2.99,3847800,0.34,2.99,2.97,24488400,73000000.0,0.8,0.67,91.65,91.65,3.27,2.67,0.94
上海能源,sh600508,12.95,12.76,12.75,7488100.0,12.95,19000,12.96,35700,1.49,12.98,12.72,7488100,96400000.0,1.04,2.04,93.59,93.59,14.04,11.48,1.23
纽威数控,sh688697,16.28,16.41,16.55,705403600.0,16.28,800,16.34,0,-0.79,16.56,16.18,705403600,115160000.0,1.54,2.32,74.45,74.45,19.69,13.13,0.94
华银电力,sh600744,8.26,8.08,8.0,235964500.0,8.26,403000,8.27,432900,2.23,8.28,7.72,235964500,1884800000.0,11.62,6.93,167.77,167.77,8.89,7.27,1.8
立霸股份,sh603519,14.17,13.97,13.96,4474500.0,14.16,6500,14.17,12100,1.43,14.23,13.96,4474500,63080000.0,1.68,1.93,37.74,37.74,15.37,12.57,0.91
节能风电,sh601016,4.17,4.1,4.1,570589600.0,4.17,1773600,4.18,1825400,1.71,4.23,3.96,570589600,2342530000.0,9.45,6.59,251.79,272.9,4.51,3.69,2.27
新天然气,sh603393,33.42,33.59,33.53,6189400.0,33.4,500,33.42,3700,-0.51,33.8,33.1,6189400,206280000.0,1.46,2.08,141.44,141.67,36.95,30.23,0.57
冠农股份,sh600251,11.95,11.29,11.27,31307500.0,11.94,86500,11.95,3000,5.85,12.17,11.15,31307500,371280000.0,4.03,9.03,92.85,92.85,12.42,10.16,2.62
隆利科技,sz300752,19.41,19.33,19.2,5023200.0,19.41,3900,19.42,1700,0.41,19.63,19.01,5023200,96780000.0,3.19,3.21,30.53,44.35,23.2,15.46,0.47
江苏新能,sh603693,15.32,14.51,14.48,45079600.0,15.31,71900,15.32,40500,5.58,15.65,14.13,45079600,672670000.0,5.06,10.48,136.57,136.57,15.96,13.06,2.83
兰花科创,sh600123,6.35,6.21,6.2,33155500.0,6.34,262500,6.35,256900,2.25,6.37,6.2,33155500,208960000.0,2.25,2.74,93.55,93.55,6.83,5.59,1.47
大连电瓷,sz002606,12.23,12.46,12.36,25225100.0,12.23,7000,12.24,37000,-1.85,12.36,12.0,25225100,306040000.0,5.99,2.89,51.51,53.7,13.71,11.21,0.68
怡球资源,sh601388,4.08,4.14,4.15,53689500.0,4.08,910600,4.09,130400,-1.45,4.16,4.06,53689500,219110000.0,2.44,2.42,89.81,89.81,4.55,3.73,0.64
哈空调,sh600202,5.93,5.93,5.93,7325700.0,5.92,64100,5.93,19800,0.0,6.03,5.87,7325700,43550000.0,1.91,2.7,22.73,22.73,6.52,5.34,1.06
牧高笛,sh603908,22.9,22.86,22.43,1287800.0,22.9,1100,23.03,2400,0.17,23.17,22.43,1287800,29580000.0,1.38,3.24,21.33,21.33,25.15,20.57,1.19
炜冈科技,sz001256,23.88,24.26,24.26,1733700.0,23.88,1300,23.9,15200,-1.57,24.34,23.74,1733700,41430000.0,1.62,2.47,25.53,34.06,26.69,21.83,0.73
天智航-U,sh688277,20.56,21.35,21.66,991769400.0,20.56,9400,20.57,5600,-3.7,21.66,20.22,991769400,203600000.0,2.17,6.74,93.75,93.75,25.62,17.08,1.16
诺邦股份,sh603238,16.06,15.95,15.95,2135800.0,16.06,9800,16.07,600,0.69,16.19,15.8,2135800,34180000.0,1.2,2.45,28.51,28.51,17.55,14.36,1.11
达仁堂,sh600329,40.68,40.56,40.56,1897900.0,40.67,3800,40.68,1800,0.3,40.82,40.44,1897900,77120000.0,0.33,0.94,230.69,313.27,44.62,36.5,0.59
福田汽车,sh600166,3.38,3.4,3.4,196023400.0,3.38,170500,3.39,2057200,-0.59,3.43,3.36,196023400,664360000.0,2.48,2.06,267.61,267.61,3.74,3.06,0.52
美农生物,sz301156,18.99,18.69,18.7,2163300.0,18.99,1800,19.0,1700,1.61,19.16,18.56,2163300,40920000.0,2.42,3.21,16.94,26.74,22.43,14.95,1.32
美瑞新材,sz300848,16.07,16.3,16.18,9284800.0,16.07,27900,16.08,2400,-1.41,16.46,15.87,9284800,149020000.0,3.67,3.62,40.68,68.76,19.56,13.04,1.52
太湖远大,bj920118,20.94,21.36,21.34,383000.0,20.94,200,21.0,400,-1.97,21.44,20.81,383000,8047700.0,1.22,2.95,6.56,10.66,27.76,14.96,0.82
康希诺,sh688185,68.26,69.85,69.95,184338000.0,68.26,8400,68.28,3300,-2.28,70.08,67.95,184338000,126440000.0,1.61,3.05,78.07,168.63,83.82,55.88,0.83
ST华扬,sh603825,8.53,8.31,8.39,2588100.0,8.52,11900,8.53,22000,2.65,8.56,8.28,2588100,21900000.0,1.02,3.37,21.61,21.61,8.73,7.89,1.92
我武生物,sz300357,26.11,26.31,26.2,7002700.0,26.11,8500,26.12,9000,-0.76,26.5,25.81,7002700,182370000.0,1.45,2.62,126.39,136.71,31.57,21.05,0.61
中粮科技,sz000930,6.44,6.43,6.43,21016500.0,6.43,164500,6.44,60000,0.16,6.46,6.31,21016500,134200000.0,1.13,2.33,119.55,119.55,7.07,5.79,0.88
仁和药业,sz000650,5.75,5.77,5.77,10498200.0,5.75,144700,5.76,21100,-0.35,5.82,5.73,10498200,60440000.0,0.79,1.56,76.55,80.5,6.35,5.19,0.72
锐科激光,sz300747,36.9,36.6,36.08,27922700.0,36.9,40700,36.91,12900,0.82,37.5,35.88,27922700,1027060000.0,5.48,4.43,187.92,207.23,43.92,29.28,0.94
新易盛,sz300502,578.5,583.0,578.0,28754400.0,578.49,1300,578.5,5100,-0.77,582.99,566.0,28754400,16511830000.0,3.25,2.91,5122.15,5750.34,699.6,466.4,0.71
云路股份,sh688190,86.12,88.03,88.08,115028600.0,86.12,900,86.15,500,-2.17,88.08,85.34,115028600,99110000.0,0.96,3.11,103.34,103.34,105.64,70.42,0.97
方大特钢,sh600507,6.33,6.06,6.11,56212500.0,6.32,33700,6.33,140600,4.46,6.37,6.04,56212500,349660000.0,2.43,5.45,146.42,146.42,6.67,5.45,1.11
ST英飞拓,sz002528,5.23,5.51,5.23,49908300.0,0.0,0,5.23,2152100,-5.08,5.43,5.23,49908300,262400000.0,4.75,3.63,54.93,62.69,5.79,5.23,0.75
天地科技,sh600582,5.71,5.7,5.69,14731200.0,5.71,942900,5.72,888400,0.18,5.72,5.69,14731200,84080000.0,0.36,0.53,236.31,236.31,6.27,5.13,0.91
北鼎股份,sz300824,10.32,10.39,10.39,3138300.0,10.31,500,10.32,3600,-0.67,10.43,10.19,3138300,32310000.0,0.99,2.31,32.66,33.68,12.47,8.31,1.0
吉林高速,sh601518,2.83,2.8,2.8,17319900.0,2.82,276900,2.83,1907600,1.07,2.84,2.8,17319900,48830000.0,0.92,1.43,53.5,53.5,3.08,2.52,0.87
福耀玻璃,sh600660,60.2,60.16,60.16,12617100.0,60.2,212200,60.25,3100,0.07,61.1,60.0,12617100,763850000.0,0.63,1.83,1205.8,1571.07,66.18,54.14,1.03
富森美,sz002818,10.68,10.69,10.7,1291400.0,10.68,1500,10.69,23300,-0.09,10.72,10.66,1291400,13790000.0,0.43,0.56,31.86,79.94,11.76,9.62,0.67
威力传动,sz300904,58.9,60.77,60.79,836000.0,58.88,900,58.9,1800,-3.08,60.79,58.6,836000,49450000.0,3.8,3.6,12.95,42.63,72.92,48.62,0.97
凯大催化,bj920974,7.67,7.79,7.8,1670600.0,7.67,12600,7.68,7000,-1.54,7.83,7.62,1670600,12856800.0,1.3,2.7,9.85,12.56,10.12,5.46,0.83
金丹科技,sz300829,17.73,18.02,18.02,4038000.0,17.73,9500,17.74,4300,-1.61,18.08,17.55,4038000,71480000.0,2.55,2.94,28.06,40.3,21.62,14.42,0.81
苏常柴Ａ,sz000570,6.68,6.7,6.69,47339300.0,6.67,112100,6.68,317300,-0.3,6.92,6.61,47339300,318640000.0,8.52,4.63,37.12,47.14,7.37,6.03,0.7
上海贝岭,sh600171,27.67,27.94,27.97,7901500.0,27.66,7400,27.67,14700,-0.97,27.97,27.45,7901500,218070000.0,1.11,1.86,196.16,196.16,30.73,25.15,0.91
儒意电影,sz002739,10.37,10.3,10.23,57597500.0,10.37,161700,10.38,348300,0.68,10.46,10.2,57597500,594850000.0,2.74,2.52,217.76,218.99,11.33,9.27,1.54
威高骨科,sh688161,29.94,30.11,30.01,181502600.0,29.93,3000,29.94,100,-0.56,30.13,29.55,181502600,53990000.0,0.45,1.93,119.76,119.76,36.13,24.09,0.75
安徽合力,sh600761,17.31,17.4,17.41,8300100.0,17.31,23700,17.32,15200,-0.52,17.52,17.25,8300100,143810000.0,0.93,1.55,154.18,154.18,19.14,15.66,0.91
金房能源,sz001210,21.2,21.25,21.2,1792100.0,21.19,3300,21.2,12700,-0.24,21.37,21.06,1792100,37970000.0,1.88,1.46,20.2,33.24,23.38,19.13,0.72
春雪食品,sh605567,11.0,10.96,10.91,3918600.0,11.0,23400,11.01,2100,0.36,11.19,10.91,3918600,43230000.0,1.96,2.55,22.0,22.0,12.06,9.86,1.18
星源卓镁,sz301398,46.58,47.59,47.13,1861100.0,46.57,600,46.58,23000,-2.12,47.8,46.07,1861100,86700000.0,5.0,3.64,17.34,52.17,57.11,38.07,0.64
金雷股份,sz300443,30.02,30.81,30.59,9603700.0,30.02,100,30.03,3500,-2.56,30.8,29.72,9603700,288420000.0,3.96,3.51,72.88,96.1,36.97,24.65,0.85
中芯国际,sh688981,107.46,107.96,107.33,3725842500.0,107.45,59200,107.46,27300,-0.46,108.15,105.68,3725842500,3976050000.0,1.86,2.29,2148.73,8610.9,129.55,86.37,0.74
*ST威尔,sz002058,23.1,22.97,22.97,3574000.0,23.1,2200,23.11,100,0.57,23.75,22.68,3574000,83010000.0,2.5,4.66,33.06,33.14,24.12,21.82,1.67
甘咨询,sz000779,8.74,8.78,8.78,5745400.0,8.73,9000,8.74,65200,-0.46,8.78,8.64,5745400,50090000.0,1.24,1.59,40.62,40.63,9.66,7.9,0.85
*ST摩登,sz002656,3.05,3.07,3.09,6364100.0,3.05,114600,3.06,120800,-0.65,3.09,3.03,6364100,19440000.0,0.94,1.95,20.64,21.73,3.22,2.92,0.78
中科微至,sh688211,32.66,33.19,33.29,41392600.0,32.66,1100,32.73,1900,-1.6,33.29,32.57,41392600,13590000.0,0.32,2.17,42.81,42.81,39.83,26.55,1.0
五矿资本,sh600390,5.29,5.36,5.36,26664700.0,5.29,219300,5.3,288400,-1.31,5.36,5.27,26664700,141120000.0,0.59,1.68,237.95,237.95,5.9,4.82,1.18
凯普生物,sz300639,6.27,6.61,6.57,32101100.0,6.27,191600,6.28,141900,-5.14,6.57,6.24,32101100,203500000.0,5.05,4.99,39.82,40.54,7.93,5.29,0.85
金科环境,sh688466,17.3,17.35,17.69,119375500.0,17.29,1000,17.3,16300,-0.29,17.69,17.23,119375500,20740000.0,0.98,2.65,21.13,21.13,20.82,13.88,0.69
中华企业,sh600675,2.65,2.65,2.65,16984700.0,2.64,1069400,2.65,452600,0.0,2.67,2.63,16984700,44960000.0,0.28,1.51,160.22,160.22,2.92,2.39,0.54
