name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
安联锐视,sz301042,92.49,94.3,94.31,1245400.0,92.0,2000,92.49,2700,-1.92,96.0,91.26,1245400,115400000.0,1.89,5.03,61.06,64.49,113.16,75.44,1.1
诺 普 信,sz002215,10.37,10.37,10.46,9743200.0,10.36,58900,10.37,2800,0.0,10.5,10.3,9743200,101270000.0,1.21,1.93,83.27,104.18,11.41,9.33,1.12
欧派家居,sh603833,52.5,52.44,52.49,1713400.0,52.5,8900,52.53,200,0.11,53.09,52.25,1713400,90180000.0,0.28,1.6,319.81,319.81,57.68,47.2,0.75
山西高速,sz000755,5.1,5.08,5.1,4602900.0,5.09,50800,5.1,363200,0.39,5.14,5.08,4602900,23520000.0,0.31,1.18,74.83,74.83,5.59,4.57,0.67
江苏银行,sh600919,10.78,10.81,10.84,54411500.0,10.78,446100,10.79,2400,-0.28,10.85,10.76,54411500,587490000.0,0.3,0.83,1978.27,1978.27,11.89,9.73,0.88
东利机械,sz301298,16.37,15.93,16.26,2971900.0,16.37,700,16.42,4100,2.76,16.69,15.99,2971900,48760000.0,2.75,4.39,17.71,24.03,19.12,12.74,1.29
武汉控股,sh600168,4.93,4.93,4.95,8678200.0,4.92,94500,4.93,487900,0.0,4.99,4.93,8678200,43020000.0,0.87,1.22,48.97,48.97,5.42,4.44,0.91
瑞丰高材,sz300243,13.95,14.05,14.04,15445100.0,13.95,4600,13.96,36800,-0.71,14.19,13.85,15445100,216480000.0,7.92,2.42,27.21,35.02,16.86,11.24,0.87
山煤国际,sh600546,11.38,11.21,11.15,21902300.0,11.38,52500,11.39,122300,1.52,11.53,11.13,21902300,248280000.0,1.1,3.57,225.6,225.6,12.33,10.09,0.88
中国联通,sh600050,4.56,4.52,4.53,131507900.0,4.55,6520100,4.56,832000,0.88,4.59,4.52,131507900,600560000.0,0.42,1.55,1413.16,1425.66,4.97,4.07,1.02
兰剑智能,sh688557,31.21,31.18,31.38,213576900.0,31.2,700,31.21,9000,0.1,31.53,31.08,213576900,66830000.0,2.08,1.44,32.05,32.05,37.42,24.94,1.36
外服控股,sh600662,5.12,5.08,5.13,8478200.0,5.12,45100,5.13,35800,0.79,5.18,5.09,8478200,43600000.0,0.37,1.77,116.56,116.91,5.59,4.57,0.74
甘化科工,sz000576,9.44,9.3,9.36,7809500.0,9.44,2500,9.45,62900,1.51,9.53,9.35,7809500,73840000.0,1.8,1.94,40.95,41.2,10.23,8.37,1.18
中国动力,sh600482,40.44,36.76,39.5,44684800.0,40.44,5373100,0.0,0,10.01,40.44,39.5,44684800,1804690000.0,1.97,2.56,917.28,917.28,40.44,33.08,1.03
纳微科技,sh688690,31.54,26.28,30.0,2253775200.0,31.54,739400,0.0,0,20.02,31.54,29.93,2253775200,703830000.0,5.58,6.13,127.36,127.36,31.54,21.02,5.83
海正药业,sh600267,10.27,10.27,10.28,12973300.0,10.27,201600,10.28,14500,0.0,10.42,10.19,12973300,133400000.0,1.08,2.24,123.11,123.11,11.3,9.24,0.71
祥明智能,sz301226,43.3,44.91,44.92,10295900.0,43.29,5000,43.3,4300,-3.58,44.92,43.18,10295900,453120000.0,9.46,3.87,47.11,47.11,53.89,35.93,0.85
康泰生物,sz300601,14.18,13.91,13.97,10756400.0,14.17,5200,14.18,90900,1.94,14.38,13.96,10756400,152760000.0,1.19,3.02,127.67,158.38,16.69,11.13,1.0
长芯博创,sz300548,223.8,231.86,229.96,32849200.0,223.76,100,223.8,1700,-3.48,233.8,216.16,32849200,7315510000.0,12.2,7.61,602.65,652.54,278.23,185.49,1.13
永安药业,sz002365,13.9,13.96,13.96,5647100.0,13.89,7600,13.9,56600,-0.43,14.09,13.88,5647100,78810000.0,2.3,1.5,34.13,40.96,15.36,12.56,0.8
映翰通,sh688080,53.73,53.45,53.95,110103900.0,53.73,500,53.81,800,0.52,54.66,53.63,110103900,59610000.0,1.49,1.93,39.58,39.58,64.14,42.76,0.9
康隆达,sh603665,28.71,28.52,28.6,3028800.0,28.64,14500,28.71,100,0.67,29.47,28.46,3028800,87470000.0,1.89,3.54,45.98,46.25,31.37,25.67,1.29
柳钢股份,sh601003,4.59,4.61,4.61,12625300.0,4.59,66500,4.6,372000,-0.43,4.68,4.58,12625300,58390000.0,0.49,2.17,117.63,120.91,5.07,4.15,1.01
比音勒芬,sz002832,17.41,17.36,17.48,7482600.0,17.41,25300,17.42,2700,0.29,17.58,17.26,7482600,130070000.0,1.92,1.84,67.8,99.36,19.1,15.62,0.92
海信家电,sz000921,22.25,22.03,22.05,7916500.0,22.25,32200,22.27,200,1.0,22.53,22.05,7916500,177000000.0,0.86,2.18,204.28,308.13,24.23,19.83,0.99
中直股份,sh600038,33.67,33.44,33.54,5027800.0,33.66,25700,33.67,7900,0.69,33.87,33.53,5027800,169690000.0,0.75,1.02,225.23,276.06,36.78,30.1,0.96
春兰股份,sh600854,5.13,5.04,5.06,7720700.0,5.13,31900,5.14,9900,1.79,5.2,5.04,7720700,39620000.0,1.49,3.17,26.65,26.65,5.54,4.54,0.87
冀东装备,sz000856,10.99,10.73,10.83,15214600.0,10.98,34800,10.99,1300,2.42,11.36,10.8,15214600,168030000.0,6.7,5.22,24.95,24.95,11.8,9.66,1.08
威海广泰,sz002111,9.94,9.75,9.84,8037600.0,9.94,13500,9.95,31200,1.95,10.17,9.8,8037600,80480000.0,1.64,3.79,48.58,52.88,10.73,8.78,1.39
浙农股份,sz002758,9.92,9.86,9.9,5473200.0,9.92,61500,9.93,11600,0.61,10.01,9.83,5473200,54370000.0,1.06,1.83,51.41,51.47,10.85,8.87,0.72
亚威股份,sz002559,10.1,9.83,9.88,24160800.0,10.1,47100,10.11,16100,2.75,10.28,9.85,24160800,244470000.0,4.79,4.37,50.91,55.53,10.81,8.85,1.36
恒润股份,sh603985,21.16,20.31,20.38,41045000.0,21.15,106200,21.16,280800,4.19,21.2,20.1,41045000,853340000.0,9.31,5.42,93.29,93.29,22.34,18.28,0.85
通业科技,sz300960,23.33,23.1,23.23,1681600.0,23.33,25400,23.34,2900,1.0,23.63,23.23,1681600,39460000.0,1.28,1.73,30.53,33.7,27.72,18.48,0.48
新华医疗,sh600587,14.41,14.31,14.35,4154500.0,14.41,49200,14.42,2400,0.7,14.54,14.35,4154500,60070000.0,0.68,1.33,87.42,87.42,15.74,12.88,0.8
苏文电能,sz300982,22.25,21.65,21.83,6629700.0,22.25,25400,22.26,200,2.77,22.9,21.83,6629700,149190000.0,3.42,4.94,43.14,46.05,25.98,17.32,1.28
东江环保,sz002672,4.35,4.3,4.38,7223100.0,4.34,27200,4.35,22900,1.16,4.4,4.31,7223100,31460000.0,0.8,2.09,39.37,48.08,4.73,3.87,0.48
沪光股份,sh605333,26.54,26.42,26.44,1578500.0,26.54,17600,26.55,500,0.45,26.81,26.44,1578500,42090000.0,0.36,1.4,115.92,123.16,29.06,23.78,0.67
老板电器,sz002508,20.2,20.21,20.23,5718200.0,20.2,300,20.21,10400,-0.05,20.36,20.01,5718200,115610000.0,0.61,1.73,188.58,190.88,22.23,18.19,1.09
华邦健康,sz002004,5.31,5.31,5.34,21097400.0,5.31,3600,5.32,286800,0.0,5.36,5.28,21097400,112330000.0,1.12,1.51,99.91,105.13,5.84,4.78,0.77
韶能股份,sz000601,6.38,6.4,6.5,56679600.0,6.38,312500,6.39,704100,-0.31,6.53,6.35,56679600,363010000.0,5.4,2.81,66.96,67.91,7.04,5.76,0.59
伊利股份,sh600887,26.14,26.12,26.25,28061100.0,26.13,84400,26.14,477400,0.08,26.48,26.1,28061100,738250000.0,0.45,1.45,1645.23,1653.45,28.73,23.51,0.97
征和工业,sz003033,60.4,61.0,61.0,1923200.0,60.4,100,60.41,200,-0.98,61.44,60.19,1923200,116720000.0,2.38,2.05,48.77,49.38,67.1,54.9,0.53
君正集团,sh601216,5.55,5.54,5.67,84691100.0,5.55,441700,5.56,161400,0.18,5.7,5.53,84691100,474440000.0,1.0,3.07,468.31,468.31,6.09,4.99,0.78
华荣股份,sh603855,19.9,19.9,20.03,1499000.0,19.89,14500,19.9,1900,0.0,20.15,19.84,1499000,29920000.0,0.45,1.56,66.77,67.16,21.89,17.91,0.51
泰和新材,sz002254,10.68,10.65,10.66,11994500.0,10.68,30100,10.69,1000,0.28,10.82,10.63,11994500,128650000.0,1.41,1.78,90.84,91.53,11.72,9.59,0.82
亚辉龙,sh688575,14.85,14.67,14.75,532850400.0,14.85,6000,14.86,30000,1.23,15.03,14.66,532850400,79280000.0,0.93,2.52,84.85,84.85,17.6,11.74,0.89
康缘药业,sh600557,13.81,13.78,13.83,4662200.0,13.81,4700,13.82,7800,0.22,13.97,13.71,4662200,64410000.0,0.82,1.89,78.19,78.19,15.16,12.4,0.81
晶赛科技,bj920981,30.26,30.36,30.8,1525700.0,30.25,700,30.26,4500,-0.33,31.16,30.26,1525700,46698600.0,4.09,2.96,11.29,23.14,39.46,21.26,0.5
浙海德曼,sh688577,67.68,66.53,68.29,85438200.0,67.66,4000,67.68,1400,1.73,68.29,66.61,85438200,57700000.0,0.77,2.53,75.31,75.31,79.84,53.22,0.83
西上海,sh605151,19.28,18.77,18.78,2296100.0,19.25,5100,19.28,4200,2.72,19.41,18.78,2296100,44040000.0,1.71,3.36,25.94,25.94,20.65,16.89,1.2
隆平高科,sz000998,9.74,9.79,9.81,18611200.0,9.74,284600,9.75,102100,-0.51,9.81,9.71,18611200,181540000.0,1.42,1.02,128.09,143.12,10.77,8.81,0.8
世纪天鸿,sz300654,10.89,10.71,10.81,8550400.0,10.88,100,10.89,16600,1.68,11.15,10.7,8550400,93590000.0,2.43,4.2,38.36,39.87,12.85,8.57,0.81
云天励飞-U,sh688343,84.0,83.46,84.9,1139231200.0,84.0,900,84.01,8100,0.65,86.16,84.0,1139231200,969290000.0,3.17,2.59,302.07,302.07,100.15,66.77,0.88
启迪设计,sz300500,10.64,10.51,10.53,3416600.0,10.63,27900,10.64,2500,1.24,10.78,10.53,3416600,36450000.0,2.04,2.38,17.83,18.51,12.61,8.41,0.78
健友股份,sh603707,9.96,9.77,9.85,17804100.0,9.96,12000,9.97,175600,1.94,10.07,9.79,17804100,177270000.0,1.1,2.87,160.92,160.92,10.75,8.79,1.52
东南网架,sz002135,7.6,7.2,7.2,51693100.0,7.6,192300,7.61,530200,5.56,7.64,7.17,51693100,382930000.0,4.95,6.53,79.33,84.78,7.92,6.48,1.48
亚华电子,sz301337,27.6,27.31,27.6,1128600.0,27.59,2100,27.6,3500,1.06,28.03,27.59,1128600,31370000.0,3.05,1.61,10.21,28.76,32.77,21.85,0.82
新 希 望,sz000876,8.38,8.35,8.38,19215000.0,8.38,5400,8.39,595500,0.36,8.41,8.35,19215000,160980000.0,0.43,0.72,377.1,377.33,9.19,7.52,0.75
丽臣实业,sz001218,25.25,24.89,24.92,1315900.0,25.24,400,25.28,200,1.45,25.47,24.85,1315900,33270000.0,1.42,2.49,23.46,32.87,27.38,22.4,0.87
辰安科技,sz300523,21.32,21.22,21.56,1452100.0,21.31,15000,21.32,6500,0.47,21.79,21.27,1452100,31240000.0,0.62,2.45,49.54,49.6,25.46,16.98,0.86
东湖高新,sh600133,9.03,9.15,9.06,36064000.0,9.02,155400,9.03,14600,-1.31,9.14,8.91,36064000,325700000.0,3.38,2.51,96.28,96.28,10.07,8.24,2.25
天津港,sh600717,4.5,4.52,4.54,19618900.0,4.5,795000,4.51,67800,-0.44,4.57,4.5,19618900,88820000.0,0.68,1.55,130.23,130.23,4.97,4.07,0.95
民和股份,sz002234,8.37,8.36,8.37,4740200.0,8.36,1900,8.37,3500,0.12,8.48,8.32,4740200,39850000.0,1.57,1.91,25.23,29.21,9.2,7.52,0.66
金隅冀东,sz000401,4.75,4.75,4.77,14506000.0,4.74,210300,4.75,28300,0.0,4.83,4.73,14506000,69310000.0,0.55,2.11,124.99,126.27,5.23,4.28,0.87
易普力,sz002096,11.85,11.63,11.72,9363500.0,11.85,24100,11.86,64600,1.89,12.03,11.65,9363500,111450000.0,0.75,3.27,146.99,146.99,12.79,10.47,1.08
联环药业,sh600513,22.57,23.41,23.42,30887300.0,22.57,69800,22.58,35600,-3.59,23.64,22.55,30887300,708630000.0,10.82,4.66,64.43,64.43,25.75,21.07,0.67
迎驾贡酒,sh603198,35.68,35.27,35.27,2778400.0,35.65,400,35.68,400,1.16,35.95,35.25,2778400,98960000.0,0.35,1.98,285.44,285.44,38.8,31.74,0.43
信达证券,sh601059,16.83,16.54,16.62,13074400.0,16.83,5900,16.84,1900,1.75,17.1,16.59,13074400,221090000.0,0.4,3.08,545.8,545.8,18.19,14.89,2.1
重庆水务,sh601158,4.35,4.34,4.35,7997200.0,4.34,582200,4.35,21600,0.23,4.37,4.34,7997200,34840000.0,0.17,0.69,208.8,208.8,4.77,3.91,0.5
迦南智能,sz300880,21.04,20.87,21.0,4727500.0,21.04,16900,21.05,800,0.81,21.41,20.93,4727500,100220000.0,2.42,2.3,41.05,41.06,25.04,16.7,0.65
豪森智能,sh688529,17.79,17.5,17.49,92561600.0,17.79,10100,17.8,44500,1.66,18.03,17.49,92561600,16510000.0,0.55,3.09,29.92,29.92,21.0,14.0,0.81
智洋创新,sh688191,41.0,40.7,40.48,449636500.0,40.99,1500,41.0,5000,0.74,41.73,40.09,449636500,183830000.0,1.94,4.03,94.98,94.98,48.84,32.56,0.78
九强生物,sz300406,12.06,11.93,11.98,2853300.0,12.06,82900,12.07,3200,1.09,12.18,11.97,2853300,34480000.0,0.67,1.76,51.17,70.71,14.32,9.54,0.95
宁波能源,sh600982,5.26,5.33,5.32,51844400.0,5.26,279000,5.27,674900,-1.31,5.35,5.25,51844400,274040000.0,4.64,1.88,58.79,58.79,5.86,4.8,0.49
潍柴动力,sz000338,27.0,25.98,26.55,127133000.0,26.99,27800,27.0,628600,3.93,27.2,26.11,127133000,3413670000.0,2.54,4.2,1350.94,2352.35,28.58,23.38,1.19
涪陵榨菜,sz002507,12.36,12.3,12.34,6254600.0,12.35,66000,12.36,8500,0.49,12.4,12.32,6254600,77380000.0,0.54,0.65,142.24,142.62,13.53,11.07,0.72
时创能源,sh688429,13.93,13.57,13.66,453624600.0,13.93,5700,13.94,1000,2.65,14.16,13.66,453624600,63350000.0,3.79,3.68,16.69,55.72,16.28,10.86,1.1
万兴科技,sz300624,69.69,69.37,69.96,6899200.0,69.69,5600,69.7,19900,0.46,70.88,69.69,6899200,484280000.0,4.03,1.72,119.33,134.74,83.24,55.5,0.93
松芝股份,sz002454,10.18,9.93,9.88,28005800.0,10.17,9700,10.18,57500,2.52,10.3,9.88,28005800,284350000.0,4.47,4.23,63.82,63.99,10.92,8.94,0.98
中原证券,sh601375,4.04,3.97,4.0,61797900.0,4.04,495000,4.05,70500,1.76,4.14,4.0,61797900,251990000.0,1.79,3.53,139.28,187.57,4.37,3.57,2.23
养元饮品,sh603156,30.35,30.91,31.15,5217000.0,30.35,9700,30.36,1800,-1.81,31.21,30.31,5217000,160130000.0,0.41,2.91,382.49,382.49,34.0,27.82,0.9
华翔股份,sh603112,18.75,19.01,19.25,17632100.0,18.75,9600,18.76,13400,-1.37,19.3,18.73,17632100,332790000.0,3.47,3.0,95.24,101.24,20.91,17.11,1.56
精工钢构,sh600496,3.96,3.98,4.0,22259000.0,3.96,359700,3.97,13300,-0.5,4.0,3.94,22259000,88280000.0,1.12,1.51,78.81,78.81,4.38,3.58,1.02
奥比中光-UW,sh688322,80.68,77.64,79.24,737006200.0,80.66,600,80.68,1700,3.92,82.79,79.01,737006200,596220000.0,2.31,4.87,257.11,323.64,93.17,62.11,1.64
天味食品,sh603317,13.52,13.18,13.25,13059300.0,13.52,14100,13.53,6100,2.58,13.83,13.13,13059300,176590000.0,1.23,5.31,143.95,143.95,14.5,11.86,1.48
维信诺,sz002387,8.15,7.91,8.02,17383400.0,8.14,76800,8.15,149300,3.03,8.28,8.01,17383400,142230000.0,1.25,3.41,113.69,113.84,8.7,7.12,1.45
华胜天成,sh600410,27.06,27.35,27.66,159624700.0,27.06,220700,27.07,166300,-1.06,28.06,27.06,159624700,4389530000.0,14.56,3.66,296.71,296.71,30.09,24.62,0.96
上海建科,sh603153,16.36,16.2,16.23,2015200.0,16.35,2500,16.36,800,0.99,16.6,16.16,2015200,33080000.0,0.5,2.72,66.06,67.05,17.82,14.58,1.35
海利尔,sh603639,13.67,13.58,13.55,5457100.0,13.66,1000,13.67,3300,0.66,14.04,13.5,5457100,74950000.0,1.61,3.98,46.46,47.8,14.94,12.22,1.26
北化股份,sz002246,24.33,24.23,24.26,19714200.0,24.32,52000,24.33,16800,0.41,25.05,24.07,19714200,484010000.0,3.59,4.04,133.58,133.58,26.65,21.81,0.8
龙建股份,sh600853,3.96,3.91,3.92,14755100.0,3.96,11100,3.97,251400,1.28,4.01,3.91,14755100,58450000.0,1.46,2.56,40.14,40.14,4.3,3.52,1.07
纽威股份,sh603699,52.99,51.74,52.05,5409700.0,52.98,600,52.99,100,2.42,53.99,51.6,5409700,288130000.0,0.71,4.62,401.74,410.82,56.91,46.57,0.75
泸天化,sz000912,5.06,5.14,5.15,45855100.0,5.06,16000,5.07,127200,-1.56,5.18,5.01,45855100,232940000.0,2.92,3.31,79.34,79.34,5.65,4.63,0.56
雪峰科技,sh603227,10.49,10.15,10.1,41756100.0,10.49,86400,10.5,104000,3.35,10.75,10.1,41756100,438160000.0,3.9,6.4,112.42,112.42,11.17,9.14,1.07
红塔证券,sh601236,7.74,7.58,7.63,25529300.0,7.73,203200,7.74,18700,2.11,7.85,7.63,25529300,198410000.0,0.54,2.9,365.08,365.08,8.34,6.82,2.09
金牌家居,sh603180,19.15,19.14,19.16,648600.0,19.13,3000,19.15,500,0.05,19.34,19.01,648600,12450000.0,0.42,1.72,29.54,29.54,21.05,17.23,0.85
基蛋生物,sh603387,10.19,9.75,9.83,66755100.0,10.18,230900,10.19,7100,4.51,10.73,9.77,66755100,689420000.0,13.16,9.85,51.68,51.68,10.73,8.78,1.48
川网传媒,sz300987,17.36,17.07,17.24,3404500.0,17.36,49600,17.37,200,1.7,17.58,17.22,3404500,59250000.0,1.96,2.11,30.1,30.1,20.48,13.66,0.83
苏州龙杰,sh603332,12.99,12.92,12.94,3310500.0,12.98,7500,12.99,1200,0.54,13.13,12.85,3310500,43030000.0,1.53,2.17,28.1,28.1,14.21,11.63,0.67
三态股份,sz301558,8.13,8.04,8.17,5957800.0,8.12,36700,8.13,55700,1.12,8.22,8.11,5957800,48580000.0,2.72,1.37,17.83,64.13,9.65,6.43,0.92
成都路桥,sz002628,5.07,5.12,5.15,25533600.0,5.06,207200,5.07,31500,-0.98,5.24,5.06,25533600,131430000.0,3.39,3.52,38.22,38.38,5.63,4.61,1.21
三峡能源,sh600905,4.11,4.1,4.1,112993400.0,4.1,953900,4.11,8272400,0.24,4.11,4.09,112993400,463060000.0,0.4,0.49,1174.95,1174.95,4.51,3.69,0.74
先锋新材,sz300163,4.6,4.62,4.65,19696300.0,4.6,380600,4.61,36600,-0.43,4.67,4.59,19696300,91030000.0,4.34,1.73,20.87,21.8,5.54,3.7,1.24
中铁特货,sz001213,4.07,4.05,4.07,17775100.0,4.07,300500,4.08,152700,0.49,4.13,4.06,17775100,72740000.0,0.4,1.73,180.89,180.89,4.46,3.65,0.83
锌业股份,sz000751,5.3,5.38,5.44,36171200.0,5.3,969900,5.31,145000,-1.49,5.46,5.3,36171200,194230000.0,2.57,2.97,74.72,85.63,5.92,4.84,0.96
西力科技,sh688616,13.56,13.51,13.61,240276100.0,13.56,4400,13.57,45700,0.37,13.75,13.48,240276100,32700000.0,1.34,2.0,24.32,24.32,16.21,10.81,0.99
博闻科技,sh600883,7.94,7.93,7.98,3764800.0,7.94,6600,7.96,5100,0.13,8.09,7.87,3764800,30110000.0,1.59,2.77,18.75,18.75,8.72,7.14,0.68
老白干酒,sh600559,13.49,13.38,13.39,5959000.0,13.49,1700,13.5,71000,0.82,13.57,13.39,5959000,80460000.0,0.66,1.35,122.69,123.4,14.72,12.04,0.95
格力博,sz301260,15.32,15.31,15.43,1558600.0,15.32,16400,15.33,2000,0.07,15.51,15.3,1558600,24030000.0,0.76,1.37,31.32,73.91,18.37,12.25,0.88
中集环科,sz301559,16.5,16.15,16.26,3299000.0,16.5,8500,16.51,6700,2.17,16.89,16.19,3299000,54790000.0,3.67,4.33,14.85,99.0,19.38,12.92,1.49
大北农,sz002385,3.95,3.95,3.96,54422700.0,3.95,3566400,3.96,225400,0.0,3.97,3.94,54422700,215390000.0,1.54,0.76,139.2,169.85,4.35,3.56,0.71
恒力石化,sh600346,23.16,23.43,23.43,25817300.0,23.15,1000,23.16,43400,-1.15,23.44,23.08,25817300,599440000.0,0.37,1.54,1630.26,1630.26,25.77,21.09,0.82
天通股份,sh600330,19.0,19.7,20.6,219937700.0,18.99,94300,19.0,22500,-3.55,20.79,18.66,219937700,4262690000.0,17.83,10.81,234.35,234.35,21.67,17.73,1.68
爱施德,sz002416,13.33,13.24,13.43,26919200.0,13.32,106500,13.33,49300,0.68,13.52,13.29,26919200,361350000.0,2.2,1.74,163.15,165.2,14.56,11.92,1.48
新炬网络,sh605398,27.05,26.76,26.95,2557500.0,27.04,2700,27.05,500,1.08,27.8,26.95,2557500,69840000.0,1.57,3.18,44.01,44.01,29.44,24.08,0.83
中辰股份,sz300933,7.84,7.73,7.79,8754600.0,7.83,96600,7.84,59700,1.42,8.0,7.79,8754600,69110000.0,1.6,2.72,42.89,42.89,9.28,6.18,0.94
浙版传媒,sh601921,8.04,7.95,7.99,9411700.0,8.03,32600,8.04,2200,1.13,8.09,7.96,9411700,75630000.0,0.42,1.64,178.67,178.67,8.75,7.16,1.09
冀凯股份,sz002691,7.4,7.23,7.36,4095100.0,7.4,24500,7.41,84500,2.35,7.46,7.3,4095100,30290000.0,1.22,2.21,24.86,25.16,7.95,6.51,0.79
泽宇智能,sz301179,24.87,25.69,25.71,21330400.0,24.86,75600,24.87,7700,-3.19,26.0,24.8,21330400,538860000.0,8.98,4.67,59.07,100.58,30.83,20.55,0.69
瑞纳智能,sz301129,25.55,25.15,25.27,1785200.0,25.54,300,25.55,200,1.59,25.73,25.27,1785200,45700000.0,2.69,1.83,16.94,34.72,30.18,20.12,0.92
健帆生物,sz300529,17.58,17.39,17.45,3325300.0,17.58,8100,17.59,2100,1.09,17.75,17.45,3325300,58620000.0,0.65,1.73,90.09,140.39,20.87,13.91,1.0
会通股份,sh688219,10.83,10.67,10.85,472985800.0,10.82,66900,10.83,14700,1.5,10.96,10.77,472985800,51400000.0,0.86,1.78,59.52,59.52,12.8,8.54,1.02
远大控股,sz000626,8.61,7.83,8.61,9666300.0,8.61,3760900,0.0,0,9.96,8.61,8.61,9666300,83230000.0,1.92,0.0,43.37,43.62,8.61,7.05,0.89
未来电器,sz301386,25.44,25.22,25.3,1561300.0,25.4,300,25.44,2600,0.87,25.62,25.2,1561300,39680000.0,3.47,1.67,11.45,35.62,30.26,20.18,0.85
中孚信息,sz300659,12.97,12.8,12.92,4173500.0,12.96,11500,12.97,40400,1.33,13.14,12.92,4173500,54350000.0,2.21,1.72,24.54,33.77,15.36,10.24,0.69
今天国际,sz300532,11.61,11.42,11.52,8357800.0,11.61,33800,11.62,3900,1.66,11.72,11.52,8357800,97330000.0,1.94,1.75,50.13,52.71,13.7,9.14,0.87
科前生物,sh688526,15.05,14.9,14.9,220603700.0,15.04,1000,15.05,17500,1.01,15.18,14.9,220603700,33260000.0,0.47,1.88,70.15,70.15,17.88,11.92,0.72
东方环宇,sh603706,19.28,19.04,19.04,801600.0,19.27,8900,19.28,12000,1.26,19.4,19.04,801600,15440000.0,0.42,1.89,36.51,36.51,20.94,17.14,0.76
安博通,sh688168,69.79,70.59,71.5,85931800.0,69.58,200,69.79,2900,-1.13,71.99,69.37,85931800,60400000.0,1.11,3.71,53.87,53.87,84.71,56.47,1.32
中化国际,sh600500,4.45,4.39,4.4,27950100.0,4.45,24800,4.46,338900,1.37,4.52,4.38,27950100,124840000.0,0.78,3.19,159.68,159.68,4.83,3.95,0.79
宏景科技,sz301396,198.0,203.3,208.38,12680600.0,198.0,56100,198.01,200,-2.61,211.6,195.0,12680600,2590980000.0,16.67,8.17,150.64,303.96,243.96,162.64,0.96
当虹科技,sh688039,42.27,42.03,42.47,190491200.0,42.26,2900,42.27,7400,0.57,42.98,42.13,190491200,80970000.0,1.72,2.02,46.75,46.75,50.44,33.62,0.88
中粮资本,sz002423,10.48,10.31,10.32,16675500.0,10.48,69600,10.49,26900,1.65,10.57,10.32,16675500,174790000.0,0.72,2.42,241.47,241.47,11.34,9.28,0.92
联测科技,sh688113,38.81,38.82,38.92,59796700.0,38.71,200,38.81,1800,-0.03,39.5,38.6,59796700,23380000.0,0.93,2.32,24.99,24.99,46.58,31.06,0.89
大地熊,sh688077,29.56,29.44,29.64,232112800.0,29.56,1600,29.57,100000,0.41,29.96,29.35,232112800,68840000.0,2.03,2.07,33.84,33.84,35.33,23.55,0.81
锦江航运,sh601083,13.19,13.11,13.3,13072000.0,13.18,63100,13.19,65900,0.61,13.33,13.12,13072000,172360000.0,6.73,1.6,25.6,170.69,14.42,11.8,0.48
山西焦化,sh600740,4.28,4.32,4.3,32386400.0,4.28,328100,4.3,280500,-0.93,4.33,4.27,32386400,139210000.0,1.26,1.39,109.66,109.66,4.75,3.89,0.63
上海机电,sh600835,22.5,22.05,22.44,10948700.0,22.5,12100,22.51,3100,2.04,23.26,22.28,10948700,248850000.0,1.36,4.44,181.46,230.12,24.26,19.85,2.04
牧原股份,sz002714,43.01,43.8,43.83,44010500.0,43.01,9100,43.02,27900,-1.8,44.0,42.84,44010500,1901610000.0,1.16,2.65,1634.46,2482.97,48.18,39.42,1.12
永泰运,sz001228,34.13,31.63,31.79,4128600.0,34.12,300,34.13,71400,7.9,34.28,31.79,4128600,138190000.0,5.17,7.87,27.26,35.45,34.79,28.47,3.53
凤竹纺织,sh600493,7.4,7.34,7.39,7471300.0,7.4,232800,7.41,100,0.82,7.6,7.34,7471300,55720000.0,2.75,3.54,20.13,20.13,8.07,6.61,0.94
青木科技,sz301110,59.51,58.7,59.0,2022300.0,59.5,7100,59.51,1500,1.38,60.98,59.0,2022300,121440000.0,3.09,3.37,38.9,55.07,70.44,46.96,0.95
山水比德,sz300844,35.17,33.29,33.57,2368800.0,35.15,1500,35.17,200,5.65,37.24,33.49,2368800,84190000.0,2.63,11.26,31.67,32.78,39.95,26.63,3.21
中科软,sh603927,16.77,16.58,16.65,6186800.0,16.77,12900,16.78,1500,1.15,16.93,16.65,6186800,104150000.0,0.74,1.69,139.37,139.37,18.24,14.92,0.98
可孚医疗,sz301087,56.45,56.67,56.87,2465200.0,56.44,200,56.45,3400,-0.39,57.55,55.98,2465200,139750000.0,1.27,2.77,109.54,117.92,68.0,45.34,1.17
四会富仕,sz300852,41.01,40.71,40.96,3738700.0,41.0,10000,41.01,100,0.74,41.88,40.72,3738700,154230000.0,2.41,2.85,63.55,65.83,48.85,32.57,0.9
睿昂基因,sh688217,28.25,27.81,27.96,98485300.0,28.08,1000,28.25,2900,1.58,28.83,27.67,98485300,27920000.0,1.76,4.17,15.78,15.78,33.37,22.25,0.96
帅丰电器,sh605336,15.6,15.25,15.28,3995000.0,15.6,65900,15.61,9400,2.3,15.84,15.28,3995000,62410000.0,2.18,3.67,28.61,28.61,16.78,13.73,1.22
益方生物-U,sh688382,21.04,21.5,21.26,1475374300.0,21.04,13900,21.05,9400,-2.14,21.75,20.91,1475374300,313810000.0,2.55,3.91,121.68,121.68,25.8,17.2,0.54
