name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
当虹科技,sh688039,42.25,42.27,41.8,128431900.0,42.25,55600,42.26,300,-0.05,42.74,41.53,128431900,54160000.0,1.16,2.86,46.73,46.73,50.72,33.82,0.59
中粮资本,sz002423,10.41,10.48,10.43,8905300.0,10.41,132400,10.42,159800,-0.67,10.47,10.36,8905300,92850000.0,0.39,1.05,239.86,239.86,11.53,9.43,0.48
联测科技,sh688113,38.25,38.81,38.81,70384800.0,38.11,6500,38.25,1100,-1.44,38.96,38.0,70384800,27020000.0,1.09,2.47,24.63,24.63,46.57,31.05,1.14
大地熊,sh688077,29.96,29.56,29.85,216029500.0,29.95,800,29.96,1000,1.35,30.88,29.65,216029500,64890000.0,1.89,4.16,34.3,34.3,35.47,23.65,0.86
锦江航运,sh601083,13.13,13.19,13.1,14065400.0,13.13,47200,13.14,3700,-0.45,13.23,12.88,14065400,183970000.0,7.25,2.65,25.49,169.92,14.51,11.87,0.73
山西焦化,sh600740,4.29,4.28,4.3,42562800.0,4.29,191200,4.3,399200,0.23,4.34,4.21,42562800,181780000.0,1.66,3.04,109.91,109.91,4.71,3.85,0.89
上海机电,sh600835,23.12,22.5,22.31,15789000.0,23.12,4700,23.13,81600,2.76,23.93,22.21,15789000,367200000.0,1.96,7.64,186.46,236.46,24.75,20.25,2.37
牧原股份,sz002714,44.17,43.01,43.0,51063200.0,44.16,103900,44.17,600,2.7,44.5,42.65,51063200,2243900000.0,1.34,4.3,1678.54,2549.93,47.31,38.71,1.4
永泰运,sz001228,33.81,34.13,33.69,3173800.0,33.81,2400,33.85,1000,-0.94,34.84,33.4,3173800,107410000.0,3.97,4.22,27.0,35.12,37.54,30.72,1.76
凤竹纺织,sh600493,7.46,7.4,7.39,5612700.0,7.46,1800,7.47,31000,0.81,7.46,7.3,5612700,41480000.0,2.06,2.16,20.29,20.29,8.14,6.66,0.72
青木科技,sz301110,60.28,59.51,59.5,2397400.0,60.27,100,60.28,3100,1.29,60.83,59.3,2397400,144310000.0,3.67,2.57,39.4,55.78,71.41,47.61,1.08
山水比德,sz300844,34.71,35.17,35.03,1527800.0,34.71,100,34.72,3600,-1.31,35.19,34.11,1527800,52790000.0,1.7,3.07,31.25,32.35,42.2,28.14,1.41
中科软,sh603927,16.73,16.77,16.68,5441400.0,16.73,21100,16.74,900,-0.24,16.88,16.63,5441400,91140000.0,0.65,1.49,139.03,139.03,18.45,15.09,0.86
可孚医疗,sz301087,52.8,56.45,56.25,4396800.0,52.8,500,52.82,200,-6.47,56.51,52.3,4396800,235850000.0,2.27,7.46,102.45,110.3,67.74,45.16,2.0
四会富仕,sz300852,42.09,41.01,40.53,4146400.0,42.08,8800,42.09,6700,2.63,42.28,40.49,4146400,172910000.0,2.68,4.36,65.22,67.56,49.21,32.81,1.11
睿昂基因,sh688217,27.57,28.25,28.02,88964100.0,27.52,1100,27.57,3100,-2.41,28.23,27.11,88964100,24480000.0,1.59,3.96,15.4,15.4,33.9,22.6,0.87
帅丰电器,sh605336,14.96,15.6,15.42,5897300.0,14.96,52400,14.97,7300,-4.1,15.55,14.65,5897300,88150000.0,3.22,5.77,27.44,27.44,17.16,14.04,1.63
益方生物-U,sh688382,21.08,21.04,20.8,1406835400.0,21.08,23000,21.09,900,0.19,21.55,20.37,1406835400,297360000.0,2.43,5.61,121.92,121.92,25.25,16.83,0.68
蓝海华腾,sz300484,17.0,17.14,17.01,2576600.0,16.99,4100,17.0,6300,-0.82,17.14,16.86,2576600,43700000.0,1.55,1.63,28.28,35.22,20.57,13.71,0.96
威高血净,sh603014,37.39,37.57,37.53,596600.0,37.39,1900,37.41,1900,-0.48,37.57,37.29,596600,22320000.0,1.52,0.75,14.72,156.2,41.33,33.81,0.74
长华集团,sh605018,11.97,11.94,11.94,6652800.0,11.97,4400,11.99,1100,0.25,12.03,11.76,6652800,79310000.0,1.42,2.26,56.27,56.27,13.13,10.75,0.42
华康股份,sh605077,14.57,14.77,14.75,4124100.0,14.57,44800,14.58,22700,-1.35,14.75,14.3,4124100,59680000.0,1.38,3.05,43.63,44.15,16.25,13.29,0.98
沃森生物,sz300142,12.53,12.56,12.42,30694900.0,12.53,113400,12.54,2300,-0.24,12.64,12.41,30694900,384400000.0,1.97,1.83,195.53,200.4,15.07,10.05,0.71
新天绿能,sh600956,8.21,8.0,7.98,22593800.0,8.2,274600,8.21,90500,2.63,8.21,7.96,22593800,183430000.0,0.96,3.13,192.78,370.49,8.8,7.2,1.11
大港股份,sz002077,15.86,15.66,15.55,17148300.0,15.86,81400,15.87,122200,1.28,16.08,15.52,17148300,271570000.0,2.95,3.58,92.04,92.04,17.23,14.09,0.75
华东医药,sz000963,34.93,36.05,35.86,11751200.0,34.93,61000,34.94,2800,-3.11,36.0,34.92,11751200,414240000.0,0.67,3.0,612.33,612.58,39.66,32.45,1.04
洋河股份,sz002304,50.12,50.27,50.05,2319000.0,50.12,2400,50.13,1600,-0.3,50.14,49.8,2319000,115920000.0,0.15,0.68,755.01,755.03,55.3,45.24,0.58
广东建工,sz002060,3.73,3.75,3.73,28222500.0,3.73,284400,3.74,133000,-0.53,3.75,3.69,28222500,105070000.0,1.81,1.6,58.29,140.04,4.13,3.38,0.75
可立克,sz002782,22.14,22.27,22.0,8396700.0,22.14,33700,22.15,16300,-0.58,22.48,21.85,8396700,186910000.0,1.73,2.83,107.71,109.81,24.5,20.04,0.76
华夏航空,sz002928,8.44,8.55,8.4,27856200.0,8.44,118300,8.45,33200,-1.29,8.52,8.35,27856200,234720000.0,2.18,1.99,107.88,107.88,9.41,7.7,0.84
中泰股份,sz300435,26.81,27.12,27.0,7791000.0,26.8,36500,26.81,19900,-1.14,27.0,26.5,7791000,208030000.0,2.11,1.84,98.88,103.41,32.54,21.7,0.85
爱博医疗,sh688050,50.82,51.62,51.28,123007000.0,50.82,3000,50.84,2000,-1.55,51.53,50.77,123007000,62790000.0,0.64,1.47,98.29,98.29,61.94,41.3,1.12
康龙化成,sz300759,30.67,31.11,31.0,28984800.0,30.67,1400,30.68,3600,-1.41,31.25,30.36,28984800,890650000.0,2.04,2.86,435.52,563.49,37.33,24.89,0.63
龙腾光电,sh688055,4.2,4.2,4.16,1428884100.0,4.19,123500,4.2,102200,0.0,4.23,4.14,1428884100,59800000.0,0.43,2.14,140.0,140.0,5.04,3.36,0.66
宝钢股份,sh600019,6.44,6.42,6.41,63750100.0,6.43,52000,6.44,1859400,0.31,6.44,6.37,63750100,408860000.0,0.29,1.09,1402.77,1402.77,7.06,5.78,0.94
宇新股份,sz002986,15.26,15.79,15.63,13089000.0,15.26,5900,15.27,1000,-3.36,15.64,14.63,13089000,196780000.0,4.34,6.4,46.06,58.01,17.37,14.21,1.4
石化机械,sz000852,7.07,7.06,7.07,12294300.0,7.07,64800,7.08,131600,0.14,7.1,6.93,12294300,86100000.0,1.3,2.41,66.87,67.59,7.77,6.35,0.68
赛诺医疗,sh688108,22.05,21.91,21.87,1011333900.0,22.04,8100,22.05,22000,0.64,22.23,21.63,1011333900,221940000.0,2.42,2.74,92.16,92.16,26.29,17.53,0.86
强力新材,sz300429,13.62,13.73,13.61,18369300.0,13.61,9500,13.62,32500,-0.8,13.87,13.45,18369300,249760000.0,4.59,3.06,54.54,73.29,16.48,10.98,0.67
红日药业,sz300026,3.51,3.55,3.55,34347000.0,3.51,207100,3.52,586700,-1.13,3.56,3.49,34347000,120660000.0,1.25,1.97,96.12,105.45,4.26,2.84,0.59
法兰泰克,sh603966,13.88,13.63,13.4,19563300.0,13.87,5400,13.88,93400,1.83,13.99,13.37,19563300,269660000.0,4.92,4.55,55.2,55.34,14.99,12.27,0.63
永鼎股份,sh600105,38.7,38.1,37.87,217591500.0,38.69,11700,38.7,43200,1.57,39.61,36.7,217591500,8269700000.0,14.88,7.64,565.79,565.79,41.91,34.29,1.26
正邦科技,sz002157,3.17,3.07,3.08,225912500.0,3.16,3078700,3.17,285700,3.26,3.2,3.07,225912500,712540000.0,3.12,4.23,229.33,293.23,3.38,2.76,1.88
新点软件,sh688232,22.01,21.95,21.93,211262500.0,22.01,2400,22.03,23400,0.27,22.13,21.73,211262500,46470000.0,0.66,1.82,70.87,70.87,26.34,17.56,0.95
泰禾股份,sz301665,27.06,26.9,26.74,2185600.0,27.06,13000,27.07,13700,0.59,27.16,26.66,2185600,59000000.0,2.1,1.86,28.19,121.77,32.28,21.52,0.77
秦港股份,sh601326,3.62,3.68,3.66,50618300.0,3.61,627000,3.62,277500,-1.63,3.67,3.54,50618300,181680000.0,1.06,3.53,172.22,202.26,4.05,3.31,0.94
康力源,sz301287,42.12,42.04,42.04,1053400.0,42.11,300,42.12,3000,0.19,42.28,41.75,1053400,44240000.0,6.19,1.26,7.17,28.08,50.45,33.63,0.65
锦鸡股份,sz300798,10.03,10.28,10.13,27926400.0,10.03,39000,10.04,37000,-2.43,10.19,9.86,27926400,279660000.0,7.32,3.21,38.26,47.03,12.34,8.22,0.94
华润三九,sz000999,27.37,27.8,27.5,11477000.0,27.37,70400,27.38,56600,-1.55,27.53,27.32,11477000,314440000.0,0.69,0.76,455.08,455.5,30.58,25.02,0.78
深圳机场,sz000089,6.77,6.87,6.86,8475100.0,6.77,56900,6.78,48700,-1.46,6.87,6.77,8475100,57580000.0,0.41,1.46,138.84,138.84,7.56,6.18,1.03
向日葵,sz300111,3.95,3.94,3.92,24464300.0,3.94,224400,3.95,214500,0.25,3.96,3.89,24464300,96120000.0,1.9,1.78,50.84,50.84,4.73,3.15,0.57
博迅生物,bj920504,21.65,21.78,21.98,203300.0,21.46,1000,21.65,1000,-0.6,21.98,21.38,203300,4395800.0,1.19,2.75,3.7,9.38,28.31,15.25,0.66
TCL智家,sz002668,9.25,9.18,9.13,8829900.0,9.25,169300,9.26,14100,0.76,9.32,9.09,8829900,81450000.0,0.81,2.51,100.28,100.28,10.1,8.26,0.97
龙江交通,sh601188,3.3,3.32,3.3,13326300.0,3.29,83800,3.3,315200,-0.6,3.3,3.27,13326300,43760000.0,1.02,0.9,43.08,43.08,3.65,2.99,0.74
隆华新材,sz301149,13.45,12.82,12.8,35676100.0,13.45,22000,13.46,109500,4.91,13.69,12.74,35676100,480030000.0,13.66,7.41,35.14,57.84,15.38,10.26,1.76
长联科技,sz301618,48.34,48.1,47.85,270400.0,48.34,1300,48.35,200,0.5,48.58,47.8,270400,13040000.0,0.82,1.62,16.03,43.61,57.72,38.48,0.73
ST八菱,sz002592,8.32,8.22,8.34,7196700.0,8.31,5000,8.32,11300,1.22,8.46,8.11,7196700,59500000.0,2.74,4.26,21.86,23.57,8.63,7.81,1.02
国盛智科,sh688558,29.91,29.92,29.98,75342900.0,29.91,400,29.96,2700,-0.03,29.99,29.63,75342900,22450000.0,0.57,1.2,39.48,39.48,35.9,23.94,0.8
海看股份,sz301262,23.08,23.42,22.96,3425600.0,23.07,6800,23.08,2600,-1.45,23.25,22.92,3425600,79020000.0,2.81,1.41,28.18,96.24,28.1,18.74,0.78
和晶科技,sz300279,8.52,8.57,8.52,10927500.0,8.51,1100,8.52,30700,-0.58,8.64,8.46,10927500,93290000.0,2.24,2.1,41.49,41.67,10.28,6.86,0.68
安洁科技,sz002635,15.53,15.47,15.41,23309900.0,15.53,39100,15.54,44700,0.39,15.78,15.39,23309900,362740000.0,5.89,2.52,61.43,102.45,17.02,13.92,0.79
新铝时代,sz301613,47.29,46.86,46.66,805200.0,47.28,3000,47.29,1700,0.92,47.45,46.5,805200,37910000.0,0.96,2.03,39.68,68.02,56.23,37.49,0.81
瑞芯微,sh603893,168.83,170.02,170.01,7390700.0,168.83,2200,168.85,800,-0.7,171.75,168.2,7390700,1252800000.0,1.76,2.09,710.57,710.77,187.02,153.02,1.06
成都先导,sh688222,26.29,26.7,26.3,1144889900.0,26.28,10500,26.29,8600,-1.54,26.76,26.03,1144889900,301380000.0,2.86,2.73,105.34,105.34,32.04,21.36,0.58
长虹华意,sz000404,7.03,7.17,7.15,8916300.0,7.03,47900,7.04,99900,-1.95,7.15,7.01,8916300,62910000.0,1.29,1.95,48.7,48.93,7.89,6.45,1.06
江苏索普,sh600746,9.7,9.8,10.02,22658800.0,9.7,44600,9.71,16400,-1.02,10.11,9.36,22658800,218020000.0,1.94,7.65,113.28,113.28,10.78,8.82,0.62
苏州规划,sz301505,22.14,22.0,21.97,1867800.0,22.11,300,22.14,100,0.64,22.22,21.71,1867800,41110000.0,2.39,2.32,17.31,25.33,26.4,17.6,0.77
德新科技,sh603032,18.67,18.27,18.2,5757300.0,18.67,67200,18.68,5400,2.19,18.75,18.17,5757300,106550000.0,2.49,3.17,43.25,43.54,20.1,16.44,1.35
江苏有线,sh600959,3.89,3.96,3.92,51529800.0,3.89,769200,3.9,53400,-1.77,3.93,3.85,51529800,200420000.0,1.03,2.02,194.53,194.53,4.36,3.56,0.52
安恒信息,sh688023,50.48,49.57,49.59,224546000.0,50.47,900,50.48,300,1.84,50.8,48.96,224546000,112930000.0,2.21,3.71,51.38,51.38,59.48,39.66,1.0
江天化学,sz300927,30.3,29.99,30.49,6019600.0,30.29,5500,30.3,15700,1.03,30.8,29.53,6019600,180580000.0,4.27,4.23,42.69,43.74,35.99,23.99,0.53
宏微科技,sh688711,27.47,27.41,27.2,311136700.0,27.44,400,27.47,4800,0.22,27.81,27.17,311136700,85750000.0,1.46,2.33,58.54,58.54,32.89,21.93,0.87
东方雨虹,sz002271,16.1,15.69,15.55,49583000.0,16.1,37000,16.11,11900,2.61,16.4,15.54,49583000,801690000.0,2.59,5.48,308.31,384.58,17.26,14.12,1.67
龙迅股份,sh688486,64.65,63.7,63.01,299518700.0,64.65,4200,64.67,3000,1.49,65.41,62.98,299518700,192910000.0,2.25,3.81,86.19,86.2,76.44,50.96,1.89
仟源医药,sz300254,11.73,11.99,11.98,18366500.0,11.72,83100,11.73,3000,-2.17,11.98,11.58,18366500,215100000.0,8.13,3.34,26.5,30.04,14.39,9.59,1.36
联域股份,sz001326,52.58,53.95,54.48,880800.0,52.5,200,52.6,800,-2.54,54.49,52.08,880800,46460000.0,3.65,4.47,12.67,38.49,59.35,48.56,0.84
杭州热电,sh605011,19.21,19.18,19.13,1979000.0,19.2,6000,19.21,29100,0.16,19.22,19.05,1979000,37950000.0,0.49,0.89,76.86,76.86,21.1,17.26,0.48
华域汽车,sh600741,20.58,20.47,20.28,17736800.0,20.57,9000,20.58,9600,0.54,20.74,20.23,17736800,364170000.0,0.56,2.49,648.83,648.83,22.52,18.42,0.85
中诚咨询,bj920003,27.57,27.98,27.98,140300.0,27.56,1000,27.57,500,-1.47,27.98,27.42,140300,3873300.0,1.05,2.0,3.67,17.84,36.37,19.59,0.6
贵州燃气,sh600903,6.33,6.31,6.34,7029700.0,6.33,21500,6.34,23900,0.32,6.35,6.27,7029700,44390000.0,0.61,1.27,72.8,72.8,6.94,5.68,0.87
宁新新材,bj920719,10.58,10.67,10.62,1657200.0,10.56,10000,10.58,1100,-0.84,10.81,10.51,1657200,17612800.0,2.26,2.81,7.74,9.85,13.87,7.47,1.34
*ST节能,sz000820,3.5,3.37,3.39,9460300.0,3.5,165500,3.51,75900,3.86,3.53,3.39,9460300,32770000.0,3.19,4.15,10.39,22.63,3.54,3.2,3.15
盛景微,sh603375,39.74,39.08,38.96,2589000.0,39.72,200,39.74,3800,1.69,40.19,38.5,2589000,102680000.0,4.06,4.32,25.35,40.0,42.99,35.17,1.88
新光光电,sh688011,66.08,74.4,73.5,600682400.0,66.06,400,66.08,500,-11.18,74.35,63.0,600682400,404290000.0,6.03,15.26,65.86,66.08,89.28,59.52,2.3
福斯特,sh603806,17.3,17.62,17.57,50521600.0,17.3,26500,17.31,17400,-1.82,17.83,17.1,50521600,880100000.0,1.94,4.14,451.31,451.31,19.38,15.86,1.09
中泰证券,sh600918,6.1,6.08,6.05,21144300.0,6.09,675600,6.1,426200,0.33,6.12,6.02,21144300,128640000.0,0.54,1.64,239.48,483.02,6.69,5.47,0.85
蓝焰控股,sz000968,10.18,9.25,9.61,119242900.0,10.18,1823000,0.0,0,10.05,10.18,9.3,119242900,1165510000.0,12.32,9.51,98.49,98.49,10.18,8.33,1.6
中国电信,sh601728,5.8,5.79,5.78,92668600.0,5.8,443400,5.81,264200,0.17,5.82,5.74,92668600,534820000.0,0.12,1.38,4502.52,5307.41,6.37,5.21,0.9
电工合金,sz300697,15.68,15.39,15.36,7099700.0,15.68,42300,15.69,70100,1.88,15.78,15.3,7099700,110990000.0,3.52,3.12,31.59,67.84,18.47,12.31,1.45
维科精密,sz301499,32.55,33.0,33.59,4073900.0,32.53,1000,32.55,300,-1.36,33.9,32.43,4073900,134280000.0,11.79,4.45,11.25,45.0,39.6,26.4,1.45
地素时尚,sh603587,12.18,12.22,12.25,1023800.0,12.18,2400,12.19,1600,-0.33,12.25,12.1,1023800,12480000.0,0.22,1.23,57.74,57.74,13.44,11.0,0.66
天合光能,sh688599,16.46,16.12,16.07,4260044300.0,16.45,49700,16.46,10200,2.11,16.83,15.99,4260044300,698620000.0,1.82,5.21,385.59,385.59,19.34,12.9,1.25
电投产融,sz000958,6.09,6.08,6.09,17027100.0,6.08,374700,6.09,66300,0.16,6.1,6.05,17027100,103490000.0,0.32,0.82,327.85,1058.02,6.69,5.47,0.56
福日电子,sh600203,11.39,11.29,11.22,11351500.0,11.39,162000,11.4,128700,0.89,11.42,11.15,11351500,128710000.0,1.91,2.39,67.54,67.54,12.42,10.16,0.81
锦和商管,sh603682,6.94,6.31,6.35,11619100.0,6.94,10459800,0.0,0,9.98,6.94,6.27,11619100,77030000.0,2.46,10.62,32.79,32.79,6.94,5.68,1.53
迈拓股份,sz301006,17.32,17.44,17.4,1429600.0,17.31,400,17.32,13600,-0.69,17.55,17.07,1429600,24710000.0,1.66,2.75,14.91,24.12,20.93,13.95,0.63
大庆华科,sz000985,19.1,19.31,19.66,1669200.0,19.09,400,19.1,2700,-1.09,19.66,18.83,1669200,31830000.0,1.29,4.3,24.76,24.76,21.24,17.38,0.95
安科瑞,sz300286,25.08,24.98,24.86,5006100.0,25.08,4900,25.09,26700,0.4,25.16,24.56,5006100,124560000.0,2.41,2.4,52.11,62.9,29.98,19.98,0.9
甬矽电子,sh688362,45.3,43.14,42.8,1795320900.0,45.3,200,45.32,3000,5.01,45.88,42.8,1795320900,806070000.0,4.37,7.14,185.95,185.95,51.77,34.51,1.11
南微医学,sh688029,75.21,80.01,79.5,261156400.0,75.21,0,75.23,1500,-6.0,79.99,75.01,261156400,199990000.0,1.39,6.22,141.28,141.28,96.01,64.01,1.5
恒通股份,sh603223,8.34,8.37,8.39,6166000.0,8.34,171100,8.35,28500,-0.36,8.44,8.29,6166000,51490000.0,0.87,1.79,58.87,58.87,9.21,7.53,0.87
利民股份,sz002734,17.27,17.54,17.56,15666900.0,17.26,69800,17.27,27900,-1.54,17.56,17.08,15666900,269710000.0,3.61,2.74,75.01,82.18,19.29,15.79,0.72
友发集团,sh601686,5.81,5.83,5.85,3562700.0,5.81,17900,5.82,34300,-0.34,5.85,5.77,3562700,20660000.0,0.24,1.37,85.5,85.5,6.41,5.25,0.77
菲沃泰,sh688371,20.64,20.95,20.7,246675000.0,20.6,1300,20.64,2100,-1.48,21.03,20.48,246675000,50920000.0,0.74,2.63,69.24,69.24,25.14,16.76,1.03
立昂技术,sz300603,11.58,11.51,11.2,40180500.0,11.58,18100,11.59,68100,0.61,11.75,11.01,40180500,459190000.0,10.75,6.43,43.3,53.82,13.81,9.21,0.75
华明装备,sz002270,27.36,28.2,27.77,14658100.0,27.35,27200,27.36,5400,-2.98,28.16,27.28,14658100,403840000.0,1.64,3.12,245.2,245.21,31.02,25.38,1.28
朗科科技,sz300042,49.7,47.19,46.5,39964100.0,49.7,40900,49.71,3000,5.32,49.72,46.49,39964100,1923470000.0,19.94,6.84,99.59,99.6,56.63,37.75,1.34
协和电子,sh605258,36.84,36.33,36.68,3787200.0,36.83,8000,36.84,900,1.4,37.25,36.23,3787200,139390000.0,4.3,2.81,32.42,32.42,39.96,32.7,0.92
易瑞生物,sz300942,8.69,8.37,8.34,17065600.0,8.69,11500,8.7,81100,3.82,8.98,8.1,17065600,147710000.0,4.21,10.51,35.2,35.2,10.04,6.7,3.12
全志科技,sz300458,37.74,38.44,38.31,37463100.0,37.74,61400,37.75,12500,-1.82,38.68,37.69,37463100,1427860000.0,5.68,2.58,249.05,311.52,46.13,30.75,1.53
华电新能,sh600930,6.07,6.02,6.0,119622300.0,6.06,2143000,6.07,2217200,0.83,6.07,5.98,119622300,722160000.0,3.7,1.5,196.05,2532.06,6.62,5.42,0.79
智光电气,sz002169,15.09,14.85,14.75,25067800.0,15.09,95100,15.1,144700,1.62,15.16,14.65,25067800,376190000.0,3.3,3.43,114.48,118.11,16.34,13.37,1.07
博济医药,sz300404,10.1,10.22,10.22,7427900.0,10.09,47100,10.1,1200,-1.17,10.22,10.05,7427900,75110000.0,2.6,1.66,28.83,38.97,12.26,8.18,0.62
百通能源,sz001376,16.14,15.96,15.81,10936800.0,16.13,3100,16.14,65600,1.13,16.48,15.73,10936800,175380000.0,5.12,4.7,34.5,74.39,17.56,14.36,0.93
常友科技,sz301557,99.33,101.3,100.99,636200.0,99.33,5500,99.34,100,-1.94,101.2,98.4,636200,63180000.0,3.58,2.76,17.65,44.01,121.56,81.04,1.1
华研精机,sz301138,38.09,37.83,37.91,1096800.0,38.09,2100,38.1,8000,0.69,38.14,37.24,1096800,41530000.0,1.6,2.38,26.11,45.71,45.4,30.26,0.87
中农联合,sz003042,17.49,17.6,17.61,6137300.0,17.49,3900,17.5,3800,-0.63,17.77,17.19,6137300,106910000.0,4.82,3.3,22.28,24.92,19.36,15.84,0.58
青农商行,sz002958,2.98,2.99,2.98,29058100.0,2.97,3242300,2.98,190200,-0.33,2.99,2.97,29058100,86590000.0,0.53,0.67,162.1,165.56,3.29,2.69,0.68
恒源煤电,sh600971,7.41,7.36,7.39,17043500.0,7.4,12400,7.41,500,0.68,7.63,7.35,17043500,127060000.0,1.42,3.8,88.92,88.92,8.1,6.62,0.97
劲旅环境,sz001230,24.83,25.26,25.12,1711200.0,24.82,300,24.83,1100,-1.7,25.19,24.65,1711200,42560000.0,2.18,2.14,19.51,33.33,27.79,22.73,0.68
华西证券,sz002926,8.52,8.47,8.44,13130400.0,8.52,27700,8.53,25400,0.59,8.58,8.4,13130400,111880000.0,0.5,2.13,223.65,223.65,9.32,7.62,0.93
博瑞医药,sh688166,49.2,53.06,52.55,2098223400.0,49.19,1000,49.2,10700,-7.27,54.77,46.0,2098223400,1071020000.0,4.96,16.53,208.17,208.17,63.67,42.45,1.75
海特生物,sz300683,35.84,36.19,36.22,8061900.0,35.82,200,35.84,4300,-0.97,36.4,35.61,8061900,289160000.0,6.6,2.18,43.75,46.91,43.43,28.95,0.46
上汽集团,sh600104,14.15,14.15,14.06,31486400.0,14.14,5600,14.15,254700,0.0,14.18,14.01,31486400,444360000.0,0.27,1.2,1626.58,1626.58,15.57,12.74,0.68
北新建材,sz000786,25.56,25.64,25.5,17171200.0,25.56,6600,25.57,12600,-0.31,25.8,24.78,17171200,434560000.0,1.02,3.98,431.84,435.09,28.2,23.08,1.24
华民股份,sz300345,6.97,6.77,6.92,46395800.0,6.96,134800,6.97,34800,2.95,7.09,6.75,46395800,320180000.0,9.68,5.02,33.41,40.44,8.12,5.42,1.33
中兴通讯,sz000063,35.72,35.79,35.52,92006400.0,35.72,365100,35.73,122000,-0.2,36.2,35.3,92006400,3285500000.0,2.28,2.51,1438.67,1708.68,39.37,32.21,0.93
视觉中国,sz000681,20.48,20.52,20.43,13770600.0,20.48,78200,20.49,52000,-0.19,20.62,20.25,13770600,281780000.0,2.04,1.8,138.47,143.48,22.57,18.47,0.55
驱动力,bj920275,7.2,7.23,7.23,881700.0,7.2,7500,7.21,2900,-0.41,7.37,7.14,881700,6384100.0,0.67,3.18,9.5,11.48,9.39,5.07,0.59
新华传媒,sh600825,5.94,5.88,5.85,10311900.0,5.93,8100,5.94,15300,1.02,6.03,5.81,10311900,60620000.0,0.99,3.74,62.07,62.07,6.47,5.29,0.86
迪普科技,sz300768,16.11,16.05,16.01,4307900.0,16.11,2800,16.12,800,0.37,16.3,15.9,4307900,69420000.0,1.02,2.49,67.77,103.72,19.26,12.84,0.93
同力天启,sh605286,42.1,41.2,41.21,4897500.0,42.09,1500,42.1,17700,2.18,42.8,40.01,4897500,201960000.0,2.92,6.77,70.73,70.73,45.32,37.08,0.97
仙坛股份,sz002746,6.08,6.01,6.0,9885100.0,6.07,66700,6.08,23800,1.16,6.12,5.99,9885100,59930000.0,1.39,2.16,43.15,52.32,6.61,5.41,0.72
三峡新材,sh600293,3.28,3.23,3.2,25871300.0,3.28,80900,3.29,742600,1.55,3.3,3.2,25871300,84360000.0,2.23,3.1,38.05,38.05,3.55,2.91,0.91
钒钛股份,sz000629,3.36,3.35,3.33,75557000.0,3.35,1422700,3.36,444600,0.3,3.38,3.32,75557000,253120000.0,0.81,1.79,312.16,312.18,3.69,3.02,0.88
光云科技,sh688365,18.44,18.9,18.52,1201351500.0,18.44,3200,18.45,8000,-2.43,18.85,18.4,1201351500,223020000.0,2.82,2.38,78.52,78.52,22.68,15.12,0.81
大唐药业,bj920433,5.14,5.38,5.25,5800500.0,5.13,4700,5.14,3200,-4.46,5.26,5.1,5800500,29972300.0,3.43,2.97,8.7,13.15,6.99,3.77,1.44
金迪克,sh688670,17.4,17.55,17.64,103582400.0,17.34,800,17.4,200,-0.85,17.64,17.18,103582400,17930000.0,0.84,2.62,21.44,21.44,21.06,14.04,0.69
志邦家居,sh603801,9.09,9.1,9.11,1993400.0,9.06,45300,9.09,56000,-0.11,9.12,9.0,1993400,18070000.0,0.46,1.32,39.48,39.48,10.01,8.19,1.11
思维列控,sh603508,24.57,26.08,25.16,8362400.0,24.57,41100,24.58,13200,-5.79,25.3,24.4,8362400,206710000.0,2.19,3.45,93.68,93.68,28.69,23.47,3.25
广深铁路,sh601333,3.06,3.09,3.09,55515200.0,3.05,3189400,3.06,85200,-0.97,3.09,3.04,55515200,169850000.0,0.98,1.62,172.96,216.76,3.4,2.78,1.09
普源精电,sh688337,55.25,52.72,52.42,850443400.0,55.25,2200,55.26,300,4.8,57.0,52.32,850443400,469510000.0,4.57,8.88,102.72,107.12,63.26,42.18,1.25
招商南油,sh601975,4.63,4.78,4.87,331344600.0,4.63,478400,4.64,542300,-3.14,4.92,4.49,331344600,1520510000.0,7.08,9.0,216.7,216.7,5.26,4.3,0.83
万邦医药,sz301520,42.83,43.26,43.1,651200.0,42.82,1100,42.83,1200,-0.99,43.11,42.42,651200,27810000.0,2.9,1.6,9.6,28.55,51.91,34.61,0.59
瑜欣电子,sz301107,28.13,28.27,28.17,1215400.0,28.13,100,28.16,8000,-0.5,28.5,27.68,1215400,34190000.0,2.07,2.9,16.52,28.57,33.92,22.62,0.99
国检集团,sh603060,6.41,6.37,6.33,3339800.0,6.41,13200,6.42,49800,0.63,6.41,6.31,3339800,21230000.0,0.42,1.57,51.53,51.53,7.01,5.73,0.78
汉邦科技,sh688755,37.81,37.74,37.6,22862800.0,37.81,200,37.84,200,0.19,38.07,37.41,22862800,8630000.0,1.3,1.75,6.65,33.27,45.29,30.19,0.97
建科智能,sz300823,16.13,16.38,16.34,2244000.0,16.12,500,16.13,13400,-1.53,16.42,16.02,2244000,36300000.0,2.65,2.44,13.68,21.13,19.66,13.1,0.74
浙江东方,sh600120,5.64,5.68,5.65,29761900.0,5.63,304900,5.64,185900,-0.7,5.66,5.61,29761900,167670000.0,0.87,0.88,192.63,192.63,6.25,5.11,0.86
