name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
遥望科技,sz002291,6.96,6.82,6.77,31520000.0,6.95,70400,6.96,318700,2.05,6.96,6.75,31520000,216040000.0,3.63,3.08,60.49,65.09,7.5,6.14,1.09
天富能源,sh600509,9.24,9.9,9.88,105172700.0,9.23,363800,9.24,292300,-6.67,9.99,9.18,105172700,988250000.0,7.65,8.18,126.99,126.99,10.89,8.91,1.03
迈瑞医疗,sz300760,177.25,178.57,179.0,5175900.0,177.25,5600,177.26,5000,-0.74,179.13,176.66,5175900,918870000.0,0.43,1.38,2148.99,2149.05,214.28,142.86,1.09
三利谱,sz002876,28.0,27.92,27.82,4761400.0,28.0,2300,28.03,9000,0.29,28.09,27.17,4761400,131670000.0,3.2,3.3,41.71,48.69,30.71,25.13,0.7
梦洁股份,sz002397,4.1,4.11,4.08,11599000.0,4.09,97500,4.1,303600,-0.24,4.17,4.08,11599000,47580000.0,1.79,2.19,26.56,30.66,4.52,3.7,0.9
健民集团,sh600976,31.95,31.79,31.76,687600.0,31.94,300,31.95,1800,0.5,31.99,31.72,687600,21920000.0,0.45,0.85,48.98,49.01,34.97,28.61,0.75
国星光电,sz002449,9.05,9.24,9.18,35369800.0,9.05,148600,9.06,3800,-2.06,9.22,9.01,35369800,320600000.0,5.72,2.27,55.97,55.97,10.16,8.32,0.65
拓日新能,sz002218,5.97,6.0,5.99,59629600.0,5.97,230000,5.98,163700,-0.5,6.12,5.9,59629600,357550000.0,4.28,3.67,83.13,84.36,6.6,5.4,0.47
金诚信,sh603979,59.69,62.36,61.88,13620800.0,59.68,3900,59.69,3000,-4.28,61.89,58.51,13620800,813740000.0,2.18,5.42,372.34,372.34,68.6,56.12,1.19
*ST亿通,sz300211,8.73,8.82,8.78,2393200.0,8.72,2400,8.73,500,-1.02,8.85,8.72,2393200,20970000.0,0.81,1.47,25.94,26.53,10.58,7.06,0.97
中国外运,sh601598,5.96,6.02,6.0,16701200.0,5.96,22200,5.97,21700,-1.0,6.03,5.91,16701200,99420000.0,0.32,1.99,307.39,427.56,6.62,5.42,0.86
国货航,sz001391,5.7,5.7,5.71,15109500.0,5.69,752000,5.7,42200,0.0,5.72,5.68,15109500,86110000.0,0.99,0.7,86.6,695.91,6.27,5.13,0.92
英诺特,sh688253,40.05,39.07,39.03,348055000.0,40.04,1400,40.05,800,2.51,40.5,38.0,348055000,137820000.0,2.54,6.4,54.86,54.86,46.88,31.26,1.21
华纳药厂,sh688799,43.57,43.4,43.69,100495300.0,43.57,1000,43.68,0,0.39,44.3,43.12,100495300,43810000.0,0.77,2.72,57.22,57.22,52.08,34.72,0.57
汇中股份,sz300371,13.95,14.17,14.06,4145400.0,13.95,600,13.97,5000,-1.55,14.21,13.78,4145400,57870000.0,3.08,3.03,18.75,28.07,17.0,11.34,1.01
金逸影视,sz002905,10.12,9.9,9.9,6647900.0,10.11,5700,10.12,45800,2.22,10.12,9.85,6647900,66590000.0,1.9,2.73,35.36,38.08,10.89,8.91,1.15
延江股份,sz300658,25.86,26.58,26.46,26119100.0,25.86,2000,25.88,1600,-2.71,26.58,24.6,26119100,663420000.0,11.58,7.45,58.32,86.05,31.9,21.26,0.75
百奥赛图,sh688796,82.26,77.2,77.0,163392100.0,82.0,500,82.26,1400,6.55,82.5,75.5,163392100,131080000.0,4.55,9.07,29.52,367.62,92.64,61.76,1.01
林海股份,sh600099,11.65,11.29,11.3,8148400.0,11.65,5900,11.66,6000,3.19,11.8,11.27,8148400,94590000.0,3.72,4.69,25.53,25.53,12.42,10.16,1.95
海澜之家,sh600398,6.29,6.3,6.28,23504500.0,6.28,45200,6.29,67400,-0.16,6.33,6.24,23504500,147800000.0,0.49,1.43,302.09,302.09,6.93,5.67,0.73
摩尔线程-U,sh688795,554.75,549.47,546.62,138567500.0,554.75,1500,554.76,200,0.96,555.05,534.05,138567500,753460000.0,4.72,3.82,163.0,2607.48,659.36,439.58,0.92
申通快递,sz002468,14.3,14.13,14.13,26985600.0,14.29,41000,14.3,90900,1.2,14.38,14.03,26985600,383960000.0,1.84,2.48,209.81,218.9,15.54,12.72,0.94
新柴股份,sz301032,13.9,13.95,13.85,7005000.0,13.89,23700,13.9,40300,-0.36,14.04,13.75,7005000,97200000.0,4.38,2.08,22.22,33.52,16.74,11.16,0.36
星星科技,sz300256,3.76,3.72,3.71,17095200.0,3.76,398700,3.77,772000,1.08,3.77,3.7,17095200,63900000.0,0.76,1.88,84.35,85.29,4.46,2.98,0.8
天润工业,sz002283,9.18,9.18,9.1,39378500.0,9.17,137700,9.18,16100,0.0,9.22,8.84,39378500,355260000.0,3.92,4.14,92.12,104.6,10.1,8.26,0.61
诚迈科技,sz300598,41.2,40.25,40.18,3663900.0,41.19,2100,41.2,30700,2.36,41.2,39.82,3663900,148210000.0,1.69,3.43,89.37,89.4,48.3,32.2,0.89
漫步者,sz002351,11.76,11.68,11.65,4140600.0,11.75,84500,11.76,29600,0.68,11.77,11.57,4140600,48240000.0,0.79,1.71,61.28,104.56,12.85,10.51,0.85
九洲集团,sz300040,7.64,7.77,7.82,56901500.0,7.64,44800,7.65,136300,-1.67,7.94,7.58,56901500,437350000.0,11.0,4.63,39.53,49.16,9.32,6.22,0.52
汇宇制药-W,sh688553,17.97,17.77,17.76,316493900.0,17.97,600,17.98,43100,1.13,18.17,17.7,316493900,56790000.0,0.92,2.64,61.73,76.12,21.32,14.22,0.9
美新科技,sz301588,25.01,25.18,25.18,4567600.0,25.01,3100,25.02,1500,-0.68,26.06,24.81,4567600,115240000.0,6.23,4.96,18.35,29.73,30.22,20.14,1.01
宝莱特,sz300246,15.18,14.84,14.97,46702900.0,15.18,139700,15.19,4600,2.29,16.1,14.97,46702900,724690000.0,22.1,7.61,32.08,40.17,17.81,11.87,1.72
千味央厨,sz001215,36.97,35.48,35.4,2921200.0,36.96,2000,36.97,12800,4.2,37.1,35.14,2921200,105690000.0,3.02,5.52,35.78,35.92,39.03,31.93,1.48
英力股份,sz300956,16.26,16.14,16.1,2637300.0,16.26,1200,16.27,21000,0.74,16.27,16.02,2637300,42630000.0,1.25,1.55,34.22,35.03,19.37,12.91,0.62
恒顺醋业,sh600305,7.89,7.85,7.84,6772700.0,7.89,8800,7.9,197400,0.51,7.91,7.83,6772700,53320000.0,0.61,1.02,87.03,87.3,8.64,7.07,1.08
洽洽食品,sz002557,22.56,22.4,22.42,5642700.0,22.56,400,22.59,300,0.71,22.74,22.37,5642700,127180000.0,1.12,1.65,113.88,114.12,24.64,20.16,1.15
德展健康,sz000813,3.59,3.57,3.58,26499700.0,3.58,801700,3.59,170500,0.56,3.61,3.55,26499700,94900000.0,1.26,1.68,75.27,75.29,3.93,3.21,1.19
龙韵股份,sh603729,18.32,17.95,17.78,2976600.0,18.32,3500,18.34,31500,2.06,18.39,17.78,2976600,54140000.0,3.19,3.4,17.1,17.1,19.75,16.16,0.91
拓山重工,sz001226,44.87,45.62,45.56,1008700.0,44.87,5000,44.94,1500,-1.64,46.55,44.52,1008700,45710000.0,1.35,4.45,33.5,33.5,50.18,41.06,0.73
外高桥,sh600648,10.4,10.41,10.51,4762700.0,10.4,24600,10.41,10900,-0.1,10.51,10.2,4762700,49440000.0,0.42,2.98,118.33,141.43,11.45,9.37,1.65
招商港口,sz001872,22.81,22.24,22.33,7102000.0,22.81,3700,22.82,8300,2.56,23.3,22.26,7102000,162540000.0,0.31,4.68,525.06,566.1,24.46,20.02,1.31
国科微,sz300672,178.78,160.79,163.88,24974200.0,178.75,200,178.78,400,11.19,185.6,162.74,24974200,4322540000.0,11.87,14.22,376.04,388.14,192.95,128.63,1.93
公牛集团,sh603195,43.06,43.8,43.8,3599300.0,43.06,2400,43.07,2200,-1.69,44.08,42.88,3599300,155930000.0,0.2,2.74,775.37,778.49,48.18,39.42,1.54
欣灵电气,sz301388,37.6,39.39,38.69,5386300.0,37.59,8900,37.6,900,-4.54,39.01,36.67,5386300,202260000.0,19.69,5.94,10.29,38.52,47.27,31.51,0.49
五洋自控,sz300420,4.01,4.06,4.08,25567800.0,4.01,74100,4.02,111200,-1.23,4.1,3.98,25567800,102910000.0,2.29,2.96,44.76,44.77,4.87,3.25,0.87
爱科科技,sh688092,30.53,30.7,30.99,91363400.0,30.53,100,30.59,1000,-0.55,30.99,30.21,91363400,27900000.0,1.11,2.54,25.24,25.24,36.84,24.56,0.82
埃夫特-U,sh688165,19.41,18.96,18.85,887443200.0,19.41,109500,19.43,8900,2.37,19.6,18.52,887443200,170940000.0,1.7,5.7,101.28,101.28,22.75,15.17,1.38
乐山电力,sh600644,12.49,12.62,12.61,28393000.0,12.49,37700,12.5,95100,-1.03,12.94,12.38,28393000,356480000.0,4.91,4.44,72.23,72.23,13.88,11.36,0.49
青山纸业,sh600103,3.73,3.64,3.64,72853800.0,3.73,321600,3.74,3256100,2.47,3.74,3.64,72853800,269920000.0,3.29,2.75,82.52,83.58,4.0,3.28,1.1
英华特,sz301272,43.59,45.89,44.5,2753500.0,43.5,600,43.59,100,-5.01,45.3,43.11,2753500,121340000.0,8.79,4.77,13.66,25.5,55.07,36.71,2.21
亚星锚链,sh601890,11.8,11.41,11.85,120247700.0,11.8,196100,11.81,72700,3.42,12.34,11.64,120247700,1433560000.0,12.53,6.13,113.21,113.21,12.55,10.27,2.1
华钰矿业,sh601020,31.06,31.87,31.55,36386000.0,31.06,13200,31.07,3100,-2.54,31.7,30.0,36386000,1120780000.0,4.44,5.33,254.68,254.68,35.06,28.68,1.04
新黄浦,sh600638,6.52,6.45,6.45,8421000.0,6.5,2900,6.52,19400,1.09,6.58,6.4,8421000,54560000.0,1.25,2.79,43.91,43.91,7.1,5.81,0.82
宁波华翔,sz002048,28.64,29.2,29.19,10466200.0,28.63,5000,28.64,2500,-1.92,29.19,28.11,10466200,298200000.0,1.47,3.7,203.29,233.08,32.12,26.28,0.6
晋控煤业,sh601001,17.43,18.15,18.16,24385200.0,17.43,20300,17.44,1400,-3.97,18.35,17.33,24385200,431650000.0,1.46,5.62,291.73,291.73,19.97,16.34,0.59
北自科技,sh603082,37.91,37.49,37.98,1263600.0,37.91,1200,37.92,3000,1.12,37.98,37.12,1263600,47480000.0,3.12,2.29,15.38,61.5,41.24,33.74,0.62
梓橦宫,bj920566,11.09,11.17,11.16,924000.0,11.05,34400,11.09,3000,-0.72,11.18,11.03,924000,10243000.0,0.82,1.34,12.46,16.13,14.52,7.82,0.71
蠡湖股份,sz300694,12.98,12.94,12.92,4605200.0,12.97,1000,12.98,45000,0.31,13.04,12.83,4605200,59510000.0,2.12,1.62,28.18,28.18,15.53,10.35,0.99
泰凌微,sh688591,38.8,38.12,37.95,280614900.0,38.79,200,38.8,9100,1.78,38.9,37.7,280614900,107700000.0,1.67,3.15,65.35,93.41,45.74,30.5,0.85
毕得医药,sh688073,58.4,57.79,57.79,102094100.0,58.32,200,58.4,18700,1.06,58.51,56.8,102094100,58900000.0,2.36,2.96,25.25,53.08,69.35,46.23,0.72
碧水源,sz300070,4.2,4.25,4.27,54245300.0,4.2,23400,4.21,359500,-1.18,4.29,4.17,54245300,228480000.0,1.61,2.82,141.62,152.22,5.1,3.4,0.79
中信特钢,sz000708,16.3,17.38,17.38,27287200.0,16.29,3000,16.3,1200,-6.21,17.5,16.21,27287200,449860000.0,0.54,7.42,822.69,822.69,19.12,15.64,1.9
珍宝岛,sh603567,7.52,7.6,7.6,13257500.0,7.51,4000,7.52,43900,-1.05,7.63,7.46,13257500,99740000.0,1.41,2.24,70.65,70.76,8.36,6.84,1.24
衢州发展,sh600208,3.47,3.5,3.51,48008500.0,3.47,302600,3.48,1426400,-0.86,3.53,3.45,48008500,167050000.0,0.56,2.29,295.23,295.26,3.85,3.15,0.59
科威尔,sh688551,44.88,47.48,45.66,357407800.0,44.88,21000,44.89,4600,-5.48,46.0,43.9,357407800,159470000.0,4.25,4.42,37.73,37.73,56.98,37.98,0.75
哈尔斯,sz002615,8.59,8.74,8.73,8912600.0,8.59,33500,8.6,26500,-1.72,8.83,8.52,8912600,77020000.0,2.91,3.55,26.29,40.05,9.61,7.87,0.66
ST雪发,sz002485,5.06,5.13,5.09,6476900.0,5.06,76800,5.07,5500,-1.36,5.16,4.95,6476900,32800000.0,1.19,4.09,27.53,27.53,5.39,4.87,0.68
农 产 品,sz000061,9.2,9.22,9.22,10929500.0,9.2,116400,9.21,41600,-0.22,9.36,9.06,10929500,100330000.0,0.64,3.25,156.12,182.62,10.14,8.3,0.91
瀚蓝环境,sh600323,30.19,30.78,30.7,5298100.0,30.18,500,30.19,100,-1.92,30.87,30.03,5298100,160620000.0,0.65,2.73,246.15,246.15,33.86,27.7,0.87
安利股份,sz300218,16.74,16.79,16.75,4215100.0,16.74,36500,16.75,15100,-0.3,16.85,16.52,4215100,70240000.0,1.95,1.97,36.2,36.32,20.15,13.43,0.64
平治信息,sz300571,30.69,30.25,30.26,3363400.0,30.67,1000,30.69,8800,1.45,30.7,29.75,3363400,101720000.0,2.91,3.14,35.49,42.82,36.3,24.2,0.44
中设咨询,bj920873,7.54,7.71,7.64,1155400.0,7.53,30000,7.54,700,-2.2,7.73,7.5,1155400,8760200.0,0.96,2.98,9.03,11.57,10.02,5.4,0.75
康美药业,sh600518,1.87,1.88,1.88,120533400.0,1.87,32157800,1.88,15776400,-0.53,1.89,1.87,120533400,226260000.0,0.87,1.06,258.48,258.6,2.07,1.69,0.77
宝利国际,sz300135,4.63,4.54,4.69,85732400.0,4.63,115200,4.64,324500,1.98,4.85,4.57,85732400,403120000.0,9.3,6.17,42.67,42.67,5.45,3.63,0.86
上声电子,sh688533,31.29,32.36,32.04,489383700.0,31.29,2000,31.3,3800,-3.31,32.04,30.71,489383700,152670000.0,2.97,4.11,51.62,51.62,38.83,25.89,1.84
展鹏科技,sh603488,10.16,10.44,10.37,6746800.0,10.15,16000,10.16,85500,-2.68,10.54,10.02,6746800,68910000.0,2.31,4.98,29.67,29.67,11.48,9.4,0.72
天下秀,sh600556,6.44,6.31,6.26,44468200.0,6.44,248700,6.45,682300,2.06,6.44,6.25,44468200,282590000.0,2.46,3.01,116.42,116.42,6.94,5.68,0.89
每日互动,sz300766,37.25,40.72,39.52,35536800.0,37.25,265200,37.26,8400,-8.52,39.99,37.0,35536800,1345160000.0,9.92,7.34,133.45,147.04,48.86,32.58,0.91
珠江啤酒,sz002461,9.86,9.8,9.8,12456600.0,9.86,13400,9.87,83200,0.61,9.9,9.77,12456600,122460000.0,0.56,1.33,218.23,218.23,10.78,8.82,1.27
浪潮软件,sh600756,17.32,17.63,16.98,36122000.0,17.31,33500,17.32,37600,-1.76,17.38,16.88,36122000,620360000.0,11.15,2.84,56.13,60.56,19.39,15.87,3.04
华光环能,sh600475,21.02,21.65,21.29,16272500.0,21.02,17500,21.03,1100,-2.91,21.6,20.61,16272500,340260000.0,1.73,4.57,198.19,200.94,23.82,19.49,0.53
新光药业,sz300519,16.37,16.21,16.13,1886000.0,16.36,500,16.37,17000,0.99,16.41,16.09,1886000,30690000.0,1.65,1.97,18.68,26.19,19.45,12.97,0.86
华东重机,sz002685,6.94,6.96,7.0,13746000.0,6.93,25500,6.94,74900,-0.29,7.05,6.91,13746000,95640000.0,1.36,2.01,69.92,69.93,7.66,6.26,0.67
幸福蓝海,sz300528,16.84,16.64,16.56,7612200.0,16.84,24900,16.85,13100,1.2,16.94,16.53,7612200,127630000.0,2.04,2.46,62.75,62.75,19.97,13.31,0.7
中船科技,sh600072,13.41,13.51,13.88,58765100.0,13.41,4300,13.42,6700,-0.74,13.96,13.35,58765100,794660000.0,5.42,4.52,145.28,201.24,14.86,12.16,1.53
东方中科,sz002819,27.46,27.03,27.01,2948800.0,27.46,6000,27.47,13200,1.59,27.53,26.87,2948800,80520000.0,1.25,2.44,64.55,82.27,29.73,24.33,0.58
羚锐制药,sh600285,21.75,22.05,22.05,6433900.0,21.75,18400,21.77,300,-1.36,22.18,21.73,6433900,141070000.0,1.14,2.04,123.08,123.35,24.26,19.85,0.89
创力集团,sh603012,8.17,8.21,8.2,12761100.0,8.17,46600,8.18,244200,-0.49,8.3,8.09,12761100,104260000.0,1.97,2.56,52.82,52.82,9.03,7.39,0.51
稳健医疗,sz300888,34.43,34.66,34.52,3274000.0,34.43,500,34.44,900,-0.66,34.77,34.1,3274000,112480000.0,0.56,1.93,200.28,200.5,41.59,27.73,0.94
三变科技,sz002112,24.69,25.24,24.82,39135300.0,24.69,106000,24.7,43900,-2.18,25.46,23.91,39135300,962980000.0,14.93,6.14,64.71,72.62,27.76,22.72,0.48
汉缆股份,sz002498,9.41,9.4,9.01,375893500.0,9.41,1434900,9.42,315700,0.11,9.82,8.78,375893500,3481100000.0,11.3,11.06,313.05,313.05,10.34,8.46,0.91
巴兰仕,bj920112,36.7,36.7,36.67,125900.0,36.7,300,36.78,1800,0.0,36.92,36.6,125900,4625200.0,0.54,0.87,8.51,31.14,47.71,25.69,0.72
罗普斯金,sz002333,5.84,5.8,5.8,8326400.0,5.83,4500,5.84,57100,0.69,5.89,5.75,8326400,48340000.0,1.25,2.41,38.92,39.42,6.38,5.22,1.15
爱乐达,sz300696,30.27,29.18,29.16,7402000.0,30.27,14900,30.28,32300,3.74,30.48,28.8,7402000,220310000.0,2.78,5.76,80.48,88.74,35.02,23.34,1.37
金鹰重工,sz301048,11.03,11.2,11.21,3726500.0,11.03,3200,11.04,3000,-1.52,11.25,10.98,3726500,41260000.0,0.7,2.41,58.83,58.83,13.44,8.96,1.26
宏昌科技,sz301008,31.88,31.35,31.41,1282600.0,31.86,7600,31.88,13600,1.69,31.88,31.26,1282600,40470000.0,1.11,1.98,36.93,41.75,37.62,25.08,0.85
亚厦股份,sz002375,4.21,4.19,4.2,12409200.0,4.2,150800,4.21,96300,0.48,4.25,4.15,12409200,52080000.0,0.94,2.39,55.86,56.41,4.61,3.77,0.88
安凯微,sh688620,11.57,11.36,11.36,356057700.0,11.56,900,11.57,3700,1.85,11.6,11.26,356057700,40780000.0,1.53,2.99,26.88,45.35,13.63,9.09,0.6
祥生医疗,sh688358,32.05,31.7,31.78,107593200.0,32.05,1400,32.07,500,1.1,32.15,31.5,107593200,34210000.0,0.96,2.05,35.89,35.94,38.04,25.36,1.05
太平鸟,sh603877,15.23,15.45,15.48,1740600.0,15.23,100,15.25,300,-1.42,15.54,15.15,1740600,26630000.0,0.37,2.52,71.48,71.74,17.0,13.91,1.1
中储股份,sh600787,5.91,5.9,5.9,22352500.0,5.9,89800,5.91,215600,0.17,5.95,5.87,22352500,131990000.0,1.03,1.36,128.25,128.25,6.49,5.31,0.72
凤凰股份,sh600716,4.73,4.62,4.6,15150200.0,4.72,8300,4.73,88500,2.38,4.79,4.57,15150200,71020000.0,1.62,4.76,44.28,44.28,5.08,4.16,1.38
弘景光电,sz301479,99.09,97.3,95.71,3789100.0,99.06,300,99.09,19800,1.84,101.5,95.06,3789100,376480000.0,18.04,6.62,20.81,88.16,116.76,77.84,1.32
中天火箭,sz003009,61.62,61.96,62.0,3821400.0,61.62,12500,61.63,1000,-0.55,62.47,60.38,3821400,234270000.0,2.32,3.37,101.48,101.5,68.16,55.76,0.64
奥美医疗,sz002950,11.36,11.3,11.41,35125200.0,11.36,76200,11.37,31600,0.53,11.8,11.28,35125200,402110000.0,7.77,4.6,51.35,71.94,12.43,10.17,4.09
乔锋智能,sz301603,70.88,72.18,71.99,1886800.0,70.88,2500,70.89,1800,-1.8,72.16,69.78,1886800,133320000.0,5.0,3.3,26.74,85.59,86.62,57.74,0.75
瑞凌股份,sz300154,8.85,8.76,8.76,3781500.0,8.84,133700,8.85,45700,1.03,8.86,8.7,3781500,33260000.0,1.2,1.83,27.89,39.79,10.51,7.01,0.69
上海汽配,sh603107,14.97,14.95,14.89,1635700.0,14.97,600,14.98,7200,0.13,14.99,14.85,1635700,24400000.0,0.75,0.94,32.66,50.5,16.45,13.46,0.97
红太阳,sz000525,6.88,7.04,7.03,60122300.0,6.87,26200,6.88,200500,-2.27,7.28,6.84,60122300,422730000.0,5.41,6.25,76.49,89.66,7.74,6.34,0.8
林州重机,sz002535,3.77,3.77,3.78,11140900.0,3.77,49300,3.78,196200,0.0,3.82,3.74,11140900,42050000.0,1.49,2.12,28.14,30.22,4.15,3.39,1.12
鼎际得,sh603255,30.43,30.45,30.47,979300.0,30.42,3500,30.43,2700,-0.07,30.98,30.14,979300,29840000.0,1.61,2.76,18.46,40.96,33.5,27.41,0.89
亿华通-U,sh688339,33.26,32.73,32.81,933888200.0,33.26,6900,33.28,2700,1.62,33.3,31.16,933888200,297410000.0,4.77,6.54,65.12,80.0,39.28,26.18,1.07
神州泰岳,sz300002,10.45,10.57,10.48,31708500.0,10.45,55000,10.46,17700,-1.14,10.53,10.36,31708500,330520000.0,1.74,1.61,190.45,205.57,12.68,8.46,0.75
*ST声迅,sz003004,32.14,31.0,30.78,818200.0,32.13,5100,32.14,2200,3.68,32.2,30.78,818200,26030000.0,1.19,4.58,22.09,26.31,32.55,29.45,0.58
利通电子,sh603629,61.43,61.7,61.93,22774500.0,61.42,1600,61.43,11500,-0.44,62.5,59.75,22774500,1387890000.0,8.87,4.46,157.78,161.18,67.87,55.53,0.5
湖南投资,sz000548,5.79,5.79,5.8,7322300.0,5.78,76100,5.79,6800,0.0,5.88,5.76,7322300,42490000.0,1.47,2.07,28.9,28.9,6.37,5.21,0.91
艾德生物,sz300685,21.8,21.11,21.4,19464000.0,21.79,2000,21.8,10700,3.27,21.84,21.1,19464000,420090000.0,5.0,3.51,84.93,85.35,25.33,16.89,2.64
祥源新材,sz300980,35.0,35.5,35.5,2677300.0,34.99,16800,35.0,1200,-1.41,36.09,34.33,2677300,93530000.0,2.72,4.96,34.42,48.32,42.6,28.4,0.65
精华制药,sz002349,7.69,7.67,7.65,8912300.0,7.68,165700,7.69,75200,0.26,7.74,7.64,8912300,68480000.0,1.09,1.3,62.61,63.8,8.44,6.9,0.85
道恩股份,sz002838,27.23,26.01,26.24,4966000.0,27.23,5800,27.24,1800,4.69,27.38,25.96,4966000,133260000.0,1.18,5.46,114.54,130.27,28.61,23.41,1.66
正裕工业,sh603089,13.13,13.11,13.07,1989800.0,13.11,200,13.13,8000,0.15,13.2,13.05,1989800,26130000.0,0.83,1.14,31.52,31.52,14.42,11.8,0.85
古越龙山,sh600059,9.45,9.38,9.36,8474700.0,9.44,12100,9.45,80700,0.75,9.47,9.35,8474700,79900000.0,0.93,1.28,86.14,86.14,10.32,8.44,0.89
国机通用,sh600444,18.7,18.87,18.91,3652700.0,18.68,3500,18.7,20800,-0.9,19.15,18.5,3652700,68420000.0,2.49,3.44,27.38,27.38,20.76,16.98,1.36
三博脑科,sz301293,81.5,87.78,86.98,32829100.0,81.49,41500,81.5,29200,-7.15,94.38,81.49,32829100,2882560000.0,20.4,14.68,131.17,167.88,105.34,70.22,1.4
西昌电力,sh600505,14.3,14.81,14.8,14566700.0,14.29,25500,14.3,16900,-3.44,14.91,14.26,14566700,210270000.0,4.0,4.39,52.13,52.13,16.29,13.33,0.7
明微电子,sh688699,49.27,47.43,47.29,393169300.0,49.27,1700,49.28,7800,3.88,49.58,47.02,393169300,190910000.0,3.57,5.4,54.23,54.23,56.92,37.94,1.12
金帝股份,sh603270,24.86,25.13,25.07,2022100.0,24.83,400,24.86,700,-1.07,25.3,24.73,2022100,50280000.0,2.86,2.27,17.58,54.47,27.64,22.62,0.89
贵绳股份,sh600992,13.5,13.32,13.32,7570900.0,13.49,11500,13.5,15900,1.35,13.74,13.32,7570900,102650000.0,3.09,3.15,33.09,33.09,14.65,11.99,1.84
赛伦生物,sh688163,23.86,24.03,23.53,89998500.0,23.86,2100,23.93,4000,-0.71,24.38,23.53,89998500,21600000.0,0.83,3.54,25.82,25.82,28.84,19.22,0.94
中密控股,sz300470,38.39,38.34,38.5,3959500.0,38.38,1600,38.39,2000,0.13,39.4,37.92,3959500,152390000.0,2.01,3.86,75.75,79.84,46.01,30.67,1.0
捷昌驱动,sh603583,34.26,33.94,33.93,2394500.0,34.26,3500,34.27,1000,0.94,34.29,33.54,2394500,81140000.0,0.63,2.21,130.96,132.17,37.33,30.55,0.65
神州细胞,sh688520,40.7,39.4,39.41,370111600.0,40.7,4300,40.74,1100,3.3,41.4,39.1,370111600,149980000.0,0.83,5.84,181.25,181.25,47.28,31.52,1.71
海尔生物,sh688139,32.95,32.0,31.8,565273000.0,32.95,14200,32.98,900,2.97,33.1,31.6,565273000,184380000.0,1.79,4.69,104.28,104.28,38.4,25.6,2.25
ST嘉澳,sh603822,111.58,117.09,116.99,1416800.0,111.58,2000,111.67,200,-4.71,119.0,111.24,1416800,160730000.0,1.84,6.63,85.72,85.72,122.94,111.24,0.89
普莱柯,sh603566,13.83,13.84,13.8,3789400.0,13.83,1300,13.85,1700,-0.07,14.0,13.74,3789400,52540000.0,1.1,1.88,47.86,47.86,15.22,12.46,0.98
蓝箭电子,sz301348,28.46,26.37,26.37,26015700.0,28.45,9800,28.46,104400,7.93,28.66,26.2,26015700,723650000.0,16.77,9.33,44.15,68.3,31.64,21.1,2.34
意华股份,sz002897,63.63,64.87,64.84,11413500.0,63.62,1900,63.63,400,-1.91,64.87,61.61,11413500,720570000.0,6.26,5.03,116.08,123.37,71.36,58.38,0.52
致尚科技,sz301486,166.6,165.8,169.0,5095500.0,166.5,800,166.6,200,0.48,172.05,163.0,5095500,845240000.0,7.03,5.46,120.71,214.38,198.96,132.64,0.74
秀强股份,sz300160,5.94,5.96,5.96,11462500.0,5.94,16900,5.95,75700,-0.34,6.0,5.91,11462500,68160000.0,1.5,1.51,45.28,45.91,7.15,4.77,0.91
中英科技,sz300936,65.62,59.97,59.28,11988400.0,65.62,1500,65.68,1000,9.42,69.98,58.6,11988400,776030000.0,25.26,18.98,31.14,49.35,71.96,47.98,1.31
首航新能,sz301658,49.64,50.3,51.0,16283200.0,49.64,32100,49.65,700,-1.31,52.6,48.5,16283200,818680000.0,39.49,8.15,20.47,204.7,60.36,40.24,0.76
芒果超媒,sz300413,22.34,22.18,22.05,10165300.0,22.34,14700,22.35,29300,0.72,22.34,22.0,10165300,225230000.0,0.99,1.53,228.25,417.92,26.62,17.74,0.7
湖北广电,sz000665,5.14,5.1,5.12,12209800.0,5.14,70200,5.15,990100,0.78,5.15,5.07,12209800,62430000.0,1.07,1.57,58.45,58.45,5.61,4.59,0.74
昆工科技,bj920152,18.9,19.58,19.54,1611000.0,18.9,20300,18.91,2000,-3.47,19.96,18.8,1611000,30904000.0,1.96,5.92,15.53,21.04,25.45,13.71,1.49
国科天成,sz301571,60.12,58.28,58.4,3699100.0,60.12,5300,60.14,10000,3.16,60.34,57.5,3699100,218560000.0,3.1,4.87,71.64,107.87,69.94,46.62,0.75
中机认检,sz301508,31.45,31.79,31.63,1744500.0,31.44,100,31.45,200,-1.07,31.97,31.2,1744500,54750000.0,2.96,2.42,18.5,71.1,38.15,25.43,1.04
奥飞数据,sz300738,23.39,22.68,22.68,85299500.0,23.39,45100,23.4,259300,3.13,23.4,22.02,85299500,1945210000.0,8.66,6.08,230.37,230.43,27.22,18.14,0.74
仁智股份,sz002629,6.34,6.24,6.2,22567900.0,6.34,143800,6.35,201400,1.6,6.45,6.19,22567900,143530000.0,5.33,4.17,26.84,27.01,6.86,5.62,0.65
恩华药业,sz002262,22.72,22.57,22.57,4747300.0,22.71,9300,22.72,31800,0.66,22.77,22.4,4747300,107410000.0,0.54,1.64,200.82,230.79,24.83,20.31,0.69
华阳智能,sz301502,45.72,45.22,45.15,1086600.0,45.72,4100,45.78,1000,1.11,45.79,44.84,1086600,49360000.0,4.61,2.1,10.78,26.1,54.26,36.18,1.12
