name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
天通股份,sh600330,20.61,19.62,19.8,203345900.0,20.61,18100,20.62,89500,5.05,21.34,19.41,203345900,4204250000.0,16.49,9.84,254.21,254.21,21.58,17.66,1.32
爱施德,sz002416,13.23,13.58,13.59,31214600.0,13.22,256000,13.23,39000,-2.58,13.66,13.13,31214600,415400000.0,2.55,3.9,161.92,163.96,14.94,12.22,1.33
新炬网络,sh605398,27.32,27.06,27.8,2069900.0,27.32,200,27.34,10300,0.96,27.8,27.09,2069900,56630000.0,1.27,2.62,44.45,44.45,29.77,24.35,0.85
中辰股份,sz300933,7.87,7.78,7.82,8528700.0,7.86,14600,7.87,117300,1.16,7.87,7.74,8528700,66580000.0,1.56,1.67,43.06,43.06,9.34,6.22,0.96
浙版传媒,sh601921,8.02,7.99,8.02,6372500.0,8.01,500,8.02,43900,0.38,8.07,7.97,6372500,51090000.0,0.29,1.25,178.22,178.22,8.79,7.19,0.72
冀凯股份,sz002691,7.42,7.4,7.47,3769100.0,7.42,3100,7.43,13700,0.27,7.48,7.3,3769100,27770000.0,1.12,2.43,24.93,25.23,8.14,6.66,0.82
泽宇智能,sz301179,25.25,26.05,25.88,18385800.0,25.25,22400,25.26,500,-3.07,26.0,24.8,18385800,462450000.0,7.74,4.61,59.97,102.11,31.26,20.84,0.71
瑞纳智能,sz301129,25.92,25.8,25.88,1542600.0,25.91,200,25.92,9500,0.47,26.25,25.67,1542600,39890000.0,2.33,2.25,17.18,35.22,30.96,20.64,0.83
健帆生物,sz300529,17.53,17.46,17.52,3395400.0,17.52,400,17.53,4100,0.4,17.61,17.28,3395400,59090000.0,0.66,1.89,89.84,140.0,20.95,13.97,1.08
会通股份,sh688219,10.95,10.9,11.03,506051200.0,10.95,29600,10.96,3600,0.46,11.03,10.82,506051200,55170000.0,0.92,1.93,60.18,60.18,13.08,8.72,1.0
远大控股,sz000626,8.55,8.67,8.66,23427100.0,8.54,37000,8.55,16600,-1.38,8.68,8.43,23427100,199940000.0,4.65,2.88,43.07,43.32,9.54,7.8,1.45
未来电器,sz301386,25.63,25.48,25.65,1450400.0,25.63,2000,25.64,6800,0.59,25.73,25.35,1450400,37070000.0,3.22,1.49,11.53,35.88,30.58,20.38,0.83
中孚信息,sz300659,13.16,13.01,13.18,5110500.0,13.16,5000,13.17,6600,1.15,13.4,13.0,5110500,67210000.0,2.7,3.07,24.9,34.27,15.61,10.41,1.0
今天国际,sz300532,11.7,11.66,11.76,7838000.0,11.7,17900,11.71,60100,0.34,11.81,11.58,7838000,91400000.0,1.82,1.97,50.52,53.12,13.99,9.33,0.87
科前生物,sh688526,15.07,14.82,14.84,219298100.0,15.06,122000,15.07,13200,1.69,15.07,14.77,219298100,32760000.0,0.47,2.02,70.25,70.25,17.78,11.86,0.74
东方环宇,sh603706,19.41,19.23,19.22,1000900.0,19.4,19600,19.41,1300,0.94,19.42,19.16,1000900,19310000.0,0.53,1.35,36.76,36.76,21.15,17.31,1.02
安博通,sh688168,77.99,76.14,78.15,227978000.0,77.99,100,78.0,7500,2.43,78.72,76.0,227978000,176770000.0,2.95,3.57,60.2,60.2,91.37,60.91,2.06
中化国际,sh600500,4.39,4.4,4.38,23817600.0,4.38,159600,4.39,611900,-0.23,4.41,4.32,23817600,103960000.0,0.66,2.05,157.53,157.53,4.84,3.96,0.66
宏景科技,sz301396,222.68,194.7,214.97,18688900.0,222.66,300,222.68,4500,14.37,233.64,209.89,18688900,4164800000.0,24.56,12.2,169.42,341.85,233.64,155.76,1.33
当虹科技,sh688039,43.54,42.25,42.88,186060100.0,43.54,3000,43.55,9900,3.05,43.56,42.75,186060100,80320000.0,1.68,1.92,48.16,48.16,50.7,33.8,0.85
中粮资本,sz002423,10.41,10.41,10.43,10254800.0,10.41,108600,10.42,151300,0.0,10.47,10.32,10254800,106460000.0,0.45,1.44,239.86,239.86,11.45,9.37,0.62
联测科技,sh688113,38.17,38.25,38.95,73710200.0,38.17,0,38.18,1100,-0.21,38.95,37.94,73710200,28210000.0,1.14,2.64,24.58,24.58,45.9,30.6,1.13
大地熊,sh688077,29.62,29.96,30.15,220698200.0,29.62,1700,29.64,8300,-1.13,30.4,29.35,220698200,65380000.0,1.93,3.5,33.91,33.91,35.95,23.97,0.87
锦江航运,sh601083,12.86,13.13,13.18,13755700.0,12.85,45400,12.86,23300,-2.06,13.3,12.78,13755700,178040000.0,7.09,3.96,24.96,166.42,14.44,11.82,0.83
山西焦化,sh600740,4.21,4.29,4.26,36046900.0,4.21,570200,4.22,252900,-1.86,4.28,4.18,36046900,151780000.0,1.41,2.33,107.87,107.87,4.72,3.86,0.79
上海机电,sh600835,22.98,23.12,23.35,9978200.0,22.97,182500,22.98,1700,-0.61,23.36,22.8,9978200,229480000.0,1.24,2.42,185.33,235.03,25.43,20.81,1.09
牧原股份,sz002714,45.78,44.17,44.18,69644600.0,45.77,1800,45.78,12500,3.65,46.1,43.8,69644600,3155200000.0,1.83,5.21,1739.73,2642.88,48.59,39.75,1.68
永泰运,sz001228,33.43,33.81,33.9,2210300.0,33.43,1200,33.45,2200,-1.12,34.28,32.92,2210300,73950000.0,2.77,4.02,26.7,34.72,37.19,30.43,0.98
凤竹纺织,sh600493,7.32,7.46,7.5,6840100.0,7.32,10400,7.33,13200,-1.88,7.52,7.15,6840100,49830000.0,2.51,4.96,19.91,19.91,8.21,6.71,0.94
青木科技,sz301110,61.37,60.28,60.64,2367700.0,61.37,21900,61.38,12500,1.81,61.66,60.29,2367700,144390000.0,3.62,2.27,40.12,56.79,72.34,48.22,0.98
山水比德,sz300844,34.12,34.71,35.15,1229800.0,34.12,3000,34.13,2300,-1.7,35.15,33.55,1229800,41860000.0,1.37,4.61,30.72,31.8,41.65,27.77,0.97
中科软,sh603927,16.9,16.73,16.85,5830300.0,16.9,37600,16.91,73300,1.02,16.97,16.71,5830300,98310000.0,0.7,1.55,140.45,140.45,18.4,15.06,0.9
可孚医疗,sz301087,53.65,52.8,53.78,2900800.0,53.65,4300,53.68,1300,1.61,54.2,52.63,2900800,154540000.0,1.49,2.97,104.1,112.07,63.36,42.24,1.08
四会富仕,sz300852,43.71,42.09,42.44,5857900.0,43.71,7400,43.72,100,3.85,44.59,42.44,5857900,255730000.0,3.78,5.11,67.73,70.16,50.51,33.67,1.47
睿昂基因,sh688217,27.59,27.57,27.74,82767400.0,27.59,1600,27.69,1000,0.07,27.99,27.17,82767400,22770000.0,1.48,2.97,15.41,15.41,33.08,22.06,0.82
帅丰电器,sh605336,14.48,14.96,14.96,4152100.0,14.47,24300,14.48,46100,-3.21,15.06,14.42,4152100,60680000.0,2.26,4.28,26.56,26.56,16.46,13.46,1.0
益方生物-U,sh688382,21.17,21.08,21.08,1239464700.0,21.15,3900,21.17,1200,0.43,21.42,20.51,1239464700,259260000.0,2.14,4.32,122.44,122.44,25.3,16.86,0.67
蓝海华腾,sz300484,17.36,17.0,17.13,3298500.0,17.36,5600,17.37,13100,2.12,17.38,17.06,3298500,56770000.0,1.98,1.88,28.88,35.96,20.4,13.6,1.2
威高血净,sh603014,37.53,37.39,37.48,927700.0,37.53,600,37.54,1600,0.37,37.6,37.24,927700,34740000.0,2.36,0.96,14.77,156.78,41.13,33.65,1.23
长华集团,sh605018,12.03,11.97,11.99,6892900.0,12.03,16300,12.04,8200,0.5,12.06,11.82,6892900,82310000.0,1.47,2.01,56.55,56.55,13.17,10.77,0.43
华康股份,sh605077,14.94,14.57,14.65,7645500.0,14.94,12000,14.95,10300,2.54,15.33,14.62,7645500,114550000.0,2.55,4.87,44.73,45.28,16.03,13.11,1.64
沃森生物,sz300142,12.82,12.53,12.57,46959300.0,12.82,26800,12.83,224000,2.31,12.85,12.42,46959300,592120000.0,3.01,3.43,200.06,205.04,15.04,10.02,1.13
新天绿能,sh600956,8.17,8.21,8.22,16299900.0,8.16,223200,8.17,39300,-0.49,8.23,8.11,16299900,133020000.0,0.69,1.46,191.84,368.69,9.03,7.39,0.82
大港股份,sz002077,16.22,15.86,16.01,20363300.0,16.21,50200,16.22,123100,2.27,16.27,16.01,20363300,329110000.0,3.51,1.64,94.13,94.13,17.45,14.27,0.99
华东医药,sz000963,35.0,34.93,35.01,9959100.0,34.99,30400,35.0,459900,0.2,35.1,34.37,9959100,345460000.0,0.57,2.09,613.55,613.81,38.42,31.44,0.88
洋河股份,sz002304,50.4,50.12,50.19,4731700.0,50.4,6400,50.41,6300,0.56,50.48,49.9,4731700,237210000.0,0.31,1.16,759.23,759.25,55.13,45.11,1.26
广东建工,sz002060,3.74,3.73,3.76,23736800.0,3.74,27600,3.75,548900,0.27,3.77,3.7,23736800,88520000.0,1.52,1.88,58.45,140.41,4.1,3.36,0.72
可立克,sz002782,22.49,22.14,22.4,8552300.0,22.49,41700,22.5,71200,1.58,22.65,22.21,8552300,191520000.0,1.76,1.99,109.41,111.54,24.35,19.93,0.76
华夏航空,sz002928,8.5,8.44,8.59,25976600.0,8.5,101300,8.51,30500,0.71,8.64,8.32,25976600,219730000.0,2.03,3.79,108.65,108.65,9.28,7.6,0.74
中泰股份,sz300435,26.95,26.81,26.83,8448400.0,26.94,22100,26.95,32000,0.52,27.04,26.52,8448400,226210000.0,2.29,1.94,99.4,103.95,32.17,21.45,0.94
爱博医疗,sh688050,51.18,50.82,51.01,95906900.0,51.18,100,51.2,700,0.71,51.26,50.81,95906900,48910000.0,0.5,0.89,98.98,98.98,60.98,40.66,0.84
康龙化成,sz300759,31.38,30.67,30.78,35025100.0,31.37,26200,31.38,127200,2.31,31.38,30.36,35025100,1081950000.0,2.47,3.33,445.61,576.54,36.8,24.54,0.81
龙腾光电,sh688055,4.2,4.2,4.2,2128981800.0,4.2,162300,4.21,47200,0.0,4.25,4.08,2128981800,88620000.0,0.64,4.05,140.0,140.0,5.04,3.36,0.98
宝钢股份,sh600019,6.46,6.44,6.44,75304400.0,6.45,303200,6.46,987100,0.31,6.47,6.4,75304400,484030000.0,0.35,1.09,1407.12,1407.12,7.08,5.8,1.06
宇新股份,sz002986,14.7,15.26,15.19,9413100.0,14.7,4300,14.71,100,-3.67,15.41,14.46,9413100,139020000.0,3.12,6.23,44.37,55.88,16.79,13.73,0.9
石化机械,sz000852,6.98,7.07,7.07,15479100.0,6.98,24700,6.99,157400,-1.27,7.1,6.92,15479100,108020000.0,1.64,2.55,66.02,66.73,7.78,6.36,1.07
赛诺医疗,sh688108,21.93,22.05,22.24,914894100.0,21.93,43000,21.94,9200,-0.54,22.29,21.69,914894100,200230000.0,2.19,2.72,91.66,91.66,26.46,17.64,0.84
强力新材,sz300429,13.77,13.62,13.69,12289800.0,13.77,17400,13.78,30500,1.1,13.88,13.65,12289800,169140000.0,3.07,1.69,55.14,74.1,16.34,10.9,0.44
红日药业,sz300026,3.55,3.51,3.52,37431000.0,3.54,657500,3.55,58200,1.14,3.56,3.49,37431000,131690000.0,1.37,1.99,97.22,106.65,4.21,2.81,0.69
法兰泰克,sh603966,14.0,13.88,13.96,14624300.0,13.99,49800,14.0,195000,0.86,14.0,13.65,14624300,202490000.0,3.68,2.52,55.68,55.81,15.27,12.49,0.55
永鼎股份,sh600105,37.18,38.7,38.1,184065300.0,37.17,367200,37.18,124400,-3.93,38.62,36.8,184065300,6908010000.0,12.59,4.7,543.57,543.57,42.57,34.83,1.01
正邦科技,sz002157,3.49,3.17,3.16,626810500.0,3.49,6517000,0.0,0,10.09,3.49,3.13,626810500,2135130000.0,8.66,11.36,252.48,322.83,3.49,2.85,4.41
新点软件,sh688232,22.27,22.01,22.3,244239100.0,22.25,9600,22.27,4200,1.18,22.46,22.0,244239100,54370000.0,0.76,2.09,71.71,71.71,26.41,17.61,1.17
泰禾股份,sz301665,27.28,27.06,27.4,2702900.0,27.28,24300,27.29,6200,0.81,27.44,26.88,2702900,73280000.0,2.59,2.07,28.42,122.76,32.47,21.65,0.92
秦港股份,sh601326,3.6,3.62,3.62,24959000.0,3.6,608200,3.61,959700,-0.55,3.62,3.57,24959000,89630000.0,0.52,1.38,171.27,201.15,3.98,3.26,0.47
康力源,sz301287,42.22,42.12,42.4,811500.0,42.21,11500,42.26,300,0.24,42.52,41.78,811500,34180000.0,4.76,1.76,7.19,28.15,50.54,33.7,0.48
锦鸡股份,sz300798,10.02,10.03,10.2,33967500.0,10.02,29700,10.03,32900,-0.1,10.77,9.86,33967500,347400000.0,8.91,9.07,38.22,46.98,12.04,8.02,1.08
华润三九,sz000999,27.42,27.37,27.4,9109800.0,27.41,56400,27.42,78500,0.18,27.48,27.31,9109800,249170000.0,0.55,0.62,455.91,456.33,30.11,24.63,0.62
深圳机场,sz000089,6.8,6.77,6.83,6536700.0,6.79,153100,6.8,7900,0.44,6.83,6.74,6536700,44240000.0,0.32,1.33,139.45,139.45,7.45,6.09,0.75
向日葵,sz300111,3.95,3.95,3.97,31802700.0,3.94,151100,3.95,218500,0.0,4.0,3.88,31802700,124850000.0,2.47,3.04,50.84,50.84,4.74,3.16,0.81
博迅生物,bj920504,21.63,21.65,21.7,176900.0,21.63,0,21.68,200,-0.09,21.83,21.38,176900,3818800.0,1.04,2.08,3.7,9.37,28.14,15.16,0.75
TCL智家,sz002668,9.19,9.25,9.28,10117700.0,9.19,50200,9.2,9200,-0.65,9.31,9.1,10117700,92740000.0,0.93,2.27,99.63,99.63,10.18,8.33,1.05
龙江交通,sh601188,3.3,3.3,3.3,12588900.0,3.3,18600,3.31,450400,0.0,3.32,3.26,12588900,41400000.0,0.96,1.82,43.08,43.08,3.63,2.97,0.73
隆华新材,sz301149,12.89,13.45,13.24,25394900.0,12.88,12700,12.89,18000,-4.16,13.35,12.65,25394900,328470000.0,9.72,5.2,33.67,55.43,16.14,10.76,1.0
长联科技,sz301618,48.62,48.34,49.5,455200.0,48.62,2500,48.63,800,0.58,49.5,48.18,455200,22150000.0,1.37,2.73,16.12,43.86,58.01,38.67,1.28
ST八菱,sz002592,8.19,8.32,8.32,5784800.0,8.18,12700,8.19,58100,-1.56,8.35,8.12,5784800,47300000.0,2.2,2.76,21.51,23.2,8.74,7.9,0.77
国盛智科,sh688558,30.18,29.91,30.05,88455300.0,30.16,2600,30.18,9500,0.9,30.18,29.81,88455300,26520000.0,0.67,1.24,39.84,39.84,35.89,23.93,0.92
海看股份,sz301262,23.35,23.08,23.31,3734700.0,23.35,2200,23.36,9000,1.17,23.52,23.07,3734700,87130000.0,3.06,1.95,28.5,97.37,27.7,18.46,0.83
和晶科技,sz300279,8.55,8.52,8.59,12497500.0,8.54,16900,8.55,53300,0.35,8.64,8.4,12497500,105850000.0,2.57,2.82,41.63,41.82,10.22,6.82,0.82
安洁科技,sz002635,15.46,15.53,15.71,26476200.0,15.46,8500,15.47,74900,-0.45,15.75,15.29,26476200,410070000.0,6.69,2.96,61.15,101.99,17.08,13.98,0.85
新铝时代,sz301613,48.3,47.29,47.69,1571600.0,48.29,1000,48.3,4200,2.14,48.59,46.9,1571600,74980000.0,1.87,3.57,40.52,69.48,56.75,37.83,1.6
瑞芯微,sh603893,169.77,168.83,170.7,6507400.0,169.77,9700,169.78,1800,0.56,171.25,167.68,6507400,1103030000.0,1.55,2.11,714.52,714.72,185.71,151.95,0.82
成都先导,sh688222,27.41,26.29,26.5,1831056500.0,27.4,106100,27.41,3700,4.26,27.45,26.16,1831056500,490400000.0,4.57,4.91,109.83,109.83,31.55,21.03,1.1
长虹华意,sz000404,7.06,7.03,7.08,6873000.0,7.06,27200,7.07,275000,0.43,7.09,6.99,6873000,48350000.0,0.99,1.42,48.91,49.14,7.73,6.33,0.79
江苏索普,sh600746,9.85,9.7,9.71,19904600.0,9.85,14800,9.86,57000,1.55,9.91,9.52,19904600,194100000.0,1.7,4.02,115.03,115.03,10.67,8.73,0.61
苏州规划,sz301505,22.45,22.14,22.45,2203700.0,22.41,500,22.46,16000,1.4,22.48,22.1,2203700,49180000.0,2.82,1.72,17.55,25.68,26.57,17.71,0.91
德新科技,sh603032,19.86,18.67,19.28,21894900.0,19.85,78200,19.86,49300,6.37,19.93,18.81,21894900,425020000.0,9.45,6.0,46.01,46.32,20.54,16.8,4.79
江苏有线,sh600959,4.18,3.89,3.92,265378400.0,4.18,1356300,4.19,777400,7.46,4.28,3.91,265378400,1120760000.0,5.31,9.51,209.03,209.03,4.28,3.5,2.97
安恒信息,sh688023,50.92,50.48,50.98,237512000.0,50.92,500,50.93,3600,0.87,51.43,50.3,237512000,120850000.0,2.33,2.24,51.83,51.83,60.58,40.38,0.99
江天化学,sz300927,30.42,30.3,30.05,5616600.0,30.42,1600,30.43,1300,0.4,30.46,29.6,5616600,168460000.0,3.99,2.84,42.86,43.91,36.36,24.24,0.49
宏微科技,sh688711,28.0,27.47,27.86,449929600.0,27.99,600,28.0,4100,1.93,28.56,27.54,449929600,125890000.0,2.11,3.71,59.67,59.67,32.96,21.98,1.22
东方雨虹,sz002271,16.22,16.1,16.3,42145300.0,16.21,6800,16.22,28600,0.75,16.3,15.95,42145300,679160000.0,2.2,2.17,310.61,387.45,17.71,14.49,1.19
龙迅股份,sh688486,64.0,64.65,65.3,337291200.0,64.0,7200,64.04,400,-1.01,65.88,63.65,337291200,217090000.0,2.53,3.45,85.32,85.33,77.58,51.72,1.72
仟源医药,sz300254,11.75,11.73,11.78,18040200.0,11.74,29500,11.75,11300,0.17,12.03,11.44,18040200,210700000.0,7.98,5.03,26.55,30.09,14.08,9.38,1.2
联域股份,sz001326,52.23,52.58,53.06,805100.0,52.2,400,52.23,5300,-0.67,53.33,51.93,805100,42080000.0,3.34,2.66,12.59,38.23,57.84,47.32,0.75
杭州热电,sh605011,19.23,19.21,19.2,2456200.0,19.22,19100,19.23,8000,0.1,19.36,19.15,2456200,47240000.0,0.61,1.09,76.94,76.94,21.13,17.29,0.81
华域汽车,sh600741,20.54,20.58,20.55,14181200.0,20.53,4200,20.54,600,-0.19,20.6,20.42,14181200,290730000.0,0.45,0.87,647.57,647.57,22.64,18.52,0.69
中诚咨询,bj920003,27.63,27.57,27.65,139400.0,27.56,900,27.63,3900,0.22,27.7,27.5,139400,3845100.0,1.05,0.73,3.68,17.88,35.84,19.3,0.69
贵州燃气,sh600903,6.32,6.33,6.33,7539200.0,6.31,90100,6.32,20400,-0.16,6.35,6.26,7539200,47460000.0,0.66,1.42,72.68,72.68,6.96,5.7,1.05
宁新新材,bj920719,10.59,10.58,10.58,1032400.0,10.58,3500,10.59,9000,0.09,10.67,10.44,1032400,10881000.0,1.41,2.17,7.75,9.86,13.75,7.41,0.77
*ST节能,sz000820,3.47,3.5,3.53,6526800.0,3.47,22200,3.48,68300,-0.86,3.62,3.43,6526800,22930000.0,2.2,5.43,10.3,22.44,3.68,3.33,1.53
盛景微,sh603375,39.81,39.74,40.18,1423200.0,39.81,1700,39.87,3000,0.18,40.18,39.26,1423200,56460000.0,2.23,2.32,25.39,40.08,43.71,35.77,0.85
新光光电,sh688011,67.0,66.08,66.08,237749400.0,66.99,800,67.0,800,1.39,67.25,65.02,237749400,157460000.0,2.39,3.37,66.77,67.0,79.3,52.86,0.73
福斯特,sh603806,17.72,17.3,17.48,50215000.0,17.71,42400,17.72,131500,2.43,18.14,17.1,50215000,886100000.0,1.92,6.01,462.27,462.27,19.03,15.57,1.02
中泰证券,sh600918,6.12,6.1,6.12,17444100.0,6.11,140700,6.12,457200,0.33,6.14,6.06,17444100,106220000.0,0.44,1.31,240.26,484.6,6.71,5.49,0.68
蓝焰控股,sz000968,10.0,10.18,10.08,129193800.0,10.0,123600,10.01,592100,-1.77,10.71,9.92,129193800,1323140000.0,13.35,7.76,96.75,96.75,11.2,9.16,1.59
中国电信,sh601728,5.79,5.8,5.8,70589700.0,5.78,2334800,5.79,415300,-0.17,5.81,5.76,70589700,408200000.0,0.09,0.86,4494.76,5298.26,6.38,5.22,0.68
电工合金,sz300697,15.91,15.68,15.89,7209100.0,15.9,17700,15.91,4600,1.47,15.99,15.71,7209100,114240000.0,3.58,1.79,32.06,68.83,18.82,12.54,1.28
维科精密,sz301499,33.72,32.55,33.28,4674900.0,33.72,2400,33.73,11200,3.59,34.8,32.76,4674900,158440000.0,13.53,6.27,11.65,46.62,39.06,26.04,1.43
地素时尚,sh603587,12.23,12.18,12.3,1403100.0,12.21,2100,12.23,700,0.41,12.35,12.09,1403100,17120000.0,0.3,2.13,57.98,57.98,13.4,10.96,1.09
天合光能,sh688599,16.44,16.46,16.46,2711677800.0,16.44,238900,16.45,60600,-0.12,16.5,16.26,2711677800,444080000.0,1.16,1.46,385.12,385.12,19.75,13.17,0.77
电投产融,sz000958,6.07,6.09,6.11,23417800.0,6.06,584400,6.07,51900,-0.33,6.13,6.02,23417800,141940000.0,0.44,1.81,326.77,1054.55,6.7,5.48,0.91
福日电子,sh600203,11.46,11.39,11.45,11533800.0,11.46,18100,11.47,33100,0.61,11.53,11.35,11533800,131940000.0,1.95,1.58,67.96,67.96,12.53,10.25,0.77
锦和商管,sh603682,7.01,6.94,7.48,57301500.0,7.01,37200,7.02,22600,1.01,7.63,6.94,57301500,419800000.0,12.13,9.94,33.12,33.12,7.63,6.25,6.88
迈拓股份,sz301006,17.25,17.32,17.52,1892500.0,17.25,400,17.26,1400,-0.4,17.6,17.01,1892500,32580000.0,2.2,3.41,14.85,24.03,20.78,13.86,0.86
大庆华科,sz000985,18.86,19.1,19.15,1853900.0,18.86,6500,18.88,5900,-1.26,19.15,18.59,1853900,34820000.0,1.43,2.93,24.45,24.45,21.01,17.19,1.1
安科瑞,sz300286,25.47,25.08,25.5,4292900.0,25.47,13600,25.48,12600,1.56,25.58,25.1,4292900,108690000.0,2.07,1.91,52.92,63.87,30.1,20.06,0.83
甬矽电子,sh688362,47.66,45.3,45.9,1806016600.0,47.66,2100,47.67,2000,5.21,48.15,45.11,1806016600,848700000.0,4.4,6.71,195.64,195.64,54.36,36.24,1.02
南微医学,sh688029,75.2,75.21,75.35,229133900.0,75.19,500,75.2,600,-0.01,75.8,73.2,229133900,170430000.0,1.22,3.46,141.26,141.26,90.25,60.17,1.18
恒通股份,sh603223,8.33,8.34,8.34,3753800.0,8.33,61100,8.34,43200,-0.12,8.36,8.25,3753800,31120000.0,0.53,1.32,58.79,58.79,9.17,7.51,0.55
利民股份,sz002734,17.19,17.27,17.34,16528100.0,17.18,129900,17.19,16600,-0.46,17.38,17.05,16528100,283070000.0,3.81,1.91,74.66,81.8,19.0,15.54,0.73
友发集团,sh601686,5.81,5.81,5.83,5674800.0,5.8,44100,5.81,54100,0.0,5.84,5.75,5674800,32830000.0,0.39,1.55,85.5,85.5,6.39,5.23,1.35
菲沃泰,sh688371,20.89,20.64,20.64,187318200.0,20.88,5600,20.89,13100,1.21,21.18,20.64,187318200,39120000.0,0.56,2.62,70.08,70.08,24.77,16.51,0.68
立昂技术,sz300603,11.96,11.58,11.65,63273000.0,11.96,27400,11.97,9600,3.28,12.48,11.65,63273000,764330000.0,16.92,7.17,44.72,55.59,13.9,9.26,1.3
华明装备,sz002270,26.75,27.36,27.77,20942500.0,26.75,3100,26.76,14100,-2.23,27.85,26.55,20942500,561780000.0,2.34,4.75,239.74,239.74,30.1,24.62,1.69
朗科科技,sz300042,51.8,49.7,50.8,39520800.0,51.8,5200,51.82,3200,4.23,52.33,49.71,39520800,2025770000.0,19.72,5.27,103.8,103.81,59.64,39.76,1.13
协和电子,sh605258,37.36,36.84,37.0,5289600.0,37.36,8300,37.37,700,1.41,37.49,36.63,5289600,196540000.0,6.01,2.33,32.88,32.88,40.52,33.16,1.22
易瑞生物,sz300942,8.47,8.69,8.73,12866400.0,8.47,27300,8.48,17400,-2.53,8.77,8.29,12866400,108660000.0,3.18,5.52,34.31,34.31,10.43,6.95,1.67
全志科技,sz300458,38.33,37.74,38.04,31252500.0,38.32,20600,38.33,37100,1.56,39.0,37.96,31252500,1201870000.0,4.74,2.76,252.95,316.39,45.29,30.19,1.04
华电新能,sh600930,6.05,6.07,6.07,118878900.0,6.04,810600,6.05,1052900,-0.33,6.09,6.01,118878900,718630000.0,3.68,1.32,195.4,2523.71,6.68,5.46,0.86
智光电气,sz002169,15.35,15.09,15.2,25133400.0,15.34,92900,15.35,96500,1.72,15.35,14.95,25133400,381410000.0,3.31,2.65,116.46,120.15,16.6,13.58,1.08
博济医药,sz300404,10.27,10.1,10.18,7557200.0,10.27,23200,10.28,30100,1.68,10.28,10.06,7557200,76800000.0,2.65,2.18,29.31,39.63,12.12,8.08,0.7
百通能源,sz001376,16.16,16.14,16.43,11736100.0,16.15,59700,16.16,1800,0.12,16.82,15.91,11736100,190000000.0,5.49,5.64,34.54,74.48,17.75,14.53,1.01
常友科技,sz301557,105.99,99.33,100.11,1791900.0,105.99,20100,106.0,400,6.7,106.28,98.0,1791900,184240000.0,10.09,8.34,18.83,46.96,119.2,79.46,2.96
华研精机,sz301138,38.22,38.09,38.09,1134500.0,38.21,500,38.22,200,0.34,38.4,37.76,1134500,43240000.0,1.65,1.68,26.2,45.86,45.71,30.47,0.92
中农联合,sz003042,17.47,17.49,17.59,5257800.0,17.47,2500,17.48,11900,-0.11,17.6,17.16,5257800,91200000.0,4.13,2.52,22.25,24.89,19.24,15.74,0.55
青农商行,sz002958,2.99,2.98,2.98,36060000.0,2.98,1846500,2.99,163800,0.34,3.0,2.97,36060000,107610000.0,0.66,1.01,162.64,166.11,3.28,2.68,0.94
恒源煤电,sh600971,7.29,7.41,7.32,10564900.0,7.29,13200,7.3,3800,-1.62,7.43,7.21,10564900,77020000.0,0.88,2.97,87.48,87.48,8.15,6.67,0.59
劲旅环境,sz001230,25.35,24.83,24.99,2335700.0,25.35,2000,25.4,15700,2.09,25.44,24.85,2335700,58730000.0,2.97,2.38,19.91,34.03,27.31,22.35,0.96
华西证券,sz002926,8.54,8.52,8.55,11288600.0,8.54,41700,8.55,166900,0.23,8.58,8.45,11288600,96140000.0,0.43,1.53,224.18,224.18,9.37,7.67,0.77
博瑞医药,sh688166,48.05,49.2,50.05,1695164000.0,48.05,4800,48.07,13600,-2.34,50.89,47.0,1695164000,822160000.0,4.01,7.91,203.3,203.3,59.04,39.36,1.28
海特生物,sz300683,36.08,35.84,35.98,11420800.0,36.07,17900,36.08,107500,0.67,36.2,35.3,11420800,408450000.0,9.36,2.51,44.04,47.23,43.01,28.67,0.78
上汽集团,sh600104,14.11,14.15,14.14,43974800.0,14.1,63000,14.11,77700,-0.28,14.19,14.02,43974800,619020000.0,0.38,1.2,1621.98,1621.98,15.57,12.74,1.0
北新建材,sz000786,25.5,25.56,25.52,20656600.0,25.5,37400,25.51,600,-0.23,25.66,24.93,20656600,521540000.0,1.22,2.86,430.82,434.07,28.12,23.0,1.37
华民股份,sz300345,6.84,6.97,6.92,30661100.0,6.84,32900,6.85,218300,-1.87,6.92,6.75,30661100,208700000.0,6.4,2.44,32.79,39.69,8.36,5.58,0.9
中兴通讯,sz000063,35.83,35.72,36.1,94191300.0,35.82,339300,35.83,142500,0.31,36.4,35.47,94191300,3388090000.0,2.34,2.6,1443.1,1713.94,39.29,32.15,0.87
视觉中国,sz000681,20.74,20.48,20.83,18968600.0,20.73,25600,20.74,34800,1.27,20.88,20.51,18968600,393010000.0,2.81,1.81,140.23,145.3,22.53,18.43,0.79
驱动力,bj920275,7.14,7.2,7.21,712100.0,7.14,13900,7.17,3900,-0.83,7.22,7.1,712100,5095700.0,0.54,1.67,9.42,11.38,9.36,5.04,0.56
新华传媒,sh600825,6.08,5.94,5.91,25132000.0,6.07,29400,6.08,54800,2.36,6.24,5.86,25132000,152110000.0,2.41,6.4,63.53,63.53,6.53,5.35,2.34
