name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
军信股份,sz301109,15.39,15.43,15.35,4338900.0,15.39,6800,15.4,13600,-0.26,15.43,15.29,4338900,66690000.0,1.88,0.91,35.45,121.44,18.52,12.34,0.8
和泰机电,sz001225,50.15,50.67,50.5,1077800.0,50.13,1300,50.15,1300,-1.03,50.5,49.6,1077800,53800000.0,5.12,1.78,10.55,33.03,55.74,45.6,1.16
设研院,sz300732,6.82,6.8,6.76,4965300.0,6.81,33100,6.82,64900,0.29,6.82,6.73,4965300,33710000.0,1.34,1.32,25.24,25.27,8.16,5.44,0.59
宁波联合,sh600051,7.43,7.5,7.52,6085600.0,7.43,74300,7.44,1900,-0.93,7.52,7.39,6085600,45340000.0,1.96,1.73,23.1,23.1,8.25,6.75,0.53
大亚圣象,sz000910,6.9,6.88,6.88,3040800.0,6.89,2500,6.9,43800,0.29,6.91,6.82,3040800,20850000.0,0.56,1.31,37.76,37.77,7.57,6.19,0.88
优宁维,sz301166,30.65,30.46,30.46,841400.0,30.65,4000,30.66,500,0.62,30.75,30.25,841400,25700000.0,1.48,1.64,17.45,26.56,36.55,24.37,0.75
亿嘉和,sh603666,26.64,26.78,26.61,2132600.0,26.63,4900,26.64,32400,-0.52,27.0,26.56,2132600,57010000.0,1.04,1.64,54.75,54.75,29.46,24.1,0.67
首药控股-U,sh688197,39.99,39.46,39.14,146837100.0,39.98,400,39.99,1100,1.34,40.52,38.92,146837100,58200000.0,2.29,4.05,25.6,59.47,47.35,31.57,0.64
长电科技,sh600584,45.51,44.03,43.84,76861400.0,45.51,97700,45.52,127900,3.36,45.68,43.77,76861400,3444470000.0,4.3,4.34,814.36,814.36,48.43,39.63,1.37
中远海特,sh600428,9.15,8.99,8.92,31161500.0,9.14,63200,9.15,133100,1.78,9.18,8.91,31161500,283620000.0,1.45,3.0,196.42,251.07,9.89,8.09,1.01
安孚科技,sh603031,58.1,55.82,55.03,17498900.0,58.09,5400,58.1,10500,4.08,59.22,55.03,17498900,999970000.0,8.07,7.51,125.97,149.8,61.4,50.24,1.39
歌华有线,sh600037,7.61,7.66,7.62,7892600.0,7.61,15000,7.62,101300,-0.65,7.66,7.6,7892600,60130000.0,0.57,0.78,105.91,105.91,8.43,6.89,0.63
影石创新,sh688775,196.3,194.35,192.83,89341000.0,196.29,800,196.3,0,1.0,196.97,192.8,89341000,174290000.0,2.72,2.15,64.39,787.16,233.22,155.48,0.96
东兴证券,sh601198,12.89,12.88,12.88,16580900.0,12.88,93700,12.89,38700,0.08,12.98,12.84,16580900,213950000.0,0.51,1.09,416.66,416.66,14.17,11.59,1.24
锡业股份,sz000960,40.58,38.01,37.8,96220800.0,40.57,159600,40.58,22000,6.76,41.0,37.8,96220800,3841960000.0,5.85,8.42,667.72,667.72,41.81,34.21,1.42
津膜科技,sz300334,7.24,7.28,7.31,4328300.0,7.23,15900,7.24,11500,-0.55,7.31,7.16,4328300,31330000.0,1.43,2.06,21.87,21.87,8.74,5.82,0.73
润邦股份,sz002483,6.87,6.94,6.9,8004800.0,6.86,24400,6.87,18800,-1.01,6.93,6.84,8004800,54940000.0,0.9,1.3,60.82,60.9,7.63,6.25,1.15
罗普特,sh688619,16.79,15.75,16.52,920880100.0,16.78,1800,16.79,6000,6.6,16.98,15.93,920880100,151970000.0,4.97,6.67,31.14,31.14,18.9,12.6,2.93
青岛啤酒,sh600600,61.86,62.02,62.02,3043800.0,61.85,19300,61.86,2000,-0.26,62.11,61.76,3043800,188440000.0,0.43,0.56,438.67,843.89,68.22,55.82,0.92
财达证券,sh600906,6.39,6.34,6.32,12640200.0,6.39,258800,6.4,209300,0.79,6.42,6.31,12640200,80680000.0,0.6,1.74,135.74,207.36,6.97,5.71,1.01
博硕科技,sz300951,39.07,36.75,36.92,5570400.0,39.06,2000,39.07,32600,6.31,39.74,36.59,5570400,214680000.0,3.68,8.57,59.15,66.18,44.1,29.4,2.54
福斯达,sh603173,41.05,42.03,41.97,2161600.0,41.04,1500,41.05,10500,-2.33,41.98,40.47,2161600,88800000.0,1.35,3.59,65.68,65.68,46.23,37.83,1.5
盛德鑫泰,sz300881,48.57,48.35,48.15,2123300.0,48.57,14100,48.58,500,0.46,48.57,47.15,2123300,101200000.0,3.7,2.94,27.88,53.43,58.02,38.68,0.68
哈投股份,sh600864,7.45,6.99,6.94,222423700.0,7.44,96100,7.45,204800,6.58,7.69,6.9,222423700,1643120000.0,10.69,11.3,155.0,155.0,7.69,6.29,2.79
国投丰乐,sz000713,6.44,6.45,6.45,4574500.0,6.43,108900,6.44,89600,-0.16,6.47,6.4,4574500,29420000.0,0.75,1.09,39.54,51.41,7.1,5.81,0.55
禾望电气,sh603063,41.77,41.25,41.2,36887400.0,41.77,71000,41.78,1500,1.26,41.98,40.0,36887400,1516700000.0,8.04,4.8,191.64,191.64,45.38,37.13,0.59
四方新材,sh605122,12.98,13.06,13.05,1200500.0,12.98,4200,12.99,10400,-0.61,13.09,12.89,1200500,15600000.0,0.7,1.53,22.37,22.37,14.37,11.75,0.64
湖南白银,sz002716,12.67,12.34,12.2,197040100.0,12.66,151600,12.67,460000,2.67,12.72,11.93,197040100,2445130000.0,8.48,6.4,294.56,357.69,13.57,11.11,1.18
新朋股份,sz002328,11.81,11.9,12.2,133263200.0,11.81,711900,11.82,49100,-0.76,12.3,11.74,133263200,1595520000.0,23.35,4.71,67.41,91.15,13.09,10.71,0.74
亚宝药业,sh600351,6.51,6.53,6.49,9332300.0,6.51,53800,6.52,98200,-0.31,6.52,6.48,9332300,60660000.0,1.35,0.61,45.05,45.05,7.18,5.88,0.32
远信工业,sz301053,61.52,62.38,63.14,4767400.0,61.5,8700,61.52,11900,-1.38,64.8,60.51,4767400,294560000.0,5.48,6.88,53.57,57.81,74.86,49.9,0.57
东来技术,sh688129,26.24,27.09,26.82,215257100.0,26.23,1600,26.24,8700,-3.14,27.57,26.14,215257100,57310000.0,1.79,5.28,31.61,31.61,32.51,21.67,0.94
物产环能,sh603071,14.3,14.43,14.41,4971000.0,14.3,24900,14.31,5100,-0.9,14.6,14.28,4971000,71670000.0,0.89,2.22,79.79,79.79,15.87,12.99,1.1
四川美丰,sz000731,7.26,7.34,7.27,17346700.0,7.25,17800,7.26,14500,-1.09,7.37,7.18,17346700,125860000.0,3.16,2.59,39.84,39.84,8.07,6.61,0.92
利尔化学,sz002258,13.78,14.01,14.0,16016600.0,13.78,700,13.79,22700,-1.64,14.13,13.75,16016600,222750000.0,2.0,2.71,110.12,110.3,15.41,12.61,1.08
东土科技,sz300353,19.55,19.7,19.57,14818400.0,19.55,24000,19.56,10900,-0.76,19.81,19.28,14818400,288360000.0,2.76,2.69,105.03,120.21,23.64,15.76,1.27
山西焦煤,sz000983,6.41,6.43,6.38,32948400.0,6.4,1163900,6.41,51800,-0.31,6.46,6.38,32948400,211680000.0,0.58,1.24,363.9,363.9,7.07,5.79,0.68
晨光生物,sz300138,11.99,11.96,11.96,5714700.0,11.99,467200,12.0,49800,0.25,12.06,11.81,5714700,68300000.0,1.43,2.09,47.76,57.92,14.35,9.57,0.95
佳电股份,sz000922,14.1,13.93,13.92,6036400.0,14.1,54700,14.11,8100,1.22,14.12,13.9,6036400,84860000.0,1.03,1.58,82.83,97.99,15.32,12.54,0.62
有友食品,sh603697,10.22,10.19,10.13,6087600.0,10.22,10300,10.23,48100,0.29,10.42,10.1,6087600,62180000.0,1.42,3.14,43.71,43.71,11.21,9.17,1.17
中航机载,sh600372,13.22,13.24,13.24,27723800.0,13.21,175900,13.22,11900,-0.15,13.25,13.12,27723800,365790000.0,0.57,0.98,639.7,639.7,14.56,11.92,0.72
赛科希德,sh688338,30.25,30.0,29.97,113881300.0,30.25,100,30.27,400,0.83,30.4,29.62,113881300,34240000.0,1.07,2.6,32.11,32.11,36.0,24.0,0.94
金鸿顺,sh603922,22.35,22.1,22.09,8228000.0,22.35,21600,22.4,2000,1.13,22.6,21.68,8228000,180920000.0,4.59,4.16,40.05,40.05,24.31,19.89,0.94
森特股份,sh603098,15.26,15.35,15.23,7884500.0,15.26,13100,15.27,21800,-0.59,15.43,15.09,7884500,120220000.0,1.46,2.21,82.22,82.36,16.89,13.82,0.87
海特高新,sz002023,13.2,12.85,12.77,72286800.0,13.19,174700,13.2,317800,2.72,13.58,12.7,72286800,956070000.0,9.76,6.85,97.79,97.79,14.14,11.57,0.91
中创物流,sh603967,13.26,13.28,13.24,2566000.0,13.26,13400,13.27,40900,-0.15,13.34,13.19,2566000,34030000.0,0.74,1.13,45.97,45.97,14.61,11.95,0.98
新相微,sh688593,31.57,31.73,31.69,889721300.0,31.55,4000,31.57,5100,-0.5,32.0,31.02,889721300,279830000.0,2.76,3.09,101.87,145.07,38.08,25.38,1.12
华润江中,sh600750,27.45,27.34,27.39,4428100.0,27.44,100,27.45,4000,0.4,27.68,26.95,4428100,120960000.0,0.7,2.67,172.57,174.48,30.07,24.61,0.9
华建集团,sh600629,20.86,21.41,21.19,23404600.0,20.86,138800,20.87,57900,-2.57,21.5,20.7,23404600,488890000.0,2.46,3.74,198.82,202.41,23.55,19.27,1.1
友车科技,sh688479,36.88,36.68,36.0,319159500.0,36.88,11600,36.9,500,0.55,37.2,35.0,319159500,115140000.0,5.12,6.0,22.98,53.22,44.02,29.34,0.88
皖维高新,sh600063,7.03,7.03,7.06,26848600.0,7.02,172000,7.03,126700,0.0,7.08,6.98,26848600,188450000.0,1.3,1.42,145.46,145.46,7.73,6.33,0.65
鸿远电子,sh603267,53.55,53.07,52.8,5518900.0,53.55,27500,53.56,13700,0.9,53.62,52.66,5518900,294240000.0,2.39,1.81,123.74,123.74,58.38,47.76,0.96
国发股份,sh600538,6.8,6.91,6.96,17825800.0,6.8,75100,6.81,1100,-1.59,6.97,6.71,17825800,121600000.0,3.4,3.76,35.65,35.65,7.6,6.22,1.02
光弘科技,sz300735,23.41,23.36,23.25,9903000.0,23.41,65600,23.42,23600,0.21,23.52,23.18,9903000,231220000.0,1.31,1.46,177.31,179.66,28.03,18.69,0.65
万丰股份,sh603172,21.5,21.28,21.3,2920300.0,21.5,6100,21.51,500,1.03,22.16,21.2,2920300,63230000.0,5.83,4.51,10.77,28.68,23.41,19.15,1.64
容知日新,sh688768,47.95,46.8,46.8,142171000.0,47.95,3900,47.96,800,2.46,47.95,46.4,142171000,67290000.0,1.63,3.31,41.84,42.19,56.16,37.44,1.16
奥瑞金,sz002701,5.39,5.4,5.39,30406800.0,5.39,165400,5.4,696900,-0.19,5.43,5.37,30406800,164220000.0,1.19,1.11,137.84,137.97,5.94,4.86,0.88
青岛双星,sz000599,5.34,5.31,5.27,8134800.0,5.33,32500,5.34,56100,0.56,5.35,5.27,8134800,43240000.0,1.0,1.51,43.61,121.18,5.84,4.78,0.67
方正科技,sh600601,11.82,11.46,11.4,225845400.0,11.81,248600,11.82,2042800,3.14,11.85,11.36,225845400,2636840000.0,5.42,4.28,492.93,505.16,12.61,10.31,1.42
祥龙电业,sh600769,15.18,15.21,15.18,10424000.0,15.18,3600,15.19,59500,-0.2,15.27,14.85,10424000,156990000.0,2.78,2.76,56.92,56.92,16.73,13.69,0.66
江山股份,sh600389,29.65,30.07,29.81,9288300.0,29.65,13200,29.67,400,-1.4,30.3,29.33,9288300,275710000.0,2.16,3.23,127.69,127.69,33.08,27.06,0.75
佳发教育,sz300559,12.89,15.37,15.3,57094500.0,12.89,14200,12.9,20700,-16.14,15.5,12.76,57094500,783770000.0,18.35,17.83,40.11,51.5,18.44,12.3,2.51
深纺织Ａ,sz000045,11.94,12.1,11.99,6447900.0,11.94,23800,11.95,67400,-1.32,12.02,11.89,6447900,76960000.0,1.41,1.07,54.57,60.48,13.31,10.89,0.7
太极股份,sz002368,20.53,20.47,20.38,4639300.0,20.52,12600,20.53,62700,0.29,20.64,20.35,4639300,95070000.0,0.75,1.42,127.37,127.95,22.52,18.42,0.5
安道麦A,sz000553,6.11,6.14,6.14,7411400.0,6.1,79100,6.11,9700,-0.49,6.18,6.09,7411400,45430000.0,0.34,1.47,133.02,142.35,6.75,5.53,0.93
亚玛顿,sz002623,22.44,22.52,22.33,4557300.0,22.43,1400,22.44,55900,-0.36,22.62,22.05,4557300,102090000.0,2.29,2.53,44.57,44.67,24.77,20.27,1.12
国网英大,sh600517,6.42,6.42,6.38,21051700.0,6.42,66600,6.43,181900,0.0,6.44,6.37,21051700,134810000.0,0.37,1.09,367.12,367.12,7.06,5.78,0.87
传化智联,sz002010,5.9,5.91,5.88,15309500.0,5.9,426500,5.91,472400,-0.17,5.92,5.85,15309500,90310000.0,0.56,1.18,162.68,163.08,6.5,5.32,0.6
胜蓝股份,sz300843,72.23,67.7,67.34,9821600.0,72.23,9000,72.24,400,6.69,73.19,66.81,9821600,698220000.0,6.12,9.42,115.93,118.24,81.24,54.16,1.12
麦捷科技,sz300319,12.72,12.22,12.35,49098800.0,12.71,12500,12.72,82400,4.09,12.99,12.22,49098800,624720000.0,5.83,6.3,107.2,112.9,14.66,9.78,2.25
日丰股份,sz002953,12.3,12.27,12.22,5371200.0,12.3,21700,12.31,17400,0.24,12.41,12.19,5371200,66050000.0,2.53,1.79,26.16,60.46,13.5,11.04,0.71
开滦股份,sh600997,5.72,5.74,5.75,6601100.0,5.71,179900,5.72,58500,-0.35,5.76,5.7,6601100,37790000.0,0.42,1.05,90.82,90.82,6.31,5.17,0.65
雪天盐业,sh600929,7.24,7.06,7.03,39044000.0,7.23,11800,7.24,137400,2.55,7.3,7.0,39044000,281950000.0,2.38,4.25,118.74,118.74,7.77,6.35,0.95
今飞凯达,sz002863,5.56,5.57,5.54,10091400.0,5.56,104800,5.57,144900,-0.18,5.58,5.49,10091400,55880000.0,1.68,1.62,33.33,33.33,6.13,5.01,1.08
中新赛克,sz002912,27.5,26.55,26.48,4644900.0,27.5,9500,27.51,7200,3.58,27.5,26.31,4644900,125800000.0,2.86,4.48,44.61,46.96,29.21,23.9,1.17
华昌化工,sz002274,6.3,6.18,6.17,21947700.0,6.3,12400,6.31,259900,1.94,6.35,6.15,21947700,137510000.0,2.34,3.24,59.08,60.0,6.8,5.56,1.03
天能重工,sz300569,6.78,6.68,6.62,36429900.0,6.77,218300,6.78,610300,1.5,6.78,6.55,36429900,244010000.0,3.57,3.44,69.13,69.34,8.02,5.34,0.77
国恩股份,sz002768,52.26,51.5,51.22,3608300.0,52.25,2000,52.26,8900,1.48,52.47,50.93,3608300,186580000.0,2.04,2.99,92.37,157.43,56.65,46.35,1.22
国电南瑞,sh600406,27.01,27.03,27.06,99119700.0,27.01,30300,27.02,110300,-0.07,27.32,26.84,99119700,2682610000.0,1.24,1.78,2163.01,2169.38,29.73,24.33,1.09
通化金马,sz000766,23.73,23.45,23.2,15247800.0,23.72,10200,23.73,32200,1.19,23.8,22.9,15247800,357610000.0,1.58,3.84,229.23,229.35,25.8,21.11,0.82
柏楚电子,sh688188,142.46,140.9,141.3,112463900.0,142.46,1800,142.49,200,1.11,142.78,140.3,112463900,159660000.0,0.39,1.76,411.32,411.32,169.08,112.72,0.74
巨星农牧,sh603477,18.16,18.3,18.18,20894000.0,18.16,71000,18.17,900,-0.77,18.95,18.1,20894000,385350000.0,4.1,4.64,92.63,92.63,20.13,16.47,1.0
康华生物,sz300841,59.54,60.89,60.78,2255700.0,59.54,11000,59.55,300,-2.22,61.29,58.72,2255700,134220000.0,1.9,4.22,70.8,77.37,73.07,48.71,1.02
中国银行,sh601988,5.84,5.93,5.93,161678200.0,5.84,33700,5.85,3413600,-1.52,5.95,5.83,161678200,948820000.0,0.08,2.02,12308.71,18817.2,6.52,5.34,0.78
老凤祥,sh600612,41.5,41.2,41.15,1002900.0,41.48,500,41.5,8300,0.73,41.69,40.95,1002900,41500000.0,0.32,1.8,131.6,217.09,45.32,37.08,1.1
晨光股份,sh603899,25.01,25.27,25.19,4089200.0,25.0,30100,25.01,1100,-1.03,25.28,24.9,4089200,102310000.0,0.44,1.5,230.33,230.33,27.8,22.74,1.41
昂利康,sz002940,39.78,39.12,39.0,27588500.0,39.77,2300,39.78,49000,1.69,40.44,38.07,27588500,1081850000.0,14.89,6.06,73.7,80.25,43.03,35.21,0.79
中电环保,sz300172,5.37,5.39,5.37,17535600.0,5.36,271100,5.37,11900,-0.37,5.38,5.33,17535600,93870000.0,3.35,0.93,28.08,36.34,6.47,4.31,1.02
湘财股份,sh600095,9.49,9.41,9.38,26023800.0,9.48,83800,9.49,68600,0.85,9.61,9.36,26023800,246950000.0,0.91,2.66,271.34,271.34,10.35,8.47,1.42
经纬股份,sz301390,35.75,35.79,35.59,885800.0,35.59,200,35.75,900,-0.11,35.96,35.15,885800,31550000.0,2.89,2.26,10.97,21.45,42.95,28.63,0.65
依顿电子,sh603328,14.21,13.38,13.25,86209300.0,14.2,194100,14.21,31200,6.2,14.72,13.2,86209300,1224380000.0,8.63,11.36,141.88,141.88,14.72,12.04,2.86
圣农发展,sz002299,19.08,19.12,19.0,10321000.0,19.08,2400,19.09,4100,-0.21,19.4,18.99,10321000,197800000.0,0.85,2.14,232.57,237.19,21.03,17.21,1.11
朗迪集团,sh603726,23.85,23.69,23.5,1817000.0,23.85,900,23.87,200,0.68,23.99,23.5,1817000,43190000.0,0.98,2.07,44.05,44.28,26.06,21.32,0.99
扬杰科技,sz300373,83.0,81.39,81.51,13380900.0,82.99,3400,83.0,27500,1.98,83.1,81.39,13380900,1102880000.0,2.47,2.1,449.97,450.98,97.67,65.11,1.08
海天瑞声,sh688787,136.37,135.25,135.0,161636400.0,136.37,12500,136.38,500,0.83,136.43,132.6,161636400,217750000.0,2.68,2.83,82.27,82.27,162.3,108.2,0.76
贝肯能源,sz002828,11.62,11.78,11.79,11969700.0,11.61,125500,11.62,144400,-1.36,11.83,11.58,11969700,139330000.0,6.18,2.12,22.49,23.35,12.96,10.6,0.69
中鼎股份,sz000887,18.69,18.54,18.45,14570700.0,18.69,900,18.7,139700,0.81,18.75,18.36,14570700,270930000.0,1.11,2.1,245.66,246.05,20.39,16.69,0.83
市北高新,sh600604,4.96,4.82,4.79,15522900.0,4.96,300,4.97,26700,2.9,5.05,4.79,15522900,76550000.0,1.1,5.39,69.81,92.92,5.3,4.34,2.15
科远智慧,sz002380,34.02,33.08,33.15,6504100.0,34.02,36000,34.03,1600,2.84,34.2,32.91,6504100,218850000.0,4.57,3.9,48.38,81.65,36.39,29.77,0.83
精达股份,sh600577,13.3,13.16,13.08,50429200.0,13.29,128300,13.3,421000,1.06,13.46,13.06,50429200,671890000.0,2.34,3.04,286.1,286.1,14.48,11.84,0.79
莱宝高科,sz002106,11.06,10.93,10.85,10485100.0,11.05,51900,11.06,127600,1.19,11.1,10.85,10485100,115410000.0,1.49,2.29,77.96,78.06,12.02,9.84,0.78
海天味业,sh603288,39.83,40.65,40.75,15228700.0,39.82,11300,39.83,5600,-2.02,40.98,39.71,15228700,609890000.0,0.27,3.12,2214.79,2330.78,44.72,36.59,1.08
万年青,sz000789,5.04,5.06,5.06,4287100.0,5.04,99400,5.05,163700,-0.4,5.06,5.03,4287100,21610000.0,0.54,0.59,40.19,40.19,5.57,4.55,0.9
菲达环保,sh600526,5.35,5.28,5.25,13237600.0,5.34,129800,5.35,70400,1.33,5.42,5.24,13237600,70590000.0,1.52,3.41,46.71,47.55,5.81,4.75,1.36
爱建集团,sh600643,5.03,4.96,4.92,38013300.0,5.03,141700,5.04,88300,1.41,5.09,4.85,38013300,189050000.0,2.39,4.84,79.99,80.14,5.46,4.46,1.12
伟星新材,sz002372,10.44,10.42,10.46,4671900.0,10.43,32500,10.44,51300,0.19,10.47,10.36,4671900,48580000.0,0.32,1.06,153.56,166.21,11.46,9.38,0.52
嘉华股份,sh603182,14.57,14.58,14.64,3495300.0,14.56,600,14.57,11300,-0.07,14.7,14.45,3495300,50820000.0,2.12,1.71,23.97,23.97,16.04,13.12,0.56
华利集团,sz300979,42.57,43.18,43.0,1662900.0,42.57,200,42.59,2700,-1.41,43.18,42.48,1662900,70930000.0,0.14,1.62,496.79,496.79,51.82,34.54,1.01
豫园股份,sh600655,4.98,5.04,5.03,15070600.0,4.98,172000,4.99,15800,-1.19,5.05,4.97,15070600,75350000.0,0.39,1.59,193.71,193.84,5.54,4.54,0.52
晶华微,sh688130,21.75,21.31,21.31,183254800.0,21.73,200,21.75,13400,2.06,21.81,21.19,183254800,39490000.0,3.04,2.91,13.11,26.29,25.57,17.05,1.42
聚光科技,sz300203,14.58,14.04,14.0,22242400.0,14.58,32000,14.59,2700,3.85,15.01,13.92,22242400,323860000.0,4.96,7.76,65.37,65.43,16.85,11.23,2.85
三联虹普,sz300384,15.56,15.47,15.42,2896500.0,15.55,4500,15.56,8800,0.58,15.59,15.41,2896500,44970000.0,1.32,1.16,34.27,49.64,18.56,12.38,0.57
伟隆股份,sz002871,18.55,18.32,18.32,2853100.0,18.55,6900,18.56,27200,1.26,18.69,18.08,2853100,52590000.0,1.91,3.33,27.71,46.72,20.15,16.49,0.57
国电南自,sh600268,15.81,16.08,15.81,34320800.0,15.81,269200,15.82,78600,-1.68,16.14,15.7,34320800,543650000.0,3.4,2.74,159.81,160.61,17.69,14.47,0.72
亚香股份,sz301220,39.77,39.88,39.88,1746900.0,39.75,2100,39.77,1400,-0.28,40.0,39.13,1746900,69190000.0,2.24,2.18,30.95,44.85,47.86,31.9,0.73
久祺股份,sz300994,15.21,15.15,15.1,2770400.0,15.21,3700,15.22,1000,0.4,15.29,14.96,2770400,41940000.0,2.37,2.18,17.74,35.45,18.18,12.12,1.0
贵广网络,sh600996,8.66,8.67,8.64,30257700.0,8.66,35200,8.67,34400,-0.12,8.69,8.44,30257700,259150000.0,2.43,2.88,107.97,107.97,9.54,7.8,0.68
安联锐视,sz301042,95.5,95.1,94.95,1813800.0,95.32,100,95.5,300,0.42,96.9,94.13,1813800,173150000.0,2.75,2.91,63.05,66.59,114.12,76.08,1.18
诺 普 信,sz002215,10.11,10.14,10.13,7540900.0,10.1,154100,10.11,29000,-0.3,10.23,10.05,7540900,76250000.0,0.94,1.78,81.18,101.57,11.15,9.13,0.61
欧派家居,sh603833,48.73,49.47,49.1,2719800.0,48.73,25000,48.78,300,-1.5,49.43,48.12,2719800,131830000.0,0.45,2.65,296.84,296.84,54.42,44.52,1.29
山西高速,sz000755,5.13,5.18,5.15,3193400.0,5.13,81600,5.15,106000,-0.97,5.17,5.12,3193400,16430000.0,0.22,0.97,75.27,75.27,5.7,4.66,0.78
江苏银行,sh600919,11.12,11.18,11.2,58969200.0,11.12,117500,11.13,45600,-0.54,11.23,11.09,58969200,656740000.0,0.32,1.25,2040.67,2040.67,12.3,10.06,0.74
东利机械,sz301298,16.46,16.4,16.32,1321300.0,16.44,2600,16.47,19900,0.37,16.54,16.26,1321300,21720000.0,1.22,1.71,17.81,24.16,19.68,13.12,0.81
武汉控股,sh600168,4.97,4.97,4.95,5510600.0,4.96,218300,4.97,7600,0.0,5.0,4.93,5510600,27400000.0,0.55,1.41,49.37,49.37,5.47,4.47,0.83
瑞丰高材,sz300243,17.22,16.45,16.81,26134400.0,17.22,68500,17.23,4800,4.68,17.32,16.25,26134400,439710000.0,13.4,6.5,33.59,43.23,19.74,13.16,0.66
山煤国际,sh600546,12.11,12.18,12.1,18369400.0,12.1,24700,12.11,16600,-0.57,12.4,12.04,18369400,224240000.0,0.93,2.96,240.08,240.08,13.4,10.96,0.63
中国联通,sh600050,4.5,4.66,4.59,343073600.0,4.5,445600,4.51,2192500,-3.43,4.6,4.49,343073600,1555210000.0,1.11,2.36,1394.57,1406.9,5.13,4.19,2.17
兰剑智能,sh688557,33.77,32.85,32.85,210044900.0,33.76,700,33.77,1400,2.8,34.0,32.55,210044900,70130000.0,2.05,4.41,34.67,34.67,39.42,26.28,1.55
外服控股,sh600662,5.14,5.14,5.18,11706000.0,5.14,45000,5.15,136500,0.0,5.21,5.12,11706000,60340000.0,0.51,1.75,117.01,117.37,5.65,4.63,1.16
甘化科工,sz000576,9.72,9.72,9.66,7720600.0,9.71,90900,9.72,48200,0.0,9.79,9.6,7720600,75050000.0,1.78,1.95,42.17,42.42,10.69,8.75,0.84
中国动力,sh600482,39.41,37.88,37.77,45800100.0,39.41,13700,39.42,22300,4.04,39.65,37.2,45800100,1756630000.0,2.02,6.47,893.92,893.92,41.67,34.09,1.07
纳微科技,sh688690,33.5,31.49,31.3,1693947300.0,33.5,16800,33.51,9500,6.38,34.09,31.26,1693947300,559570000.0,4.19,8.99,135.28,135.28,37.79,25.19,1.06
海正药业,sh600267,11.37,11.06,11.01,38620000.0,11.36,44800,11.37,142300,2.8,11.38,10.92,38620000,433160000.0,3.22,4.16,136.3,136.3,12.17,9.95,0.67
祥明智能,sz301226,39.57,38.81,39.2,5245000.0,39.56,1300,39.57,9500,1.96,39.58,38.78,5245000,205810000.0,4.82,2.06,43.05,43.05,46.57,31.05,0.78
康泰生物,sz300601,14.68,13.85,14.34,43234100.0,14.68,69800,14.69,24000,5.99,15.44,14.34,43234100,643510000.0,4.8,7.94,132.17,163.97,16.62,11.08,4.68
长芯博创,sz300548,279.26,264.85,267.0,16608600.0,279.26,0,279.27,1800,5.44,279.98,265.68,16608600,4553070000.0,6.17,5.4,751.99,814.25,317.82,211.88,0.81
永安药业,sz002365,13.37,13.46,13.46,5379300.0,13.37,3200,13.38,20100,-0.67,13.46,13.26,5379300,71680000.0,2.19,1.49,32.8,39.4,14.81,12.11,0.68
映翰通,sh688080,48.92,56.93,49.99,837651300.0,48.92,18800,48.93,1200,-14.07,50.0,47.2,837651300,403420000.0,11.37,4.92,36.03,36.03,68.32,45.54,5.3
康隆达,sh603665,27.17,27.71,27.47,3991000.0,27.16,6100,27.17,5200,-1.95,27.76,26.7,3991000,108140000.0,2.49,3.83,43.52,43.77,30.48,24.94,1.22
柳钢股份,sh601003,4.57,4.59,4.59,7865600.0,4.56,12600,4.57,201400,-0.44,4.6,4.52,7865600,35840000.0,0.31,1.74,117.12,120.38,5.05,4.13,0.64
比音勒芬,sz002832,18.29,18.53,18.54,11350900.0,18.28,3000,18.29,40700,-1.3,18.83,18.24,11350900,209990000.0,2.91,3.18,71.22,104.38,20.38,16.68,0.99
海信家电,sz000921,22.59,22.6,22.59,4225400.0,22.58,3400,22.59,2400,-0.04,22.67,22.42,4225400,95260000.0,0.46,1.11,207.41,312.84,24.86,20.34,0.59
中直股份,sh600038,33.78,33.87,33.8,4491600.0,33.78,10000,33.8,9500,-0.27,33.82,33.57,4491600,151480000.0,0.67,0.74,225.97,276.96,37.26,30.48,0.93
春兰股份,sh600854,5.16,5.16,5.12,7093300.0,5.15,20800,5.16,14700,0.0,5.2,5.09,7093300,36480000.0,1.37,2.13,26.8,26.8,5.68,4.64,0.97
冀东装备,sz000856,10.69,10.68,10.65,5139200.0,10.68,43000,10.69,200,0.09,10.73,10.54,5139200,54800000.0,2.26,1.78,24.27,24.27,11.75,9.61,0.63
威海广泰,sz002111,10.05,9.98,9.94,3915700.0,10.05,11700,10.06,56800,0.7,10.06,9.9,3915700,39150000.0,0.8,1.6,49.12,53.47,10.98,8.98,0.76
浙农股份,sz002758,9.85,9.83,9.81,5756800.0,9.85,120300,9.86,15400,0.2,9.93,9.78,5756800,56880000.0,1.11,1.53,51.04,51.1,10.81,8.85,0.9
亚威股份,sz002559,10.88,10.7,10.66,20395900.0,10.87,35300,10.88,54600,1.68,10.91,10.6,20395900,220720000.0,4.05,2.9,54.84,59.81,11.77,9.63,0.83
恒润股份,sh603985,25.47,24.11,23.87,63916700.0,25.46,302100,25.47,47400,5.64,25.47,23.5,63916700,1572090000.0,14.5,8.17,112.29,112.29,26.52,21.7,0.97
