所属同花顺行业,股票代码,market_code,code
商贸零售-零售-百货零售,600827.SH,17,600827
医药生物-化学制药-化学制剂,600789.SH,17,600789
机械设备-通用设备-其他通用设备,300154.SZ,33,300154
非银金融-证券-证券Ⅲ,000686.SZ,33,000686
传媒-文化传媒-数字媒体,002095.SZ,33,002095
食品饮料-食品加工制造-休闲食品,002719.SZ,33,002719
医药生物-医疗器械-体外诊断,300942.SZ,33,300942
汽车-汽车零部件-底盘与发动机系统,002553.SZ,33,002553
传媒-影视院线-影视院线Ⅲ,601595.SH,17,601595
计算机-软件开发-垂直应用软件,603927.SH,17,603927
机械设备-通用设备-磨具磨料,300861.SZ,33,300861
环保-环境治理-水务及水治理,688466.SH,17,688466
农林牧渔-农产品加工-畜禽饲料,000876.SZ,33,000876
医药生物-生物制品-疫苗,688670.SH,17,688670
食品饮料-食品加工制造-预加工食品,002661.SZ,33,002661
交通运输-机场航运-机场,600004.SH,17,600004
轻工制造-家居用品-其他家居用品,603838.SH,22,603838
电子-半导体-模拟芯片设计,300671.SZ,33,300671
农林牧渔-养殖业-肉鸡养殖,300967.SZ,33,300967
机械设备-专用设备-印刷包装机械,002611.SZ,33,002611
非银金融-多元金融-多元金融Ⅲ,000987.SZ,33,000987
电力设备-电池-电池化学品,002805.SZ,33,002805
汽车-汽车零部件-底盘与发动机系统,600148.SH,17,600148
公用事业-电力-火电,600642.SH,17,600642
纺织服饰-纺织制造-其他纺织,603889.SH,17,603889
汽车-汽车整车-商用载货车,600418.SH,17,600418
农林牧渔-养殖业-肉鸡养殖,002299.SZ,33,002299
医药生物-医疗器械-医疗耗材,300453.SZ,33,300453
医药生物-医药商业-药店,605266.SH,17,605266
纺织服饰-服装家纺-鞋帽及其他,603665.SH,17,603665
电力设备-电机-电机Ⅲ,002576.SZ,33,002576
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
电子-半导体-模拟芯片设计,688798.SH,17,688798
食品饮料-食品加工制造-预加工食品,001215.SZ,33,001215
电力设备-电网设备-电气自控设备,603050.SH,17,603050
电力设备-电池-锂电池,600110.SH,17,600110
电子-消费电子-消费电子零部件及组装,300976.SZ,33,300976
非银金融-证券-证券Ⅲ,000776.SZ,33,000776
电子-光学光电子-LED,300389.SZ,33,300389
有色金属-小金属-其他小金属,301026.SZ,33,301026
电子-光学光电子-光学元件,603297.SH,17,603297
非银金融-多元金融-多元金融Ⅲ,002423.SZ,33,002423
建筑装饰-建筑装饰-工程咨询服务,002116.SZ,33,002116
社会服务-旅游及酒店-餐饮,002186.SZ,33,002186
商贸零售-贸易-贸易Ⅲ,600128.SH,17,600128
医药生物-化学制药-化学制剂,002826.SZ,33,002826
通信-通信设备-其他通信设备,920374.BJ,151,920374
电力设备-电池-锂电专用设备,300619.SZ,33,300619
电力设备-电网设备-线缆部件及其他,920118.BJ,151,920118
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
医药生物-中药-中药Ⅲ,002728.SZ,33,002728
医药生物-化学制药-化学制剂,920566.BJ,151,920566
基础化工-化学制品-涂料油墨,001335.SZ,33,001335
计算机-软件开发-横向通用软件,003029.SZ,33,003029
电子-半导体-半导体设备,688652.SH,17,688652
计算机-软件开发-垂直应用软件,688083.SH,17,688083
通信-通信设备-其他通信设备,688283.SH,17,688283
交通运输-公路铁路运输-公交,002357.SZ,33,002357
电子-光学光电子-面板,688181.SH,17,688181
传媒-文化传媒-出版,601098.SH,17,601098
环保-环境治理-水务及水治理,000685.SZ,33,000685
轻工制造-家居用品-瓷砖地板,603221.SH,17,603221
汽车-汽车整车-商用载客车,000957.SZ,33,000957
机械设备-自动化设备-其他自动化设备,603960.SH,17,603960
社会服务-旅游及酒店-自然景点,600054.SH,17,600054
机械设备-专用设备-能源及重型设备,300837.SZ,33,300837
基础化工-化学制品-其他化学制品,603722.SH,17,603722
环保-环境治理-水务及水治理,688057.SH,17,688057
食品饮料-饮料制造-软饮料,603711.SH,17,603711
社会服务-旅游及酒店-自然景点,603199.SH,17,603199
医药生物-医疗器械-体外诊断,688389.SH,17,688389
机械设备-专用设备-农用机械,601038.SH,17,601038
机械设备-工程机械-工程机械Ⅲ,920706.BJ,151,920706
电力设备-光伏设备-光伏加工设备,920414.BJ,151,920414
环保-环境治理-固废治理,300614.SZ,33,300614
基础化工-农化制品-磷肥及磷化工,300505.SZ,33,300505
机械设备-通用设备-其他通用设备,688648.SH,17,688648
基础化工-化学制品-有机硅,605366.SH,17,605366
汽车-汽车零部件-轮胎轮毂,601058.SH,17,601058
电子-半导体-数字芯片设计,688332.SH,17,688332
汽车-汽车零部件-底盘与发动机系统,920271.BJ,151,920271
医药生物-医疗服务-医疗研发外包,301520.SZ,33,301520
电子-光学光电子-面板,600552.SH,17,600552
机械设备-工程机械-工程机械Ⅲ,001239.SZ,33,001239
电子-半导体-数字芯片设计,688380.SH,17,688380
农林牧渔-种植业与林业-粮食种植,600598.SH,17,600598
基础化工-化学制品-涂料油墨,603823.SH,17,603823
机械设备-通用设备-仪器仪表,301006.SZ,33,301006
机械设备-专用设备-其他专用设备,688755.SH,17,688755
基础化工-橡胶制品-炭黑,001207.SZ,33,001207
家用电器-白色家电-家电零部件,603150.SH,17,603150
有色金属-工业金属-铜,603993.SH,17,603993
计算机-软件开发-横向通用软件,603138.SH,17,603138
环保-环保设备-环保设备Ⅲ,603282.SH,17,603282
电子-消费电子-消费电子零部件及组装,300679.SZ,33,300679
医药生物-化学制药-化学制剂,300558.SZ,33,300558
电力设备-电网设备-线缆部件及其他,300069.SZ,33,300069
电力设备-电池-电池化学品,300035.SZ,33,300035
医药生物-化学制药-化学制剂,300436.SZ,33,300436
机械设备-专用设备-其他专用设备,920080.BJ,151,920080
建筑材料-建筑材料-其他建材,000786.SZ,33,000786
电子-半导体-模拟芯片设计,300661.SZ,33,300661
机械设备-自动化设备-激光设备,688646.SH,22,688646
计算机-软件开发-垂直应用软件,301337.SZ,33,301337
机械设备-自动化设备-机器人,301112.SZ,33,301112
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
计算机-软件开发-垂直应用软件,002261.SZ,33,002261
汽车-汽车零部件-其他汽车零部件,603352.SH,17,603352
计算机-软件开发-横向通用软件,603039.SH,17,603039
通信-通信设备-通信终端及配件,301191.SZ,33,301191
医药生物-医疗服务-其他医疗服务,301235.SZ,33,301235
医药生物-化学制药-化学制剂,600276.SH,17,600276
计算机-IT服务-IT服务Ⅲ,002401.SZ,33,002401
计算机-IT服务-IT服务Ⅲ,300168.SZ,33,300168
计算机-IT服务-IT服务Ⅲ,688327.SH,17,688327
建筑装饰-建筑装饰-工程咨询服务,300977.SZ,33,300977
建筑装饰-建筑装饰-工程咨询服务,920427.BJ,151,920427
计算机-计算机设备-安防设备,300155.SZ,33,300155
计算机-计算机设备-其他计算机设备,300324.SZ,33,300324
建筑装饰-建筑装饰-装饰园林,002482.SZ,33,002482
基础化工-农化制品-磷肥及磷化工,000422.SZ,33,000422
基础化工-农化制品-磷肥及磷化工,600096.SH,17,600096
房地产-房地产-住宅开发,000042.SZ,33,000042
房地产-房地产-商业地产,000031.SZ,33,000031
房地产-房地产-住宅开发,000797.SZ,33,000797
房地产-房地产-住宅开发,000897.SZ,33,000897
房地产-房地产-房地产服务,600136.SH,22,600136
房地产-房地产-住宅开发,600322.SH,17,600322
房地产-房地产-住宅开发,600665.SH,17,600665
房地产-房地产-住宅开发,600736.SH,17,600736
汽车-汽车整车-商用载货车,000800.SZ,33,000800
纺织服饰-服装家纺-饰品,600735.SH,22,600735
计算机-软件开发-垂直应用软件,300556.SZ,33,300556
计算机-软件开发-横向通用软件,300579.SZ,33,300579
计算机-软件开发-横向通用软件,688023.SH,17,688023
计算机-软件开发-垂直应用软件,688038.SH,17,688038
机械设备-轨交设备-轨交设备Ⅲ,603111.SH,17,603111
通信-通信设备-通信终端及配件,600355.SH,22,600355
机械设备-工程机械-工程机械Ⅲ,688425.SH,17,688425
机械设备-工程机械-工程机械Ⅲ,603194.SH,17,603194
传媒-文化传媒-电视广播,600831.SH,17,600831
机械设备-通用设备-磨具磨料,002282.SZ,33,002282
机械设备-通用设备-金属制品,002514.SZ,33,002514
机械设备-通用设备-仪器仪表,300370.SZ,33,300370
机械设备-通用设备-其他通用设备,300420.SZ,33,300420
机械设备-通用设备-磨具磨料,300606.SZ,33,300606
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
机械设备-专用设备-其他专用设备,002529.SZ,33,002529
机械设备-专用设备-印刷包装机械,300195.SZ,33,300195
机械设备-专用设备-纺织服装设备,603337.SH,17,603337
机械设备-专用设备-印刷包装机械,301138.SZ,33,301138
机械设备-专用设备-其他专用设备,688531.SH,17,688531
传媒-影视院线-影视院线Ⅲ,600715.SH,17,600715
纺织服饰-纺织制造-棉纺,000726.SZ,33,000726
基础化工-农化制品-农药,603970.SH,17,603970
基础化工-农化制品-农药,002942.SZ,33,002942
基础化工-农化制品-农药,603810.SH,17,603810
基础化工-农化制品-农药,605033.SH,17,605033
电子-光学光电子-面板,000536.SZ,33,000536
电子-光学光电子-面板,300120.SZ,33,300120
电子-光学光电子-面板,301321.SZ,33,301321
基础化工-化学纤维-涤纶,000936.SZ,33,000936
基础化工-化学纤维-涤纶,002206.SZ,33,002206
交通运输-物流-物流Ⅲ,600794.SH,17,600794
交通运输-物流-物流Ⅲ,603128.SH,17,603128
交通运输-公路铁路运输-高速公路,000828.SZ,33,000828
交通运输-公路铁路运输-高速公路,600020.SH,17,600020
交通运输-公路铁路运输-高速公路,600035.SH,17,600035
交通运输-公路铁路运输-公交,600834.SH,17,600834
交通运输-公路铁路运输-高速公路,601518.SH,17,601518
交通运输-港口航运-港口,000507.SZ,33,000507
交通运输-港口航运-港口,601018.SH,17,601018
交通运输-港口航运-航运,601866.SH,17,601866
交通运输-港口航运-港口,601880.SH,17,601880
煤炭-煤炭开采加工-焦炭加工,000723.SZ,33,000723
通信-通信服务-通信应用增值服务,000839.SZ,33,000839
通信-通信服务-通信应用增值服务,002148.SZ,33,002148
医药生物-医药商业-医药流通,002462.SZ,33,002462
医药生物-医药商业-医药流通,002589.SZ,33,002589
社会服务-教育-教育Ⅲ,300688.SZ,33,300688
农林牧渔-养殖业-肉鸡养殖,002746.SZ,33,002746
农林牧渔-养殖业-肉鸡养殖,002982.SZ,33,002982
农林牧渔-养殖业-动物保健,603566.SH,17,603566
石油石化-石油加工贸易-石油加工,300135.SZ,33,300135
石油石化-石油加工贸易-石油加工,600688.SH,17,600688
医药生物-医疗器械-医疗耗材,603987.SH,17,603987
有色金属-工业金属-铜,002295.SZ,33,002295
石油石化-油气开采及服务-油服工程,600968.SH,17,600968
医药生物-医疗器械-体外诊断,002086.SZ,33,002086
医药生物-医疗器械-体外诊断,688298.SH,17,688298
建筑材料-建筑材料-玻璃玻纤,000012.SZ,33,000012
建筑材料-建筑材料-水泥,600425.SH,17,600425
建筑材料-建筑材料-玻璃玻纤,601112.SH,17,601112
食品饮料-食品加工制造-调味发酵品,002507.SZ,33,002507
食品饮料-食品加工制造-调味发酵品,600305.SH,17,600305
电子-光学光电子-光学元件,688079.SH,17,688079
电子-光学光电子-LED,000541.SZ,33,000541
食品饮料-饮料制造-乳品,002329.SZ,33,002329
食品饮料-饮料制造-乳品,002570.SZ,33,002570
食品饮料-饮料制造-乳品,600597.SH,17,600597
公用事业-电力-新能源发电,002053.SZ,33,002053
国防军工-军工装备-地面兵装,000576.SZ,33,000576
国防军工-军工装备-航空装备,688287.SH,22,688287
农林牧渔-种植业与林业-种子生产,000713.SZ,33,000713
汽车-汽车零部件-轮胎轮毂,000589.SZ,33,000589
汽车-汽车零部件-轮胎轮毂,002593.SZ,33,002593
汽车-汽车零部件-汽车电子电气系统,002766.SZ,33,002766
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
汽车-汽车零部件-底盘与发动机系统,603007.SH,22,603007
汽车-汽车零部件-车身附件及饰件,603035.SH,17,603035
汽车-汽车零部件-底盘与发动机系统,603089.SH,17,603089
国防军工-军工电子-军工电子Ⅲ,688511.SH,22,688511
基础化工-非金属材料-非金属材料Ⅲ,605086.SH,17,605086
银行-银行-股份制银行,600016.SH,17,600016
银行-银行-股份制银行,601818.SH,17,601818
银行-银行-城商行,601997.SH,17,601997
银行-银行-城商行,002936.SZ,33,002936
银行-银行-农商行,601860.SH,17,601860
银行-银行-农商行,002958.SZ,33,002958
银行-银行-农商行,601528.SH,17,601528
银行-银行-农商行,601825.SH,17,601825
银行-银行-城商行,001227.SZ,33,001227
医药生物-中药-中药Ⅲ,300026.SZ,33,300026
医药生物-中药-中药Ⅲ,600085.SH,17,600085
医药生物-中药-中药Ⅲ,600252.SH,17,600252
医药生物-中药-中药Ⅲ,600518.SH,17,600518
医药生物-中药-中药Ⅲ,600771.SH,17,600771
电子-消费电子-品牌消费电子,002045.SZ,33,002045
电子-消费电子-消费电子零部件及组装,600130.SH,22,600130
综合-综合-综合Ⅲ,600881.SH,17,600881
电子-半导体-分立器件,688711.SH,17,688711
电子-半导体-模拟芯片设计,688270.SH,17,688270
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
电力设备-电机-电机Ⅲ,300660.SZ,33,300660
轻工制造-家居用品-瓷砖地板,002162.SZ,33,002162
轻工制造-家居用品-定制家居,002572.SZ,33,002572
轻工制造-造纸-造纸Ⅲ,002521.SZ,33,002521
轻工制造-造纸-造纸Ⅲ,600567.SH,17,600567
轻工制造-造纸-造纸Ⅲ,603733.SH,17,603733
轻工制造-包装印刷-包装,000812.SZ,33,000812
轻工制造-包装印刷-包装,002228.SZ,33,002228
医药生物-化学制药-原料药,300497.SZ,33,300497
医药生物-化学制药-原料药,300583.SZ,33,300583
医药生物-化学制药-原料药,300765.SZ,33,300765
医药生物-化学制药-原料药,920946.BJ,151,920946
医药生物-化学制药-化学制剂,300194.SZ,33,300194
医药生物-化学制药-化学制剂,920017.BJ,151,920017
非银金融-证券-证券Ⅲ,000166.SZ,33,000166
非银金融-证券-证券Ⅲ,600958.SH,17,600958
非银金融-证券-证券Ⅲ,601099.SH,17,601099
非银金融-证券-证券Ⅲ,601901.SH,17,601901
非银金融-证券-证券Ⅲ,601236.SH,17,601236
基础化工-化学制品-氟化工,300343.SZ,33,300343
电力设备-电池-锂电专用设备,300173.SZ,33,300173
电力设备-电池-电池化学品,300340.SZ,33,300340
电力设备-电池-锂电池,301587.SZ,33,301587
基础化工-塑料制品-膜材料,000859.SZ,33,000859
基础化工-塑料制品-改性塑料,300221.SZ,33,300221
基础化工-塑料制品-改性塑料,688219.SH,17,688219
基础化工-塑料制品-其他塑料制品,920056.BJ,151,920056
电力设备-光伏设备-光伏加工设备,000821.SZ,33,000821
电力设备-光伏设备-光伏电池组件,688223.SH,17,688223
电力设备-光伏设备-光伏辅材,001269.SZ,33,001269
电力设备-光伏设备-光伏电池组件,920985.BJ,151,920985
电力设备-电网设备-电气自控设备,002090.SZ,33,002090
基础化工-化学原料-其他化学原料,002109.SZ,33,002109
基础化工-化学原料-氯碱,600618.SH,17,600618
基础化工-化学制品-其他化学制品,002453.SZ,33,002453
纺织服饰-服装家纺-服装,002269.SZ,33,002269
纺织服饰-服装家纺-服装,600107.SH,22,600107
钢铁-钢铁-冶钢原料,000629.SZ,33,000629
钢铁-钢铁-普钢,000717.SZ,33,000717
钢铁-钢铁-普钢,000932.SZ,33,000932
钢铁-钢铁-普钢,600022.SH,17,600022
钢铁-钢铁-普钢,600231.SH,17,600231
钢铁-钢铁-冶钢原料,600516.SH,17,600516
钢铁-钢铁-普钢,601005.SH,17,601005
商贸零售-零售-商业物业经营,000882.SZ,33,000882
商贸零售-零售-百货零售,600824.SH,17,600824
商贸零售-零售-百货零售,600865.SH,17,600865
非银金融-多元金融-多元金融Ⅲ,000563.SZ,33,000563
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
环保-环境治理-综合环境治理,300190.SZ,33,300190
环保-环境治理-综合环境治理,300197.SZ,33,300197
