所属同花顺行业,股票代码,market_code,code
机械设备-专用设备-能源及重型设备,001288.SZ,33,001288
建筑装饰-建筑装饰-基础建设,601669.SH,17,601669
非银金融-多元金融-多元金融Ⅲ,001236.SZ,33,001236
环保-环境治理-水务及水治理,603797.SH,17,603797
食品饮料-饮料制造-啤酒,002461.SZ,33,002461
商贸零售-零售-商业物业经营,600605.SH,17,600605
基础化工-化学制品-纺织化学用品,002054.SZ,33,002054
公用事业-电力-新能源发电,600930.SH,17,600930
社会服务-旅游及酒店-餐饮,002186.SZ,33,002186
通信-通信设备-通信网络设备及器件,301307.SZ,33,301307
计算机-软件开发-垂直应用软件,300520.SZ,33,300520
计算机-软件开发-垂直应用软件,300556.SZ,33,300556
机械设备-专用设备-其他专用设备,688092.SH,17,688092
建筑装饰-建筑装饰-基础建设,002060.SZ,33,002060
汽车-汽车零部件-底盘与发动机系统,603013.SH,17,603013
交通运输-物流-物流Ⅲ,603648.SH,17,603648
食品饮料-饮料制造-其他酒类,600543.SH,22,600543
计算机-计算机设备-其他计算机设备,301600.SZ,33,301600
医药生物-化学制药-原料药,301065.SZ,33,301065
计算机-IT服务-IT服务Ⅲ,300448.SZ,33,300448
计算机-软件开发-垂直应用软件,002253.SZ,33,002253
环保-环境治理-水务及水治理,603759.SH,17,603759
电力设备-电池-其他电池,301222.SZ,33,301222
社会服务-其他社会服务-专业服务,301289.SZ,33,301289
基础化工-化学制品-其他化学制品,001218.SZ,33,001218
医药生物-化学制药-化学制剂,000513.SZ,33,000513
计算机-软件开发-垂直应用软件,300559.SZ,33,300559
食品饮料-饮料制造-乳品,600597.SH,17,600597
非银金融-多元金融-多元金融Ⅲ,002423.SZ,33,002423
机械设备-自动化设备-机器人,688165.SH,17,688165
电力设备-电机-电机Ⅲ,603819.SH,17,603819
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
国防军工-军工电子-军工电子Ⅲ,001270.SZ,33,001270
农林牧渔-农产品加工-其他农产品加工,002481.SZ,33,002481
农林牧渔-农产品加工-粮油加工,603231.SH,17,603231
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
基础化工-化学制品-民爆用品,003002.SZ,33,003002
公用事业-电力-热力,600167.SH,17,600167
基础化工-化学制品-聚氨酯,603041.SH,17,603041
医药生物-医疗器械-医疗设备,688139.SH,17,688139
商贸零售-零售-商业物业经营,600162.SH,17,600162
计算机-软件开发-横向通用软件,688023.SH,17,688023
建筑装饰-建筑装饰-专业工程,600970.SH,17,600970
建筑装饰-建筑装饰-专业工程,600496.SH,17,600496
公用事业-燃气-燃气Ⅲ,605368.SH,17,605368
通信-通信服务-电信运营商,601728.SH,17,601728
基础化工-塑料制品-改性塑料,002324.SZ,33,002324
石油石化-石油加工贸易-油品石化贸易,000096.SZ,33,000096
计算机-计算机设备-其他计算机设备,002268.SZ,33,002268
轻工制造-造纸-造纸Ⅲ,600433.SH,17,600433
公用事业-电力-火电,000531.SZ,33,000531
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
通信-通信设备-其他通信设备,688080.SH,17,688080
家用电器-小家电-小家电Ⅲ,300824.SZ,33,300824
环保-环境治理-水务及水治理,300437.SZ,33,300437
电力设备-电网设备-电气自控设备,000400.SZ,33,000400
电子-光学光电子-LED,605365.SH,17,605365
美容护理-美容护理-化妆品,603605.SH,17,603605
汽车-汽车零部件-底盘与发动机系统,301667.SZ,33,301667
机械设备-工程机械-工程机械Ⅲ,600761.SH,17,600761
农林牧渔-种植业与林业-其他种植业,300970.SZ,33,300970
计算机-IT服务-IT服务Ⅲ,002197.SZ,33,002197
计算机-软件开发-垂直应用软件,688657.SH,17,688657
家用电器-小家电-小家电Ⅲ,002403.SZ,33,002403
食品饮料-饮料制造-啤酒,600132.SH,17,600132
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
汽车-汽车零部件-汽车电子电气系统,603633.SH,17,603633
基础化工-化学制品-其他化学制品,600273.SH,17,600273
计算机-IT服务-IT服务Ⅲ,300496.SZ,33,300496
石油石化-石油加工贸易-石油加工,300839.SZ,33,300839
轻工制造-家居用品-其他家居用品,301113.SZ,33,301113
计算机-计算机设备-其他计算机设备,688060.SH,17,688060
计算机-计算机设备-其他计算机设备,300042.SZ,33,300042
机械设备-工程机械-工程机械Ⅲ,688425.SH,17,688425
医药生物-中药-中药Ⅲ,600572.SH,17,600572
公用事业-燃气-燃气Ⅲ,605169.SH,17,605169
汽车-汽车零部件-其他汽车零部件,688021.SH,17,688021
计算机-IT服务-IT服务Ⅲ,002649.SZ,33,002649
医药生物-化学制药-化学制剂,002004.SZ,33,002004
汽车-汽车服务及其他-汽车服务,600335.SH,17,600335
国防军工-军工电子-军工电子Ⅲ,002189.SZ,33,002189
家用电器-小家电-小家电Ⅲ,003023.SZ,33,003023
计算机-软件开发-横向通用软件,688692.SH,17,688692
银行-银行-农商行,601860.SH,17,601860
家用电器-白色家电-家电零部件,002676.SZ,33,002676
商贸零售-零售-百货零售,000759.SZ,33,000759
建筑装饰-建筑装饰-专业工程,603163.SH,17,603163
社会服务-其他社会服务-专业服务,300662.SZ,33,300662
综合-综合-综合Ⅲ,000025.SZ,33,000025
医药生物-医疗器械-医疗耗材,688366.SH,17,688366
食品饮料-食品加工制造-休闲食品,002991.SZ,33,002991
房地产-房地产-住宅开发,600716.SH,17,600716
传媒-文化传媒-数字媒体,000681.SZ,33,000681
基础化工-农化制品-农药,600389.SH,17,600389
公用事业-电力-火电,600578.SH,17,600578
农林牧渔-农产品加工-粮油加工,300999.SZ,33,300999
通信-通信设备-通信网络设备及器件,002547.SZ,33,002547
农林牧渔-养殖业-肉鸡养殖,300761.SZ,33,300761
医药生物-中药-中药Ⅲ,603998.SH,17,603998
轻工制造-家居用品-其他家居用品,603615.SH,17,603615
基础化工-化学制品-食品及饲料添加剂,603739.SH,17,603739
有色金属-工业金属-铜,000878.SZ,33,000878
社会服务-其他社会服务-专业服务,300962.SZ,33,300962
机械设备-自动化设备-工控设备,002184.SZ,33,002184
公用事业-电力-火电,000543.SZ,33,000543
汽车-汽车整车-商用载客车,000868.SZ,33,000868
家用电器-小家电-小家电Ⅲ,603215.SH,17,603215
电力设备-电机-电机Ⅲ,603728.SH,17,603728
医药生物-医疗器械-医疗耗材,603205.SH,17,603205
电力设备-电网设备-线缆部件及其他,002451.SZ,33,002451
交通运输-机场航运-航空运输,600029.SH,17,600029
机械设备-通用设备-制冷空调设备,603187.SH,17,603187
纺织服饰-服装家纺-服装,603877.SH,17,603877
公用事业-电力-新能源发电,000591.SZ,33,000591
交通运输-公路铁路运输-高速公路,600033.SH,17,600033
环保-环境治理-固废治理,603126.SH,17,603126
交通运输-机场航运-航空运输,603885.SH,17,603885
电力设备-光伏设备-光伏电池组件,600537.SH,22,600537
环保-环保设备-环保设备Ⅲ,300862.SZ,33,300862
交通运输-机场航运-航空运输,601111.SH,17,601111
轻工制造-造纸-造纸Ⅲ,301469.SZ,33,301469
交通运输-港口航运-航运,601975.SH,17,601975
社会服务-其他社会服务-专业服务,001396.SZ,33,001396
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
计算机-软件开发-垂直应用软件,301153.SZ,33,301153
交通运输-公路铁路运输-铁路运输,001213.SZ,33,001213
食品饮料-饮料制造-啤酒,600600.SH,17,600600
房地产-房地产-住宅开发,000042.SZ,33,000042
商贸零售-零售-百货零售,600785.SH,17,600785
食品饮料-食品加工制造-调味发酵品,603288.SH,17,603288
基础化工-化学制品-民爆用品,002360.SZ,33,002360
家用电器-白色家电-家电零部件,603519.SH,17,603519
汽车-汽车零部件-汽车电子电气系统,605005.SH,17,605005
机械设备-自动化设备-工控设备,301510.SZ,33,301510
医药生物-医疗服务-其他医疗服务,920670.BJ,151,920670
电力设备-电池-其他电池,688819.SH,17,688819
汽车-汽车零部件-底盘与发动机系统,301181.SZ,33,301181
农林牧渔-种植业与林业-种子生产,000998.SZ,33,000998
机械设备-专用设备-其他专用设备,603081.SH,17,603081
纺织服饰-纺织制造-其他纺织,603889.SH,17,603889
煤炭-煤炭开采加工-煤炭开采,600256.SH,17,600256
电力设备-电池-电池化学品,920185.BJ,151,920185
汽车-汽车零部件-汽车电子电气系统,300863.SZ,33,300863
基础化工-农化制品-农药,603360.SH,17,603360
医药生物-化学制药-化学制剂,603676.SH,17,603676
石油石化-油气开采及服务-油服工程,920088.BJ,151,920088
计算机-计算机设备-其他计算机设备,002912.SZ,33,002912
建筑装饰-建筑装饰-基础建设,601186.SH,17,601186
基础化工-塑料制品-改性塑料,688219.SH,17,688219
建筑装饰-建筑装饰-专业工程,601226.SH,17,601226
电力设备-电网设备-输变电设备,603070.SH,17,603070
机械设备-通用设备-仪器仪表,301413.SZ,33,301413
电力设备-光伏设备-光伏电池组件,301278.SZ,33,301278
电力设备-电网设备-输变电设备,002358.SZ,33,002358
汽车-汽车零部件-其他汽车零部件,301535.SZ,33,301535
环保-环保设备-环保设备Ⅲ,000551.SZ,33,000551
基础化工-化学制品-民爆用品,603227.SH,17,603227
基础化工-化学原料-钛白粉,002601.SZ,33,002601
计算机-软件开发-横向通用软件,688435.SH,17,688435
建筑装饰-建筑装饰-工程咨询服务,603357.SH,17,603357
环保-环境治理-综合环境治理,000711.SZ,33,000711
机械设备-专用设备-其他专用设备,300549.SZ,33,300549
食品饮料-食品加工制造-休闲食品,603057.SH,17,603057
农林牧渔-农产品加工-畜禽饲料,000876.SZ,33,000876
基础化工-化学原料-钛白粉,000545.SZ,33,000545
机械设备-专用设备-其他专用设备,688755.SH,17,688755
机械设备-通用设备-金属制品,002438.SZ,33,002438
非银金融-多元金融-多元金融Ⅲ,600830.SH,17,600830
机械设备-通用设备-仪器仪表,301197.SZ,33,301197
电力设备-电池-其他电池,002733.SZ,33,002733
通信-通信设备-通信网络设备及器件,300134.SZ,33,300134
电子-其他电子-其他电子Ⅲ,300475.SZ,33,300475
非银金融-保险-保险Ⅲ,601601.SH,17,601601
汽车-汽车零部件-底盘与发动机系统,002703.SZ,33,002703
非银金融-多元金融-多元金融Ⅲ,000987.SZ,33,000987
机械设备-轨交设备-轨交设备Ⅲ,603680.SH,17,603680
商贸零售-零售-百货零售,603708.SH,17,603708
电子-消费电子-消费电子零部件及组装,300032.SZ,33,300032
机械设备-通用设备-仪器仪表,300371.SZ,33,300371
基础化工-塑料制品-合成树脂,001255.SZ,33,001255
电力设备-风电设备-风电零部件,301557.SZ,33,301557
机械设备-通用设备-其他通用设备,300503.SZ,33,300503
电力设备-电网设备-输变电设备,603016.SH,17,603016
商贸零售-互联网电商-互联网电商Ⅲ,003010.SZ,33,003010
基础化工-塑料制品-其他塑料制品,002825.SZ,33,002825
计算机-软件开发-垂直应用软件,688588.SH,17,688588
汽车-汽车零部件-底盘与发动机系统,000903.SZ,33,000903
医药生物-医疗器械-医疗设备,688114.SH,17,688114
医药生物-医疗器械-医疗耗材,688314.SH,17,688314
机械设备-通用设备-金属制品,301255.SZ,33,301255
电力设备-风电设备-风电零部件,300185.SZ,33,300185
医药生物-化学制药-化学制剂,603811.SH,17,603811
汽车-汽车零部件-车身附件及饰件,920663.BJ,151,920663
电力设备-光伏设备-逆变器,002150.SZ,33,002150
建筑材料-建筑材料-水泥,000877.SZ,33,000877
机械设备-专用设备-印刷包装机械,300509.SZ,33,300509
电子-元件-被动元件,920641.BJ,151,920641
基础化工-塑料制品-其他塑料制品,301019.SZ,33,301019
电力设备-电网设备-电气自控设备,920029.BJ,151,920029
商贸零售-贸易-贸易Ⅲ,000626.SZ,33,000626
环保-环境治理-水务及水治理,003039.SZ,33,003039
基础化工-农化制品-钾肥,000893.SZ,33,000893
建筑装饰-建筑装饰-工程咨询服务,002811.SZ,33,002811
交通运输-机场航运-航空运输,002928.SZ,33,002928
基础化工-化学原料-煤化工,600989.SH,17,600989
基础化工-塑料制品-其他塑料制品,300218.SZ,33,300218
环保-环境治理-水务及水治理,600874.SH,17,600874
计算机-IT服务-IT服务Ⅲ,002908.SZ,33,002908
社会服务-旅游及酒店-自然景点,002033.SZ,33,002033
基础化工-化学纤维-其他纤维,920077.BJ,151,920077
通信-通信设备-通信终端及配件,688100.SH,17,688100
汽车-汽车零部件-底盘与发动机系统,301007.SZ,33,301007
机械设备-通用设备-仪器仪表,300349.SZ,33,300349
电力设备-风电设备-风电零部件,300569.SZ,33,300569
商贸零售-贸易-贸易Ⅲ,000151.SZ,33,000151
基础化工-塑料制品-合成树脂,301395.SZ,33,301395
基础化工-化学原料-其他化学原料,002469.SZ,33,002469
交通运输-机场航运-机场,600004.SH,17,600004
社会服务-其他社会服务-专业服务,300795.SZ,33,300795
传媒-游戏-游戏Ⅲ,002602.SZ,33,002602
医药生物-中药-中药Ⅲ,002349.SZ,33,002349
汽车-汽车零部件-车身附件及饰件,600741.SH,17,600741
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
医药生物-医疗器械-医疗设备,300246.SZ,33,300246
机械设备-专用设备-楼宇设备,600894.SH,17,600894
汽车-汽车零部件-底盘与发动机系统,603949.SH,17,603949
医药生物-化学制药-化学制剂,688578.SH,17,688578
通信-通信设备-其他通信设备,301202.SZ,33,301202
机械设备-工程机械-工程机械Ⅲ,603611.SH,17,603611
环保-环境治理-固废治理,601827.SH,17,601827
有色金属-工业金属-铝,601388.SH,17,601388
家用电器-小家电-小家电Ⅲ,603868.SH,17,603868
通信-通信服务-通信应用增值服务,301428.SZ,33,301428
轻工制造-家居用品-其他家居用品,605155.SH,17,605155
公用事业-电力-火电,601991.SH,17,601991
环保-环境治理-大气治理,003027.SZ,33,003027
社会服务-其他社会服务-专业服务,688334.SH,17,688334
电力设备-电网设备-输变电设备,301388.SZ,33,301388
社会服务-教育-教育Ⅲ,002607.SZ,33,002607
非银金融-多元金融-多元金融Ⅲ,600390.SH,17,600390
基础化工-化学制品-聚氨酯,920261.BJ,151,920261
公用事业-电力-火电,000631.SZ,33,000631
医药生物-中药-中药Ⅲ,600479.SH,17,600479
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
机械设备-专用设备-其他专用设备,920026.BJ,151,920026
机械设备-通用设备-仪器仪表,300211.SZ,33,300211
电力设备-电网设备-电气自控设备,002339.SZ,33,002339
商贸零售-互联网电商-互联网电商Ⅲ,603613.SH,17,603613
基础化工-化学制品-有机硅,002909.SZ,33,002909
医药生物-中药-中药Ⅲ,300181.SZ,33,300181
电力设备-电机-电机Ⅲ,300660.SZ,33,300660
环保-环保设备-环保设备Ⅲ,000820.SZ,33,000820
公用事业-电力-火电,000899.SZ,33,000899
基础化工-化学原料-其他化学原料,300927.SZ,33,300927
汽车-汽车零部件-底盘与发动机系统,920086.BJ,151,920086
汽车-汽车零部件-其他汽车零部件,603197.SH,17,603197
电子-其他电子-其他电子Ⅲ,301328.SZ,33,301328
交通运输-物流-物流Ⅲ,300013.SZ,33,300013
电子-半导体-半导体材料,600206.SH,17,600206
公用事业-电力-火电,600780.SH,17,600780
电子-光学光电子-LED,002638.SZ,33,002638
家用电器-小家电-小家电Ⅲ,301332.SZ,33,301332
轻工制造-家居用品-成品家居,603816.SH,17,603816
电力设备-电网设备-输变电设备,601877.SH,17,601877
医药生物-化学制药-化学制剂,688192.SH,17,688192
机械设备-通用设备-其他通用设备,300157.SZ,33,300157
机械设备-专用设备-其他专用设备,002009.SZ,33,002009
基础化工-化学纤维-涤纶,000703.SZ,33,000703
计算机-IT服务-IT服务Ⅲ,300674.SZ,33,300674
交通运输-港口航运-港口,601228.SH,17,601228
汽车-汽车服务及其他-其他运输设备,003033.SZ,33,003033
食品饮料-食品加工制造-休闲食品,002557.SZ,33,002557
环保-环境治理-固废治理,301175.SZ,33,301175
基础化工-化学制品-食品及饲料添加剂,301156.SZ,33,301156
通信-通信设备-通信网络设备及器件,603421.SH,17,603421
