所属同花顺行业,股票代码,market_code,code
机械设备-通用设备-制冷空调设备,301525.SZ,33,301525
计算机-软件开发-垂直应用软件,688615.SH,17,688615
电子-光学光电子-光学元件,603297.SH,17,603297
电力设备-其他电源设备-其他电源设备Ⅲ,600875.SH,17,600875
轻工制造-家居用品-其他家居用品,301501.SZ,33,301501
纺织服饰-服装家纺-服装,002687.SZ,33,002687
机械设备-自动化设备-机器人,002698.SZ,33,002698
电子-其他电子-其他电子Ⅲ,300493.SZ,33,300493
计算机-计算机设备-其他计算机设备,300249.SZ,33,300249
汽车-汽车零部件-其他汽车零部件,605018.SH,17,605018
基础化工-塑料制品-合成树脂,300487.SZ,33,300487
有色金属-金属新材料-磁性材料,000970.SZ,33,000970
电子-半导体-半导体设备,603690.SH,17,603690
电力设备-电池-其他电池,002733.SZ,33,002733
商贸零售-互联网电商-互联网电商Ⅲ,002640.SZ,33,002640
机械设备-工程机械-工程机械Ⅲ,300201.SZ,33,300201
电力设备-电网设备-输变电设备,300141.SZ,33,300141
计算机-计算机设备-其他计算机设备,920808.BJ,151,920808
电子-光学光电子-LED,301002.SZ,33,301002
轻工制造-家居用品-其他家居用品,301595.SZ,33,301595
商贸零售-互联网电商-互联网电商Ⅲ,920065.BJ,151,920065
汽车-汽车零部件-其他汽车零部件,301005.SZ,33,301005
汽车-汽车零部件-其他汽车零部件,301535.SZ,33,301535
电力设备-风电设备-风电零部件,002487.SZ,33,002487
计算机-软件开发-横向通用软件,688435.SH,17,688435
电子-元件-印制电路板,603386.SH,17,603386
医药生物-中药-中药Ⅲ,600129.SH,17,600129
电力设备-风电设备-风电整机,601615.SH,17,601615
有色金属-金属新材料-其他金属新材料,688811.SH,17,688811
电力设备-电池-锂电专用设备,301513.SZ,33,301513
医药生物-医疗器械-医疗耗材,920072.BJ,151,920072
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
基础化工-塑料制品-改性塑料,300538.SZ,33,300538
机械设备-专用设备-其他专用设备,600520.SH,17,600520
国防军工-军工装备-地面兵装,002265.SZ,33,002265
建筑装饰-建筑装饰-工程咨询服务,300989.SZ,33,300989
医药生物-医疗器械-医疗设备,300753.SZ,33,300753
计算机-计算机设备-安防设备,920198.BJ,151,920198
电力设备-光伏设备-光伏电池组件,300393.SZ,33,300393
机械设备-通用设备-其他通用设备,603331.SH,17,603331
社会服务-教育-教育Ⅲ,300492.SZ,33,300492
家用电器-白色家电-家电零部件,920699.BJ,151,920699
机械设备-专用设备-能源及重型设备,603135.SH,17,603135
基础化工-化学制品-有机硅,605366.SH,17,605366
建筑装饰-建筑装饰-工程咨询服务,301058.SZ,33,301058
建筑装饰-建筑装饰-装饰园林,002713.SZ,33,002713
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
电子-消费电子-品牌消费电子,688007.SH,17,688007
电子-半导体-集成电路封测,301348.SZ,33,301348
国防军工-军工电子-军工电子Ⅲ,688776.SH,17,688776
家用电器-小家电-小家电Ⅲ,688793.SH,17,688793
家用电器-小家电-小家电Ⅲ,001259.SZ,33,001259
家用电器-黑色家电-彩电,002429.SZ,33,002429
机械设备-通用设备-仪器仪表,301197.SZ,33,301197
基础化工-农化制品-磷肥及磷化工,600141.SH,17,600141
轻工制造-包装印刷-包装,002831.SZ,33,002831
汽车-汽车零部件-车身附件及饰件,301552.SZ,33,301552
电子-光学光电子-面板,688181.SH,17,688181
电力设备-电网设备-线缆部件及其他,605222.SH,17,605222
计算机-计算机设备-其他计算机设备,300324.SZ,33,300324
机械设备-通用设备-金属制品,920223.BJ,151,920223
国防军工-军工电子-军工电子Ⅲ,300397.SZ,33,300397
电子-半导体-数字芯片设计,688047.SH,17,688047
轻工制造-家居用品-其他家居用品,920218.BJ,151,920218
机械设备-通用设备-仪器仪表,300354.SZ,33,300354
电力设备-电机-电机Ⅲ,002249.SZ,33,002249
电子-光学光电子-面板,002106.SZ,33,002106
计算机-软件开发-垂直应用软件,300229.SZ,33,300229
计算机-IT服务-IT服务Ⅲ,688229.SH,17,688229
机械设备-自动化设备-激光设备,688559.SH,17,688559
环保-环保设备-环保设备Ⅲ,300786.SZ,33,300786
电子-半导体-数字芯片设计,002049.SZ,33,002049
计算机-软件开发-横向通用软件,300768.SZ,33,300768
通信-通信设备-通信网络设备及器件,301577.SZ,33,301577
电子-半导体-模拟芯片设计,688512.SH,17,688512
计算机-软件开发-横向通用软件,688030.SH,17,688030
医药生物-医疗服务-医疗研发外包,301257.SZ,33,301257
医药生物-生物制品-其他生物制品,301393.SZ,33,301393
汽车-汽车零部件-底盘与发动机系统,002590.SZ,33,002590
电子-消费电子-消费电子零部件及组装,300128.SZ,33,300128
电力设备-其他电源设备-其他电源设备Ⅲ,002335.SZ,33,002335
交通运输-物流-物流Ⅲ,603713.SH,17,603713
国防军工-军工装备-地面兵装,300875.SZ,33,300875
有色金属-小金属-其他小金属,002167.SZ,33,002167
纺织服饰-纺织制造-其他纺织,603130.SH,17,603130
电子-消费电子-消费电子零部件及组装,002426.SZ,33,002426
电子-半导体-模拟芯片设计,688052.SH,17,688052
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
医药生物-生物制品-其他生物制品,301080.SZ,33,301080
国防军工-军工电子-军工电子Ⅲ,300101.SZ,33,300101
电子-其他电子-其他电子Ⅲ,001287.SZ,33,001287
计算机-计算机设备-其他计算机设备,300386.SZ,33,300386
交通运输-物流-物流Ⅲ,600603.SH,17,600603
计算机-计算机设备-其他计算机设备,000066.SZ,33,000066
汽车-汽车零部件-底盘与发动机系统,301119.SZ,33,301119
基础化工-化学制品-食品及饲料添加剂,301220.SZ,33,301220
计算机-IT服务-IT服务Ⅲ,300536.SZ,33,300536
电子-半导体-半导体材料,301678.SZ,33,301678
医药生物-医药商业-医药流通,603122.SH,17,603122
电子-元件-印制电路板,002913.SZ,33,002913
美容护理-美容护理-个护用品,301108.SZ,33,301108
机械设备-通用设备-其他通用设备,301028.SZ,33,301028
公用事业-燃气-燃气Ⅲ,603318.SH,17,603318
医药生物-生物制品-其他生物制品,688137.SH,17,688137
建筑材料-建筑材料-其他建材,001212.SZ,33,001212
有色金属-贵金属-贵金属Ⅲ,600961.SH,17,600961
计算机-计算机设备-其他计算机设备,301600.SZ,33,301600
汽车-汽车零部件-轮胎轮毂,300695.SZ,33,300695
通信-通信设备-通信线缆及配套,000586.SZ,33,000586
电子-元件-被动元件,002199.SZ,33,002199
计算机-IT服务-IT服务Ⅲ,301172.SZ,33,301172
国防军工-军工电子-军工电子Ⅲ,002519.SZ,33,002519
基础化工-化学原料-无机盐,600714.SH,17,600714
医药生物-生物制品-血液制品,688163.SH,17,688163
计算机-IT服务-IT服务Ⅲ,300170.SZ,33,300170
通信-通信服务-通信应用增值服务,300921.SZ,33,300921
电力设备-电网设备-输变电设备,002028.SZ,33,002028
计算机-软件开发-横向通用软件,688095.SH,17,688095
机械设备-专用设备-其他专用设备,002816.SZ,33,002816
汽车-汽车零部件-底盘与发动机系统,605133.SH,17,605133
机械设备-通用设备-其他通用设备,600889.SH,22,600889
综合-综合-综合Ⅲ,002575.SZ,33,002575
国防军工-军工电子-军工电子Ⅲ,600855.SH,17,600855
传媒-文化传媒-数字媒体,300364.SZ,33,300364
传媒-文化传媒-出版,301052.SZ,33,301052
汽车-汽车零部件-底盘与发动机系统,301560.SZ,33,301560
汽车-汽车零部件-汽车电子电气系统,300681.SZ,33,300681
医药生物-化学制药-化学制剂,688302.SH,17,688302
医药生物-医疗器械-医疗设备,688805.SH,17,688805
机械设备-通用设备-制冷空调设备,301043.SZ,33,301043
计算机-计算机设备-其他计算机设备,301391.SZ,33,301391
电力设备-电网设备-线缆部件及其他,002309.SZ,33,002309
农林牧渔-种植业与林业-粮食种植,601952.SH,17,601952
机械设备-通用设备-仪器仪表,688115.SH,17,688115
机械设备-自动化设备-机器人,688090.SH,17,688090
计算机-IT服务-IT服务Ⅲ,301178.SZ,33,301178
家用电器-白色家电-家电零部件,603578.SH,17,603578
通信-通信服务-通信工程及服务,000889.SZ,33,000889
通信-通信设备-通信终端及配件,600775.SH,17,600775
计算机-IT服务-IT服务Ⅲ,300231.SZ,33,300231
房地产-房地产-住宅开发,600791.SH,17,600791
汽车-汽车服务及其他-汽车服务,300825.SZ,33,300825
计算机-IT服务-IT服务Ⅲ,920116.BJ,151,920116
轻工制造-家居用品-其他家居用品,603992.SH,17,603992
机械设备-专用设备-其他专用设备,300902.SZ,33,300902
机械设备-自动化设备-工控设备,300278.SZ,33,300278
轻工制造-包装印刷-包装,002735.SZ,33,002735
环保-环境治理-固废治理,300867.SZ,33,300867
国防军工-军工装备-航空装备,300581.SZ,33,300581
电子-元件-印制电路板,603936.SH,17,603936
电子-半导体-半导体材料,603991.SH,17,603991
基础化工-化学制品-有机硅,300727.SZ,33,300727
机械设备-专用设备-其他专用设备,300103.SZ,33,300103
电子-消费电子-消费电子零部件及组装,601231.SH,17,601231
商贸零售-零售-百货零售,000417.SZ,33,000417
电力设备-电网设备-电气自控设备,002546.SZ,33,002546
国防军工-军工电子-军工电子Ⅲ,002414.SZ,33,002414
通信-通信设备-通信终端及配件,300504.SZ,33,300504
机械设备-通用设备-机床工具,002559.SZ,33,002559
电子-消费电子-品牌消费电子,301606.SZ,33,301606
机械设备-专用设备-能源及重型设备,300818.SZ,33,300818
电子-光学光电子-LED,002992.SZ,33,002992
计算机-计算机设备-其他计算机设备,300551.SZ,33,300551
医药生物-医疗器械-体外诊断,688068.SH,17,688068
食品饮料-食品加工制造-休闲食品,002956.SZ,33,002956
机械设备-通用设备-仪器仪表,688808.SH,17,688808
电力设备-电池-锂电池,688388.SH,17,688388
机械设备-通用设备-制冷空调设备,301252.SZ,33,301252
基础化工-化学制品-纺织化学用品,300067.SZ,33,300067
计算机-IT服务-IT服务Ⅲ,920790.BJ,151,920790
国防军工-军工电子-军工电子Ⅲ,002935.SZ,33,002935
机械设备-通用设备-金属制品,605100.SH,17,605100
纺织服饰-服装家纺-服装,300840.SZ,33,300840
电子-半导体-分立器件,688230.SH,17,688230
医药生物-医疗器械-医疗设备,688273.SH,17,688273
电子-元件-印制电路板,600601.SH,17,600601
传媒-文化传媒-广告营销,300071.SZ,33,300071
机械设备-通用设备-金属制品,002871.SZ,33,002871
机械设备-通用设备-仪器仪表,920509.BJ,151,920509
机械设备-通用设备-金属制品,002132.SZ,33,002132
医药生物-中药-中药Ⅲ,603567.SH,17,603567
机械设备-通用设备-机床工具,002903.SZ,33,002903
电子-光学光电子-面板,000509.SZ,33,000509
汽车-汽车零部件-车身附件及饰件,605068.SH,17,605068
计算机-计算机设备-安防设备,920036.BJ,151,920036
电力设备-电网设备-输变电设备,603097.SH,17,603097
国防军工-军工电子-军工电子Ⅲ,603488.SH,17,603488
机械设备-专用设备-其他专用设备,300210.SZ,33,300210
电力设备-电网设备-线缆部件及其他,301082.SZ,33,301082
机械设备-自动化设备-工控设备,603933.SH,17,603933
电子-半导体-数字芯片设计,688595.SH,17,688595
传媒-文化传媒-出版,601858.SH,17,601858
国防军工-军工装备-航空装备,300775.SZ,33,300775
汽车-汽车零部件-其他汽车零部件,000887.SZ,33,000887
电力设备-电网设备-电气自控设备,300018.SZ,33,300018
汽车-汽车零部件-汽车电子电气系统,603376.SH,17,603376
电力设备-电池-锂电池,688155.SH,17,688155
电力设备-电网设备-电气自控设备,002857.SZ,33,002857
电力设备-光伏设备-光伏电池组件,300051.SZ,33,300051
电力设备-电网设备-线缆部件及其他,000720.SZ,33,000720
医药生物-医疗服务-医疗研发外包,688293.SH,17,688293
社会服务-其他社会服务-专业服务,301449.SZ,33,301449
建筑材料-建筑材料-耐火材料,002225.SZ,33,002225
电子-消费电子-消费电子零部件及组装,001314.SZ,33,001314
机械设备-通用设备-金属制品,920693.BJ,151,920693
机械设备-工程机械-工程机械Ⅲ,601100.SH,17,601100
环保-环境治理-固废治理,301265.SZ,33,301265
公用事业-电力-火电,600396.SH,17,600396
计算机-软件开发-垂直应用软件,301159.SZ,33,301159
机械设备-工程机械-工程机械Ⅲ,301279.SZ,33,301279
电子-光学光电子-LED,603303.SH,17,603303
电子-半导体-数字芯片设计,603316.SH,17,603316
医药生物-医疗器械-医疗设备,300049.SZ,33,300049
国防军工-军工装备-地面兵装,600184.SH,17,600184
商贸零售-零售-百货零售,600857.SH,17,600857
通信-通信设备-通信终端及配件,688592.SH,17,688592
食品饮料-饮料制造-软饮料,300997.SZ,33,300997
计算机-软件开发-垂直应用软件,688479.SH,17,688479
通信-通信服务-通信应用增值服务,300442.SZ,33,300442
汽车-汽车零部件-底盘与发动机系统,603040.SH,17,603040
公用事业-电力-新能源发电,002256.SZ,33,002256
电力设备-电网设备-输变电设备,001393.SZ,33,001393
电子-电子化学品-电子化学品Ⅲ,688550.SH,17,688550
国防军工-军工电子-军工电子Ⅲ,603267.SH,17,603267
计算机-IT服务-IT服务Ⅲ,301236.SZ,33,301236
建筑装饰-建筑装饰-装饰园林,002963.SZ,33,002963
公用事业-电力-新能源发电,601778.SH,17,601778
医药生物-医疗器械-体外诊断,688767.SH,17,688767
电子-消费电子-品牌消费电子,688775.SH,17,688775
医药生物-医疗服务-其他医疗服务,920670.BJ,151,920670
医药生物-化学制药-化学制剂,301075.SZ,33,301075
汽车-汽车零部件-汽车电子电气系统,002664.SZ,33,002664
计算机-计算机设备-安防设备,920976.BJ,151,920976
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
汽车-汽车零部件-车身附件及饰件,920906.BJ,151,920906
商贸零售-零售-百货零售,000759.SZ,33,000759
计算机-IT服务-IT服务Ⅲ,300300.SZ,33,300300
电子-消费电子-消费电子零部件及组装,601138.SH,17,601138
通信-通信服务-通信应用增值服务,301382.SZ,33,301382
电子-半导体-半导体设备,688012.SH,17,688012
基础化工-塑料制品-改性塑料,300586.SZ,33,300586
机械设备-自动化设备-工控设备,603583.SH,17,603583
电力设备-电网设备-输变电设备,301012.SZ,33,301012
电子-半导体-数字芯片设计,300613.SZ,33,300613
电力设备-光伏设备-光伏电池组件,002506.SZ,33,002506
计算机-IT服务-IT服务Ⅲ,920953.BJ,151,920953
电力设备-电池-锂电专用设备,301662.SZ,33,301662
电子-电子化学品-电子化学品Ⅲ,603435.SH,17,603435
电子-元件-被动元件,920981.BJ,151,920981
传媒-文化传媒-电视广播,301262.SZ,33,301262
计算机-IT服务-IT服务Ⅲ,600589.SH,17,600589
计算机-IT服务-IT服务Ⅲ,688004.SH,17,688004
机械设备-轨交设备-轨交设备Ⅲ,300923.SZ,33,300923
机械设备-专用设备-其他专用设备,002006.SZ,33,002006
电子-半导体-半导体材料,688234.SH,17,688234
医药生物-医疗服务-医疗研发外包,688796.SH,17,688796
机械设备-通用设备-仪器仪表,300557.SZ,33,300557
计算机-计算机设备-其他计算机设备,603660.SH,17,603660
机械设备-工程机械-工程机械Ⅲ,920706.BJ,151,920706
建筑装饰-建筑装饰-工程咨询服务,301027.SZ,33,301027
农林牧渔-养殖业-生猪养殖,603477.SH,17,603477
电子-半导体-半导体材料,688530.SH,17,688530
医药生物-医疗服务-医疗研发外包,688222.SH,17,688222
电子-元件-印制电路板,300657.SZ,33,300657
建筑材料-建筑材料-玻璃玻纤,601636.SH,17,601636
基础化工-化学原料-其他化学原料,603938.SH,17,603938
机械设备-专用设备-其他专用设备,920284.BJ,151,920284
计算机-软件开发-横向通用软件,301315.SZ,33,301315
电子-其他电子-其他电子Ⅲ,300516.SZ,33,300516
