股票代码,market_code,所属同花顺行业,code
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
603657.SH,17,家用电器-白色家电-家电零部件,603657
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
603505.SH,17,基础化工-化学制品-氟化工,603505
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
688161.SH,17,医药生物-医疗器械-医疗耗材,688161
601026.SH,17,基础化工-塑料制品-合成树脂,601026
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
600661.SH,17,社会服务-教育-教育Ⅲ,600661
002011.SZ,33,家用电器-白色家电-家电零部件,002011
603709.SH,17,轻工制造-家居用品-成品家居,603709
600868.SH,17,公用事业-电力-水电,600868
688663.SH,17,电力设备-电网设备-电气自控设备,688663
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
000544.SZ,33,环保-环境治理-水务及水治理,000544
300782.SZ,33,电子-半导体-模拟芯片设计,300782
688211.SH,17,机械设备-通用设备-其他通用设备,688211
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
920018.BJ,151,电力设备-电网设备-线缆部件及其他,920018
601696.SH,17,非银金融-证券-证券Ⅲ,601696
003004.SZ,33,计算机-计算机设备-安防设备,003004
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
600763.SH,17,医药生物-医疗服务-医院,600763
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
603983.SH,17,美容护理-美容护理-化妆品,603983
600491.SH,17,建筑装饰-建筑装饰-房屋建设,600491
002495.SZ,33,食品饮料-食品加工制造-调味发酵品,002495
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
600683.SH,17,房地产-房地产-住宅开发,600683
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
600061.SH,17,非银金融-证券-证券Ⅲ,600061
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
688302.SH,17,医药生物-化学制药-化学制剂,688302
002125.SZ,33,电力设备-电池-电池化学品,002125
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
600992.SH,17,机械设备-通用设备-金属制品,600992
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
000632.SZ,33,综合-综合-综合Ⅲ,000632
920505.BJ,151,机械设备-通用设备-金属制品,920505
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
002909.SZ,33,基础化工-化学制品-有机硅,002909
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
300530.SZ,33,电力设备-电池-锂电池,300530
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
600996.SH,17,传媒-文化传媒-电视广播,600996
603181.SH,17,基础化工-化学制品-其他化学制品,603181
002875.SZ,33,纺织服饰-服装家纺-服装,002875
002177.SZ,33,商贸零售-零售-商业物业经营,002177
603284.SH,17,轻工制造-造纸-造纸Ⅲ,603284
002601.SZ,33,基础化工-化学原料-钛白粉,002601
002039.SZ,33,公用事业-电力-水电,002039
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
002778.SZ,33,环保-环境治理-水务及水治理,002778
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
300161.SZ,33,机械设备-通用设备-机床工具,300161
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
600055.SH,17,医药生物-医疗器械-医疗设备,600055
688339.SH,17,电力设备-电池-其他电池,688339
002985.SZ,33,国防军工-军工装备-航空装备,002985
301633.SZ,33,机械设备-自动化设备-工控设备,301633
603661.SH,17,轻工制造-家居用品-成品家居,603661
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
000921.SZ,33,家用电器-白色家电-空调,000921
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
605050.SH,17,交通运输-物流-物流Ⅲ,605050
300824.SZ,33,家用电器-小家电-小家电Ⅲ,300824
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
000885.SZ,33,环保-环境治理-固废治理,000885
300335.SZ,33,公用事业-电力-热力,300335
688538.SH,17,电子-光学光电子-面板,688538
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
000877.SZ,33,建筑材料-建筑材料-水泥,000877
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
605069.SH,17,环保-环境治理-综合环境治理,605069
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
601901.SH,17,非银金融-证券-证券Ⅲ,601901
000541.SZ,33,电子-光学光电子-LED,000541
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
000725.SZ,33,电子-光学光电子-面板,000725
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
001979.SZ,33,房地产-房地产-商业地产,001979
600278.SH,17,商贸零售-贸易-贸易Ⅲ,600278
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
600744.SH,17,公用事业-电力-火电,600744
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
920926.BJ,151,家用电器-小家电-小家电Ⅲ,920926
603105.SH,17,公用事业-电力-新能源发电,603105
301276.SZ,33,纺织服饰-服装家纺-服装,301276
920566.BJ,151,医药生物-化学制药-化学制剂,920566
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
603848.SH,17,轻工制造-家居用品-成品家居,603848
300791.SZ,33,食品饮料-食品加工制造-其他食品,300791
300152.SZ,33,环保-环境治理-综合环境治理,300152
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
002645.SZ,33,环保-环境治理-综合环境治理,002645
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
600715.SH,17,传媒-影视院线-影视院线Ⅲ,600715
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
600918.SH,17,非银金融-证券-证券Ⅲ,600918
002570.SZ,33,食品饮料-饮料制造-乳品,002570
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
600241.SH,17,电力设备-电池-锂电池,600241
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
600358.SH,22,传媒-文化传媒-广告营销,600358
600854.SH,17,房地产-房地产-住宅开发,600854
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
600605.SH,17,商贸零售-零售-商业物业经营,600605
688184.SH,22,电力设备-电池-电池化学品,688184
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
000898.SZ,33,钢铁-钢铁-普钢,000898
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
603995.SH,17,钢铁-钢铁-特钢,603995
600185.SH,17,商贸零售-零售-旅游零售,600185
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
300443.SZ,33,电力设备-风电设备-风电零部件,300443
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
000958.SZ,33,公用事业-电力-新能源发电,000958
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
600101.SH,17,公用事业-电力-电能综合服务,600101
300890.SZ,33,电力设备-电池-电池化学品,300890
600857.SH,17,商贸零售-零售-百货零售,600857
300408.SZ,33,电子-元件-被动元件,300408
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
002104.SZ,33,通信-通信设备-通信终端及配件,002104
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
601828.SH,17,商贸零售-零售-商业物业经营,601828
920132.BJ,151,轻工制造-家居用品-成品家居,920132
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
600243.SH,22,机械设备-通用设备-其他通用设备,600243
600644.SH,17,公用事业-电力-电能综合服务,600644
301263.SZ,33,医药生物-化学制药-化学制剂,301263
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
002141.SZ,33,农林牧渔-养殖业-动物保健,002141
601933.SH,17,商贸零售-零售-百货零售,601933
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
600503.SH,17,房地产-房地产-住宅开发,600503
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
603879.SH,17,基础化工-塑料制品-合成树脂,603879
002356.SZ,33,商贸零售-零售-百货零售,002356
000420.SZ,33,基础化工-化学纤维-粘胶,000420
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
603876.SH,17,有色金属-工业金属-铝,603876
600361.SH,17,有色金属-工业金属-铝,600361
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
601326.SH,17,交通运输-港口航运-港口,601326
601888.SH,17,商贸零售-零售-旅游零售,601888
600392.SH,17,有色金属-小金属-稀土,600392
002344.SZ,33,商贸零售-零售-商业物业经营,002344
300283.SZ,33,电力设备-电网设备-输变电设备,300283
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
601991.SH,17,公用事业-电力-火电,601991
002084.SZ,33,轻工制造-家居用品-其他家居用品,002084
601136.SH,17,非银金融-证券-证券Ⅲ,601136
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
300569.SZ,33,电力设备-风电设备-风电零部件,300569
002076.SZ,33,电子-光学光电子-LED,002076
300438.SZ,33,电力设备-电池-锂电池,300438
600733.SH,17,汽车-汽车整车-乘用车,600733
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
002612.SZ,33,纺织服饰-服装家纺-服装,002612
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
002910.SZ,33,食品饮料-饮料制造-乳品,002910
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
600258.SH,17,社会服务-旅游及酒店-酒店,600258
002709.SZ,33,电力设备-电池-电池化学品,002709
301042.SZ,33,计算机-计算机设备-安防设备,301042
002766.SZ,33,汽车-汽车零部件-汽车电子电气系统,002766
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
605288.SH,17,机械设备-自动化设备-工控设备,605288
000718.SZ,33,房地产-房地产-住宅开发,000718
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
001378.SZ,33,基础化工-塑料制品-膜材料,001378
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
605388.SH,17,食品饮料-饮料制造-软饮料,605388
688755.SH,17,机械设备-专用设备-其他专用设备,688755
920703.BJ,151,机械设备-专用设备-能源及重型设备,920703
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
688601.SH,17,电子-半导体-模拟芯片设计,688601
300305.SZ,33,基础化工-塑料制品-膜材料,300305
603656.SH,17,机械设备-专用设备-其他专用设备,603656
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
600400.SH,17,纺织服饰-服装家纺-服装,600400
002820.SZ,33,食品饮料-食品加工制造-休闲食品,002820
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
688197.SH,17,医药生物-化学制药-化学制剂,688197
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
001231.SZ,33,基础化工-农化制品-农药,001231
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
688581.SH,17,医药生物-医疗器械-医疗耗材,688581
601198.SH,17,非银金融-证券-证券Ⅲ,601198
601788.SH,17,非银金融-证券-证券Ⅲ,601788
300892.SZ,33,食品饮料-饮料制造-乳品,300892
603092.SH,17,电力设备-风电设备-风电零部件,603092
300540.SZ,33,机械设备-专用设备-其他专用设备,300540
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
000543.SZ,33,公用事业-电力-火电,000543
002219.SZ,33,医药生物-医疗服务-医院,002219
000850.SZ,33,纺织服饰-纺织制造-棉纺,000850
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
600889.SH,17,机械设备-通用设备-其他通用设备,600889
601992.SH,17,建筑材料-建筑材料-水泥,601992
603201.SH,17,机械设备-通用设备-其他通用设备,603201
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
002036.SZ,33,电子-光学光电子-光学元件,002036
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
002407.SZ,33,基础化工-化学制品-氟化工,002407
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
000955.SZ,33,纺织服饰-纺织制造-其他纺织,000955
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
302132.SZ,33,国防军工-军工装备-航空装备,302132
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
002727.SZ,33,医药生物-医药商业-药店,002727
300068.SZ,33,电力设备-电池-锂电池,300068
600463.SH,17,房地产-房地产-产业地产,600463
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
603090.SH,17,机械设备-通用设备-其他通用设备,603090
600302.SH,17,机械设备-专用设备-纺织服装设备,600302
300424.SZ,33,国防军工-军工装备-航空装备,300424
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
300070.SZ,33,环保-环境治理-水务及水治理,300070
