股票代码,market_code,所属同花顺行业,code
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
301578.SZ,33,家用电器-黑色家电-其他黑色家电,301578
002161.SZ,33,电子-其他电子-其他电子Ⅲ,002161
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
301203.SZ,33,环保-环境治理-水务及水治理,301203
300566.SZ,33,电子-光学光电子-光学元件,300566
603382.SH,17,基础化工-化学纤维-其他纤维,603382
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
688596.SH,17,机械设备-专用设备-其他专用设备,688596
300604.SZ,33,电子-半导体-半导体设备,300604
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
600301.SH,17,有色金属-小金属-其他小金属,600301
920001.BJ,151,电子-光学光电子-面板,920001
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
605118.SH,17,计算机-计算机设备-安防设备,605118
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
600760.SH,17,国防军工-军工装备-航空装备,600760
002334.SZ,33,机械设备-自动化设备-工控设备,002334
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
600992.SH,17,机械设备-通用设备-金属制品,600992
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
600858.SH,17,商贸零售-零售-百货零售,600858
601298.SH,17,交通运输-港口航运-港口,601298
920124.BJ,151,家用电器-白色家电-家电零部件,920124
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
002313.SZ,33,通信-通信设备-通信终端及配件,002313
300014.SZ,33,电力设备-电池-锂电池,300014
300722.SZ,33,国防军工-军工装备-航天装备,300722
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
000728.SZ,33,非银金融-证券-证券Ⅲ,000728
300294.SZ,33,医药生物-生物制品-血液制品,300294
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
301458.SZ,33,电子-元件-被动元件,301458
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
603063.SH,17,电力设备-风电设备-风电零部件,603063
601200.SH,17,环保-环境治理-固废治理,601200
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
300388.SZ,33,环保-环境治理-水务及水治理,300388
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
002019.SZ,33,医药生物-化学制药-化学制剂,002019
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
920111.BJ,151,电力设备-电网设备-输变电设备,920111
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
603696.SH,17,食品饮料-食品加工制造-调味发酵品,603696
920504.BJ,151,医药生物-医疗器械-医疗设备,920504
300267.SZ,33,医药生物-化学制药-原料药,300267
605218.SH,17,电子-光学光电子-面板,605218
300171.SZ,33,医药生物-医疗器械-医疗设备,300171
600114.SH,17,机械设备-通用设备-金属制品,600114
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
920608.BJ,151,机械设备-专用设备-农用机械,920608
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
603339.SH,17,机械设备-通用设备-金属制品,603339
000521.SZ,33,家用电器-白色家电-冰洗,000521
688141.SH,17,电子-半导体-模拟芯片设计,688141
600162.SH,17,房地产-房地产-住宅开发,600162
603990.SH,17,计算机-软件开发-垂直应用软件,603990
920718.BJ,151,家用电器-白色家电-家电零部件,920718
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
300946.SZ,33,机械设备-通用设备-金属制品,300946
601609.SH,17,有色金属-工业金属-铜,601609
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
920981.BJ,151,电子-元件-被动元件,920981
603201.SH,17,机械设备-通用设备-其他通用设备,603201
300772.SZ,33,电力设备-风电设备-风电整机,300772
301559.SZ,33,机械设备-通用设备-金属制品,301559
000513.SZ,33,医药生物-化学制药-化学制剂,000513
605080.SH,17,轻工制造-家居用品-文娱用品,605080
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
601728.SH,17,通信-通信服务-电信运营商,601728
600518.SH,17,医药生物-中药-中药Ⅲ,600518
600611.SH,17,交通运输-公路铁路运输-公交,600611
600894.SH,17,机械设备-专用设备-楼宇设备,600894
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
920642.BJ,151,国防军工-军工装备-航空装备,920642
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
000955.SZ,33,纺织服饰-纺织制造-其他纺织,000955
600585.SH,17,建筑材料-建筑材料-水泥,600585
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
688739.SH,17,医药生物-生物制品-疫苗,688739
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
601311.SH,17,电力设备-电池-其他电池,601311
600622.SH,17,房地产-房地产-住宅开发,600622
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
600155.SH,17,非银金融-证券-证券Ⅲ,600155
920855.BJ,151,机械设备-通用设备-其他通用设备,920855
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
600143.SH,17,基础化工-塑料制品-改性塑料,600143
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
688469.SH,17,电子-半导体-集成电路制造,688469
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
601566.SH,17,纺织服饰-服装家纺-服装,601566
301656.SZ,33,汽车-汽车零部件-汽车电子电气系统,301656
600050.SH,17,通信-通信服务-电信运营商,600050
301017.SZ,33,医药生物-医药商业-药店,301017
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
300706.SZ,33,电子-半导体-半导体材料,300706
920526.BJ,151,电子-电子化学品-电子化学品Ⅲ,920526
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
002550.SZ,33,医药生物-化学制药-化学制剂,002550
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
603387.SH,17,医药生物-医疗器械-体外诊断,603387
000785.SZ,33,商贸零售-零售-商业物业经营,000785
605259.SH,17,机械设备-专用设备-其他专用设备,605259
603060.SH,17,社会服务-其他社会服务-专业服务,603060
601366.SH,17,商贸零售-零售-百货零售,601366
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
301211.SZ,33,医药生物-化学制药-原料药,301211
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
600743.SH,17,商贸零售-零售-商业物业经营,600743
920519.BJ,151,基础化工-化学制品-其他化学制品,920519
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
601698.SH,17,国防军工-军工装备-航天装备,601698
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
002233.SZ,33,建筑材料-建筑材料-水泥,002233
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
600615.SH,17,有色金属-工业金属-铝,600615
000090.SZ,33,房地产-房地产-住宅开发,000090
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
603819.SH,17,电力设备-电机-电机Ⅲ,603819
300583.SZ,33,医药生物-化学制药-原料药,300583
605081.SH,22,环保-环境治理-水务及水治理,605081
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
600288.SH,17,计算机-软件开发-横向通用软件,600288
300888.SZ,33,美容护理-美容护理-个护用品,300888
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
002968.SZ,33,房地产-房地产-房地产服务,002968
600790.SH,17,商贸零售-零售-商业物业经营,600790
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
603271.SH,17,有色金属-工业金属-铝,603271
920273.BJ,151,食品饮料-食品加工制造-其他食品,920273
003043.SZ,33,电子-半导体-半导体设备,003043
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
600265.SH,22,农林牧渔-种植业与林业-林业,600265
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
003017.SZ,33,基础化工-化学原料-无机盐,003017
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
600566.SH,17,医药生物-中药-中药Ⅲ,600566
688048.SH,17,电子-半导体-分立器件,688048
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
002763.SZ,33,纺织服饰-服装家纺-服装,002763
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
002184.SZ,33,机械设备-自动化设备-工控设备,002184
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
000663.SZ,33,农林牧渔-种植业与林业-林业,000663
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
600366.SH,17,有色金属-金属新材料-磁性材料,600366
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
002565.SZ,33,轻工制造-包装印刷-包装,002565
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
300284.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300284
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
688173.SH,17,电子-半导体-模拟芯片设计,688173
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
600733.SH,17,汽车-汽车整车-乘用车,600733
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
300274.SZ,33,电力设备-光伏设备-逆变器,300274
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
002462.SZ,33,医药生物-医药商业-医药流通,002462
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
002501.SZ,33,有色金属-工业金属-铝,002501
002016.SZ,33,房地产-房地产-住宅开发,002016
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
300890.SZ,33,电力设备-电池-电池化学品,300890
300584.SZ,33,医药生物-化学制药-化学制剂,300584
600223.SH,17,美容护理-美容护理-化妆品,600223
600668.SH,17,建筑材料-建筑材料-水泥,600668
002955.SZ,33,电子-光学光电子-面板,002955
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
300046.SZ,33,电子-半导体-分立器件,300046
688728.SH,17,电子-半导体-数字芯片设计,688728
000620.SZ,33,房地产-房地产-住宅开发,000620
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
920018.BJ,151,电力设备-电网设备-线缆部件及其他,920018
301563.SZ,33,电子-其他电子-其他电子Ⅲ,301563
603648.SH,17,交通运输-物流-物流Ⅲ,603648
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
300691.SZ,33,计算机-计算机设备-安防设备,300691
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
603022.SH,17,轻工制造-包装印刷-包装,603022
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
603368.SH,17,医药生物-医药商业-医药流通,603368
002150.SZ,33,电力设备-光伏设备-逆变器,002150
603336.SH,17,农林牧渔-种植业与林业-其他种植业,603336
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
300699.SZ,33,国防军工-军工装备-航空装备,300699
603051.SH,17,基础化工-化学制品-其他化学制品,603051
688380.SH,17,电子-半导体-数字芯片设计,688380
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
000501.SZ,33,商贸零售-零售-百货零售,000501
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
300747.SZ,33,机械设备-自动化设备-激光设备,300747
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
000408.SZ,33,基础化工-农化制品-钾肥,000408
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
600066.SH,17,汽车-汽车整车-商用载客车,600066
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
000958.SZ,33,公用事业-电力-新能源发电,000958
600864.SH,17,非银金融-证券-证券Ⅲ,600864
603237.SH,17,食品饮料-食品加工制造-预加工食品,603237
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
002076.SZ,33,电子-光学光电子-LED,002076
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
603677.SH,17,家用电器-白色家电-家电零部件,603677
603528.SH,17,计算机-软件开发-垂直应用软件,603528
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
601827.SH,17,环保-环境治理-固废治理,601827
600587.SH,17,医药生物-医疗器械-医疗设备,600587
301487.SZ,33,电力设备-电池-电池化学品,301487
688139.SH,17,医药生物-医疗器械-医疗设备,688139
301267.SZ,33,医药生物-医疗服务-医院,301267
600580.SH,17,电力设备-电机-电机Ⅲ,600580
002148.SZ,33,通信-通信服务-通信应用增值服务,002148
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
300155.SZ,33,计算机-计算机设备-安防设备,300155
688077.SH,17,有色金属-金属新材料-磁性材料,688077
002563.SZ,33,纺织服饰-服装家纺-服装,002563
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
000049.SZ,33,电力设备-电池-锂电池,000049
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
600383.SH,17,房地产-房地产-住宅开发,600383
300769.SZ,33,电力设备-电池-电池化学品,300769
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
000517.SZ,33,房地产-房地产-住宅开发,000517
603193.SH,17,美容护理-美容护理-个护用品,603193
688628.SH,17,机械设备-通用设备-仪器仪表,688628
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
688506.SH,17,医药生物-化学制药-化学制剂,688506
605123.SH,17,国防军工-军工装备-航空装备,605123
920006.BJ,151,国防军工-军工装备-航空装备,920006
001283.SZ,33,电力设备-电池-锂电池,001283
