所属同花顺行业,股票代码,market_code,code
计算机-计算机设备-安防设备,300691.SZ,33,300691
基础化工-化学原料-无机盐,603299.SH,17,603299
纺织服饰-服装家纺-家纺,002327.SZ,33,002327
纺织服饰-服装家纺-家纺,002293.SZ,33,002293
基础化工-化学原料-氯碱,002748.SZ,33,002748
医药生物-生物制品-血液制品,002252.SZ,33,002252
基础化工-化学原料-其他化学原料,600610.SH,17,600610
通信-通信服务-电信运营商,600941.SH,17,600941
电力设备-其他电源设备-其他电源设备Ⅲ,002366.SZ,33,002366
医药生物-中药-中药Ⅲ,603439.SH,17,603439
传媒-文化传媒-出版,601098.SH,17,601098
钢铁-钢铁-普钢,601686.SH,17,601686
医药生物-化学制药-化学制剂,002020.SZ,33,002020
电力设备-光伏设备-光伏辅材,603806.SH,17,603806
国防军工-军工装备-地面兵装,000576.SZ,33,000576
电子-其他电子-其他电子Ⅲ,301563.SZ,33,301563
机械设备-通用设备-仪器仪表,002819.SZ,33,002819
机械设备-通用设备-金属制品,605100.SH,17,605100
机械设备-通用设备-仪器仪表,300371.SZ,33,300371
通信-通信设备-通信终端及配件,002017.SZ,33,002017
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
医药生物-中药-中药Ⅲ,600535.SH,17,600535
商贸零售-零售-百货零售,601933.SH,17,601933
银行-银行-股份制银行,000001.SZ,33,000001
医药生物-化学制药-化学制剂,002900.SZ,33,002900
计算机-计算机设备-其他计算机设备,300531.SZ,33,300531
建筑装饰-建筑装饰-基础建设,000498.SZ,33,000498
电力设备-电池-锂电池,600241.SH,17,600241
机械设备-专用设备-楼宇设备,300931.SZ,33,300931
机械设备-通用设备-其他通用设备,301226.SZ,33,301226
社会服务-教育-教育Ⅲ,300192.SZ,33,300192
基础化工-农化制品-农药,001231.SZ,33,001231
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
机械设备-通用设备-制冷空调设备,301272.SZ,33,301272
汽车-汽车零部件-底盘与发动机系统,603286.SH,17,603286
基础化工-化学制品-涂料油墨,002319.SZ,33,002319
基础化工-农化制品-氮肥,600426.SH,17,600426
机械设备-工程机械-工程机械Ⅲ,603298.SH,17,603298
汽车-汽车零部件-底盘与发动机系统,000559.SZ,33,000559
机械设备-工程机械-工程机械Ⅲ,000528.SZ,33,000528
医药生物-中药-中药Ⅲ,002728.SZ,33,002728
计算机-软件开发-垂直应用软件,301337.SZ,33,301337
电子-光学光电子-面板,000536.SZ,33,000536
家用电器-黑色家电-其他黑色家电,688609.SH,17,688609
电子-消费电子-消费电子零部件及组装,002600.SZ,33,002600
国防军工-军工装备-航海装备,300008.SZ,33,300008
银行-银行-城商行,601997.SH,17,601997
机械设备-工程机械-工程机械Ⅲ,605305.SH,17,605305
汽车-汽车零部件-其他汽车零部件,600480.SH,17,600480
公用事业-电力-火电,000543.SZ,33,000543
非银金融-证券-证券Ⅲ,600906.SH,17,600906
电力设备-电网设备-电气自控设备,688450.SH,17,688450
非银金融-证券-证券Ⅲ,300059.SZ,33,300059
交通运输-物流-物流Ⅲ,603648.SH,17,603648
建筑装饰-建筑装饰-专业工程,920057.BJ,151,920057
电子-光学光电子-LED,920339.BJ,151,920339
机械设备-专用设备-能源及重型设备,603391.SH,17,603391
交通运输-物流-物流Ⅲ,920351.BJ,151,920351
医药生物-医疗服务-医院,600257.SH,17,600257
电子-光学光电子-面板,000050.SZ,33,000050
计算机-IT服务-IT服务Ⅲ,300541.SZ,33,300541
医药生物-化学制药-化学制剂,000513.SZ,33,000513
机械设备-自动化设备-激光设备,300220.SZ,33,300220
基础化工-化学制品-纺织化学用品,603980.SH,17,603980
机械设备-专用设备-能源及重型设备,601106.SH,17,601106
医药生物-生物制品-血液制品,002007.SZ,33,002007
国防军工-军工电子-军工电子Ⅲ,688682.SH,17,688682
建筑装饰-建筑装饰-装饰园林,002375.SZ,33,002375
汽车-汽车服务及其他-汽车服务,301215.SZ,33,301215
基础化工-化学制品-氟化工,603310.SH,17,603310
轻工制造-造纸-造纸Ⅲ,600966.SH,17,600966
非银金融-证券-证券Ⅲ,600864.SH,17,600864
电子-光学光电子-面板,000725.SZ,33,000725
医药生物-医疗器械-体外诊断,688075.SH,17,688075
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
基础化工-化学制品-食品及饲料添加剂,600866.SH,17,600866
通信-通信服务-通信工程及服务,300603.SZ,33,300603
电子-元件-被动元件,300319.SZ,33,300319
社会服务-其他社会服务-专业服务,300416.SZ,33,300416
医药生物-医疗器械-医疗耗材,920180.BJ,151,920180
美容护理-美容护理-医疗美容,300896.SZ,33,300896
建筑材料-建筑材料-耐火材料,920191.BJ,151,920191
家用电器-白色家电-家电零部件,920718.BJ,151,920718
食品饮料-食品加工制造-预加工食品,605338.SH,17,605338
机械设备-通用设备-其他通用设备,300154.SZ,33,300154
机械设备-自动化设备-工控设备,688395.SH,17,688395
基础化工-塑料制品-改性塑料,920469.BJ,151,920469
家用电器-小家电-小家电Ⅲ,300247.SZ,33,300247
非银金融-证券-证券Ⅲ,000686.SZ,33,000686
纺织服饰-服装家纺-服装,601566.SH,17,601566
国防军工-军工装备-航空装备,600372.SH,17,600372
基础化工-化学原料-煤化工,600623.SH,17,600623
计算机-计算机设备-安防设备,002415.SZ,33,002415
煤炭-煤炭开采加工-煤炭开采,601225.SH,17,601225
电子-消费电子-消费电子零部件及组装,603626.SH,17,603626
商贸零售-互联网电商-互联网电商Ⅲ,300592.SZ,33,300592
非银金融-证券-证券Ⅲ,600061.SH,17,600061
机械设备-工程机械-工程机械Ⅲ,601100.SH,17,601100
电子-半导体-半导体材料,688138.SH,17,688138
电子-光学光电子-面板,605588.SH,17,605588
电子-电子化学品-电子化学品Ⅲ,300481.SZ,33,300481
美容护理-美容护理-化妆品,600223.SH,17,600223
纺织服饰-纺织制造-其他纺织,603889.SH,17,603889
机械设备-自动化设备-机器人,300607.SZ,33,300607
钢铁-钢铁-冶钢原料,600295.SH,17,600295
电子-光学光电子-面板,600552.SH,17,600552
医药生物-化学制药-原料药,300401.SZ,33,300401
医药生物-化学制药-化学制剂,002332.SZ,33,002332
医药生物-化学制药-原料药,688758.SH,17,688758
石油石化-油气开采及服务-油气开采,600938.SH,17,600938
电子-半导体-数字芯片设计,603986.SH,17,603986
环保-环境治理-固废治理,300140.SZ,33,300140
机械设备-专用设备-其他专用设备,920717.BJ,151,920717
电子-光学光电子-面板,001308.SZ,33,001308
医药生物-生物制品-其他生物制品,300009.SZ,33,300009
商贸零售-零售-商业物业经营,002305.SZ,33,002305
汽车-汽车整车-商用载客车,000868.SZ,33,000868
医药生物-化学制药-化学制剂,600062.SH,17,600062
基础化工-化学制品-其他化学制品,603181.SH,17,603181
基础化工-非金属材料-非金属材料Ⅲ,603663.SH,17,603663
机械设备-通用设备-其他通用设备,688360.SH,17,688360
轻工制造-造纸-造纸Ⅲ,002012.SZ,33,002012
有色金属-工业金属-铝,600361.SH,17,600361
银行-银行-城商行,001227.SZ,33,001227
钢铁-钢铁-普钢,600231.SH,17,600231
医药生物-医药商业-医药流通,000028.SZ,33,000028
机械设备-通用设备-制冷空调设备,300990.SZ,33,300990
房地产-房地产-产业地产,600848.SH,17,600848
建筑装饰-建筑装饰-基础建设,601186.SH,17,601186
交通运输-港口航运-港口,000088.SZ,33,000088
国防军工-军工电子-军工电子Ⅲ,002338.SZ,33,002338
轻工制造-家居用品-定制家居,603216.SH,17,603216
家用电器-小家电-小家电Ⅲ,002705.SZ,33,002705
农林牧渔-农产品加工-其他农产品加工,920371.BJ,151,920371
食品饮料-白酒-白酒Ⅲ,600559.SH,17,600559
电子-半导体-半导体材料,002119.SZ,33,002119
公用事业-电力-火电,000027.SZ,33,000027
基础化工-化学制品-其他化学制品,603004.SH,17,603004
交通运输-物流-物流Ⅲ,603836.SH,17,603836
综合-综合-综合Ⅲ,000025.SZ,33,000025
电子-光学光电子-面板,000045.SZ,33,000045
汽车-汽车整车-商用载货车,000800.SZ,33,000800
汽车-汽车零部件-车身附件及饰件,605068.SH,17,605068
银行-银行-城商行,601009.SH,17,601009
医药生物-医药商业-医药流通,301126.SZ,33,301126
汽车-汽车零部件-底盘与发动机系统,600218.SH,17,600218
医药生物-化学制药-原料药,688356.SH,17,688356
家用电器-白色家电-家电零部件,002676.SZ,33,002676
电力设备-电网设备-线缆部件及其他,002953.SZ,33,002953
传媒-文化传媒-出版,601928.SH,17,601928
机械设备-通用设备-金属制品,301268.SZ,33,301268
医药生物-化学制药-化学制剂,600420.SH,17,600420
社会服务-其他社会服务-专业服务,603183.SH,17,603183
通信-通信设备-通信网络设备及器件,300394.SZ,33,300394
通信-通信设备-通信线缆及配套,000070.SZ,33,000070
医药生物-医药商业-医药流通,600829.SH,17,600829
医药生物-医疗器械-医疗耗材,688236.SH,17,688236
交通运输-物流-物流Ⅲ,600233.SH,17,600233
计算机-软件开发-横向通用软件,688152.SH,17,688152
建筑装饰-建筑装饰-工程咨询服务,603018.SH,17,603018
纺织服饰-纺织制造-辅料,920527.BJ,151,920527
基础化工-农化制品-农药,603086.SH,17,603086
食品饮料-饮料制造-乳品,605179.SH,17,605179
计算机-计算机设备-安防设备,605118.SH,17,605118
汽车-汽车零部件-轮胎轮毂,603049.SH,17,603049
国防军工-军工装备-地面兵装,000519.SZ,33,000519
国防军工-军工电子-军工电子Ⅲ,300629.SZ,33,300629
电子-元件-被动元件,300408.SZ,33,300408
汽车-汽车零部件-其他汽车零部件,920221.BJ,151,920221
基础化工-农化制品-复合肥,603395.SH,17,603395
纺织服饰-服装家纺-服装,002687.SZ,33,002687
基础化工-农化制品-农药,002942.SZ,33,002942
基础化工-化学制品-其他化学制品,002810.SZ,33,002810
电子-光学光电子-面板,300076.SZ,33,300076
汽车-汽车零部件-底盘与发动机系统,300694.SZ,33,300694
石油石化-油气开采及服务-油服工程,601808.SH,17,601808
纺织服饰-服装家纺-服装,300840.SZ,33,300840
医药生物-医疗服务-医疗研发外包,688621.SH,17,688621
食品饮料-食品加工制造-调味发酵品,600298.SH,17,600298
建筑装饰-建筑装饰-专业工程,603163.SH,17,603163
电力设备-其他电源设备-其他电源设备Ⅲ,300277.SZ,33,300277
医药生物-医疗器械-医疗设备,301367.SZ,33,301367
医药生物-医疗器械-医疗设备,920278.BJ,151,920278
电子-半导体-半导体材料,002409.SZ,33,002409
社会服务-旅游及酒店-自然景点,000430.SZ,33,000430
食品饮料-食品加工制造-休闲食品,603697.SH,17,603697
医药生物-化学制药-化学制剂,600812.SH,17,600812
通信-通信服务-通信应用增值服务,603887.SH,17,603887
汽车-汽车零部件-车身附件及饰件,603730.SH,17,603730
轻工制造-家居用品-成品家居,603848.SH,17,603848
电子-光学光电子-面板,000727.SZ,33,000727
汽车-汽车整车-商用载货车,600418.SH,17,600418
电子-光学光电子-面板,002387.SZ,33,002387
计算机-IT服务-IT服务Ⅲ,600446.SH,17,600446
通信-通信设备-其他通信设备,300213.SZ,33,300213
商贸零售-零售-百货零售,603708.SH,17,603708
基础化工-塑料制品-合成树脂,300487.SZ,33,300487
机械设备-专用设备-其他专用设备,688383.SH,17,688383
机械设备-自动化设备-工控设备,603025.SH,17,603025
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
机械设备-通用设备-金属制品,600114.SH,17,600114
通信-通信设备-通信网络设备及器件,002194.SZ,33,002194
基础化工-塑料制品-改性塑料,300538.SZ,33,300538
基础化工-化学制品-氟化工,002326.SZ,33,002326
商贸零售-零售-百货零售,600827.SH,17,600827
机械设备-自动化设备-工控设备,603203.SH,17,603203
环保-环保设备-环保设备Ⅲ,600526.SH,17,600526
机械设备-专用设备-其他专用设备,688630.SH,17,688630
建筑装饰-建筑装饰-工程咨询服务,300826.SZ,33,300826
国防军工-军工装备-航海装备,300065.SZ,33,300065
电子-半导体-数字芯片设计,688123.SH,17,688123
电子-电子化学品-电子化学品Ⅲ,688150.SH,17,688150
社会服务-其他社会服务-专业服务,301228.SZ,33,301228
机械设备-专用设备-能源及重型设备,300275.SZ,33,300275
银行-银行-城商行,600919.SH,17,600919
医药生物-中药-中药Ⅲ,300158.SZ,33,300158
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
家用电器-黑色家电-彩电,600839.SH,17,600839
医药生物-医疗器械-体外诊断,002030.SZ,33,002030
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
电子-电子化学品-电子化学品Ⅲ,301630.SZ,33,301630
通信-通信设备-通信网络设备及器件,300698.SZ,33,300698
汽车-汽车零部件-底盘与发动机系统,301560.SZ,33,301560
环保-环境治理-大气治理,603177.SH,17,603177
非银金融-证券-证券Ⅲ,600095.SH,17,600095
基础化工-化学制品-聚氨酯,603192.SH,17,603192
基础化工-塑料制品-合成树脂,001333.SZ,33,001333
交通运输-港口航运-港口,600017.SH,17,600017
医药生物-医疗器械-医疗设备,002432.SZ,33,002432
机械设备-通用设备-金属制品,600992.SH,17,600992
食品饮料-食品加工制造-休闲食品,002695.SZ,33,002695
交通运输-公路铁路运输-铁路运输,600125.SH,17,600125
社会服务-其他社会服务-专业服务,300860.SZ,33,300860
医药生物-化学制药-原料药,300702.SZ,33,300702
有色金属-工业金属-铝,002540.SZ,33,002540
电子-元件-被动元件,301566.SZ,33,301566
环保-环境治理-水务及水治理,600008.SH,17,600008
交通运输-公路铁路运输-高速公路,600377.SH,17,600377
计算机-软件开发-横向通用软件,688171.SH,17,688171
机械设备-工程机械-工程机械Ⅲ,920942.BJ,151,920942
食品饮料-白酒-白酒Ⅲ,600197.SH,17,600197
电子-半导体-数字芯片设计,688591.SH,17,688591
商贸零售-互联网电商-互联网电商Ⅲ,600365.SH,22,600365
农林牧渔-养殖业-海洋捕捞,000798.SZ,33,000798
计算机-IT服务-IT服务Ⅲ,300166.SZ,33,300166
基础化工-化学制品-其他化学制品,603217.SH,17,603217
医药生物-中药-中药Ⅲ,600129.SH,17,600129
汽车-汽车零部件-车身附件及饰件,600742.SH,17,600742
银行-银行-股份制银行,601818.SH,17,601818
环保-环境治理-水务及水治理,600874.SH,17,600874
通信-通信设备-通信终端及配件,688592.SH,17,688592
医药生物-生物制品-疫苗,300142.SZ,33,300142
机械设备-通用设备-金属制品,002438.SZ,33,002438
医药生物-化学制药-化学制剂,688553.SH,17,688553
医药生物-医疗器械-医疗设备,920925.BJ,151,920925
计算机-软件开发-垂直应用软件,688657.SH,17,688657
汽车-汽车零部件-车身附件及饰件,603266.SH,17,603266
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
农林牧渔-种植业与林业-种子生产,000713.SZ,33,000713
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
汽车-汽车服务及其他-其他运输设备,300256.SZ,33,300256
汽车-汽车零部件-轮胎轮毂,601966.SH,17,601966
环保-环境治理-固废治理,001230.SZ,33,001230
家用电器-小家电-小家电Ⅲ,002032.SZ,33,002032
电力设备-电网设备-输变电设备,688676.SH,17,688676
房地产-房地产-住宅开发,600246.SH,17,600246
轻工制造-家居用品-文娱用品,002301.SZ,33,002301
计算机-IT服务-IT服务Ⅲ,300682.SZ,33,300682
非银金融-证券-证券Ⅲ,601995.SH,17,601995
轻工制造-家居用品-文娱用品,300329.SZ,33,300329
通信-通信设备-通信网络设备及器件,300502.SZ,33,300502
轻工制造-家居用品-文娱用品,001300.SZ,33,001300
有色金属-金属新材料-其他金属新材料,300855.SZ,33,300855
交通运输-港口航运-港口,601326.SH,17,601326
建筑材料-建筑材料-水泥,600585.SH,17,600585
机械设备-通用设备-金属制品,002896.SZ,33,002896
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
建筑装饰-建筑装饰-工程咨询服务,002949.SZ,33,002949
房地产-房地产-商业地产,600007.SH,17,600007
医药生物-化学制药-化学制剂,002437.SZ,33,002437
基础化工-化学制品-其他化学制品,603681.SH,17,603681
汽车-汽车零部件-底盘与发动机系统,600698.SH,17,600698
