股票代码,market_code,所属同花顺行业,code
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
000685.SZ,33,环保-环境治理-水务及水治理,000685
600551.SH,17,传媒-文化传媒-出版,600551
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
301566.SZ,33,电子-元件-被动元件,301566
600573.SH,17,食品饮料-饮料制造-啤酒,600573
000681.SZ,33,传媒-文化传媒-数字媒体,000681
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
601992.SH,17,建筑材料-建筑材料-水泥,601992
601995.SH,17,非银金融-证券-证券Ⅲ,601995
300805.SZ,33,传媒-文化传媒-广告营销,300805
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
603150.SH,17,家用电器-白色家电-家电零部件,603150
688410.SH,17,医药生物-医疗器械-医疗设备,688410
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
688244.SH,17,计算机-软件开发-横向通用软件,688244
600279.SH,17,交通运输-港口航运-港口,600279
300532.SZ,33,计算机-IT服务-IT服务Ⅲ,300532
920263.BJ,151,环保-环境治理-大气治理,920263
603175.SH,17,电子-元件-印制电路板,603175
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
601038.SH,17,机械设备-专用设备-农用机械,601038
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
601010.SH,22,商贸零售-零售-百货零售,601010
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
002966.SZ,33,银行-银行-城商行,002966
603105.SH,17,公用事业-电力-新能源发电,603105
300947.SZ,33,商贸零售-零售-商业物业经营,300947
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
600053.SH,22,非银金融-多元金融-多元金融Ⅲ,600053
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
300155.SZ,33,计算机-计算机设备-安防设备,300155
688692.SH,17,计算机-软件开发-横向通用软件,688692
600303.SH,17,汽车-汽车整车-商用载客车,600303
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
600776.SH,17,通信-通信设备-其他通信设备,600776
600307.SH,17,钢铁-钢铁-普钢,600307
002634.SZ,33,纺织服饰-服装家纺-服装,002634
000014.SZ,33,房地产-房地产-住宅开发,000014
600236.SH,17,公用事业-电力-水电,600236
688036.SH,17,电子-消费电子-品牌消费电子,688036
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
688192.SH,17,医药生物-化学制药-化学制剂,688192
688635.SH,17,通信-通信设备-通信线缆及配套,688635
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
600150.SH,17,国防军工-军工装备-航海装备,600150
002427.SZ,33,基础化工-化学纤维-涤纶,002427
600621.SH,17,非银金融-证券-证券Ⅲ,600621
600780.SH,17,公用事业-电力-火电,600780
000544.SZ,33,环保-环境治理-水务及水治理,000544
600168.SH,17,环保-环境治理-水务及水治理,600168
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
002269.SZ,33,纺织服饰-服装家纺-服装,002269
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
601020.SH,17,有色金属-工业金属-铅锌,601020
600654.SH,17,社会服务-其他社会服务-专业服务,600654
300443.SZ,33,电力设备-风电设备-风电零部件,300443
920436.BJ,151,汽车-汽车零部件-汽车电子电气系统,920436
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
601108.SH,17,非银金融-证券-证券Ⅲ,601108
600256.SH,17,煤炭-煤炭开采加工-煤炭开采,600256
605138.SH,17,纺织服饰-服装家纺-服装,605138
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
601187.SH,17,银行-银行-城商行,601187
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
688656.SH,17,医药生物-医疗器械-体外诊断,688656
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
000899.SZ,33,公用事业-电力-火电,000899
688203.SH,17,基础化工-塑料制品-改性塑料,688203
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
000548.SZ,33,交通运输-公路铁路运输-高速公路,000548
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
600648.SH,17,房地产-房地产-产业地产,600648
002656.SZ,33,纺织服饰-服装家纺-服装,002656
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
000595.SZ,33,公用事业-电力-新能源发电,000595
688370.SH,17,环保-环境治理-固废治理,688370
600765.SH,17,国防军工-军工装备-航空装备,600765
920091.BJ,151,机械设备-专用设备-其他专用设备,920091
002738.SZ,33,有色金属-小金属-其他小金属,002738
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
300343.SZ,33,基础化工-化学制品-氟化工,300343
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
601228.SH,17,交通运输-港口航运-港口,601228
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
688139.SH,17,医药生物-医疗器械-医疗设备,688139
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
605050.SH,17,交通运输-物流-物流Ⅲ,605050
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
300798.SZ,33,基础化工-化学制品-纺织化学用品,300798
300929.SZ,33,环保-环境治理-水务及水治理,300929
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
300616.SZ,33,轻工制造-家居用品-定制家居,300616
002978.SZ,33,有色金属-小金属-其他小金属,002978
920101.BJ,151,机械设备-工程机械-工程机械Ⅲ,920101
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
603508.SH,17,计算机-计算机设备-安防设备,603508
603016.SH,17,电力设备-电网设备-输变电设备,603016
002457.SZ,33,建筑材料-建筑材料-管材,002457
002096.SZ,33,基础化工-化学制品-民爆用品,002096
601311.SH,17,电力设备-电池-其他电池,601311
603708.SH,17,商贸零售-零售-百货零售,603708
605177.SH,17,医药生物-化学制药-原料药,605177
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
600894.SH,17,机械设备-专用设备-楼宇设备,600894
300917.SZ,33,房地产-房地产-房地产服务,300917
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
600895.SH,17,房地产-房地产-产业地产,600895
600328.SH,17,基础化工-化学原料-无机盐,600328
300527.SZ,33,国防军工-军工装备-地面兵装,300527
688553.SH,17,医药生物-化学制药-化学制剂,688553
300111.SZ,33,医药生物-化学制药-原料药,300111
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
600173.SH,17,公用事业-电力-新能源发电,600173
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
000965.SZ,33,房地产-房地产-住宅开发,000965
002302.SZ,33,建筑材料-建筑材料-水泥,002302
002731.SZ,33,纺织服饰-服装家纺-饰品,002731
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
600382.SH,17,钢铁-钢铁-冶钢原料,600382
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
002294.SZ,33,医药生物-化学制药-化学制剂,002294
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
300584.SZ,33,医药生物-化学制药-化学制剂,300584
002670.SZ,33,非银金融-证券-证券Ⅲ,002670
301225.SZ,33,汽车-汽车零部件-底盘与发动机系统,301225
920022.BJ,151,汽车-汽车零部件-底盘与发动机系统,920022
002441.SZ,33,电力设备-电网设备-输变电设备,002441
603206.SH,17,通信-通信服务-通信工程及服务,603206
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
002888.SZ,33,电子-消费电子-品牌消费电子,002888
000601.SZ,33,公用事业-电力-水电,000601
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
000859.SZ,33,基础化工-塑料制品-膜材料,000859
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
301336.SZ,33,轻工制造-家居用品-成品家居,301336
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
002596.SZ,33,建筑材料-建筑材料-水泥,002596
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
601788.SH,17,非银金融-证券-证券Ⅲ,601788
603825.SH,22,传媒-文化传媒-广告营销,603825
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
688338.SH,17,医药生物-医疗器械-体外诊断,688338
600897.SH,17,交通运输-机场航运-机场,600897
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
603310.SH,17,基础化工-化学制品-氟化工,603310
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
001365.SZ,33,汽车-汽车零部件-汽车电子电气系统,001365
601728.SH,17,通信-通信服务-电信运营商,601728
603489.SH,17,电力设备-电机-电机Ⅲ,603489
603069.SH,17,交通运输-公路铁路运输-公交,603069
002049.SZ,33,电子-半导体-数字芯片设计,002049
002415.SZ,33,计算机-计算机设备-安防设备,002415
601990.SH,17,非银金融-证券-证券Ⅲ,601990
600683.SH,17,房地产-房地产-住宅开发,600683
300761.SZ,33,农林牧渔-养殖业-肉鸡养殖,300761
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
600833.SH,17,医药生物-医药商业-药店,600833
002184.SZ,33,机械设备-自动化设备-工控设备,002184
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
600642.SH,17,公用事业-电力-火电,600642
920547.BJ,151,医药生物-化学制药-原料药,920547
601727.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,601727
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
600335.SH,17,汽车-汽车服务及其他-汽车服务,600335
002011.SZ,33,家用电器-白色家电-家电零部件,002011
600734.SH,22,计算机-IT服务-IT服务Ⅲ,600734
600215.SH,17,机械设备-自动化设备-机器人,600215
600831.SH,17,传媒-文化传媒-电视广播,600831
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
301109.SZ,33,环保-环境治理-固废治理,301109
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
000875.SZ,33,公用事业-电力-电能综合服务,000875
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
002195.SZ,33,计算机-IT服务-IT服务Ⅲ,002195
601113.SH,17,基础化工-化学纤维-其他纤维,601113
301119.SZ,33,汽车-汽车零部件-底盘与发动机系统,301119
920392.BJ,151,轻工制造-包装印刷-包装,920392
002735.SZ,33,轻工制造-包装印刷-包装,002735
601238.SH,17,汽车-汽车整车-乘用车,601238
601939.SH,17,银行-银行-国有大型银行,601939
300086.SZ,33,医药生物-化学制药-化学制剂,300086
601588.SH,17,社会服务-其他社会服务-专业服务,601588
600796.SH,17,环保-环境治理-水务及水治理,600796
300005.SZ,33,纺织服饰-服装家纺-服装,300005
002903.SZ,33,机械设备-通用设备-机床工具,002903
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
920079.BJ,151,汽车-汽车零部件-车身附件及饰件,920079
688426.SH,17,医药生物-医疗器械-体外诊断,688426
600928.SH,17,银行-银行-城商行,600928
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
603839.SH,17,纺织服饰-服装家纺-服装,603839
600569.SH,17,钢铁-钢铁-普钢,600569
000813.SZ,33,医药生物-化学制药-化学制剂,000813
603100.SH,17,机械设备-通用设备-仪器仪表,603100
600768.SH,17,电力设备-电网设备-输变电设备,600768
000042.SZ,33,房地产-房地产-住宅开发,000042
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
688217.SH,17,医药生物-医疗器械-体外诊断,688217
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
000404.SZ,33,家用电器-白色家电-家电零部件,000404
603885.SH,17,交通运输-机场航运-航空运输,603885
000897.SZ,33,房地产-房地产-住宅开发,000897
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
605198.SH,17,食品饮料-饮料制造-软饮料,605198
002795.SZ,33,机械设备-通用设备-金属制品,002795
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
600416.SH,17,电力设备-电机-电机Ⅲ,600416
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
300983.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300983
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
300908.SZ,33,食品饮料-食品加工制造-调味发酵品,300908
688201.SH,22,计算机-软件开发-横向通用软件,688201
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
603879.SH,17,基础化工-塑料制品-合成树脂,603879
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
600874.SH,17,环保-环境治理-水务及水治理,600874
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
600452.SH,17,公用事业-电力-电能综合服务,600452
002514.SZ,33,机械设备-通用设备-金属制品,002514
603338.SH,17,机械设备-工程机械-工程机械Ⅲ,603338
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
600439.SH,22,纺织服饰-服装家纺-饰品,600439
688772.SH,17,电力设备-电池-锂电池,688772
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
300770.SZ,33,传媒-文化传媒-电视广播,300770
603856.SH,17,建筑材料-建筑材料-管材,603856
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
600674.SH,17,公用事业-电力-水电,600674
002191.SZ,33,轻工制造-包装印刷-包装,002191
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
603248.SH,17,电力设备-风电设备-风电零部件,603248
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
003037.SZ,33,建筑材料-建筑材料-水泥,003037
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
600983.SH,17,家用电器-白色家电-冰洗,600983
300755.SZ,33,商贸零售-零售-专业连锁,300755
920976.BJ,151,计算机-计算机设备-安防设备,920976
000668.SZ,33,房地产-房地产-住宅开发,000668
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
301633.SZ,33,机械设备-自动化设备-工控设备,301633
001378.SZ,33,基础化工-塑料制品-膜材料,001378
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
