股票代码,market_code,所属同花顺行业,code
002187.SZ,33,商贸零售-零售-百货零售,002187
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
002871.SZ,33,机械设备-通用设备-金属制品,002871
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
603367.SH,17,医药生物-化学制药-化学制剂,603367
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
601111.SH,17,交通运输-机场航运-航空运输,601111
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
000566.SZ,33,医药生物-化学制药-化学制剂,000566
603915.SH,17,机械设备-通用设备-金属制品,603915
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
603610.SH,17,轻工制造-家居用品-成品家居,603610
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
603877.SH,17,纺织服饰-服装家纺-服装,603877
301280.SZ,33,家用电器-白色家电-家电零部件,301280
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
002134.SZ,33,电子-元件-印制电路板,002134
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
688775.SH,17,电子-消费电子-品牌消费电子,688775
603235.SH,17,医药生物-化学制药-原料药,603235
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
600604.SH,17,房地产-房地产-产业地产,600604
600960.SH,17,汽车-汽车零部件-底盘与发动机系统,600960
000597.SZ,33,医药生物-化学制药-化学制剂,000597
600167.SH,17,公用事业-电力-热力,600167
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
300310.SZ,33,通信-通信服务-通信工程及服务,300310
603507.SH,17,电力设备-风电设备-风电零部件,603507
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
002210.SZ,33,环保-环境治理-固废治理,002210
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
688579.SH,17,计算机-软件开发-垂直应用软件,688579
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
601881.SH,17,非银金融-证券-证券Ⅲ,601881
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
301000.SZ,33,汽车-汽车零部件-其他汽车零部件,301000
000061.SZ,33,商贸零售-零售-商业物业经营,000061
301559.SZ,33,机械设备-通用设备-金属制品,301559
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
002747.SZ,33,机械设备-自动化设备-机器人,002747
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
603809.SH,17,汽车-汽车零部件-底盘与发动机系统,603809
688819.SH,17,电力设备-电池-其他电池,688819
688690.SH,17,医药生物-化学制药-原料药,688690
300746.SZ,33,计算机-IT服务-IT服务Ⅲ,300746
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
601788.SH,17,非银金融-证券-证券Ⅲ,601788
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
688506.SH,17,医药生物-化学制药-化学制剂,688506
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
002570.SZ,33,食品饮料-饮料制造-乳品,002570
002826.SZ,33,医药生物-化学制药-化学制剂,002826
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
000932.SZ,33,钢铁-钢铁-普钢,000932
605589.SH,17,基础化工-塑料制品-合成树脂,605589
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
688100.SH,17,通信-通信设备-通信终端及配件,688100
300940.SZ,33,电子-光学光电子-LED,300940
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
920566.BJ,151,医药生物-化学制药-化学制剂,920566
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
920123.BJ,151,美容护理-美容护理-化妆品,920123
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
002957.SZ,33,机械设备-自动化设备-工控设备,002957
300566.SZ,33,电子-光学光电子-光学元件,300566
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
002959.SZ,33,家用电器-小家电-小家电Ⅲ,002959
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
002860.SZ,33,家用电器-白色家电-家电零部件,002860
603209.SH,17,交通运输-港口航运-航运,603209
002248.SZ,33,机械设备-通用设备-机床工具,002248
601880.SH,17,交通运输-港口航运-港口,601880
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
688289.SH,17,医药生物-医疗器械-体外诊断,688289
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
603150.SH,17,家用电器-白色家电-家电零部件,603150
003019.SZ,33,电子-光学光电子-面板,003019
603800.SH,17,机械设备-专用设备-其他专用设备,603800
600058.SH,17,商贸零售-贸易-贸易Ⅲ,600058
601665.SH,17,银行-银行-城商行,601665
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
000417.SZ,33,商贸零售-零售-百货零售,000417
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
601568.SH,17,基础化工-化学原料-氯碱,601568
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
002878.SZ,33,传媒-文化传媒-广告营销,002878
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
601022.SH,17,交通运输-港口航运-航运,601022
603887.SH,17,通信-通信服务-通信应用增值服务,603887
601098.SH,17,传媒-文化传媒-出版,601098
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
600888.SH,17,有色金属-工业金属-铝,600888
601026.SH,17,基础化工-塑料制品-合成树脂,601026
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
601995.SH,17,非银金融-证券-证券Ⅲ,601995
002233.SZ,33,建筑材料-建筑材料-水泥,002233
301313.SZ,33,传媒-文化传媒-数字媒体,301313
605488.SH,17,基础化工-塑料制品-膜材料,605488
002651.SZ,33,国防军工-军工装备-航空装备,002651
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
600586.SH,17,基础化工-化学原料-纯碱,600586
920101.BJ,151,机械设备-工程机械-工程机械Ⅲ,920101
300768.SZ,33,计算机-软件开发-横向通用软件,300768
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
603081.SH,17,机械设备-专用设备-其他专用设备,603081
301025.SZ,33,传媒-文化传媒-出版,301025
601963.SH,17,银行-银行-城商行,601963
001323.SZ,33,轻工制造-家居用品-成品家居,001323
300086.SZ,33,医药生物-化学制药-化学制剂,300086
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
003021.SZ,33,电力设备-电机-电机Ⅲ,003021
300955.SZ,33,美容护理-美容护理-化妆品,300955
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
300255.SZ,33,医药生物-化学制药-化学制剂,300255
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
300171.SZ,33,医药生物-医疗器械-医疗设备,300171
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
605080.SH,17,轻工制造-家居用品-文娱用品,605080
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
688623.SH,17,机械设备-自动化设备-其他自动化设备,688623
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
300401.SZ,33,医药生物-化学制药-原料药,300401
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
600601.SH,17,电子-元件-印制电路板,600601
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
688513.SH,17,医药生物-化学制药-化学制剂,688513
605288.SH,17,机械设备-自动化设备-工控设备,605288
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
601136.SH,17,非银金融-证券-证券Ⅲ,601136
600104.SH,17,汽车-汽车整车-乘用车,600104
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
601888.SH,17,商贸零售-零售-旅游零售,601888
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
920718.BJ,151,家用电器-白色家电-家电零部件,920718
600318.SH,17,非银金融-多元金融-多元金融Ⅲ,600318
600967.SH,17,国防军工-军工装备-地面兵装,600967
601528.SH,17,银行-银行-农商行,601528
000778.SZ,33,钢铁-钢铁-普钢,000778
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
920124.BJ,151,家用电器-白色家电-家电零部件,920124
601577.SH,17,银行-银行-城商行,601577
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
002405.SZ,33,计算机-软件开发-垂直应用软件,002405
000709.SZ,33,钢铁-钢铁-普钢,000709
603004.SH,17,基础化工-化学制品-其他化学制品,603004
600329.SH,17,医药生物-中药-中药Ⅲ,600329
601059.SH,17,非银金融-证券-证券Ⅲ,601059
603191.SH,17,电力设备-电网设备-输变电设备,603191
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
001391.SZ,33,交通运输-物流-物流Ⅲ,001391
688319.SH,17,医药生物-生物制品-疫苗,688319
600037.SH,17,传媒-文化传媒-电视广播,600037
605500.SH,17,轻工制造-造纸-造纸Ⅲ,605500
000885.SZ,33,环保-环境治理-固废治理,000885
688608.SH,17,电子-半导体-数字芯片设计,688608
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
605179.SH,17,食品饮料-饮料制造-乳品,605179
603076.SH,17,机械设备-专用设备-其他专用设备,603076
920855.BJ,151,机械设备-通用设备-其他通用设备,920855
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
300319.SZ,33,电子-元件-被动元件,300319
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
605117.SH,17,电力设备-光伏设备-逆变器,605117
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
600273.SH,17,基础化工-化学制品-其他化学制品,600273
600166.SH,17,汽车-汽车整车-商用载货车,600166
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
301509.SZ,33,医药生物-医疗服务-医疗研发外包,301509
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
300400.SZ,33,机械设备-自动化设备-其他自动化设备,300400
300217.SZ,33,家用电器-白色家电-家电零部件,300217
688606.SH,17,医药生物-医疗器械-体外诊断,688606
600280.SH,17,商贸零售-零售-百货零售,600280
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
600575.SH,17,公用事业-电力-火电,600575
300403.SZ,33,家用电器-白色家电-家电零部件,300403
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
300034.SZ,33,国防军工-军工装备-航空装备,300034
603126.SH,17,环保-环境治理-固废治理,603126
301169.SZ,33,社会服务-其他社会服务-专业服务,301169
001257.SZ,33,有色金属-小金属-钼,001257
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
000681.SZ,33,传媒-文化传媒-数字媒体,000681
000550.SZ,33,汽车-汽车整车-商用载货车,000550
688305.SH,17,机械设备-通用设备-机床工具,688305
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
002511.SZ,33,美容护理-美容护理-个护用品,002511
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
688607.SH,17,医药生物-医疗器械-医疗设备,688607
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
600022.SH,17,钢铁-钢铁-普钢,600022
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
603360.SH,17,基础化工-农化制品-农药,603360
688535.SH,17,电子-半导体-半导体材料,688535
002846.SZ,33,轻工制造-包装印刷-包装,002846
000887.SZ,33,汽车-汽车零部件-其他汽车零部件,000887
000426.SZ,33,有色金属-贵金属-贵金属Ⅲ,000426
600179.SH,17,交通运输-港口航运-航运,600179
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
600038.SH,17,国防军工-军工装备-航空装备,600038
600399.SH,17,钢铁-钢铁-特钢,600399
688203.SH,17,基础化工-塑料制品-改性塑料,688203
600714.SH,17,基础化工-化学原料-无机盐,600714
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
301603.SZ,33,机械设备-通用设备-机床工具,301603
920547.BJ,151,医药生物-化学制药-原料药,920547
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
603815.SH,17,建筑装饰-建筑装饰-基础建设,603815
002334.SZ,33,机械设备-自动化设备-工控设备,002334
002988.SZ,33,有色金属-工业金属-铝,002988
603344.SH,17,电力设备-电机-电机Ⅲ,603344
603285.SH,17,基础化工-化学制品-其他化学制品,603285
688331.SH,17,医药生物-生物制品-其他生物制品,688331
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
600549.SH,17,有色金属-小金属-钨,600549
002123.SZ,33,通信-通信服务-通信应用增值服务,002123
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
920167.BJ,151,电力设备-光伏设备-光伏辅材,920167
002948.SZ,33,银行-银行-城商行,002948
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
600288.SH,17,计算机-软件开发-横向通用软件,600288
301039.SZ,33,汽车-汽车整车-商用载货车,301039
600483.SH,17,公用事业-电力-电能综合服务,600483
002298.SZ,33,电力设备-电网设备-输变电设备,002298
603088.SH,17,机械设备-通用设备-机床工具,603088
920122.BJ,151,社会服务-其他社会服务-专业服务,920122
688325.SH,17,电子-半导体-模拟芯片设计,688325
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
