所属同花顺行业,股票代码,market_code,code
电力设备-风电设备-风电零部件,300129.SZ,33,300129
国防军工-军工装备-航空装备,600038.SH,17,600038
建筑材料-建筑材料-水泥,002233.SZ,33,002233
电力设备-光伏设备-光伏加工设备,603396.SH,17,603396
国防军工-军工电子-军工电子Ⅲ,600562.SH,17,600562
美容护理-美容护理-化妆品,603605.SH,17,603605
房地产-房地产-住宅开发,600064.SH,17,600064
电力设备-电网设备-输变电设备,920222.BJ,151,920222
公用事业-电力-水电,600886.SH,17,600886
计算机-IT服务-IT服务Ⅲ,002474.SZ,33,002474
国防军工-军工电子-军工电子Ⅲ,600855.SH,17,600855
计算机-IT服务-IT服务Ⅲ,600131.SH,17,600131
非银金融-证券-证券Ⅲ,600999.SH,17,600999
国防军工-军工电子-军工电子Ⅲ,301302.SZ,33,301302
机械设备-自动化设备-工控设备,920405.BJ,151,920405
电力设备-其他电源设备-其他电源设备Ⅲ,600590.SH,17,600590
电力设备-风电设备-风电零部件,300443.SZ,33,300443
基础化工-化学制品-其他化学制品,920974.BJ,151,920974
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
计算机-IT服务-IT服务Ⅲ,002401.SZ,33,002401
商贸零售-零售-百货零售,600693.SH,17,600693
非银金融-证券-证券Ⅲ,000750.SZ,33,000750
国防军工-军工电子-军工电子Ⅲ,688522.SH,17,688522
基础化工-化学原料-纯碱,000683.SZ,33,000683
通信-通信设备-通信终端及配件,688592.SH,17,688592
交通运输-物流-物流Ⅲ,300350.SZ,33,300350
机械设备-通用设备-仪器仪表,300370.SZ,33,300370
基础化工-塑料制品-合成树脂,300487.SZ,33,300487
公用事业-电力-新能源发电,600905.SH,17,600905
机械设备-通用设备-机床工具,002248.SZ,33,002248
电力设备-光伏设备-逆变器,688348.SH,17,688348
基础化工-化学制品-纺织化学用品,300107.SZ,33,300107
传媒-文化传媒-数字媒体,301299.SZ,33,301299
机械设备-专用设备-其他专用设备,002833.SZ,33,002833
纺织服饰-服装家纺-服装,603557.SH,22,603557
电力设备-风电设备-风电零部件,002531.SZ,33,002531
传媒-影视院线-影视院线Ⅲ,300251.SZ,33,300251
传媒-游戏-游戏Ⅲ,300494.SZ,33,300494
公用事业-电力-水电,600025.SH,17,600025
电力设备-电机-电机Ⅲ,603344.SH,17,603344
计算机-IT服务-IT服务Ⅲ,300399.SZ,33,300399
交通运输-港口航运-航运,603162.SH,17,603162
纺织服饰-服装家纺-服装,600630.SH,17,600630
医药生物-生物制品-其他生物制品,603087.SH,17,603087
电力设备-光伏设备-光伏辅材,920167.BJ,151,920167
电力设备-电网设备-线缆部件及其他,601096.SH,17,601096
机械设备-工程机械-工程机械Ⅲ,000528.SZ,33,000528
汽车-汽车零部件-底盘与发动机系统,603949.SH,17,603949
有色金属-工业金属-铝,600219.SH,17,600219
电力设备-电网设备-输变电设备,300141.SZ,33,300141
基础化工-塑料制品-其他塑料制品,301090.SZ,33,301090
计算机-计算机设备-其他计算机设备,301339.SZ,33,301339
医药生物-医药商业-药店,603233.SH,17,603233
机械设备-轨交设备-轨交设备Ⅲ,300923.SZ,33,300923
电力设备-电网设备-线缆部件及其他,002451.SZ,33,002451
轻工制造-家居用品-其他家居用品,001221.SZ,33,001221
建筑装饰-建筑装饰-专业工程,002051.SZ,33,002051
汽车-汽车零部件-底盘与发动机系统,603701.SH,17,603701
交通运输-港口航运-航运,601083.SH,17,601083
非银金融-证券-证券Ⅲ,601881.SH,17,601881
钢铁-钢铁-冶钢原料,601121.SH,17,601121
传媒-文化传媒-广告营销,002995.SZ,33,002995
电子-消费电子-消费电子零部件及组装,002855.SZ,33,002855
电力设备-电机-电机Ⅲ,002576.SZ,33,002576
机械设备-通用设备-其他通用设备,600343.SH,17,600343
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
计算机-计算机设备-其他计算机设备,300847.SZ,33,300847
医药生物-医疗服务-医院,600568.SH,22,600568
基础化工-化学制品-有机硅,002909.SZ,33,002909
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
汽车-汽车零部件-其他汽车零部件,603358.SH,17,603358
建筑装饰-建筑装饰-专业工程,000065.SZ,33,000065
电力设备-风电设备-风电零部件,688186.SH,17,688186
计算机-计算机设备-其他计算机设备,300645.SZ,33,300645
建筑装饰-建筑装饰-专业工程,920019.BJ,151,920019
基础化工-非金属材料-非金属材料Ⅲ,920675.BJ,151,920675
基础化工-橡胶制品-炭黑,605183.SH,17,605183
环保-环境治理-水务及水治理,003039.SZ,33,003039
电力设备-风电设备-风电零部件,301456.SZ,33,301456
建筑装饰-建筑装饰-房屋建设,600170.SH,17,600170
计算机-IT服务-IT服务Ⅲ,002065.SZ,33,002065
电力设备-电网设备-输变电设备,600312.SH,17,600312
机械设备-通用设备-金属制品,300817.SZ,33,300817
国防军工-军工装备-航空装备,920006.BJ,151,920006
国防军工-军工装备-航空装备,000561.SZ,33,000561
商贸零售-零售-百货零售,601116.SH,17,601116
计算机-IT服务-IT服务Ⅲ,300168.SZ,33,300168
基础化工-化学制品-食品及饲料添加剂,920016.BJ,151,920016
轻工制造-包装印刷-包装,920204.BJ,151,920204
国防军工-军工装备-航空装备,300965.SZ,33,300965
有色金属-工业金属-铅锌,000816.SZ,33,000816
计算机-IT服务-IT服务Ⅲ,301236.SZ,33,301236
电子-光学光电子-LED,002724.SZ,33,002724
医药生物-化学制药-化学制剂,301263.SZ,33,301263
机械设备-通用设备-仪器仪表,002175.SZ,33,002175
机械设备-通用设备-仪器仪表,920363.BJ,151,920363
轻工制造-家居用品-文娱用品,002301.SZ,33,002301
计算机-IT服务-IT服务Ⅲ,002609.SZ,33,002609
机械设备-专用设备-能源及重型设备,603966.SH,17,603966
基础化工-化学原料-煤化工,000830.SZ,33,000830
电子-光学光电子-LED,000541.SZ,33,000541
计算机-IT服务-IT服务Ⅲ,000158.SZ,33,000158
汽车-汽车整车-乘用车,002594.SZ,33,002594
机械设备-通用设备-其他通用设备,300193.SZ,33,300193
基础化工-化学制品-其他化学制品,001358.SZ,33,001358
电力设备-电池-其他电池,605378.SH,17,605378
建筑装饰-建筑装饰-基础建设,601611.SH,17,601611
建筑装饰-建筑装饰-专业工程,000928.SZ,33,000928
电力设备-电网设备-输变电设备,600768.SH,17,600768
电力设备-电网设备-输变电设备,002358.SZ,33,002358
国防军工-军工电子-军工电子Ⅲ,688311.SH,17,688311
建筑装饰-建筑装饰-专业工程,600970.SH,17,600970
基础化工-橡胶制品-其他橡胶制品,603033.SH,17,603033
电力设备-光伏设备-光伏电池组件,688599.SH,17,688599
计算机-计算机设备-其他计算机设备,300789.SZ,33,300789
医药生物-医疗服务-医疗研发外包,688621.SH,17,688621
公用事业-电力-电能综合服务,000875.SZ,33,000875
医药生物-医疗器械-体外诊断,688426.SH,17,688426
医药生物-医疗器械-医疗耗材,688576.SH,17,688576
计算机-计算机设备-其他计算机设备,688288.SH,17,688288
传媒-文化传媒-出版,300654.SZ,33,300654
纺织服饰-纺织制造-其他纺织,603889.SH,17,603889
汽车-汽车零部件-其他汽车零部件,603352.SH,17,603352
电力设备-电网设备-输变电设备,300062.SZ,33,300062
机械设备-专用设备-楼宇设备,002960.SZ,33,002960
汽车-汽车零部件-车身附件及饰件,605228.SH,17,605228
机械设备-工程机械-工程机械Ⅲ,603611.SH,17,603611
非银金融-证券-证券Ⅲ,600864.SH,17,600864
基础化工-化学制品-其他化学制品,002591.SZ,33,002591
机械设备-工程机械-工程机械Ⅲ,605305.SH,17,605305
机械设备-专用设备-其他专用设备,002073.SZ,33,002073
机械设备-专用设备-农用机械,600615.SH,17,600615
电力设备-电池-锂电专用设备,920779.BJ,151,920779
通信-通信服务-通信应用增值服务,603887.SH,17,603887
电力设备-电网设备-电气自控设备,300427.SZ,33,300427
电力设备-风电设备-风电整机,300772.SZ,33,300772
汽车-汽车零部件-其他汽车零部件,300816.SZ,33,300816
医药生物-化学制药-化学制剂,600521.SH,17,600521
机械设备-通用设备-机床工具,003025.SZ,33,003025
电力设备-电网设备-电气自控设备,601222.SH,17,601222
医药生物-生物制品-其他生物制品,300009.SZ,33,300009
传媒-游戏-游戏Ⅲ,300533.SZ,33,300533
环保-环境治理-综合环境治理,300355.SZ,33,300355
国防军工-军工装备-地面兵装,300922.SZ,33,300922
电子-消费电子-消费电子零部件及组装,301067.SZ,33,301067
社会服务-其他社会服务-专业服务,301508.SZ,33,301508
商贸零售-零售-百货零售,600857.SH,17,600857
计算机-计算机设备-其他计算机设备,002912.SZ,33,002912
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
交通运输-机场航运-机场,600897.SH,17,600897
机械设备-通用设备-仪器仪表,300306.SZ,33,300306
电力设备-电网设备-线缆部件及其他,002300.SZ,33,002300
电力设备-电池-锂电专用设备,300173.SZ,33,300173
环保-环境治理-水务及水治理,300774.SZ,33,300774
建筑装饰-建筑装饰-装饰园林,002713.SZ,33,002713
电子-消费电子-消费电子零部件及组装,300916.SZ,33,300916
基础化工-化学制品-纺织化学用品,603980.SH,17,603980
非银金融-证券-证券Ⅲ,600958.SH,17,600958
机械设备-轨交设备-轨交设备Ⅲ,920541.BJ,151,920541
建筑材料-建筑材料-水泥,600326.SH,17,600326
基础化工-化学制品-其他化学制品,603916.SH,17,603916
商贸零售-零售-百货零售,601933.SH,17,601933
汽车-汽车整车-商用载货车,000800.SZ,33,000800
医药生物-化学制药-化学制剂,000908.SZ,33,000908
纺织服饰-服装家纺-家纺,003041.SZ,33,003041
机械设备-专用设备-印刷包装机械,300512.SZ,33,300512
计算机-IT服务-IT服务Ⅲ,002908.SZ,33,002908
机械设备-通用设备-仪器仪表,688600.SH,17,688600
国防军工-军工装备-航空装备,600760.SH,17,600760
汽车-汽车零部件-底盘与发动机系统,603767.SH,17,603767
基础化工-塑料制品-膜材料,600135.SH,17,600135
基础化工-塑料制品-改性塑料,300995.SZ,33,300995
交通运输-公路铁路运输-高速公路,000828.SZ,33,000828
轻工制造-家居用品-其他家居用品,605099.SH,17,605099
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
汽车-汽车零部件-底盘与发动机系统,301170.SZ,33,301170
国防军工-军工电子-军工电子Ⅲ,688552.SH,17,688552
电子-光学光电子-光学元件,003015.SZ,33,003015
电力设备-光伏设备-光伏辅材,300080.SZ,33,300080
社会服务-其他社会服务-专业服务,688334.SH,17,688334
机械设备-专用设备-其他专用设备,300971.SZ,33,300971
建筑装饰-建筑装饰-房屋建设,002761.SZ,33,002761
家用电器-黑色家电-彩电,600839.SH,17,600839
汽车-汽车零部件-底盘与发动机系统,600960.SH,17,600960
医药生物-医疗器械-医疗耗材,301097.SZ,33,301097
电子-光学光电子-面板,002955.SZ,33,002955
电力设备-电网设备-电气自控设备,600268.SH,17,600268
医药生物-医疗器械-医疗耗材,920180.BJ,151,920180
传媒-文化传媒-电视广播,000665.SZ,33,000665
房地产-房地产-住宅开发,600094.SH,17,600094
建筑装饰-建筑装饰-装饰园林,002830.SZ,33,002830
食品饮料-饮料制造-乳品,600887.SH,17,600887
纺织服饰-服装家纺-鞋帽及其他,603558.SH,17,603558
环保-环境治理-固废治理,000546.SZ,33,000546
农林牧渔-养殖业-动物保健,300119.SZ,33,300119
机械设备-专用设备-农用机械,002890.SZ,33,002890
电子-光学光电子-光学元件,001373.SZ,33,001373
汽车-汽车整车-商用载货车,000550.SZ,33,000550
传媒-文化传媒-广告营销,300071.SZ,33,300071
轻工制造-家居用品-瓷砖地板,003011.SZ,33,003011
传媒-文化传媒-广告营销,300242.SZ,33,300242
电力设备-光伏设备-光伏电池组件,688223.SH,17,688223
环保-环境治理-固废治理,000885.SZ,33,000885
基础化工-化学纤维-其他纤维,300876.SZ,33,300876
汽车-汽车零部件-轮胎轮毂,600182.SH,17,600182
通信-通信设备-通信网络设备及器件,002296.SZ,33,002296
汽车-汽车零部件-底盘与发动机系统,600151.SH,17,600151
电力设备-光伏设备-逆变器,688717.SH,17,688717
汽车-汽车零部件-底盘与发动机系统,002590.SZ,33,002590
建筑装饰-建筑装饰-基础建设,600039.SH,17,600039
国防军工-军工装备-航空装备,300581.SZ,33,300581
商贸零售-贸易-贸易Ⅲ,000151.SZ,33,000151
基础化工-农化制品-复合肥,000902.SZ,33,000902
医药生物-生物制品-其他生物制品,002773.SZ,33,002773
计算机-软件开发-垂直应用软件,920207.BJ,151,920207
汽车-汽车零部件-车身附件及饰件,603085.SH,17,603085
国防军工-军工装备-航空装备,605123.SH,17,605123
汽车-汽车零部件-车身附件及饰件,605068.SH,17,605068
基础化工-化学制品-其他化学制品,920519.BJ,151,920519
非银金融-证券-证券Ⅲ,600030.SH,17,600030
食品饮料-食品加工制造-其他食品,600530.SH,17,600530
电力设备-电机-电机Ⅲ,603489.SH,17,603489
电子-元件-被动元件,002199.SZ,33,002199
传媒-文化传媒-广告营销,603602.SH,17,603602
医药生物-医疗器械-医疗耗材,920050.BJ,151,920050
电子-半导体-模拟芯片设计,688325.SH,17,688325
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
纺织服饰-服装家纺-饰品,300945.SZ,33,300945
建筑装饰-建筑装饰-工程咨询服务,300284.SZ,33,300284
汽车-汽车零部件-底盘与发动机系统,301560.SZ,33,301560
基础化工-化学制品-氟化工,002915.SZ,33,002915
非银金融-证券-证券Ⅲ,002500.SZ,33,002500
电力设备-风电设备-风电零部件,603092.SH,17,603092
汽车-汽车零部件-底盘与发动机系统,600841.SH,17,600841
医药生物-医疗器械-体外诊断,603658.SH,17,603658
社会服务-其他社会服务-专业服务,300215.SZ,33,300215
建筑装饰-建筑装饰-专业工程,601226.SH,17,601226
医药生物-化学制药-原料药,920547.BJ,151,920547
传媒-文化传媒-出版,601858.SH,17,601858
机械设备-通用设备-仪器仪表,603100.SH,17,603100
基础化工-化学制品-民爆用品,002037.SZ,33,002037
机械设备-通用设备-金属制品,603270.SH,17,603270
电力设备-电网设备-输变电设备,601179.SH,17,601179
电力设备-光伏设备-光伏辅材,301266.SZ,33,301266
公用事业-燃气-燃气Ⅲ,601139.SH,17,601139
计算机-IT服务-IT服务Ⅲ,002331.SZ,33,002331
机械设备-通用设备-金属制品,002633.SZ,33,002633
有色金属-金属新材料-其他金属新材料,920152.BJ,151,920152
基础化工-农化制品-农药,002258.SZ,33,002258
医药生物-生物制品-其他生物制品,688278.SH,17,688278
非银金融-证券-证券Ⅲ,002673.SZ,33,002673
医药生物-医疗器械-体外诊断,688656.SH,17,688656
通信-通信服务-通信应用增值服务,300578.SZ,33,300578
国防军工-军工装备-航空装备,002651.SZ,33,002651
机械设备-自动化设备-工控设备,688570.SH,17,688570
传媒-文化传媒-出版,600373.SH,17,600373
商贸零售-贸易-贸易Ⅲ,002091.SZ,33,002091
房地产-房地产-产业地产,601512.SH,17,601512
机械设备-通用设备-金属制品,000039.SZ,33,000039
非银金融-证券-证券Ⅲ,601555.SH,17,601555
汽车-汽车零部件-轮胎轮毂,603049.SH,17,603049
国防军工-军工装备-航空装备,002985.SZ,33,002985
电力设备-电网设备-线缆部件及其他,301082.SZ,33,301082
计算机-IT服务-IT服务Ⅲ,000409.SZ,33,000409
基础化工-橡胶制品-其他橡胶制品,001325.SZ,33,001325
汽车-汽车零部件-其他汽车零部件,688021.SH,17,688021
建筑装饰-建筑装饰-工程咨询服务,603017.SH,17,603017
交通运输-物流-物流Ⅲ,001228.SZ,33,001228
汽车-汽车零部件-底盘与发动机系统,000581.SZ,33,000581
计算机-软件开发-垂直应用软件,002253.SZ,33,002253
汽车-汽车零部件-汽车电子电气系统,603293.SH,17,603293
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
建筑装饰-建筑装饰-基础建设,002941.SZ,33,002941
公用事业-电力-热力,001376.SZ,33,001376
基础化工-化学制品-民爆用品,002917.SZ,33,002917
非银金融-证券-证券Ⅲ,601878.SH,17,601878
电子-光学光电子-面板,000020.SZ,33,000020
