股票代码,market_code,所属同花顺行业,code
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
688549.SH,17,电子-电子化学品-电子化学品Ⅲ,688549
300317.SZ,33,公用事业-电力-新能源发电,300317
601158.SH,17,环保-环境治理-水务及水治理,601158
301068.SZ,33,环保-环境治理-固废治理,301068
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
600906.SH,17,非银金融-证券-证券Ⅲ,600906
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
603071.SH,17,公用事业-电力-热力,603071
605179.SH,17,食品饮料-饮料制造-乳品,605179
600572.SH,17,医药生物-中药-中药Ⅲ,600572
300410.SZ,33,电力设备-电池-锂电专用设备,300410
603368.SH,17,医药生物-医药商业-医药流通,603368
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
605189.SH,17,纺织服饰-纺织制造-印染,605189
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
300474.SZ,33,国防军工-军工电子-军工电子Ⅲ,300474
300194.SZ,33,医药生物-化学制药-化学制剂,300194
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
688319.SH,17,医药生物-生物制品-疫苗,688319
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
000707.SZ,33,基础化工-化学原料-纯碱,000707
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
920932.BJ,151,计算机-软件开发-垂直应用软件,920932
300180.SZ,33,基础化工-塑料制品-其他塑料制品,300180
601375.SH,17,非银金融-证券-证券Ⅲ,601375
605208.SH,17,有色金属-工业金属-铝,605208
000690.SZ,33,公用事业-电力-火电,000690
920768.BJ,151,家用电器-白色家电-家电零部件,920768
002871.SZ,33,机械设备-通用设备-金属制品,002871
600116.SH,17,公用事业-电力-电能综合服务,600116
300318.SZ,33,医药生物-生物制品-血液制品,300318
600864.SH,17,非银金融-证券-证券Ⅲ,600864
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
601033.SH,17,环保-环境治理-固废治理,601033
688012.SH,17,电子-半导体-半导体设备,688012
688496.SH,17,电子-光学光电子-面板,688496
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
300771.SZ,33,计算机-计算机设备-其他计算机设备,300771
002340.SZ,33,电力设备-电池-电池化学品,002340
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
002487.SZ,33,电力设备-风电设备-风电零部件,002487
600056.SH,17,医药生物-医药商业-医药流通,600056
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
688701.SH,17,环保-环境治理-综合环境治理,688701
301237.SZ,33,基础化工-塑料制品-膜材料,301237
920504.BJ,151,医药生物-医疗器械-医疗设备,920504
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
688128.SH,17,机械设备-专用设备-其他专用设备,688128
002134.SZ,33,电子-元件-印制电路板,002134
601000.SH,17,交通运输-港口航运-港口,601000
300037.SZ,33,电力设备-电池-电池化学品,300037
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
002955.SZ,33,电子-光学光电子-面板,002955
600663.SH,17,房地产-房地产-商业地产,600663
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
688302.SH,17,医药生物-化学制药-化学制剂,688302
601099.SH,17,非银金融-证券-证券Ⅲ,601099
688600.SH,17,机械设备-通用设备-仪器仪表,688600
603357.SH,17,建筑装饰-建筑装饰-工程咨询服务,603357
301198.SZ,33,轻工制造-包装印刷-包装,301198
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
000902.SZ,33,基础化工-农化制品-复合肥,000902
601162.SH,17,非银金融-证券-证券Ⅲ,601162
300209.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300209
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
300810.SZ,33,国防军工-军工装备-航海装备,300810
002847.SZ,33,食品饮料-食品加工制造-休闲食品,002847
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
688381.SH,17,电子-半导体-模拟芯片设计,688381
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
603159.SH,17,机械设备-专用设备-其他专用设备,603159
600905.SH,17,公用事业-电力-新能源发电,600905
002570.SZ,33,食品饮料-饮料制造-乳品,002570
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
600249.SH,17,美容护理-美容护理-个护用品,600249
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
300613.SZ,33,电子-半导体-数字芯片设计,300613
920060.BJ,151,电子-元件-印制电路板,920060
300964.SZ,33,电子-元件-印制电路板,300964
688630.SH,17,机械设备-专用设备-其他专用设备,688630
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
603936.SH,17,电子-元件-印制电路板,603936
920895.BJ,151,机械设备-专用设备-农用机械,920895
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
603083.SH,17,通信-通信设备-通信终端及配件,603083
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
000090.SZ,33,房地产-房地产-住宅开发,000090
688571.SH,17,基础化工-化学制品-涂料油墨,688571
300856.SZ,33,美容护理-美容护理-化妆品,300856
688289.SH,17,医药生物-医疗器械-体外诊断,688289
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
603332.SH,17,基础化工-化学纤维-涤纶,603332
300452.SZ,33,医药生物-化学制药-原料药,300452
600703.SH,17,电子-光学光电子-LED,600703
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
000813.SZ,33,医药生物-化学制药-化学制剂,000813
300355.SZ,33,环保-环境治理-综合环境治理,300355
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
688468.SH,17,医药生物-医疗器械-体外诊断,688468
603600.SH,17,轻工制造-家居用品-成品家居,603600
920339.BJ,151,电子-光学光电子-LED,920339
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
688253.SH,17,医药生物-医疗器械-体外诊断,688253
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
300472.SZ,33,机械设备-专用设备-其他专用设备,300472
600654.SH,17,社会服务-其他社会服务-专业服务,600654
003816.SZ,33,公用事业-电力-新能源发电,003816
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
688160.SH,17,机械设备-自动化设备-工控设备,688160
603488.SH,17,机械设备-专用设备-楼宇设备,603488
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
600768.SH,17,电力设备-电网设备-输变电设备,600768
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
300001.SZ,33,电力设备-电网设备-输变电设备,300001
002137.SZ,33,电子-光学光电子-LED,002137
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
600280.SH,17,商贸零售-零售-百货零售,600280
688098.SH,17,农林牧渔-养殖业-动物保健,688098
002832.SZ,33,纺织服饰-服装家纺-服装,002832
600162.SH,17,房地产-房地产-住宅开发,600162
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
300922.SZ,33,国防军工-军工装备-地面兵装,300922
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
603032.SH,17,电力设备-电池-锂电专用设备,603032
920260.BJ,151,机械设备-自动化设备-其他自动化设备,920260
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
600600.SH,17,食品饮料-饮料制造-啤酒,600600
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
600917.SH,17,公用事业-燃气-燃气Ⅲ,600917
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
601298.SH,17,交通运输-港口航运-港口,601298
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
603995.SH,17,钢铁-钢铁-特钢,603995
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
601168.SH,17,有色金属-工业金属-铜,601168
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
000049.SZ,33,电力设备-电池-锂电池,000049
002759.SZ,33,电力设备-电池-电池化学品,002759
603066.SH,17,交通运输-物流-物流Ⅲ,603066
600886.SH,17,公用事业-电力-水电,600886
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
688334.SH,17,社会服务-其他社会服务-专业服务,688334
603289.SH,17,机械设备-专用设备-其他专用设备,603289
603967.SH,17,交通运输-物流-物流Ⅲ,603967
301035.SZ,33,基础化工-农化制品-农药,301035
002256.SZ,33,公用事业-电力-新能源发电,002256
600738.SH,17,商贸零售-零售-商业物业经营,600738
301371.SZ,33,美容护理-美容护理-化妆品,301371
002205.SZ,33,建筑材料-建筑材料-水泥,002205
000909.SZ,33,房地产-房地产-住宅开发,000909
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
600483.SH,17,公用事业-电力-电能综合服务,600483
300065.SZ,33,国防军工-军工装备-航海装备,300065
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
603075.SH,17,家用电器-白色家电-家电零部件,603075
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
600827.SH,17,商贸零售-零售-百货零售,600827
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
002211.SZ,33,基础化工-化学制品-有机硅,002211
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
000920.SZ,33,基础化工-塑料制品-膜材料,000920
688183.SH,17,电子-元件-印制电路板,688183
003016.SZ,33,纺织服饰-服装家纺-服装,003016
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
600206.SH,17,电子-半导体-半导体材料,600206
002748.SZ,33,基础化工-化学原料-氯碱,002748
603279.SH,17,机械设备-通用设备-其他通用设备,603279
603196.SH,17,纺织服饰-服装家纺-服装,603196
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
002787.SZ,33,轻工制造-包装印刷-包装,002787
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
603718.SH,17,医药生物-医疗器械-医疗耗材,603718
000089.SZ,33,交通运输-机场航运-机场,000089
002112.SZ,33,电力设备-电网设备-输变电设备,002112
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
688273.SH,17,医药生物-医疗器械-医疗设备,688273
600612.SH,17,纺织服饰-服装家纺-饰品,600612
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
000598.SZ,33,环保-环境治理-水务及水治理,000598
600119.SH,17,交通运输-物流-物流Ⅲ,600119
601330.SH,17,环保-环境治理-固废治理,601330
601127.SH,17,汽车-汽车整车-乘用车,601127
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
600064.SH,17,房地产-房地产-住宅开发,600064
603506.SH,17,房地产-房地产-房地产服务,603506
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
002632.SZ,33,基础化工-塑料制品-膜材料,002632
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
603817.SH,17,环保-环境治理-水务及水治理,603817
300581.SZ,33,国防军工-军工装备-航空装备,300581
601326.SH,17,交通运输-港口航运-港口,601326
688369.SH,17,计算机-软件开发-横向通用软件,688369
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
002289.SZ,33,电子-光学光电子-面板,002289
920870.BJ,151,机械设备-通用设备-机床工具,920870
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
600769.SH,17,环保-环境治理-水务及水治理,600769
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
600168.SH,17,环保-环境治理-水务及水治理,600168
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
600655.SH,17,商贸零售-零售-商业物业经营,600655
600098.SH,17,公用事业-电力-火电,600098
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
688679.SH,17,环保-环境治理-固废治理,688679
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
920656.BJ,151,医药生物-化学制药-原料药,920656
603218.SH,17,电力设备-风电设备-风电零部件,603218
002741.SZ,33,电子-电子化学品-电子化学品Ⅲ,002741
688562.SH,17,计算机-IT服务-IT服务Ⅲ,688562
002538.SZ,33,基础化工-农化制品-复合肥,002538
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
000544.SZ,33,环保-环境治理-水务及水治理,000544
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
688347.SH,17,电子-半导体-集成电路制造,688347
000957.SZ,33,汽车-汽车整车-商用载客车,000957
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
603711.SH,17,食品饮料-饮料制造-软饮料,603711
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
603722.SH,17,基础化工-化学制品-其他化学制品,603722
002023.SZ,33,国防军工-军工装备-航空装备,002023
601003.SH,17,钢铁-钢铁-普钢,601003
300068.SZ,33,电力设备-电池-锂电池,300068
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
002145.SZ,33,基础化工-化学原料-钛白粉,002145
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
600222.SH,17,医药生物-中药-中药Ⅲ,600222
920029.BJ,151,电力设备-电网设备-电气自控设备,920029
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
300388.SZ,33,环保-环境治理-水务及水治理,300388
