所属同花顺行业,股票代码,market_code,code
公用事业-电力-新能源发电,000862.SZ,33,000862
非银金融-证券-证券Ⅲ,002736.SZ,33,002736
电力设备-电池-锂电池,920252.BJ,151,920252
公用事业-电力-火电,000531.SZ,33,000531
公用事业-电力-热力,600982.SH,17,600982
电力设备-电网设备-输变电设备,920062.BJ,151,920062
医药生物-化学制药-化学制剂,300255.SZ,33,300255
电力设备-电网设备-输变电设备,002441.SZ,33,002441
计算机-IT服务-IT服务Ⅲ,300079.SZ,33,300079
农林牧渔-农产品加工-宠物食品,301498.SZ,33,301498
机械设备-自动化设备-工控设备,920885.BJ,151,920885
电子-电子化学品-电子化学品Ⅲ,688035.SH,17,688035
电子-消费电子-消费电子零部件及组装,920701.BJ,151,920701
电子-光学光电子-面板,002845.SZ,33,002845
计算机-IT服务-IT服务Ⅲ,300440.SZ,33,300440
机械设备-通用设备-仪器仪表,688628.SH,17,688628
有色金属-小金属-其他小金属,001280.SZ,33,001280
医药生物-医疗服务-医院,002524.SZ,33,002524
社会服务-其他社会服务-专业服务,300887.SZ,33,300887
医药生物-生物制品-其他生物制品,000661.SZ,33,000661
汽车-汽车零部件-车身附件及饰件,301398.SZ,33,301398
电力设备-风电设备-风电零部件,603248.SH,17,603248
社会服务-旅游及酒店-自然景点,300859.SZ,33,300859
公用事业-电力-水电,000993.SZ,33,000993
电力设备-光伏设备-光伏电池组件,301278.SZ,33,301278
计算机-IT服务-IT服务Ⅲ,688365.SH,17,688365
国防军工-军工装备-航海装备,300600.SZ,33,300600
汽车-汽车零部件-底盘与发动机系统,603007.SH,17,603007
建筑材料-建筑材料-水泥,600801.SH,17,600801
家用电器-白色家电-冰洗,000521.SZ,33,000521
基础化工-非金属材料-非金属材料Ⅲ,603612.SH,17,603612
计算机-软件开发-横向通用软件,688058.SH,17,688058
计算机-IT服务-IT服务Ⅲ,300674.SZ,33,300674
基础化工-化学制品-纺织化学用品,603188.SH,17,603188
计算机-软件开发-横向通用软件,301315.SZ,33,301315
交通运输-物流-物流Ⅲ,002930.SZ,33,002930
电力设备-电网设备-线缆部件及其他,001208.SZ,33,001208
钢铁-钢铁-普钢,601005.SH,17,601005
计算机-IT服务-IT服务Ⅲ,300448.SZ,33,300448
电子-半导体-数字芯片设计,603316.SH,17,603316
交通运输-机场航运-航空运输,600029.SH,17,600029
农林牧渔-养殖业-动物保健,002868.SZ,33,002868
房地产-房地产-住宅开发,600657.SH,17,600657
家用电器-白色家电-家电零部件,000404.SZ,33,000404
非银金融-证券-证券Ⅲ,601136.SH,17,601136
基础化工-化学制品-食品及饲料添加剂,920422.BJ,151,920422
电力设备-风电设备-风电零部件,603507.SH,17,603507
环保-环境治理-水务及水治理,601199.SH,17,601199
国防军工-军工装备-航空装备,688563.SH,17,688563
非银金融-多元金融-多元金融Ⅲ,603123.SH,17,603123
电子-光学光电子-光学元件,688010.SH,17,688010
机械设备-通用设备-金属制品,002514.SZ,33,002514
计算机-IT服务-IT服务Ⅲ,002777.SZ,33,002777
汽车-汽车零部件-底盘与发动机系统,600960.SH,17,600960
非银金融-证券-证券Ⅲ,601236.SH,17,601236
国防军工-军工装备-航空装备,688237.SH,17,688237
汽车-汽车零部件-汽车电子电气系统,301656.SZ,33,301656
建筑装饰-建筑装饰-房屋建设,601789.SH,17,601789
房地产-房地产-住宅开发,600094.SH,17,600094
计算机-软件开发-垂直应用软件,300074.SZ,33,300074
机械设备-专用设备-其他专用设备,002006.SZ,33,002006
电力设备-电网设备-输变电设备,002112.SZ,33,002112
房地产-房地产-住宅开发,600266.SH,17,600266
机械设备-专用设备-印刷包装机械,301105.SZ,33,301105
医药生物-医疗器械-医疗耗材,688085.SH,17,688085
建筑材料-建筑材料-耐火材料,920580.BJ,151,920580
交通运输-机场航运-机场,600009.SH,17,600009
计算机-IT服务-IT服务Ⅲ,300150.SZ,33,300150
轻工制造-家居用品-成品家居,301336.SZ,33,301336
医药生物-中药-中药Ⅲ,000623.SZ,33,000623
传媒-影视院线-影视院线Ⅲ,300426.SZ,33,300426
基础化工-化学制品-有机硅,605366.SH,17,605366
钢铁-钢铁-特钢,002318.SZ,33,002318
国防军工-军工装备-航空装备,002389.SZ,33,002389
基础化工-塑料制品-改性塑料,002324.SZ,33,002324
通信-通信设备-通信网络设备及器件,002792.SZ,33,002792
建筑材料-建筑材料-其他建材,002271.SZ,33,002271
计算机-软件开发-垂直应用软件,688318.SH,17,688318
基础化工-化学制品-其他化学制品,688398.SH,17,688398
商贸零售-贸易-贸易Ⅲ,600981.SH,17,600981
机械设备-自动化设备-工控设备,603025.SH,17,603025
电力设备-电机-电机Ⅲ,000922.SZ,33,000922
非银金融-证券-证券Ⅲ,600155.SH,17,600155
建筑装饰-建筑装饰-工程咨询服务,003013.SZ,33,003013
通信-通信服务-通信工程及服务,920924.BJ,151,920924
建筑装饰-建筑装饰-装饰园林,002789.SZ,33,002789
机械设备-轨交设备-轨交设备Ⅲ,300011.SZ,33,300011
汽车-汽车整车-乘用车,601777.SH,17,601777
医药生物-生物制品-疫苗,300601.SZ,33,300601
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
电子-电子化学品-电子化学品Ⅲ,300576.SZ,33,300576
医药生物-医疗器械-医疗设备,300760.SZ,33,300760
非银金融-证券-证券Ⅲ,002926.SZ,33,002926
电子-半导体-数字芯片设计,688591.SH,17,688591
计算机-计算机设备-安防设备,301330.SZ,33,301330
电子-光学光电子-LED,300389.SZ,33,300389
国防军工-军工装备-地面兵装,600435.SH,17,600435
计算机-IT服务-IT服务Ⅲ,301208.SZ,33,301208
国防军工-军工装备-航空装备,600893.SH,17,600893
计算机-软件开发-垂直应用软件,301378.SZ,33,301378
交通运输-机场航运-航空运输,600115.SH,17,600115
计算机-IT服务-IT服务Ⅲ,002373.SZ,33,002373
医药生物-生物制品-其他生物制品,920344.BJ,151,920344
计算机-IT服务-IT服务Ⅲ,300634.SZ,33,300634
机械设备-通用设备-其他通用设备,000880.SZ,33,000880
机械设备-专用设备-其他专用设备,300756.SZ,33,300756
轻工制造-家居用品-瓷砖地板,301356.SZ,33,301356
计算机-IT服务-IT服务Ⅲ,688088.SH,17,688088
商贸零售-零售-商业物业经营,300947.SZ,33,300947
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
国防军工-军工装备-航空装备,000768.SZ,33,000768
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
机械设备-工程机械-工程机械Ⅲ,001239.SZ,33,001239
电力设备-光伏设备-逆变器,688032.SH,17,688032
机械设备-通用设备-仪器仪表,002767.SZ,33,002767
医药生物-生物制品-其他生物制品,300357.SZ,33,300357
国防军工-军工装备-航海装备,300008.SZ,33,300008
环保-环境治理-综合环境治理,688480.SH,17,688480
电子-消费电子-消费电子零部件及组装,688210.SH,17,688210
汽车-汽车零部件-底盘与发动机系统,920220.BJ,151,920220
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
家用电器-白色家电-家电零部件,301135.SZ,33,301135
电力设备-电网设备-输变电设备,301291.SZ,33,301291
计算机-软件开发-垂直应用软件,301153.SZ,33,301153
传媒-游戏-游戏Ⅲ,600633.SH,17,600633
电力设备-电池-电池化学品,301358.SZ,33,301358
传媒-文化传媒-出版,600825.SH,17,600825
计算机-软件开发-垂直应用软件,300525.SZ,33,300525
机械设备-通用设备-金属制品,301548.SZ,33,301548
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
房地产-房地产-房地产服务,000011.SZ,33,000011
国防军工-军工装备-航空装备,600372.SH,17,600372
建筑材料-建筑材料-耐火材料,920076.BJ,151,920076
建筑材料-建筑材料-管材,603856.SH,17,603856
社会服务-其他社会服务-专业服务,600654.SH,17,600654
国防军工-军工电子-军工电子Ⅲ,002189.SZ,33,002189
国防军工-军工电子-军工电子Ⅲ,920008.BJ,151,920008
机械设备-通用设备-其他通用设备,603617.SH,17,603617
计算机-IT服务-IT服务Ⅲ,600797.SH,17,600797
计算机-软件开发-垂直应用软件,603528.SH,17,603528
环保-环境治理-固废治理,603568.SH,17,603568
商贸零售-零售-百货零售,000501.SZ,33,000501
基础化工-化学制品-氟化工,600160.SH,17,600160
电力设备-电网设备-电气自控设备,601126.SH,17,601126
纺织服饰-服装家纺-家纺,920262.BJ,151,920262
医药生物-化学制药-化学制剂,300723.SZ,33,300723
传媒-游戏-游戏Ⅲ,002624.SZ,33,002624
家用电器-小家电-小家电Ⅲ,920199.BJ,151,920199
公用事业-电力-新能源发电,600956.SH,17,600956
机械设备-通用设备-仪器仪表,002849.SZ,33,002849
煤炭-煤炭开采加工-煤炭开采,600403.SH,17,600403
通信-通信设备-通信终端及配件,002017.SZ,33,002017
非银金融-证券-证券Ⅲ,000712.SZ,33,000712
电子-其他电子-其他电子Ⅲ,301275.SZ,33,301275
电子-光学光电子-LED,002992.SZ,33,002992
机械设备-通用设备-仪器仪表,603100.SH,17,603100
计算机-软件开发-垂直应用软件,300253.SZ,33,300253
通信-通信服务-通信工程及服务,002093.SZ,33,002093
农林牧渔-种植业与林业-林业,601996.SH,17,601996
国防军工-军工装备-地面兵装,688543.SH,17,688543
电力设备-其他电源设备-其他电源设备Ⅲ,601727.SH,17,601727
电子-消费电子-消费电子零部件及组装,920357.BJ,151,920357
电子-光学光电子-面板,002876.SZ,33,002876
电力设备-电池-电池化学品,688707.SH,17,688707
汽车-汽车服务及其他-其他运输设备,300256.SZ,33,300256
传媒-文化传媒-出版,301052.SZ,33,301052
环保-环保设备-环保设备Ⅲ,920802.BJ,151,920802
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
煤炭-煤炭开采加工-煤炭开采,600758.SH,17,600758
电子-消费电子-消费电子零部件及组装,600203.SH,17,600203
建筑装饰-建筑装饰-专业工程,601226.SH,17,601226
交通运输-港口航运-航运,601975.SH,17,601975
机械设备-工程机械-工程机械Ⅲ,920706.BJ,151,920706
国防军工-军工装备-航空装备,002625.SZ,33,002625
电力设备-电池-电池化学品,300035.SZ,33,300035
非银金融-证券-证券Ⅲ,601901.SH,17,601901
环保-环境治理-固废治理,000035.SZ,33,000035
公用事业-电力-火电,600157.SH,17,600157
国防军工-军工电子-军工电子Ⅲ,688132.SH,17,688132
医药生物-医疗器械-医疗设备,300341.SZ,33,300341
电子-光学光电子-光学元件,300701.SZ,33,300701
房地产-房地产-房地产服务,002285.SZ,33,002285
建筑装饰-建筑装饰-装饰园林,300949.SZ,33,300949
传媒-文化传媒-广告营销,000917.SZ,33,000917
计算机-IT服务-IT服务Ⅲ,600718.SH,17,600718
基础化工-农化制品-复合肥,002470.SZ,33,002470
机械设备-专用设备-其他专用设备,603800.SH,17,603800
食品饮料-食品加工制造-预加工食品,605089.SH,17,605089
食品饮料-白酒-白酒Ⅲ,600779.SH,17,600779
电子-消费电子-消费电子零部件及组装,300543.SZ,33,300543
电力设备-电网设备-线缆部件及其他,000720.SZ,33,000720
机械设备-通用设备-仪器仪表,300370.SZ,33,300370
机械设备-自动化设备-工控设备,001266.SZ,33,001266
机械设备-专用设备-其他专用设备,300382.SZ,33,300382
有色金属-工业金属-铝,603876.SH,17,603876
有色金属-小金属-其他小金属,688750.SH,17,688750
电力设备-其他电源设备-其他电源设备Ⅲ,002364.SZ,33,002364
公用事业-燃气-燃气Ⅲ,603318.SH,17,603318
电子-光学光电子-面板,688538.SH,17,688538
医药生物-生物制品-疫苗,600739.SH,17,600739
电子-半导体-模拟芯片设计,688270.SH,22,688270
通信-通信服务-通信工程及服务,300603.SZ,33,300603
基础化工-化学原料-钛白粉,002136.SZ,33,002136
建筑装饰-建筑装饰-工程咨询服务,920149.BJ,151,920149
公用事业-电力-新能源发电,000591.SZ,33,000591
电力设备-电机-电机Ⅲ,603350.SH,17,603350
非银金融-证券-证券Ⅲ,601878.SH,17,601878
基础化工-农化制品-磷肥及磷化工,000422.SZ,33,000422
有色金属-工业金属-铜,300697.SZ,33,300697
医药生物-医疗器械-医疗设备,688805.SH,17,688805
机械设备-专用设备-其他专用设备,300210.SZ,33,300210
综合-综合-综合Ⅲ,600089.SH,17,600089
基础化工-塑料制品-改性塑料,300478.SZ,33,300478
建筑装饰-建筑装饰-装饰园林,603030.SH,17,603030
计算机-IT服务-IT服务Ⅲ,301638.SZ,33,301638
计算机-软件开发-垂直应用软件,688291.SH,17,688291
计算机-IT服务-IT服务Ⅲ,688258.SH,17,688258
电子-消费电子-消费电子零部件及组装,300822.SZ,33,300822
公用事业-燃气-燃气Ⅲ,002700.SZ,33,002700
医药生物-医疗服务-其他医疗服务,688315.SH,17,688315
环保-环境治理-综合环境治理,002645.SZ,33,002645
电子-元件-印制电路板,688519.SH,17,688519
国防军工-军工装备-航空装备,688070.SH,17,688070
房地产-房地产-住宅开发,000863.SZ,33,000863
通信-通信设备-通信网络设备及器件,603421.SH,17,603421
通信-通信设备-其他通信设备,300213.SZ,33,300213
轻工制造-包装印刷-包装,920392.BJ,151,920392
机械设备-通用设备-其他通用设备,603269.SH,17,603269
环保-环境治理-综合环境治理,300197.SZ,33,300197
交通运输-机场航运-航空运输,603885.SH,17,603885
电力设备-电网设备-输变电设备,600192.SH,17,600192
国防军工-军工电子-军工电子Ⅲ,300101.SZ,33,300101
电力设备-电网设备-线缆部件及其他,002498.SZ,33,002498
计算机-软件开发-垂直应用软件,688562.SH,17,688562
钢铁-钢铁-普钢,600808.SH,17,600808
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
汽车-汽车零部件-底盘与发动机系统,603319.SH,17,603319
计算机-软件开发-垂直应用软件,300047.SZ,33,300047
电子-半导体-模拟芯片设计,603160.SH,17,603160
计算机-软件开发-垂直应用软件,002405.SZ,33,002405
钢铁-钢铁-冶钢原料,600382.SH,17,600382
有色金属-小金属-其他小金属,002978.SZ,33,002978
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
食品饮料-白酒-白酒Ⅲ,600702.SH,17,600702
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
公用事业-电力-新能源发电,001258.SZ,33,001258
国防军工-军工装备-航空装备,300775.SZ,33,300775
电子-光学光电子-LED,300582.SZ,33,300582
国防军工-军工装备-航空装备,688586.SH,17,688586
有色金属-能源金属-钴,603799.SH,17,603799
机械设备-自动化设备-其他自动化设备,605186.SH,17,605186
机械设备-自动化设备-激光设备,300227.SZ,33,300227
计算机-IT服务-IT服务Ⅲ,300682.SZ,33,300682
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
电子-消费电子-品牌消费电子,002045.SZ,33,002045
汽车-汽车整车-商用载货车,600418.SH,17,600418
计算机-软件开发-垂直应用软件,002362.SZ,33,002362
基础化工-化学制品-食品及饲料添加剂,920016.BJ,151,920016
有色金属-工业金属-铝,601677.SH,17,601677
电力设备-光伏设备-光伏加工设备,920368.BJ,151,920368
机械设备-通用设备-仪器仪表,300417.SZ,33,300417
机械设备-专用设备-其他专用设备,920475.BJ,151,920475
汽车-汽车零部件-底盘与发动机系统,605255.SH,17,605255
机械设备-专用设备-能源及重型设备,920781.BJ,151,920781
汽车-汽车零部件-其他汽车零部件,002101.SZ,33,002101
传媒-影视院线-影视院线Ⅲ,300133.SZ,33,300133
石油石化-石油加工贸易-石油加工,300055.SZ,33,300055
有色金属-工业金属-铜,600362.SH,17,600362
国防军工-军工装备-航空装备,300719.SZ,33,300719
交通运输-港口航运-航运,601872.SH,17,601872
医药生物-化学制药-化学制剂,000915.SZ,33,000915
机械设备-专用设备-能源及重型设备,002564.SZ,33,002564
电力设备-电池-锂电池,688063.SH,17,688063
电子-光学光电子-光学元件,920438.BJ,151,920438
电力设备-光伏设备-逆变器,002150.SZ,33,002150
纺织服饰-服装家纺-服装,600400.SH,17,600400
电子-消费电子-品牌消费电子,688775.SH,17,688775
通信-通信设备-通信终端及配件,003040.SZ,33,003040
