股票代码,market_code,所属同花顺行业,code
688322.SH,17,电子-光学光电子-光学元件,688322
002195.SZ,33,计算机-IT服务-IT服务Ⅲ,002195
300068.SZ,33,电力设备-电池-锂电池,300068
301130.SZ,33,医药生物-化学制药-化学制剂,301130
600611.SH,17,交通运输-公路铁路运输-公交,600611
002741.SZ,33,电子-电子化学品-电子化学品Ⅲ,002741
605055.SH,17,纺织服饰-纺织制造-印染,605055
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
301068.SZ,33,环保-环境治理-固废治理,301068
000707.SZ,33,基础化工-化学原料-纯碱,000707
603166.SH,17,汽车-汽车零部件-底盘与发动机系统,603166
603916.SH,17,基础化工-化学制品-其他化学制品,603916
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
002351.SZ,33,电子-消费电子-品牌消费电子,002351
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
600892.SH,22,传媒-游戏-游戏Ⅲ,600892
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
600819.SH,17,建筑材料-建筑材料-玻璃玻纤,600819
001306.SZ,33,机械设备-通用设备-金属制品,001306
300789.SZ,33,计算机-计算机设备-其他计算机设备,300789
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
002337.SZ,33,机械设备-专用设备-其他专用设备,002337
600327.SH,17,商贸零售-零售-百货零售,600327
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
002973.SZ,33,环保-环境治理-固废治理,002973
002513.SZ,33,基础化工-农化制品-农药,002513
002929.SZ,33,通信-通信服务-通信工程及服务,002929
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
002596.SZ,33,建筑材料-建筑材料-水泥,002596
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
601858.SH,17,传媒-文化传媒-出版,601858
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
300421.SZ,33,机械设备-通用设备-金属制品,300421
002027.SZ,33,传媒-文化传媒-广告营销,002027
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002122.SZ,33,机械设备-通用设备-机床工具,002122
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
301168.SZ,33,电力设备-光伏设备-光伏电池组件,301168
002822.SZ,33,建筑装饰-建筑装饰-装饰园林,002822
000509.SZ,33,电子-光学光电子-面板,000509
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
920527.BJ,151,纺织服饰-纺织制造-辅料,920527
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
002865.SZ,33,电力设备-光伏设备-光伏电池组件,002865
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
688602.SH,17,基础化工-化学制品-其他化学制品,688602
603220.SH,17,通信-通信服务-通信工程及服务,603220
603818.SH,17,轻工制造-家居用品-成品家居,603818
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
688179.SH,17,基础化工-化学制品-其他化学制品,688179
688332.SH,17,电子-半导体-数字芯片设计,688332
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
603676.SH,17,医药生物-化学制药-化学制剂,603676
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
300254.SZ,33,医药生物-化学制药-化学制剂,300254
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
601002.SH,17,机械设备-通用设备-金属制品,601002
688199.SH,17,基础化工-化学制品-其他化学制品,688199
301392.SZ,33,机械设备-专用设备-其他专用设备,301392
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
600682.SH,17,综合-综合-综合Ⅲ,600682
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
300198.SZ,33,建筑材料-建筑材料-管材,300198
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
600658.SH,17,房地产-房地产-产业地产,600658
300327.SZ,33,电子-半导体-数字芯片设计,300327
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
600643.SH,17,非银金融-多元金融-多元金融Ⅲ,600643
601702.SH,17,有色金属-工业金属-铝,601702
603285.SH,17,基础化工-化学制品-其他化学制品,603285
000037.SZ,33,公用事业-电力-火电,000037
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
301292.SZ,33,电力设备-电池-电池化学品,301292
605177.SH,17,医药生物-化学制药-原料药,605177
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
000973.SZ,33,基础化工-塑料制品-膜材料,000973
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
002617.SZ,33,公用事业-电力-新能源发电,002617
002670.SZ,33,非银金融-证券-证券Ⅲ,002670
920970.BJ,151,基础化工-化学制品-食品及饲料添加剂,920970
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
600584.SH,17,电子-半导体-集成电路封测,600584
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
688273.SH,17,医药生物-医疗器械-医疗设备,688273
600520.SH,17,机械设备-专用设备-其他专用设备,600520
301282.SZ,33,电子-元件-印制电路板,301282
301002.SZ,33,电子-光学光电子-LED,301002
603797.SH,17,环保-环境治理-水务及水治理,603797
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
603193.SH,17,美容护理-美容护理-个护用品,603193
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
605058.SH,17,电子-元件-印制电路板,605058
000049.SZ,33,电力设备-电池-锂电池,000049
000572.SZ,33,汽车-汽车整车-乘用车,000572
301370.SZ,33,医药生物-医药商业-医药流通,301370
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
600229.SH,17,传媒-文化传媒-出版,600229
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
300052.SZ,33,传媒-游戏-游戏Ⅲ,300052
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
688255.SH,17,机械设备-自动化设备-机器人,688255
000767.SZ,33,公用事业-电力-火电,000767
000516.SZ,33,医药生物-医疗服务-医院,000516
300040.SZ,33,公用事业-电力-电能综合服务,300040
300024.SZ,33,机械设备-自动化设备-机器人,300024
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
301377.SZ,33,机械设备-通用设备-金属制品,301377
603928.SH,17,基础化工-塑料制品-合成树脂,603928
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
300755.SZ,33,商贸零售-零售-专业连锁,300755
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
605268.SH,17,轻工制造-家居用品-定制家居,605268
300536.SZ,33,建筑装饰-建筑装饰-装饰园林,300536
603811.SH,17,医药生物-化学制药-化学制剂,603811
605337.SH,17,食品饮料-饮料制造-软饮料,605337
000980.SZ,33,汽车-汽车整车-乘用车,000980
600053.SH,17,非银金融-多元金融-多元金融Ⅲ,600053
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
301501.SZ,33,轻工制造-家居用品-其他家居用品,301501
300335.SZ,33,公用事业-电力-热力,300335
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
002962.SZ,33,电子-光学光电子-光学元件,002962
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
002387.SZ,33,电子-光学光电子-面板,002387
002565.SZ,33,轻工制造-包装印刷-包装,002565
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
301312.SZ,33,机械设备-自动化设备-工控设备,301312
000514.SZ,33,房地产-房地产-住宅开发,000514
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
301486.SZ,33,电子-消费电子-消费电子零部件及组装,301486
300817.SZ,33,机械设备-通用设备-金属制品,300817
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
300566.SZ,33,电子-光学光电子-光学元件,300566
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
688163.SH,17,医药生物-生物制品-血液制品,688163
002303.SZ,33,轻工制造-包装印刷-包装,002303
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
920029.BJ,151,电力设备-电网设备-电气自控设备,920029
301267.SZ,33,医药生物-医疗服务-医院,301267
603276.SH,17,基础化工-化学原料-其他化学原料,603276
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
920159.BJ,151,基础化工-农化制品-复合肥,920159
600143.SH,17,基础化工-塑料制品-改性塑料,600143
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
605179.SH,17,食品饮料-饮料制造-乳品,605179
300946.SZ,33,机械设备-通用设备-金属制品,300946
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
603339.SH,17,机械设备-通用设备-金属制品,603339
600533.SH,17,房地产-房地产-住宅开发,600533
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
000718.SZ,33,房地产-房地产-住宅开发,000718
603313.SH,17,轻工制造-家居用品-成品家居,603313
605577.SH,17,传媒-文化传媒-出版,605577
600055.SH,17,医药生物-医疗器械-医疗设备,600055
300355.SZ,33,环保-环境治理-综合环境治理,300355
300866.SZ,33,电子-消费电子-品牌消费电子,300866
300791.SZ,33,食品饮料-食品加工制造-其他食品,300791
688512.SH,17,电子-半导体-模拟芯片设计,688512
300260.SZ,33,轻工制造-包装印刷-包装,300260
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
600415.SH,17,商贸零售-零售-商业物业经营,600415
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
600814.SH,17,商贸零售-零售-百货零售,600814
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
600281.SH,17,有色金属-小金属-其他小金属,600281
000420.SZ,33,基础化工-化学纤维-粘胶,000420
600400.SH,17,纺织服饰-服装家纺-服装,600400
002701.SZ,33,轻工制造-包装印刷-包装,002701
300958.SZ,33,环保-环境治理-综合环境治理,300958
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
688689.SH,17,电子-半导体-分立器件,688689
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
603382.SH,17,基础化工-化学纤维-其他纤维,603382
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
300604.SZ,33,电子-半导体-半导体设备,300604
600857.SH,17,商贸零售-零售-百货零售,600857
301176.SZ,33,电子-元件-印制电路板,301176
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
000993.SZ,33,公用事业-电力-水电,000993
300890.SZ,33,电力设备-电池-电池化学品,300890
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
002708.SZ,33,汽车-汽车零部件-底盘与发动机系统,002708
002805.SZ,33,电力设备-电池-电池化学品,002805
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
603107.SH,17,汽车-汽车零部件-底盘与发动机系统,603107
301308.SZ,33,电子-半导体-数字芯片设计,301308
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
600478.SH,17,电力设备-电池-锂电池,600478
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
603005.SH,17,电子-半导体-集成电路封测,603005
688320.SH,17,机械设备-自动化设备-工控设备,688320
600288.SH,17,计算机-软件开发-横向通用软件,600288
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
002759.SZ,33,电力设备-电池-电池化学品,002759
300073.SZ,33,电力设备-电池-电池化学品,300073
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
600513.SH,17,医药生物-化学制药-化学制剂,600513
300102.SZ,33,电子-光学光电子-LED,300102
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
603270.SH,17,机械设备-通用设备-金属制品,603270
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
002952.SZ,33,电子-光学光电子-面板,002952
605500.SH,17,轻工制造-造纸-造纸Ⅲ,605500
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
002727.SZ,33,医药生物-医药商业-药店,002727
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
688160.SH,17,机械设备-自动化设备-工控设备,688160
300187.SZ,33,环保-环境治理-综合环境治理,300187
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
301479.SZ,33,电子-光学光电子-光学元件,301479
688396.SH,17,电子-半导体-集成电路制造,688396
000564.SZ,33,商贸零售-零售-百货零售,000564
688091.SH,17,医药生物-化学制药-化学制剂,688091
601116.SH,17,商贸零售-零售-百货零售,601116
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
300957.SZ,33,美容护理-美容护理-化妆品,300957
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
603960.SH,17,机械设备-自动化设备-其他自动化设备,603960
688219.SH,17,基础化工-塑料制品-改性塑料,688219
002959.SZ,33,家用电器-小家电-小家电Ⅲ,002959
300705.SZ,33,医药生物-化学制药-化学制剂,300705
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
001231.SZ,33,基础化工-农化制品-农药,001231
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
