股票代码,market_code,所属同花顺行业,code
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
600500.SH,17,基础化工-化学制品-其他化学制品,600500
000920.SZ,33,基础化工-塑料制品-膜材料,000920
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
002717.SZ,33,环保-环境治理-综合环境治理,002717
301586.SZ,33,国防军工-军工装备-航空装备,301586
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
688077.SH,17,有色金属-金属新材料-磁性材料,688077
300125.SZ,33,公用事业-电力-新能源发电,300125
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
920068.BJ,151,有色金属-小金属-其他小金属,920068
000610.SZ,33,社会服务-旅游及酒店-旅游综合,000610
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
600643.SH,17,非银金融-多元金融-多元金融Ⅲ,600643
688157.SH,17,基础化工-化学制品-涂料油墨,688157
301372.SZ,33,环保-环境治理-水务及水治理,301372
000803.SZ,33,环保-环境治理-固废治理,000803
600503.SH,17,房地产-房地产-住宅开发,600503
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
600055.SH,17,医药生物-医疗器械-医疗设备,600055
300019.SZ,33,基础化工-化学制品-有机硅,300019
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
300173.SZ,33,电力设备-电池-锂电专用设备,300173
301386.SZ,33,电力设备-电网设备-输变电设备,301386
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
603097.SH,17,电力设备-电网设备-输变电设备,603097
688357.SH,17,基础化工-化学制品-其他化学制品,688357
000630.SZ,33,有色金属-工业金属-铜,000630
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
688137.SH,17,医药生物-生物制品-其他生物制品,688137
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
688321.SH,17,医药生物-化学制药-化学制剂,688321
300947.SZ,33,商贸零售-零售-商业物业经营,300947
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
688408.SH,17,电力设备-光伏设备-光伏辅材,688408
002356.SZ,33,商贸零售-零售-百货零售,002356
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
688505.SH,17,医药生物-化学制药-化学制剂,688505
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
002219.SZ,33,医药生物-医疗服务-医院,002219
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
688583.SH,17,机械设备-通用设备-仪器仪表,688583
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
920081.BJ,151,家用电器-小家电-小家电Ⅲ,920081
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
600189.SH,17,食品饮料-饮料制造-软饮料,600189
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
688622.SH,22,机械设备-通用设备-仪器仪表,688622
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
002524.SZ,33,医药生物-医疗服务-医院,002524
000767.SZ,33,公用事业-电力-火电,000767
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
603656.SH,17,机械设备-专用设备-其他专用设备,603656
301381.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301381
000659.SZ,33,轻工制造-包装印刷-包装,000659
002136.SZ,33,基础化工-化学原料-钛白粉,002136
601872.SH,17,交通运输-港口航运-航运,601872
301446.SZ,33,机械设备-工程机械-工程机械Ⅲ,301446
002285.SZ,33,房地产-房地产-房地产服务,002285
002887.SZ,33,环保-环境治理-综合环境治理,002887
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
603429.SH,22,轻工制造-包装印刷-包装,603429
600965.SH,22,农林牧渔-养殖业-其他养殖,600965
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
002909.SZ,33,基础化工-化学制品-有机硅,002909
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
000809.SZ,33,电力设备-风电设备-风电零部件,000809
300821.SZ,33,基础化工-化学制品-有机硅,300821
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
920496.BJ,151,电力设备-电网设备-输变电设备,920496
605033.SH,17,基础化工-农化制品-农药,605033
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
600340.SH,22,房地产-房地产-产业地产,600340
002251.SZ,33,商贸零售-零售-百货零售,002251
688625.SH,17,基础化工-化学制品-其他化学制品,688625
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
688728.SH,17,电子-半导体-数字芯片设计,688728
600835.SH,17,机械设备-专用设备-楼宇设备,600835
603213.SH,17,基础化工-化学原料-氯碱,603213
300422.SZ,33,环保-环境治理-水务及水治理,300422
001379.SZ,33,机械设备-通用设备-金属制品,001379
002075.SZ,33,钢铁-钢铁-特钢,002075
300708.SZ,33,电子-光学光电子-LED,300708
600246.SH,17,房地产-房地产-住宅开发,600246
603159.SH,17,机械设备-专用设备-其他专用设备,603159
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
920735.BJ,151,医药生物-化学制药-化学制剂,920735
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
688075.SH,17,医药生物-医疗器械-体外诊断,688075
002360.SZ,33,基础化工-化学制品-民爆用品,002360
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
300303.SZ,33,电子-光学光电子-LED,300303
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
600233.SH,17,交通运输-物流-物流Ⅲ,600233
605066.SH,17,电力设备-电网设备-输变电设备,605066
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
300545.SZ,33,电子-光学光电子-面板,300545
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
601999.SH,17,传媒-文化传媒-出版,601999
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
002630.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002630
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
002110.SZ,33,钢铁-钢铁-普钢,002110
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
002865.SZ,33,电力设备-光伏设备-光伏电池组件,002865
603489.SH,17,电力设备-电机-电机Ⅲ,603489
920189.BJ,151,电子-电子化学品-电子化学品Ⅲ,920189
000691.SZ,33,基础化工-化学原料-其他化学原料,000691
600318.SH,17,非银金融-多元金融-多元金融Ⅲ,600318
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
300337.SZ,33,有色金属-工业金属-铝,300337
301519.SZ,33,环保-环境治理-水务及水治理,301519
603297.SH,17,电子-光学光电子-光学元件,603297
002522.SZ,33,基础化工-塑料制品-膜材料,002522
603813.SH,17,交通运输-物流-物流Ⅲ,603813
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
002193.SZ,33,纺织服饰-服装家纺-服装,002193
002337.SZ,33,机械设备-专用设备-其他专用设备,002337
600584.SH,17,电子-半导体-集成电路封测,600584
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
920571.BJ,151,交通运输-港口航运-航运,920571
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
920230.BJ,151,医药生物-化学制药-原料药,920230
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
003025.SZ,33,机械设备-通用设备-机床工具,003025
600547.SH,17,有色金属-贵金属-贵金属Ⅲ,600547
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
600280.SH,17,商贸零售-零售-百货零售,600280
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
002405.SZ,33,计算机-软件开发-垂直应用软件,002405
003003.SZ,33,轻工制造-包装印刷-包装,003003
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
300423.SZ,33,电力设备-电网设备-输变电设备,300423
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
301513.SZ,33,电力设备-电池-锂电专用设备,301513
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
300233.SZ,33,医药生物-化学制药-化学制剂,300233
600960.SH,17,汽车-汽车零部件-底盘与发动机系统,600960
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
300978.SZ,33,汽车-汽车零部件-车身附件及饰件,300978
605086.SH,17,基础化工-非金属材料-非金属材料Ⅲ,605086
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
601199.SH,17,环保-环境治理-水务及水治理,601199
601827.SH,17,环保-环境治理-固废治理,601827
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
920126.BJ,151,机械设备-专用设备-能源及重型设备,920126
600996.SH,17,传媒-文化传媒-电视广播,600996
600595.SH,17,有色金属-工业金属-铝,600595
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
603617.SH,17,机械设备-通用设备-其他通用设备,603617
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
600738.SH,17,商贸零售-零售-商业物业经营,600738
603378.SH,22,建筑材料-建筑材料-其他建材,603378
600982.SH,17,公用事业-电力-热力,600982
688681.SH,17,电力设备-电网设备-电气自控设备,688681
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
002146.SZ,33,房地产-房地产-住宅开发,002146
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
002876.SZ,33,电子-光学光电子-面板,002876
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
002632.SZ,33,基础化工-塑料制品-膜材料,002632
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
920237.BJ,151,电力设备-电池-锂电池,920237
603977.SH,17,基础化工-化学制品-民爆用品,603977
605011.SH,17,公用事业-电力-热力,605011
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
000668.SZ,33,房地产-房地产-住宅开发,000668
300814.SZ,33,电子-元件-印制电路板,300814
002783.SZ,33,基础化工-化学制品-民爆用品,002783
600778.SH,17,商贸零售-零售-百货零售,600778
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
603290.SH,17,电子-半导体-分立器件,603290
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
688596.SH,17,机械设备-专用设备-其他专用设备,688596
000936.SZ,33,基础化工-化学纤维-涤纶,000936
000037.SZ,33,公用事业-电力-火电,000037
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
002968.SZ,33,房地产-房地产-房地产服务,002968
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
300381.SZ,33,医药生物-化学制药-原料药,300381
002345.SZ,33,纺织服饰-服装家纺-饰品,002345
688276.SH,17,医药生物-生物制品-疫苗,688276
300692.SZ,33,环保-环境治理-水务及水治理,300692
600208.SH,17,房地产-房地产-住宅开发,600208
002445.SZ,33,机械设备-通用设备-金属制品,002445
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
688123.SH,17,电子-半导体-数字芯片设计,688123
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
002923.SZ,33,医药生物-化学制药-化学制剂,002923
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
600460.SH,17,电子-半导体-模拟芯片设计,600460
688518.SH,17,机械设备-自动化设备-激光设备,688518
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
603686.SH,17,环保-环境治理-固废治理,603686
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
603396.SH,17,电力设备-光伏设备-光伏加工设备,603396
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
920185.BJ,151,电力设备-电池-电池化学品,920185
002093.SZ,33,通信-通信服务-通信工程及服务,002093
300568.SZ,33,电力设备-电池-电池化学品,300568
605111.SH,17,电子-半导体-分立器件,605111
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
300555.SZ,33,通信-通信设备-通信终端及配件,300555
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
688326.SH,17,计算机-软件开发-垂直应用软件,688326
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
300758.SZ,33,基础化工-化学制品-涂料油墨,300758
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
600101.SH,17,公用事业-电力-电能综合服务,600101
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
600620.SH,17,综合-综合-综合Ⅲ,600620
600110.SH,17,电力设备-电池-锂电池,600110
